,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2015-04-10,0.81,0.55,1.1,1.22,0.42,0.76,1.1,0.73,0.78,0.89,1.01,0.89,0.95,0.71,0.94,0.56,0.5,1.1,1.24,0.49,0.7,1.09,0.57,0.83,0.47,0.94,1.05,0.53,0.67,0.94,0.48,1.0,0.62,1.13,1.27,0.65,1.13,0.77,0.83,1.14,0.78,0.88,0.01,0.48,0.83
2015-04-13,1.32,1.81,1.67,1.63,0.51,1.45,1.67,0.75,0.67,0.82,0.75,1.07,1.02,1.38,0.6,0.78,1.01,0.94,1.04,1.24,0.82,0.94,1.66,0.62,0.91,0.79,0.71,1.56,1.04,0.79,0.96,1.41,1.67,1.56,1.69,1.24,1.56,1.07,0.66,1.06,0.67,1.06,0.01,0.96,0.66
2015-04-14,0.91,0.78,1.25,1.01,0.79,1.14,1.24,0.53,1.28,0.96,1.0,1.27,0.73,1.04,0.88,0.83,0.75,1.69,1.22,0.61,1.32,1.67,0.79,0.65,0.69,1.37,1.0,0.7,1.19,1.36,0.94,0.66,0.83,1.55,1.12,1.24,1.54,0.96,1.18,0.88,1.27,1.26,0.04,0.93,1.16
2015-04-15,1.64,0.79,1.72,1.19,0.7,1.29,1.71,1.64,2.36,2.14,2.07,1.42,1.0,0.97,1.97,0.71,0.7,1.26,0.95,1.18,0.89,1.25,1.03,1.97,0.81,1.05,0.72,1.2,0.72,1.04,0.83,1.62,0.78,1.77,1.19,1.42,1.76,1.04,0.72,0.39,2.36,1.4,0.04,0.81,0.7
2015-04-16,1.42,1.78,1.95,1.79,1.17,1.48,1.94,0.99,1.54,1.23,1.22,1.81,1.48,1.67,1.14,0.68,0.93,1.83,1.45,0.91,1.43,1.82,1.18,1.04,0.93,1.08,0.83,0.78,0.74,1.06,0.57,0.91,1.05,1.59,1.41,1.17,1.58,1.59,0.61,0.56,1.52,1.8,0.02,0.57,0.6
2015-04-17,1.18,1.05,1.07,0.77,0.71,0.85,1.08,1.59,1.51,1.63,1.35,0.95,0.75,0.84,1.65,0.62,0.85,1.07,0.77,0.68,0.79,1.07,0.81,1.11,0.82,0.92,0.74,0.7,0.67,0.92,0.59,1.47,0.93,1.23,0.89,0.74,1.24,0.78,0.73,0.65,1.52,0.95,0.03,0.59,0.74
2015-04-20,1.6,1.55,1.63,1.34,0.89,1.26,1.61,1.03,0.66,0.79,0.75,1.05,0.91,1.18,0.98,0.68,0.69,1.04,0.95,0.8,0.72,1.03,1.22,0.76,0.97,0.65,0.58,0.73,0.38,0.64,0.76,1.01,1.14,1.07,0.66,0.75,1.07,0.86,0.61,0.4,0.66,1.04,0.03,0.76,0.59
2015-04-21,0.92,1.04,0.92,1.0,0.5,0.89,0.92,1.37,0.75,0.57,0.69,1.26,1.2,1.1,1.29,0.38,0.57,1.14,1.03,1.24,0.98,1.14,0.8,1.11,0.61,0.79,0.8,1.01,0.72,0.79,0.56,1.0,1.1,1.02,1.03,1.01,1.02,1.17,0.43,0.38,0.75,1.26,0.01,0.56,0.43
2015-04-22,0.89,2.47,1.32,1.05,0.91,0.87,1.32,2.21,0.63,0.68,0.43,2.26,1.86,1.09,0.68,1.83,1.18,0.86,0.61,0.81,0.82,0.86,1.08,1.01,2.62,1.12,1.09,1.37,0.85,1.12,0.51,1.0,1.86,1.04,0.83,0.98,1.04,2.13,0.77,0.7,0.63,2.26,0.01,0.52,0.77
2015-04-23,0.67,1.66,1.03,0.68,1.43,0.8,1.03,1.13,1.22,1.05,0.97,1.98,1.74,1.14,0.81,1.02,1.14,1.68,1.4,2.14,1.36,1.68,0.68,0.95,1.76,0.74,0.64,1.51,0.61,0.74,0.56,1.98,2.96,1.71,1.59,1.7,1.71,1.73,0.63,0.34,1.22,1.98,0.0,0.56,0.63
2015-04-24,1.11,0.88,0.98,0.49,0.73,0.57,0.98,0.9,0.71,1.06,1.21,0.67,0.84,0.85,1.1,0.61,0.9,1.07,0.99,1.1,1.0,1.07,0.72,1.34,0.96,1.07,0.75,1.09,0.58,1.07,0.7,1.11,0.88,0.88,0.72,0.98,0.88,0.91,0.95,0.55,0.71,0.67,0.0,0.7,0.95
2015-04-27,0.67,0.75,1.04,0.97,0.56,0.77,1.04,1.04,0.96,1.19,0.81,0.94,0.81,0.74,0.88,0.64,0.43,0.98,0.75,0.67,0.51,0.99,0.72,0.92,0.79,1.02,0.71,0.78,0.53,1.03,0.54,0.68,1.02,1.06,1.1,0.68,1.06,0.77,0.62,0.78,0.95,0.94,0.01,0.56,0.63
2015-04-28,1.89,2.48,2.46,2.23,1.3,1.72,2.47,0.91,0.85,0.66,0.73,0.98,0.86,1.42,0.61,1.14,0.55,1.2,1.02,0.69,0.51,1.21,1.71,0.62,1.04,1.11,0.94,0.99,0.53,1.12,0.36,0.98,1.56,1.64,1.39,0.8,1.64,1.26,1.07,0.89,0.85,0.99,0.02,0.36,1.07
2015-04-29,0.78,2.0,1.24,1.16,0.91,0.97,1.24,1.99,1.08,0.87,0.8,2.49,2.48,1.61,1.52,0.78,1.23,2.09,2.02,2.13,1.92,2.08,0.87,0.67,1.67,1.12,1.1,1.42,1.04,1.11,0.63,0.94,2.52,0.95,0.75,0.61,0.95,2.36,0.67,0.52,1.08,2.48,0.01,0.63,0.66
2015-04-30,1.51,2.3,2.01,1.49,1.75,1.5,2.02,1.7,1.12,0.71,1.1,1.49,1.9,2.68,2.2,0.9,2.05,1.76,2.45,2.04,1.69,1.76,1.35,0.88,1.64,1.22,0.86,1.43,0.99,1.23,1.16,1.33,1.84,1.55,1.66,1.25,1.54,1.43,0.65,1.06,1.13,1.5,0.02,1.18,0.65
2015-05-01,0.55,1.35,1.46,0.9,0.43,1.04,1.48,1.27,1.17,0.78,0.86,0.8,0.96,1.31,1.3,0.57,1.63,1.03,1.04,1.27,0.96,1.04,1.29,1.11,1.75,1.87,1.48,1.25,1.35,1.87,0.75,0.64,1.44,1.64,0.91,1.19,1.65,0.86,0.65,0.43,1.18,0.81,0.03,0.77,0.67
2015-05-04,0.71,0.9,0.66,0.62,0.42,0.58,0.64,0.95,0.79,0.84,0.92,0.76,0.73,1.09,1.25,0.72,0.64,0.92,0.77,0.98,0.73,0.91,0.84,1.0,0.82,0.56,0.49,0.8,0.43,0.56,0.23,0.85,0.89,0.68,0.59,0.66,0.65,0.69,0.35,0.42,0.77,0.76,0.04,0.23,0.37
2015-05-05,1.6,1.69,2.16,1.89,1.83,1.78,2.17,1.23,1.07,0.98,0.94,1.89,1.52,1.64,0.88,0.76,0.93,1.42,1.04,1.03,0.91,1.42,1.65,0.7,1.35,0.86,0.74,1.17,0.75,0.86,0.65,1.29,1.5,1.17,0.65,0.87,1.17,1.47,0.57,0.47,1.08,1.89,0.03,0.65,0.57
2015-05-06,0.61,1.55,1.42,1.01,1.84,1.06,1.41,1.49,1.25,0.97,0.89,1.85,1.25,1.7,1.62,0.41,1.12,1.75,1.24,2.52,1.18,1.75,0.92,0.79,1.13,0.94,0.6,1.5,0.66,0.93,0.71,1.59,2.28,1.47,1.45,1.67,1.48,1.18,0.84,0.43,1.24,1.84,0.02,0.7,0.83
2015-05-07,0.89,1.71,1.43,1.2,0.73,1.04,1.45,1.32,1.06,1.07,0.72,1.7,1.29,1.33,1.13,0.95,1.4,1.36,1.34,1.32,1.19,1.38,1.45,1.23,1.9,0.74,1.13,1.36,0.93,0.73,0.67,0.63,1.82,1.36,1.32,0.97,1.39,1.56,0.78,0.98,1.08,1.71,0.03,0.68,0.79
2015-05-08,1.06,1.92,1.34,1.06,0.87,0.88,1.33,1.64,0.84,0.84,0.68,1.39,1.51,1.26,1.03,1.15,2.26,1.0,1.0,1.49,1.02,1.0,2.13,1.01,1.76,1.81,1.9,1.95,1.75,1.81,0.55,0.92,2.07,1.08,0.88,0.9,1.07,1.61,0.62,0.7,0.84,1.38,0.02,0.54,0.61
2015-05-11,0.56,0.78,0.73,0.59,1.44,0.66,0.72,0.94,0.66,0.68,0.72,0.63,0.63,0.57,0.83,0.5,1.62,0.69,0.56,1.51,0.63,0.68,1.57,1.27,1.83,1.42,1.53,2.9,1.73,1.43,0.43,1.77,1.77,2.01,1.58,1.24,1.99,0.85,0.77,0.56,0.66,0.62,0.02,0.41,0.75
2015-05-12,0.82,1.24,1.44,1.25,1.02,1.21,1.44,1.43,1.07,0.84,0.85,1.6,1.48,1.03,1.1,0.5,1.04,1.29,1.15,1.15,1.09,1.3,0.83,0.76,1.04,0.99,0.88,1.04,0.88,0.99,0.43,0.99,1.42,1.0,0.82,0.78,1.01,1.37,0.54,0.34,1.07,1.61,0.03,0.41,0.54
2015-05-13,1.62,1.28,2.22,1.55,1.42,1.37,2.22,1.33,0.83,0.71,0.58,1.56,0.9,1.32,1.31,0.35,1.47,1.6,0.97,1.75,1.05,1.61,1.87,0.81,1.37,0.86,0.84,2.34,0.92,0.87,0.86,1.87,1.82,2.61,2.02,1.8,2.6,1.11,0.96,0.53,0.84,1.56,0.03,0.86,0.97
2015-05-14,1.07,1.85,1.25,1.21,0.96,1.44,1.24,1.05,0.74,0.71,0.91,1.08,1.07,1.65,1.01,0.46,0.55,0.9,0.9,1.64,0.71,0.91,1.31,0.81,0.68,0.54,0.62,1.36,0.62,0.55,0.39,1.08,1.9,1.21,1.1,1.57,1.21,0.82,0.78,0.7,0.72,1.09,0.02,0.38,0.79
2015-05-15,0.7,1.07,1.16,0.69,0.58,0.72,1.16,1.11,0.73,0.68,0.71,1.54,1.27,1.15,1.12,1.01,1.06,1.26,0.83,0.94,0.78,1.26,0.87,0.61,1.26,0.68,0.52,0.8,0.66,0.68,0.64,0.88,1.15,0.98,0.53,0.65,0.99,1.26,0.63,0.37,0.73,1.54,0.01,0.65,0.63
2015-05-18,1.13,0.94,0.94,0.48,0.7,0.69,0.94,0.83,1.39,1.07,0.98,1.23,0.82,0.87,0.8,0.47,0.92,1.34,1.01,0.63,0.87,1.34,0.61,1.14,0.89,0.69,0.52,0.81,0.54,0.69,0.65,0.82,0.72,1.18,0.79,0.77,1.18,0.7,0.69,0.38,1.39,1.23,0.02,0.65,0.68
2015-05-19,0.61,1.19,1.3,0.71,0.96,0.7,1.31,1.01,0.98,0.57,0.55,1.49,1.2,1.51,1.38,0.81,1.15,1.85,1.41,2.04,1.34,1.87,1.24,1.1,1.39,1.44,1.08,1.66,1.09,1.44,0.76,1.11,1.48,1.45,1.1,1.07,1.45,0.98,0.69,0.35,0.99,1.49,0.03,0.76,0.7
2015-05-20,0.98,0.84,0.93,0.65,0.52,0.69,0.93,0.59,0.72,0.92,0.81,0.73,0.79,0.72,0.87,0.61,0.92,0.81,0.71,0.94,0.59,0.82,1.05,0.71,0.69,0.74,0.81,1.25,0.68,0.74,0.74,1.23,1.14,1.24,0.86,0.98,1.24,0.76,0.46,0.53,0.73,0.73,0.01,0.74,0.46
2015-05-21,0.49,0.86,0.61,0.45,0.54,0.5,0.6,0.84,0.58,0.6,0.49,0.82,0.79,0.88,0.84,0.31,1.08,0.92,0.84,1.09,0.73,0.92,1.34,1.41,1.1,1.13,1.1,1.42,1.14,1.12,0.45,0.68,1.13,0.74,0.59,0.71,0.74,0.72,0.32,0.34,0.59,0.81,0.02,0.44,0.31
2015-05-22,0.67,1.11,1.55,0.86,0.58,1.15,1.55,1.12,1.23,0.68,0.99,1.82,1.17,1.05,1.12,0.62,1.03,1.87,1.21,1.11,1.31,1.87,0.7,0.58,1.04,1.49,0.91,0.92,1.28,1.48,0.78,0.6,1.16,1.36,0.8,1.14,1.34,1.28,0.73,0.65,1.22,1.83,0.03,0.77,0.73
2015-05-25,0.46,0.64,0.45,0.38,0.38,0.73,0.46,0.46,0.34,0.41,0.59,0.54,0.64,0.54,0.37,0.42,0.58,0.46,0.44,0.44,0.71,0.47,0.41,0.36,0.45,0.33,0.43,0.43,0.71,0.33,0.26,0.43,0.64,0.39,0.22,0.58,0.41,0.84,0.46,0.54,0.35,0.55,0.02,0.27,0.46
2015-05-26,0.62,1.11,1.45,0.73,0.41,1.19,1.46,1.09,1.15,0.81,1.01,0.93,1.13,1.02,1.02,0.58,0.54,1.08,1.06,0.96,0.54,1.09,1.0,0.81,0.64,0.78,0.95,1.03,0.51,0.79,1.48,0.64,1.05,1.39,0.91,1.18,1.39,0.58,0.72,1.1,1.16,0.92,0.02,1.49,0.73
2015-05-27,0.53,0.89,0.98,0.58,0.63,0.61,1.01,0.96,0.7,0.59,0.56,0.78,1.15,0.73,0.89,0.54,0.82,0.99,0.92,0.97,0.66,1.02,0.58,0.71,0.93,0.81,0.58,0.82,0.6,0.89,0.98,0.82,0.8,0.77,1.01,0.71,0.78,0.72,0.46,0.68,0.78,0.8,0.1,1.05,0.49
2015-05-28,1.62,2.19,1.88,1.5,1.07,1.76,1.88,0.92,0.93,0.69,0.69,1.0,1.02,1.81,0.77,0.56,0.77,0.84,0.82,1.93,0.61,0.84,1.37,0.75,1.11,0.81,0.76,1.52,0.69,0.82,0.78,1.66,2.33,2.06,1.48,1.97,2.0,0.82,0.45,0.59,0.93,1.0,0.08,0.78,0.46
2015-05-29,0.82,1.39,0.58,0.55,1.34,0.39,0.58,1.69,0.94,0.82,0.78,1.43,1.29,0.74,1.17,0.82,0.86,0.76,0.76,1.62,0.61,0.74,0.65,0.92,1.36,0.69,0.7,1.21,0.66,0.69,0.5,1.32,1.78,1.61,1.32,1.56,1.61,1.28,0.26,0.44,0.94,1.4,0.05,0.47,0.26
2015-06-01,0.6,1.05,0.88,0.6,0.89,0.58,0.92,0.94,0.95,0.65,0.64,0.93,0.9,1.03,0.83,0.53,0.71,0.89,1.08,1.34,0.8,0.94,0.64,0.67,0.84,0.82,0.77,1.32,0.56,0.88,0.85,1.33,1.32,1.07,0.92,1.16,1.03,0.69,0.64,0.48,1.0,0.98,0.06,0.86,0.68
2015-06-02,1.44,1.06,2.47,1.78,1.19,1.72,2.45,0.95,1.36,0.73,0.71,1.68,1.1,1.71,1.87,1.18,1.74,2.56,2.04,1.64,2.14,2.55,1.36,0.71,0.87,1.25,0.74,0.85,0.57,1.23,1.04,0.72,0.91,1.59,0.98,0.87,1.58,1.22,0.88,0.41,1.36,1.68,0.05,1.06,0.88
2015-06-03,0.88,0.95,0.9,0.76,0.84,0.95,0.87,0.89,1.03,0.43,0.96,1.31,0.83,1.49,1.74,1.37,1.45,1.85,1.51,1.76,1.17,1.86,0.81,0.82,0.95,0.83,0.66,0.74,0.73,0.81,0.74,0.62,0.79,1.09,0.54,1.2,1.06,0.97,0.79,0.8,1.0,1.29,0.04,0.72,0.79
2015-06-04,1.38,1.62,1.63,1.39,1.16,1.28,1.61,0.73,0.55,0.59,0.43,1.0,0.81,1.66,1.08,0.88,1.1,1.4,1.08,1.25,1.1,1.41,1.81,0.76,0.54,0.89,0.98,1.07,0.9,0.9,0.73,0.69,0.87,0.91,0.77,0.62,0.91,0.8,0.49,0.66,0.54,1.01,0.03,0.73,0.5
2015-06-05,2.0,1.36,1.79,1.01,0.77,0.91,1.79,2.34,1.07,1.6,1.53,2.17,1.28,1.26,2.23,0.9,1.24,2.09,1.2,0.89,1.23,2.09,1.22,1.24,1.34,1.17,0.62,1.33,1.07,1.18,1.2,2.17,1.29,1.93,1.01,0.96,1.93,1.32,1.0,0.8,1.08,2.18,0.03,1.21,0.99
2015-06-08,0.91,1.01,1.43,0.56,0.64,0.88,1.44,1.53,0.71,0.73,0.49,1.87,1.05,1.22,1.56,0.66,1.35,2.0,1.23,0.84,1.5,2.01,0.85,0.66,1.24,0.93,0.62,1.14,0.47,0.94,1.11,1.33,0.85,1.66,0.86,1.28,1.66,1.44,0.78,0.73,0.72,1.87,0.02,1.12,0.78
2015-06-09,1.3,1.3,1.0,0.98,0.76,0.86,1.0,1.6,1.1,1.01,0.92,0.92,1.05,1.13,1.51,0.68,0.83,1.17,1.18,1.51,1.21,1.17,0.97,1.08,1.31,0.87,0.97,1.28,0.79,0.86,0.71,1.12,1.47,1.3,0.81,0.89,1.31,1.06,0.5,0.44,1.09,0.93,0.02,0.71,0.5
2015-06-10,1.13,1.68,1.96,1.29,0.88,1.01,1.96,1.04,1.24,1.4,0.73,1.0,1.72,1.56,1.14,0.76,1.34,1.12,1.62,1.4,0.94,1.12,1.4,0.96,1.41,1.22,1.4,1.26,0.78,1.2,1.77,0.99,1.37,1.76,1.39,0.84,1.76,1.06,1.11,1.13,1.23,0.99,0.02,1.76,1.1
2015-06-11,1.26,1.43,1.3,1.49,2.8,1.38,1.31,0.69,0.83,0.66,0.4,1.2,0.65,1.45,0.83,0.57,1.09,1.33,0.75,2.71,0.99,1.34,1.44,0.74,1.07,0.73,0.86,3.04,0.54,0.73,1.24,2.81,2.82,3.41,0.95,2.84,3.42,0.85,0.71,0.76,0.83,1.2,0.02,1.25,0.71
2015-06-12,0.86,1.35,1.04,0.85,0.58,0.69,1.05,1.38,0.56,0.64,0.67,1.62,1.14,0.73,1.12,0.82,0.84,1.31,0.97,1.01,0.74,1.3,0.85,0.8,1.02,0.85,0.51,1.14,0.47,0.85,0.55,0.85,1.64,1.22,1.03,1.03,1.22,0.98,0.7,0.41,0.57,1.62,0.02,0.55,0.69
2015-06-15,0.98,1.65,0.94,0.89,0.6,0.88,0.95,0.95,0.52,0.5,0.51,1.19,1.15,1.05,0.81,1.2,0.62,0.94,0.89,0.86,0.88,0.94,0.99,0.55,1.03,0.83,0.63,0.77,0.76,0.82,0.44,0.74,1.42,0.71,0.59,0.54,0.71,1.15,0.46,0.42,0.52,1.19,0.02,0.43,0.46
2015-06-16,0.65,0.82,0.76,0.63,0.42,0.71,0.76,0.82,0.51,0.48,0.5,0.67,0.81,1.24,1.01,0.51,1.05,1.11,1.26,1.12,1.05,1.11,0.8,0.69,0.86,0.72,0.57,0.67,0.64,0.72,0.42,0.57,0.67,0.54,0.55,0.62,0.54,0.89,0.41,0.38,0.51,0.68,0.02,0.42,0.41
2015-06-17,1.1,1.98,1.61,0.78,0.53,0.99,1.62,1.29,1.08,0.76,0.58,1.41,1.55,1.43,0.8,0.81,0.94,1.36,0.95,1.5,0.89,1.36,1.78,0.92,1.3,1.42,1.4,2.01,1.24,1.41,1.01,1.3,2.11,1.96,0.98,1.28,1.96,1.52,1.12,0.66,1.09,1.4,0.02,1.01,1.12
2015-06-18,1.38,1.69,1.8,1.43,1.81,1.42,1.79,0.55,1.02,0.72,0.76,1.04,0.79,1.46,0.97,0.92,0.66,0.94,0.84,1.84,0.7,0.93,1.44,0.74,0.71,0.79,0.77,1.75,0.6,0.78,0.93,1.64,1.75,1.67,1.86,1.71,1.67,0.89,0.67,0.48,1.01,1.04,0.01,0.92,0.67
2015-06-19,0.75,1.11,1.01,1.03,0.45,0.79,1.0,1.24,0.67,1.06,0.86,0.94,0.76,0.62,0.97,0.86,0.71,0.97,0.89,0.71,0.68,0.97,0.87,0.85,0.87,0.4,0.46,0.75,0.37,0.39,0.52,0.64,1.07,0.72,0.94,0.6,0.71,0.91,0.51,0.64,0.66,0.94,0.02,0.54,0.51
2015-06-22,0.64,0.91,0.98,0.58,0.5,0.74,0.98,1.12,0.91,0.87,0.81,0.75,0.76,1.16,1.11,0.67,1.06,0.87,0.98,1.08,0.91,0.87,0.71,0.88,0.8,0.66,0.49,0.52,0.58,0.66,0.7,0.92,0.86,0.99,0.58,0.75,0.99,0.76,0.57,0.68,0.91,0.75,0.01,0.7,0.56
2015-06-23,0.66,1.76,0.9,0.81,0.6,0.77,0.9,1.69,0.56,0.44,0.44,1.92,1.34,1.89,1.59,0.47,1.4,1.9,1.32,1.49,1.39,1.91,1.0,0.71,1.48,0.76,0.47,0.69,0.45,0.78,0.66,0.68,1.34,0.85,0.48,0.54,0.87,1.48,0.55,0.34,0.58,1.93,0.03,0.68,0.56
2015-06-24,0.48,0.79,1.14,0.83,1.22,0.79,1.14,0.79,1.18,1.01,0.88,0.95,0.76,1.03,1.06,0.48,0.84,0.72,0.65,0.75,0.8,0.72,0.81,0.75,0.54,0.86,0.83,1.3,0.75,0.86,0.53,1.34,1.07,0.9,0.78,1.11,0.9,0.72,0.52,0.38,1.19,0.95,0.02,0.53,0.52
2015-06-25,0.69,1.37,0.71,0.45,0.53,0.64,0.71,1.09,0.72,0.79,0.72,0.98,1.06,0.98,0.84,0.89,0.67,0.67,0.89,0.82,0.64,0.66,0.76,0.59,1.09,0.6,0.66,0.71,0.58,0.6,0.5,0.74,1.32,0.67,0.63,0.59,0.68,1.0,0.3,0.46,0.71,0.97,0.02,0.52,0.31
2015-06-26,1.32,1.81,1.42,1.19,0.88,0.98,1.43,0.87,0.69,0.81,0.79,0.79,1.02,1.21,0.9,0.82,0.74,0.8,0.64,1.01,0.59,0.8,1.34,0.6,0.79,0.37,0.68,1.33,0.6,0.37,0.61,1.26,1.66,1.43,1.11,1.04,1.42,0.99,0.58,0.53,0.7,0.79,0.02,0.62,0.58
2015-06-29,1.89,1.76,1.65,2.2,0.89,1.18,1.65,2.6,0.88,1.13,1.27,2.0,2.18,2.29,3.28,1.23,2.57,2.96,3.25,2.35,2.3,2.96,1.29,1.23,1.76,0.79,1.13,1.11,0.73,0.79,0.88,1.67,1.93,1.44,2.0,1.12,1.43,1.54,0.86,1.31,0.89,2.0,0.01,0.88,0.85
2015-06-30,1.55,1.77,0.85,0.9,1.71,0.8,0.84,1.02,1.12,1.47,1.13,1.45,1.74,1.4,1.14,0.77,0.98,1.18,1.37,1.26,1.11,1.19,0.81,1.17,1.33,0.53,0.68,1.47,0.55,0.53,0.65,1.71,1.23,1.62,1.79,1.59,1.62,1.41,0.31,0.65,1.11,1.44,0.02,0.65,0.31
2015-07-01,0.7,1.05,1.31,0.95,0.52,0.78,1.31,0.79,0.98,0.75,0.61,1.57,1.24,0.73,0.59,0.85,0.93,1.16,1.02,0.74,0.65,1.16,0.74,0.54,1.05,0.93,0.55,0.72,0.57,0.93,0.72,0.81,1.21,1.22,0.83,0.76,1.21,1.19,0.64,0.66,0.98,1.57,0.02,0.71,0.65
2015-07-02,0.74,1.09,0.89,0.84,0.83,0.93,0.89,0.69,0.75,0.56,0.52,0.9,0.61,1.14,1.04,0.73,0.67,0.8,0.64,1.3,0.68,0.81,0.76,0.78,0.9,0.48,0.52,0.95,0.47,0.48,0.63,0.91,1.15,1.18,0.81,1.27,1.17,0.67,0.44,0.51,0.76,0.9,0.02,0.63,0.45
2015-07-03,1.7,2.12,1.85,2.09,1.37,1.98,1.86,0.76,0.49,0.81,0.58,0.49,0.61,2.03,0.62,0.36,0.57,0.47,0.69,0.92,0.48,0.47,1.95,0.61,0.82,0.53,0.85,0.85,0.76,0.54,0.49,0.73,1.1,0.81,1.15,0.94,0.81,0.44,0.39,0.47,0.5,0.48,0.03,0.47,0.38
2015-07-06,1.08,1.1,0.93,1.58,0.51,0.69,0.92,0.91,0.79,1.0,0.84,0.68,0.82,0.83,1.39,0.96,0.94,1.15,1.61,0.86,1.02,1.14,0.86,1.13,0.6,0.62,1.16,0.86,0.5,0.62,0.87,1.2,1.23,0.98,1.61,0.91,0.97,0.68,0.35,0.99,0.8,0.68,0.02,0.87,0.35
2015-07-07,0.69,0.93,1.37,1.75,0.92,1.01,1.4,0.62,1.04,1.46,0.73,0.95,1.32,0.7,0.87,0.68,1.12,1.27,1.62,1.16,0.94,1.3,1.09,0.68,0.86,1.22,1.77,1.42,0.88,1.27,0.71,1.13,1.05,0.98,1.2,0.84,1.01,0.61,0.69,1.14,1.08,0.99,0.05,0.71,0.73
2015-07-08,0.87,1.55,1.2,2.17,1.67,0.92,1.18,1.15,0.62,2.03,0.81,1.09,1.83,1.32,1.08,1.2,1.61,1.04,1.25,1.22,0.85,1.08,1.57,1.02,1.24,0.92,2.44,2.46,1.28,0.89,1.77,1.72,1.98,1.9,1.28,1.47,1.94,1.24,0.67,1.56,0.62,1.07,0.05,1.79,0.7
2015-07-09,1.04,1.52,1.35,2.08,0.83,1.22,1.35,1.18,0.62,1.41,0.75,0.96,1.14,1.27,1.03,0.74,0.86,1.23,1.32,1.03,1.02,1.21,1.15,0.66,0.91,0.52,1.18,0.85,0.56,0.5,0.93,0.67,1.33,0.83,1.5,0.72,0.84,0.83,0.31,0.97,0.63,0.95,0.03,0.92,0.31
2015-07-10,0.99,2.06,1.17,1.62,0.69,1.02,1.17,1.67,0.78,1.64,0.92,1.71,2.65,1.84,1.74,0.95,0.72,1.67,2.59,2.06,1.52,1.67,1.85,1.36,0.71,1.21,2.29,2.0,1.29,1.22,1.32,1.16,2.27,1.32,1.3,1.23,1.32,1.57,0.34,1.24,0.78,1.72,0.02,1.32,0.34
2015-07-13,0.59,1.12,1.15,1.4,0.43,0.66,1.16,1.1,0.86,0.97,0.44,1.43,1.25,1.17,1.46,0.67,1.62,1.82,1.64,1.17,1.33,1.83,1.23,0.96,1.34,0.68,1.57,1.18,0.83,0.7,1.1,0.65,1.1,1.07,1.39,0.77,1.09,1.03,0.65,1.0,0.87,1.44,0.02,1.12,0.65
2015-07-14,1.03,1.15,1.22,0.74,0.71,1.19,1.23,1.34,0.7,0.67,0.66,1.37,1.09,0.81,1.04,0.62,1.43,1.07,0.84,0.85,1.08,1.09,0.94,1.32,1.36,1.21,1.26,1.12,1.38,1.22,0.65,0.92,1.06,1.1,0.83,1.12,1.11,1.32,0.54,0.68,0.7,1.38,0.02,0.66,0.55
2015-07-15,1.05,1.17,1.85,1.45,0.86,1.45,1.83,1.35,1.86,1.54,1.54,1.12,0.73,1.46,1.4,0.53,1.08,0.97,0.75,1.77,0.66,0.97,1.69,1.84,1.04,0.64,0.57,2.0,0.59,0.63,0.59,1.08,1.41,2.15,1.78,1.61,2.14,0.75,0.63,0.39,1.85,1.11,0.02,0.58,0.62
2015-07-16,1.18,1.42,1.19,1.31,1.81,0.98,1.18,0.68,0.49,0.4,0.5,0.72,0.61,1.49,0.88,0.4,0.7,0.98,0.83,1.38,0.83,0.99,1.2,0.63,0.59,0.57,0.46,1.46,0.65,0.58,0.36,1.44,1.37,1.61,1.6,1.45,1.61,0.73,0.35,0.44,0.5,0.73,0.01,0.36,0.34
2015-07-17,0.59,0.42,0.7,0.8,0.93,0.68,0.7,0.6,0.47,0.48,0.39,0.66,0.62,0.51,0.71,0.31,0.77,0.72,0.69,0.76,0.62,0.72,0.81,0.69,0.7,0.77,0.77,0.95,0.7,0.77,0.25,0.89,0.89,0.73,0.65,0.72,0.74,0.54,0.28,0.31,0.47,0.66,0.01,0.25,0.28
2015-07-20,0.69,0.89,0.96,0.89,1.28,0.85,0.95,0.41,0.55,0.39,0.45,0.51,0.37,0.7,0.53,0.42,0.56,0.57,0.52,1.25,0.63,0.57,0.98,0.45,0.62,0.57,0.47,1.58,0.42,0.58,0.3,1.22,1.62,1.49,1.42,1.66,1.48,0.5,0.43,0.37,0.55,0.51,0.02,0.3,0.44
