,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2018-04-10,0.46,1.08,0.97,1.6,0.42,0.8,0.96,1.09,0.97,1.58,0.78,0.49,0.66,0.8,0.85,0.49,0.41,0.61,0.91,0.77,0.55,0.61,0.75,0.92,0.47,0.48,0.95,0.75,0.48,0.47,0.72,0.51,1.1,1.01,1.59,0.81,1.0,0.5,0.23,0.87,0.97,0.49,0.01,0.73,0.23
2018-04-11,0.39,0.55,0.43,0.75,0.42,0.43,0.43,0.65,0.63,0.67,0.62,0.42,0.61,0.55,0.62,0.52,0.45,0.41,0.44,0.41,0.33,0.41,0.6,0.65,0.61,0.44,0.64,0.5,0.44,0.45,0.57,0.57,0.57,0.46,0.68,0.45,0.46,0.41,0.17,0.53,0.63,0.42,0.01,0.56,0.17
2018-04-12,0.31,0.7,0.43,0.74,0.64,0.44,0.43,0.68,0.48,0.73,0.43,0.8,0.51,0.58,0.64,0.4,0.98,0.65,0.41,0.82,0.38,0.66,0.58,0.73,1.06,0.72,1.13,0.76,0.82,0.72,0.68,0.71,1.09,0.55,0.87,0.71,0.55,0.59,0.42,0.49,0.48,0.8,0.01,0.68,0.42
2018-04-13,0.53,0.74,0.74,1.13,0.71,0.86,0.74,0.6,0.53,0.87,0.51,0.41,0.63,0.79,0.68,0.24,0.44,0.32,0.55,0.73,0.38,0.32,0.58,0.52,0.38,0.53,0.83,0.8,0.65,0.53,0.53,0.55,0.79,0.68,0.98,0.64,0.68,0.48,0.37,0.61,0.53,0.41,0.0,0.54,0.37
2018-04-16,0.36,0.63,0.41,0.65,0.39,0.33,0.41,0.52,0.48,0.56,0.38,0.62,0.63,0.62,0.49,0.21,0.48,0.57,0.65,0.62,0.5,0.57,0.74,0.66,0.52,0.8,0.72,0.86,0.71,0.8,0.53,0.43,0.65,0.51,0.58,0.48,0.51,0.48,0.25,0.5,0.48,0.62,0.01,0.53,0.25
2018-04-17,0.47,0.86,0.41,0.39,0.47,0.34,0.4,1.13,0.42,0.42,0.49,1.03,0.94,0.47,0.74,0.62,0.46,0.63,0.5,0.55,0.45,0.63,0.52,0.85,0.57,0.66,0.63,0.54,0.51,0.66,0.31,0.71,0.78,0.61,0.6,0.52,0.62,0.82,0.28,0.3,0.42,1.03,0.01,0.31,0.28
2018-04-18,1.06,0.54,0.69,0.57,0.54,0.5,0.68,0.87,0.9,0.9,1.0,0.51,0.31,0.52,1.02,0.35,0.9,0.45,0.43,0.49,0.31,0.45,1.08,0.89,0.95,1.01,1.03,0.81,0.91,1.01,0.36,0.87,0.37,0.56,0.55,0.52,0.56,0.39,0.21,0.41,0.9,0.51,0.0,0.36,0.21
2018-04-19,0.85,0.89,1.21,1.31,0.6,0.99,1.21,0.49,0.73,0.74,0.5,0.6,0.67,0.91,0.43,0.37,0.94,0.58,0.56,0.87,0.46,0.58,1.03,0.84,0.97,1.27,1.23,0.91,1.03,1.26,0.32,0.89,0.83,1.19,1.06,1.02,1.18,0.53,0.26,0.36,0.72,0.6,0.07,0.31,0.25
2018-04-20,0.72,0.65,1.03,0.88,0.4,0.62,1.0,0.9,1.1,1.02,0.86,0.59,0.51,0.39,0.89,0.46,0.65,0.86,0.71,0.55,0.51,0.84,0.62,0.79,0.64,0.75,0.68,0.68,0.46,0.7,0.5,0.95,0.69,1.08,0.84,0.68,1.02,0.32,0.56,0.42,1.08,0.56,0.06,0.46,0.53
2018-04-23,0.38,0.79,1.09,0.38,0.36,0.42,1.1,0.64,0.88,0.43,0.44,0.48,0.69,0.53,0.47,0.48,0.35,0.77,0.51,0.47,0.33,0.76,0.58,0.55,0.62,0.75,0.59,0.65,0.51,0.75,1.03,0.46,0.78,1.05,0.38,0.34,1.02,0.64,0.83,0.48,0.85,0.45,0.05,1.01,0.8
2018-04-24,0.37,0.55,0.61,0.73,0.67,0.36,0.55,0.53,0.45,0.7,0.33,0.44,0.56,0.57,0.44,0.55,0.29,0.56,0.66,0.86,0.41,0.52,0.51,0.39,0.67,0.56,0.79,0.92,0.45,0.5,0.6,0.84,0.74,0.71,0.74,0.85,0.74,0.55,0.52,0.67,0.39,0.45,0.08,0.61,0.44
2018-04-25,0.46,0.35,0.72,0.42,0.42,0.29,0.72,0.47,0.59,0.67,0.45,0.65,0.38,0.41,0.62,0.34,0.27,0.66,0.32,0.42,0.36,0.64,0.43,0.53,0.34,0.54,0.32,0.61,0.36,0.53,0.62,0.68,0.55,0.9,0.5,0.4,0.91,0.32,0.59,0.34,0.6,0.67,0.04,0.61,0.59
2018-04-26,0.3,0.59,0.58,0.47,0.42,0.42,0.56,0.64,0.52,0.53,0.44,0.83,0.81,0.61,0.55,0.29,0.8,0.96,0.73,0.77,0.73,0.94,0.5,0.7,0.72,0.74,0.5,0.41,0.56,0.74,0.38,0.52,0.86,0.56,0.37,0.4,0.56,0.82,0.36,0.23,0.5,0.81,0.04,0.37,0.34
2018-04-27,0.29,0.43,0.68,0.41,0.36,0.4,0.69,0.38,0.57,0.35,0.35,0.52,0.3,0.53,0.38,0.26,1.4,0.63,0.39,0.44,0.6,0.64,1.63,1.52,1.37,1.36,1.35,1.7,1.45,1.37,0.51,0.37,0.51,0.8,0.62,0.6,0.82,0.51,0.42,0.43,0.58,0.52,0.04,0.52,0.4
2018-04-30,0.74,0.52,0.75,0.59,0.3,0.63,0.75,0.66,0.54,0.56,0.47,0.49,0.4,0.39,0.8,0.26,0.7,0.62,0.52,0.42,0.52,0.62,0.68,0.6,0.63,0.59,0.67,0.74,0.51,0.59,0.39,0.84,0.56,0.78,0.64,0.68,0.79,0.42,0.26,0.41,0.54,0.49,0.02,0.39,0.27
2018-05-01,0.59,0.51,0.98,0.61,0.33,0.45,0.99,0.71,0.73,0.65,0.6,0.72,0.33,0.31,0.72,0.32,0.7,0.85,0.43,0.35,0.29,0.86,0.72,1.13,0.86,1.36,0.99,0.86,0.81,1.36,0.59,0.54,0.31,0.73,0.34,0.24,0.74,0.26,0.65,0.36,0.73,0.73,0.02,0.59,0.66
2018-05-02,0.54,0.62,0.83,0.7,0.56,0.71,0.83,0.32,0.67,0.58,0.48,0.65,0.56,0.66,0.52,0.24,0.55,0.79,0.65,0.47,0.58,0.79,0.65,0.66,0.59,0.82,0.75,0.52,0.71,0.82,0.4,0.47,0.52,0.66,0.53,0.62,0.66,0.45,0.42,0.4,0.67,0.64,0.01,0.4,0.42
2018-05-03,0.49,0.58,0.77,1.01,0.53,0.39,0.77,0.53,0.72,1.14,0.5,0.44,0.97,0.47,0.42,0.25,0.43,0.51,1.07,0.56,0.37,0.51,0.67,0.48,0.4,0.67,1.26,0.81,0.58,0.68,0.91,0.66,0.74,0.83,0.78,0.41,0.83,0.43,0.52,0.84,0.72,0.45,0.02,0.9,0.52
2018-05-04,0.44,0.63,0.92,0.97,0.64,0.5,0.92,0.58,0.63,0.77,0.44,0.58,0.75,0.52,0.56,0.33,0.31,0.71,0.82,0.41,0.52,0.72,0.62,0.57,0.47,0.73,0.83,0.52,0.58,0.73,0.58,0.51,0.54,0.84,0.92,0.44,0.85,0.43,0.51,0.69,0.63,0.58,0.01,0.58,0.51
2018-05-07,0.43,0.43,0.66,0.59,0.43,0.41,0.67,0.49,0.47,0.58,0.39,0.72,0.44,0.48,0.49,0.27,0.69,0.68,0.49,0.49,0.37,0.68,0.71,0.57,0.62,0.45,0.62,0.44,0.57,0.45,0.58,0.41,0.45,0.66,0.45,0.38,0.66,0.47,0.43,0.34,0.47,0.73,0.01,0.59,0.43
2018-05-08,0.68,1.3,1.27,1.09,0.44,0.76,1.27,1.07,0.94,0.97,0.65,0.42,0.63,0.55,0.57,0.84,0.64,0.85,0.69,0.45,0.38,0.85,0.84,0.59,0.72,0.81,0.7,0.85,0.59,0.81,0.48,0.72,1.11,1.1,0.94,0.62,1.1,0.71,0.59,0.58,0.94,0.42,0.01,0.48,0.59
2018-05-09,0.88,0.86,0.81,1.07,0.37,0.81,0.81,1.31,1.17,1.61,1.37,0.52,0.71,0.54,1.1,0.47,0.45,0.63,0.87,0.47,0.47,0.63,0.51,1.0,0.71,0.8,1.0,0.46,0.57,0.8,0.76,0.77,0.74,0.7,1.13,0.79,0.7,0.32,0.51,0.76,1.17,0.52,0.01,0.77,0.51
2018-05-10,0.76,0.9,1.18,0.85,1.38,0.64,1.18,0.68,0.96,0.89,0.56,0.63,0.44,0.56,0.67,0.49,1.23,0.88,0.6,1.27,0.5,0.87,1.53,1.16,1.02,1.18,1.24,1.35,1.26,1.18,0.64,1.56,1.35,1.25,1.13,1.47,1.25,0.65,0.95,0.65,0.96,0.63,0.01,0.64,0.95
2018-05-11,0.55,0.47,0.59,0.53,0.44,0.27,0.59,0.72,0.57,0.54,0.47,0.64,0.53,0.47,0.72,0.28,0.43,0.65,0.53,0.58,0.39,0.65,0.44,0.72,0.31,0.7,0.61,0.6,0.39,0.7,0.38,0.44,0.64,0.47,0.41,0.45,0.47,0.39,0.43,0.38,0.57,0.64,0.01,0.38,0.43
2018-05-14,0.35,0.47,0.53,0.42,0.64,0.38,0.54,0.44,0.49,0.51,0.37,0.51,0.64,0.42,0.32,0.41,0.33,0.59,0.64,0.78,0.35,0.59,0.49,0.36,0.35,0.5,0.72,0.97,0.46,0.51,0.42,0.71,0.85,0.92,0.62,0.83,0.91,0.46,0.39,0.55,0.5,0.51,0.01,0.42,0.39
2018-05-15,0.4,0.98,1.2,0.62,0.44,0.52,1.2,0.84,1.04,0.71,0.7,0.58,0.83,0.33,0.49,0.78,0.62,1.0,0.53,0.49,0.46,1.0,0.55,0.52,0.57,0.89,0.55,0.76,0.59,0.89,0.72,0.61,0.91,1.04,0.6,0.46,1.04,0.83,0.81,0.38,1.04,0.58,0.0,0.72,0.81
2018-05-16,0.49,0.96,1.02,0.97,0.45,0.63,1.01,0.86,0.77,0.86,0.53,0.35,0.46,1.13,1.12,0.73,0.58,0.77,0.9,1.17,0.8,0.77,0.97,0.9,0.5,0.48,0.6,0.9,0.59,0.48,0.33,0.62,0.78,0.96,0.88,0.68,0.96,0.51,0.51,0.54,0.77,0.35,0.01,0.33,0.51
2018-05-17,0.31,0.46,0.67,0.65,0.61,0.5,0.67,0.6,0.57,0.68,0.4,0.46,0.46,0.45,0.46,0.32,0.48,0.52,0.47,0.68,0.29,0.52,0.71,0.61,0.51,0.7,0.7,0.57,0.64,0.7,0.71,0.73,0.75,0.95,0.54,0.62,0.95,0.28,0.47,0.39,0.57,0.46,0.01,0.71,0.47
2018-05-18,0.77,0.75,0.53,0.46,0.71,0.31,0.54,1.41,0.94,1.13,0.95,0.69,0.57,0.47,0.89,0.75,0.33,0.62,0.68,0.97,0.39,0.62,0.47,0.8,0.9,0.55,0.62,1.09,0.39,0.55,0.43,1.35,0.49,0.72,0.79,0.76,0.72,0.67,0.36,0.42,0.93,0.68,0.01,0.43,0.36
2018-05-21,0.52,0.92,1.09,1.06,0.66,0.78,1.11,0.76,0.83,0.96,0.63,0.31,0.43,0.83,0.61,0.47,0.65,0.66,0.48,0.51,0.21,0.68,1.29,1.17,0.58,0.69,0.56,1.01,0.67,0.69,0.52,0.73,0.74,0.95,0.82,0.55,0.96,0.37,0.54,0.47,0.85,0.32,0.02,0.52,0.56
2018-05-22,0.35,0.89,0.52,0.6,0.46,0.5,0.52,1.03,0.63,0.74,0.58,0.73,0.63,0.51,0.56,0.74,0.35,0.62,0.57,0.76,0.45,0.63,0.47,0.61,0.91,0.59,0.64,0.71,0.5,0.59,0.34,0.56,1.22,0.79,0.9,0.81,0.79,0.56,0.4,0.36,0.63,0.73,0.04,0.35,0.42
2018-05-23,0.48,1.12,0.79,1.89,0.3,0.5,0.8,1.31,0.8,1.89,0.52,0.85,1.15,0.99,0.92,1.02,0.66,0.98,1.9,0.95,0.65,0.98,0.83,0.8,1.26,1.04,2.1,0.88,0.61,1.03,1.24,0.61,1.08,0.88,1.86,0.61,0.88,0.88,0.6,1.71,0.81,0.85,0.02,1.24,0.6
2018-05-24,0.74,0.84,0.53,1.15,0.26,0.38,0.54,1.41,0.73,1.61,0.89,0.71,0.8,0.43,0.93,0.56,0.45,0.5,0.91,0.59,0.34,0.51,0.59,1.03,0.63,0.59,1.09,0.7,0.43,0.61,1.05,0.73,0.85,0.47,1.28,0.51,0.47,0.58,0.48,0.89,0.71,0.73,0.02,1.07,0.49
2018-05-25,0.65,0.93,0.65,0.92,0.48,0.42,0.63,1.04,0.9,1.28,0.77,0.43,0.62,0.53,0.42,1.01,0.44,0.77,1.08,0.61,0.61,0.76,0.56,0.67,0.92,0.75,0.99,0.54,0.55,0.73,0.56,0.8,0.73,0.5,0.9,0.46,0.48,0.63,0.35,0.61,0.87,0.42,0.06,0.57,0.34
2018-05-28,0.41,0.44,0.54,0.77,0.58,0.3,0.55,0.5,0.48,0.86,0.49,0.51,0.86,0.8,0.98,0.72,0.8,1.03,1.32,1.19,0.75,1.05,0.38,0.46,0.41,0.31,0.61,0.57,0.31,0.34,0.54,0.79,0.88,0.61,0.67,0.58,0.63,0.5,0.36,0.66,0.48,0.51,0.05,0.55,0.39
2018-05-29,0.49,1.5,0.72,1.86,0.41,0.59,0.73,1.27,0.59,1.5,0.36,1.34,1.07,0.91,0.85,1.64,0.51,1.12,2.13,0.77,0.87,1.13,0.9,0.74,1.39,0.88,1.75,0.71,0.71,0.91,1.26,0.58,1.63,0.87,1.88,0.62,0.88,1.38,0.45,1.6,0.61,1.35,0.04,1.25,0.46
2018-05-30,1.03,1.27,1.47,1.95,0.8,0.83,1.44,1.59,1.63,2.16,1.25,0.59,0.97,0.51,1.36,1.27,0.98,1.39,1.87,0.82,0.83,1.37,1.15,1.47,0.63,0.5,1.01,1.42,0.43,0.49,0.64,1.09,1.59,1.71,2.25,1.09,1.69,0.63,0.67,1.27,1.6,0.58,0.04,0.67,0.64
2018-05-31,1.17,0.91,0.57,0.82,0.74,0.51,0.54,1.56,1.4,1.67,1.33,0.71,0.74,0.59,1.29,0.94,0.49,0.77,1.11,0.89,0.51,0.72,0.52,1.25,0.91,0.59,0.82,0.78,0.54,0.54,0.57,1.46,0.65,0.83,1.06,0.7,0.79,0.74,0.37,0.73,1.34,0.72,0.1,0.57,0.34
2018-06-01,0.63,0.85,0.8,0.89,0.58,0.77,0.79,0.59,0.6,0.82,0.49,0.73,0.61,0.88,0.66,0.63,0.95,0.88,0.79,0.67,0.67,0.87,0.89,0.9,0.92,0.81,1.25,1.13,0.77,0.81,0.94,0.62,0.62,0.88,0.65,0.84,0.87,0.66,0.26,0.92,0.59,0.74,0.04,0.93,0.26
2018-06-04,1.02,1.21,1.41,1.45,0.52,1.02,1.4,0.55,0.51,0.57,0.3,0.66,0.64,0.98,0.44,0.41,0.62,0.75,0.82,0.65,0.34,0.73,1.51,0.64,0.62,0.79,0.72,1.15,0.66,0.78,0.45,0.71,0.87,1.04,1.1,0.73,1.03,0.41,0.45,0.57,0.5,0.66,0.02,0.44,0.44
2018-06-05,0.62,0.99,0.8,1.01,0.53,0.8,0.81,1.08,1.19,1.26,1.15,0.65,0.46,0.73,0.87,0.49,0.74,0.7,0.71,0.52,0.54,0.69,1.17,1.33,0.45,0.81,0.73,0.87,0.74,0.8,0.49,0.78,0.67,0.68,0.71,0.56,0.68,0.59,0.26,0.45,1.19,0.64,0.03,0.49,0.24
2018-06-06,0.82,1.05,0.84,1.08,0.6,0.65,0.84,1.28,0.92,1.19,0.83,0.5,0.47,0.71,0.84,0.94,0.55,0.72,0.95,0.81,0.63,0.71,0.72,0.76,0.66,0.44,0.71,0.51,0.35,0.43,0.43,0.71,0.77,0.56,0.75,0.39,0.57,0.58,0.25,0.57,0.92,0.51,0.01,0.44,0.25
2018-06-07,0.46,1.53,0.79,1.37,0.64,0.64,0.8,1.19,0.51,1.08,0.37,0.83,0.67,1.05,0.79,0.66,0.69,0.55,0.75,0.56,0.51,0.57,0.84,0.79,0.91,0.77,0.82,0.7,0.67,0.77,0.67,0.47,1.04,0.47,0.95,0.34,0.49,0.96,0.25,0.83,0.51,0.84,0.04,0.68,0.26
2018-06-08,0.81,0.97,0.88,1.44,0.7,0.68,0.88,1.19,0.95,1.08,0.89,0.96,1.13,0.57,0.87,0.71,0.46,0.7,1.26,0.59,0.47,0.71,0.8,0.91,0.63,0.64,0.92,0.63,0.55,0.64,0.61,0.85,1.02,0.47,0.82,0.45,0.48,0.84,0.3,0.87,0.95,0.95,0.02,0.6,0.31
2018-06-11,0.64,0.53,0.43,0.98,0.41,0.28,0.42,0.63,0.56,0.97,0.55,0.36,0.66,0.29,0.6,0.56,0.62,0.42,1.04,0.42,0.28,0.42,0.69,0.62,0.66,0.73,0.85,0.64,0.68,0.73,0.71,0.71,0.54,0.54,0.97,0.45,0.54,0.4,0.2,0.81,0.56,0.35,0.02,0.73,0.19
2018-06-12,0.52,0.8,0.77,0.76,0.34,0.58,0.77,0.57,0.4,0.42,0.32,0.54,0.56,0.49,0.56,0.38,0.7,0.65,0.59,0.51,0.4,0.65,0.8,0.62,0.54,0.63,0.59,0.73,0.58,0.62,0.46,0.53,0.76,0.71,0.79,0.54,0.72,0.41,0.35,0.48,0.4,0.54,0.02,0.46,0.34
2018-06-13,0.64,0.7,1.06,0.65,0.46,0.7,1.06,0.44,0.74,0.5,0.52,0.56,0.36,0.68,0.41,0.31,0.51,0.64,0.57,0.77,0.5,0.65,0.74,0.52,0.44,0.61,0.46,0.92,0.56,0.61,0.52,0.76,0.91,1.14,0.79,0.79,1.14,0.44,0.38,0.37,0.74,0.56,0.02,0.52,0.38
2018-06-14,0.61,0.97,1.42,1.16,0.84,0.73,1.45,0.98,1.24,0.8,0.56,1.5,1.05,1.72,1.58,1.02,1.14,2.48,1.91,1.64,1.63,2.5,0.95,0.73,0.7,1.43,0.82,0.94,0.79,1.44,0.7,0.54,0.96,1.04,0.65,0.41,1.06,0.93,0.88,0.49,1.24,1.51,0.03,0.71,0.89
2018-06-15,0.63,0.73,0.55,0.7,0.5,0.47,0.56,1.02,0.85,0.91,0.46,0.44,0.39,0.87,1.23,0.52,0.44,0.73,0.62,0.99,1.02,0.73,0.78,1.04,0.6,0.66,0.53,0.8,0.88,0.66,0.46,0.74,0.7,0.74,0.74,0.59,0.74,0.78,0.65,0.76,0.85,0.43,0.02,0.46,0.66
2018-06-18,0.36,0.78,0.55,0.62,0.59,0.46,0.55,0.82,0.59,0.67,0.47,0.55,0.48,0.78,0.75,0.34,0.58,0.51,0.53,0.56,0.5,0.51,0.64,0.62,0.69,0.44,0.65,0.75,0.51,0.44,0.4,0.57,0.68,0.53,0.67,0.51,0.53,0.46,0.28,0.44,0.6,0.55,0.01,0.4,0.28
2018-06-19,0.72,1.12,1.08,1.82,0.47,0.55,1.08,0.91,0.72,1.47,0.56,0.6,0.9,0.72,0.86,0.73,0.52,0.98,1.48,0.76,0.42,0.99,0.76,0.65,0.85,0.93,1.45,0.72,0.45,0.93,0.93,0.66,0.96,0.85,1.65,0.55,0.86,0.8,0.72,1.42,0.73,0.61,0.01,0.93,0.72
2018-06-20,0.46,0.7,0.6,0.83,0.58,0.42,0.58,0.47,0.42,0.45,0.3,0.5,0.52,0.66,0.51,0.38,0.38,0.54,0.66,0.85,0.54,0.56,0.83,0.6,0.58,0.52,0.72,0.98,0.62,0.55,0.58,0.64,0.79,0.87,0.87,0.67,0.84,0.4,0.32,0.44,0.4,0.46,0.04,0.54,0.28
2018-06-21,0.51,0.68,0.65,0.71,0.47,0.44,0.65,0.81,0.39,0.87,0.47,0.9,0.5,0.71,0.88,0.56,0.84,1.09,0.82,0.69,0.64,1.09,1.08,1.15,0.83,1.27,1.13,0.91,0.92,1.28,0.83,0.76,0.61,0.85,0.62,0.53,0.85,0.62,0.55,0.64,0.4,0.9,0.04,0.83,0.55
2018-06-22,1.2,0.81,0.97,1.11,0.64,0.95,0.97,0.92,0.95,0.96,0.92,0.57,0.56,0.66,1.01,0.45,0.61,0.67,0.85,0.64,0.56,0.65,0.92,1.05,0.71,0.59,0.8,0.93,0.46,0.59,0.38,1.12,0.73,1.03,1.05,1.01,1.01,0.57,0.43,0.71,0.94,0.56,0.04,0.38,0.44
2018-06-25,0.4,0.85,0.62,1.1,0.34,0.48,0.62,0.63,0.42,0.9,0.4,0.36,0.74,1.02,0.83,0.59,0.44,0.73,1.22,0.82,0.75,0.73,0.8,0.67,0.48,0.52,1.04,0.73,0.58,0.53,0.63,0.36,0.66,0.53,0.92,0.37,0.53,0.66,0.55,1.08,0.44,0.35,0.04,0.62,0.55
2018-06-26,0.4,0.45,0.57,0.6,0.51,0.46,0.59,0.57,0.36,0.75,0.38,0.65,0.45,0.48,0.61,0.35,0.28,0.73,0.55,0.36,0.57,0.74,0.53,0.67,0.47,0.74,0.57,0.46,0.6,0.76,0.76,0.69,0.54,0.79,0.73,0.73,0.81,0.53,0.33,0.66,0.37,0.66,0.04,0.78,0.34
2018-06-27,0.69,0.86,1.14,1.09,0.73,0.7,1.14,0.98,0.82,1.0,0.7,0.85,0.57,0.82,1.16,0.4,0.35,1.13,0.85,0.77,0.7,1.14,0.95,1.0,0.43,0.98,0.79,0.81,0.67,0.97,0.72,1.03,0.78,1.22,1.04,0.8,1.2,0.61,0.51,0.74,0.83,0.86,0.04,0.73,0.5
2018-06-28,0.79,0.46,0.44,0.75,0.99,0.41,0.44,0.93,0.85,1.13,0.78,0.34,0.49,0.46,0.67,0.45,0.71,0.65,0.61,1.08,0.39,0.64,0.55,0.99,0.4,0.55,0.63,0.74,0.57,0.55,0.61,1.47,0.89,0.95,0.92,0.91,0.95,0.32,0.36,0.51,0.84,0.33,0.02,0.62,0.35
2018-06-29,0.82,0.55,0.97,1.23,0.58,0.59,1.0,1.04,1.05,1.36,0.97,0.88,1.12,0.55,0.93,0.58,0.62,1.12,1.4,0.89,0.74,1.14,0.8,0.73,0.73,1.1,1.38,0.9,0.78,1.12,0.54,0.86,0.68,0.69,0.98,0.47,0.71,0.56,0.47,0.9,1.06,0.9,0.05,0.51,0.49
2018-07-02,0.94,0.97,1.38,1.39,0.57,0.72,1.4,0.44,0.67,0.82,0.37,0.72,0.72,0.74,0.51,0.36,0.38,0.87,0.84,0.96,0.37,0.87,0.87,0.49,0.44,0.9,0.9,1.1,0.42,0.87,0.44,1.06,1.11,1.61,1.54,0.95,1.56,0.43,0.7,0.88,0.65,0.7,0.05,0.42,0.67
2018-07-03,0.85,1.0,1.21,1.29,0.61,0.63,1.23,0.51,0.56,0.67,0.47,0.38,0.56,0.89,0.43,0.25,0.37,0.45,0.65,0.74,0.48,0.45,0.67,0.44,0.52,0.69,0.76,0.59,0.41,0.7,0.55,0.73,0.86,1.07,0.99,0.57,1.08,0.55,0.72,0.82,0.58,0.38,0.03,0.57,0.73
2018-07-04,0.44,0.51,0.67,0.66,0.5,0.45,0.68,0.36,0.37,0.35,0.32,0.35,0.27,0.52,0.36,0.3,0.47,0.44,0.38,0.58,0.38,0.44,0.82,0.47,0.53,0.6,0.55,0.59,0.66,0.6,0.29,0.43,0.48,0.59,0.46,0.46,0.62,0.29,0.37,0.34,0.39,0.35,0.04,0.3,0.37
2018-07-05,0.36,0.49,0.64,0.81,0.5,0.35,0.63,0.4,0.34,0.57,0.27,0.36,0.59,0.55,0.45,0.45,0.58,0.62,0.82,0.43,0.43,0.6,0.58,0.61,0.45,0.54,0.71,0.72,0.48,0.54,0.4,0.55,0.7,0.74,0.86,0.53,0.71,0.33,0.35,0.58,0.34,0.37,0.07,0.4,0.34
2018-07-06,0.73,0.6,0.91,0.82,0.3,0.36,0.92,0.72,0.57,0.53,0.56,0.61,0.44,0.45,0.63,0.32,0.36,0.75,0.56,0.43,0.38,0.76,0.52,0.63,0.38,0.65,0.47,0.64,0.41,0.66,0.37,0.74,0.7,0.93,0.77,0.45,0.94,0.47,0.68,0.54,0.57,0.61,0.04,0.37,0.68
2018-07-09,0.66,0.82,0.75,0.95,0.64,0.48,0.75,0.51,0.43,0.5,0.35,0.73,0.5,0.59,0.31,0.44,1.0,0.49,0.46,0.32,0.27,0.5,1.43,1.06,0.87,1.31,1.03,1.23,1.1,1.32,0.49,0.35,0.66,0.43,0.58,0.41,0.43,0.51,0.43,0.55,0.44,0.74,0.02,0.5,0.42
2018-07-10,0.52,0.45,0.71,0.62,0.26,0.46,0.72,0.39,0.35,0.53,0.43,0.52,0.42,0.38,0.42,0.23,0.62,0.62,0.5,0.42,0.46,0.62,0.79,0.55,0.61,0.59,0.66,0.84,0.65,0.6,0.5,0.61,0.54,0.75,0.62,0.53,0.75,0.38,0.42,0.54,0.35,0.52,0.02,0.5,0.42
2018-07-11,0.99,0.84,1.23,0.8,0.39,0.73,1.24,0.71,1.16,1.14,0.75,0.61,0.88,0.81,0.69,0.33,0.36,0.79,0.81,0.74,0.45,0.8,0.73,0.67,0.33,0.65,0.9,0.66,0.33,0.65,1.26,1.0,0.82,1.2,0.58,0.76,1.22,0.37,0.52,1.04,1.17,0.61,0.01,1.27,0.53
2018-07-12,0.4,1.41,0.8,1.23,0.42,0.61,0.81,1.23,0.52,1.03,0.49,0.8,0.69,0.68,0.56,0.75,0.33,0.41,0.62,0.49,0.36,0.4,0.65,0.5,0.92,0.49,0.75,0.44,0.31,0.49,0.65,0.38,1.16,0.58,0.99,0.49,0.57,0.86,0.34,0.72,0.54,0.8,0.02,0.63,0.34
2018-07-13,0.46,0.63,0.77,0.74,0.46,0.51,0.77,0.41,0.45,0.49,0.36,0.53,0.54,0.38,0.37,0.43,0.46,0.64,0.55,0.5,0.49,0.64,0.59,0.72,0.79,1.05,0.74,0.74,0.83,1.05,0.47,0.57,0.71,0.9,0.93,0.46,0.91,0.41,0.52,0.65,0.45,0.53,0.01,0.47,0.52
2018-07-16,0.48,0.76,0.45,0.56,0.31,0.47,0.45,0.55,0.43,0.49,0.34,0.63,0.62,0.49,0.38,0.38,0.42,0.43,0.45,0.41,0.26,0.43,0.42,0.64,0.61,0.58,0.58,0.28,0.48,0.58,0.31,0.58,0.66,0.52,0.57,0.39,0.52,0.42,0.4,0.5,0.43,0.63,0.01,0.31,0.4
2018-07-17,0.37,0.67,0.84,0.47,1.01,0.5,0.85,0.56,0.82,0.35,0.51,0.75,0.62,0.47,0.37,0.36,0.85,0.82,0.41,1.16,0.38,0.82,0.91,0.86,1.05,1.53,1.02,1.46,1.12,1.53,0.62,1.09,1.18,1.25,1.3,1.08,1.26,0.42,0.5,0.56,0.83,0.76,0.01,0.63,0.51
2018-07-18,0.38,0.72,0.87,0.86,0.37,0.55,0.87,0.7,0.74,0.82,0.57,0.53,0.32,0.65,0.66,0.58,0.65,0.54,0.68,0.62,0.28,0.55,1.11,0.88,0.97,0.86,0.93,1.06,0.68,0.86,0.39,0.51,0.57,0.94,0.72,0.55,0.94,0.39,0.43,0.52,0.74,0.53,0.02,0.38,0.43
