,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2020-04-09,1.97,1.88,2.72,2.08,0.93,1.94,2.72,0.87,1.05,0.94,0.8,0.89,0.56,1.75,0.88,0.31,0.71,1.03,0.78,1.03,0.52,1.02,2.0,0.77,0.62,1.0,0.82,1.36,0.55,1.0,0.81,1.23,1.08,1.84,1.27,1.1,1.84,0.3,0.79,0.5,1.05,0.88,0.08,0.79,0.81
2020-04-10,0.61,0.73,0.88,0.8,0.55,0.55,0.87,0.4,0.45,0.42,0.5,0.4,0.34,0.74,0.38,0.19,0.3,0.3,0.28,1.09,0.51,0.3,0.82,0.49,0.39,0.33,0.3,1.3,0.52,0.33,0.25,0.63,0.77,0.75,0.64,0.74,0.75,0.51,0.51,0.46,0.45,0.4,0.02,0.24,0.52
2020-04-13,0.92,1.44,1.31,0.93,0.64,1.36,1.32,1.23,1.06,1.15,1.08,0.59,1.16,1.47,1.24,0.23,0.88,0.68,1.2,0.93,0.69,0.69,0.92,0.95,0.88,0.66,0.57,0.7,0.79,0.67,0.94,0.67,0.9,0.85,1.07,0.81,0.85,0.59,0.36,1.0,1.05,0.59,0.02,0.95,0.36
2020-04-14,1.16,1.04,1.1,1.11,0.96,0.94,1.1,1.04,0.46,1.02,0.56,0.89,0.42,0.94,0.95,0.25,0.66,0.74,0.54,1.25,0.65,0.74,0.92,1.26,0.63,1.17,0.69,1.41,1.06,1.18,0.73,0.78,1.42,1.09,1.53,1.05,1.08,0.83,0.28,0.73,0.45,0.9,0.03,0.74,0.28
2020-04-15,1.18,1.73,2.54,2.21,0.56,1.63,2.53,1.34,1.86,1.54,1.15,1.09,0.71,1.6,1.12,0.27,0.56,1.25,0.84,1.57,0.45,1.24,1.3,1.21,0.69,1.56,1.29,1.35,0.8,1.56,0.89,1.12,1.73,2.59,2.19,1.72,2.58,0.44,1.06,0.71,1.84,1.08,0.02,0.88,1.05
2020-04-16,0.86,1.21,1.13,1.0,0.85,0.89,1.12,0.8,0.84,0.93,0.56,0.72,0.71,1.26,0.89,0.18,0.37,0.87,0.81,0.73,0.62,0.87,1.06,0.81,0.44,0.98,0.88,0.68,0.71,0.98,0.86,0.86,0.66,1.3,1.2,0.94,1.3,0.53,0.51,0.71,0.85,0.73,0.02,0.86,0.51
2020-04-17,0.85,0.94,1.12,1.28,0.91,0.99,1.12,0.59,0.84,0.99,0.88,0.7,0.62,0.86,0.55,0.16,0.44,0.74,0.68,1.04,0.6,0.74,0.76,0.58,0.48,0.94,0.8,1.11,0.79,0.93,0.72,1.46,1.06,1.47,1.09,1.17,1.48,0.57,0.47,0.63,0.85,0.7,0.02,0.73,0.46
2020-04-20,0.96,0.78,1.02,1.05,0.65,0.91,1.02,0.98,0.98,1.0,1.07,0.52,0.45,0.77,0.92,0.1,0.56,0.51,0.38,1.16,0.38,0.51,1.08,0.78,0.67,0.72,0.7,1.48,0.72,0.71,0.45,1.34,1.14,1.37,1.35,1.08,1.38,0.5,0.43,0.49,0.96,0.51,0.02,0.44,0.44
2020-04-21,0.78,1.18,1.5,1.58,0.65,0.7,1.49,0.86,1.07,1.34,0.8,0.59,0.74,1.2,0.85,0.19,1.56,0.59,0.81,1.6,0.85,0.59,1.28,1.38,1.53,1.64,1.64,1.09,1.07,1.64,0.57,1.2,1.58,1.88,2.0,1.04,1.87,0.78,0.88,1.13,1.07,0.59,0.01,0.57,0.88
2020-04-22,1.04,1.24,1.23,1.27,0.89,1.05,1.23,0.87,0.87,1.09,0.61,0.65,0.61,1.22,0.95,0.18,0.7,0.76,0.66,0.8,0.75,0.76,1.17,0.66,0.64,0.9,0.94,1.23,0.6,0.9,0.39,1.17,0.84,1.08,0.98,1.05,1.08,0.64,0.49,0.61,0.87,0.65,0.01,0.39,0.49
2020-04-23,1.06,2.0,1.96,1.86,0.53,1.35,1.96,1.48,1.41,1.34,1.0,0.69,1.02,1.85,1.37,0.2,0.82,0.84,1.03,2.15,0.89,0.84,1.36,1.0,0.76,0.86,0.97,1.71,0.61,0.87,0.65,1.41,2.25,2.22,2.07,1.62,2.22,0.87,0.63,0.69,1.41,0.69,0.02,0.65,0.63
2020-04-24,0.98,0.6,0.95,0.84,0.36,0.7,0.96,0.84,0.69,0.81,0.64,0.76,0.6,0.63,1.03,0.24,0.65,0.95,0.78,0.72,0.81,0.96,0.69,0.65,0.55,0.64,0.57,0.55,0.53,0.64,0.36,0.77,0.65,0.75,0.66,0.51,0.76,0.68,0.31,0.36,0.69,0.77,0.02,0.36,0.31
2020-04-27,1.1,1.67,1.39,1.17,0.71,1.0,1.4,0.86,0.62,0.55,0.37,0.56,0.8,1.24,0.6,0.49,0.48,0.45,0.39,0.89,0.46,0.45,0.95,0.52,0.85,0.76,0.56,0.58,0.49,0.77,0.58,0.89,1.2,1.14,0.91,0.79,1.15,0.86,0.51,0.37,0.63,0.56,0.01,0.59,0.52
2020-04-28,0.73,1.09,1.23,0.77,0.64,0.81,1.24,0.69,0.97,0.51,0.77,0.8,0.64,1.09,0.61,0.63,0.41,0.72,0.57,1.23,0.58,0.73,0.92,0.67,0.81,0.91,0.62,1.11,0.7,0.92,0.72,0.79,1.13,1.35,1.0,0.92,1.35,0.62,0.51,0.53,0.98,0.81,0.02,0.73,0.52
2020-04-29,0.53,0.98,1.08,0.98,0.47,0.7,1.09,0.91,0.91,0.82,0.52,0.57,0.51,0.62,0.48,0.59,0.7,0.62,0.54,0.87,0.34,0.62,0.77,0.74,0.71,0.78,0.83,1.12,0.78,0.78,0.5,0.77,1.36,1.38,1.22,1.01,1.37,0.69,0.43,0.5,0.91,0.57,0.01,0.5,0.43
2020-04-30,0.97,1.91,1.22,1.34,0.86,1.0,1.23,1.63,0.78,0.89,0.7,1.28,1.97,1.77,1.53,0.51,0.82,1.3,1.92,1.23,1.03,1.29,1.87,1.77,0.79,1.75,2.1,1.36,1.41,1.73,1.01,1.07,1.35,1.14,1.47,0.84,1.12,1.11,0.47,1.06,0.79,1.25,0.03,1.03,0.45
2020-05-01,0.79,2.18,1.62,1.88,0.5,1.27,1.62,1.93,1.26,1.7,1.05,0.85,0.68,1.92,1.79,0.32,1.2,0.78,0.64,1.74,0.98,0.77,0.89,0.93,1.46,0.94,1.29,0.76,0.64,0.94,0.75,0.75,1.95,1.31,1.76,0.99,1.32,1.12,0.43,0.99,1.27,0.84,0.02,0.75,0.43
2020-05-04,0.61,1.29,1.0,1.06,0.62,0.77,0.97,0.83,0.75,0.85,0.52,0.48,0.62,1.5,1.0,0.38,0.68,0.71,0.87,1.24,0.82,0.73,1.01,0.83,0.51,0.64,0.7,0.86,0.71,0.68,0.43,0.88,1.04,0.86,0.97,0.68,0.85,0.61,0.37,0.56,0.72,0.5,0.05,0.41,0.35
2020-05-05,0.55,1.38,0.91,0.77,0.4,0.66,0.92,1.33,0.6,0.61,0.57,0.94,1.07,1.2,1.17,0.37,0.85,0.92,1.0,1.05,0.83,0.92,0.57,0.6,0.95,0.52,0.55,0.52,0.36,0.51,0.46,0.65,1.27,0.72,0.57,0.56,0.73,1.01,0.34,0.42,0.62,0.92,0.05,0.45,0.34
2020-05-06,0.9,0.75,0.91,1.13,0.5,0.75,0.92,0.81,0.95,1.34,0.68,0.4,0.85,0.69,0.87,0.27,0.67,0.62,1.21,0.88,0.37,0.59,0.97,0.77,0.76,0.94,1.42,0.87,0.61,0.93,0.58,0.78,0.9,1.15,1.49,0.82,1.16,0.29,0.45,0.94,0.95,0.38,0.05,0.6,0.44
2020-05-07,0.95,1.96,1.97,2.26,0.62,1.43,2.0,1.58,1.55,1.91,1.08,0.57,0.5,1.88,1.52,0.19,0.93,0.62,0.6,1.47,0.62,0.63,1.82,1.71,0.89,1.24,1.05,1.44,1.18,1.24,0.64,1.01,1.56,1.61,1.87,1.06,1.63,0.67,0.67,0.93,1.58,0.57,0.03,0.63,0.68
2020-05-08,0.53,0.7,0.83,1.04,0.52,0.65,0.83,0.44,0.6,0.89,0.39,0.6,0.72,0.7,0.48,0.22,0.62,0.56,0.62,0.91,0.36,0.56,0.64,0.78,0.58,0.91,1.03,0.76,0.68,0.9,0.48,0.75,0.73,1.03,1.31,0.88,1.02,0.43,0.27,0.59,0.59,0.59,0.02,0.5,0.28
2020-05-11,0.77,1.35,1.64,1.14,0.6,1.12,1.63,0.89,1.04,0.84,0.6,0.38,1.2,1.27,0.79,0.17,1.02,0.47,1.06,1.42,0.43,0.46,0.72,0.74,1.1,1.27,0.99,0.81,0.91,1.26,1.2,0.9,1.56,1.69,1.12,1.18,1.68,0.5,0.51,0.84,1.02,0.37,0.02,1.19,0.5
2020-05-12,1.02,1.02,1.61,1.47,0.6,1.22,1.61,0.89,0.76,1.01,0.51,0.87,0.73,1.0,0.91,0.08,1.05,0.93,0.77,0.75,0.57,0.93,1.29,0.62,1.09,0.99,1.2,1.11,0.72,1.0,0.54,0.85,0.74,1.35,1.1,0.92,1.36,0.57,0.44,0.63,0.77,0.88,0.01,0.53,0.44
2020-05-13,0.72,0.94,1.32,1.26,1.55,0.89,1.33,0.56,0.77,0.74,0.41,0.62,0.58,0.87,0.48,0.17,0.8,0.78,0.62,1.6,0.37,0.79,0.71,0.73,0.81,1.06,0.99,1.61,0.69,1.06,0.5,1.61,1.63,1.97,2.18,1.74,1.97,0.31,0.48,0.49,0.77,0.63,0.01,0.5,0.48
2020-05-14,0.84,0.88,1.03,1.24,0.33,0.87,1.03,0.78,0.79,1.2,0.88,0.43,0.52,0.81,0.71,0.15,0.51,0.46,0.52,0.64,0.45,0.45,0.53,0.61,0.48,0.63,0.9,0.65,0.59,0.63,0.53,0.77,0.68,0.82,1.01,0.74,0.81,0.56,0.6,0.67,0.77,0.43,0.03,0.55,0.61
2020-05-15,0.71,1.17,1.12,1.27,0.68,0.77,1.11,0.77,0.7,0.96,0.45,0.48,0.53,1.19,0.78,0.14,1.26,0.58,0.62,1.68,0.56,0.57,0.64,0.83,1.3,1.14,1.43,0.69,0.8,1.14,0.53,1.21,1.65,1.61,1.72,1.27,1.61,0.53,0.4,0.69,0.7,0.48,0.02,0.54,0.4
2020-05-18,0.72,2.01,1.82,2.05,0.5,1.16,1.81,1.59,1.29,1.49,0.68,0.87,0.96,1.07,0.59,1.5,0.74,1.18,1.28,1.37,0.59,1.18,0.85,0.64,1.48,1.27,1.52,1.05,0.72,1.25,0.41,1.04,2.21,2.02,2.2,1.39,2.01,1.16,0.71,0.95,1.28,0.87,0.02,0.41,0.71
2020-05-19,0.54,0.97,1.15,1.56,0.82,0.86,1.15,0.71,0.74,1.28,0.45,0.32,0.87,0.87,0.74,0.52,0.62,0.67,1.0,1.07,0.46,0.68,0.69,0.6,0.8,0.92,1.32,0.84,0.66,0.92,0.75,0.88,1.28,1.41,1.81,1.17,1.41,0.36,0.42,0.89,0.74,0.33,0.01,0.74,0.42
2020-05-20,0.87,0.87,1.38,1.08,0.52,1.09,1.39,0.63,0.66,0.54,0.49,0.8,0.59,0.88,0.48,0.38,0.79,0.72,0.52,0.9,0.5,0.73,1.28,0.65,0.97,0.54,0.74,1.55,0.62,0.54,0.6,1.09,0.8,1.55,1.26,1.24,1.56,0.57,0.43,0.47,0.67,0.81,0.01,0.6,0.43
2020-05-21,0.51,0.95,0.8,0.83,0.45,0.64,0.77,0.61,0.55,0.59,0.28,0.63,0.8,0.57,0.49,0.62,0.61,0.64,0.67,0.63,0.44,0.65,0.63,0.66,0.89,0.58,0.55,0.69,0.62,0.53,0.34,0.54,0.85,0.76,0.81,0.58,0.72,0.47,0.32,0.47,0.57,0.69,0.07,0.32,0.37
2020-05-22,0.34,0.93,0.99,1.22,0.62,0.53,1.02,0.7,0.75,0.97,0.53,0.36,0.49,0.6,0.52,0.48,0.47,0.6,0.84,0.57,0.32,0.63,0.63,0.63,0.54,0.58,0.85,0.59,0.57,0.59,0.43,0.66,0.71,0.79,0.89,0.54,0.8,0.62,0.67,0.85,0.77,0.37,0.07,0.41,0.68
2020-05-25,0.35,0.36,0.47,0.55,0.24,0.31,0.46,0.33,0.24,0.35,0.27,0.31,0.32,0.4,0.33,0.21,0.45,0.38,0.4,0.33,0.26,0.4,0.32,0.24,0.28,0.31,0.37,0.3,0.21,0.33,0.2,0.29,0.33,0.41,0.5,0.29,0.41,0.2,0.23,0.3,0.28,0.32,0.05,0.2,0.24
2020-05-26,0.67,1.42,2.08,1.95,0.43,1.43,2.1,0.97,1.65,1.5,1.04,0.77,0.65,1.2,0.79,0.46,0.68,0.93,0.85,1.32,0.37,0.95,0.87,0.81,1.02,1.45,1.35,0.97,0.91,1.46,0.47,0.88,1.65,2.17,2.05,1.51,2.2,0.4,0.7,0.63,1.66,0.78,0.04,0.49,0.72
2020-05-27,1.2,1.65,1.73,1.57,0.64,1.26,1.72,1.02,0.7,0.95,0.55,0.79,0.7,1.59,0.96,1.03,1.18,0.89,1.02,1.27,0.8,0.89,0.95,0.98,1.16,1.24,1.04,0.88,0.86,1.23,0.56,0.87,1.27,1.35,1.24,0.91,1.34,0.71,0.52,0.6,0.69,0.79,0.04,0.54,0.51
2020-05-28,1.06,1.01,1.19,1.07,0.44,0.75,1.2,0.87,0.41,0.6,0.56,0.92,0.81,0.72,0.93,0.4,0.34,0.9,0.76,0.54,0.64,0.93,0.61,0.85,0.51,0.89,0.8,0.41,0.63,0.9,0.3,0.86,0.7,0.93,0.79,0.59,0.95,0.66,0.47,0.37,0.41,0.92,0.04,0.31,0.48
2020-05-29,0.93,0.92,1.09,1.11,0.79,0.68,1.08,1.0,0.89,0.8,0.77,0.46,0.92,0.83,0.95,0.6,0.83,0.69,0.87,0.87,0.44,0.68,1.08,1.26,0.94,0.88,1.27,1.1,0.89,0.84,0.78,0.55,1.17,1.18,0.81,0.91,1.15,0.53,0.59,0.88,0.86,0.5,0.05,0.76,0.57
2020-06-01,0.99,2.38,2.29,2.21,0.72,1.91,2.33,1.82,1.75,1.66,1.35,0.48,0.44,2.1,1.53,0.38,1.17,0.49,0.46,1.56,0.4,0.48,1.15,0.57,1.47,1.41,1.32,0.56,1.09,1.45,0.44,0.43,1.87,1.79,1.72,1.39,1.83,0.58,0.65,0.47,1.79,0.48,0.05,0.44,0.67
2020-06-02,1.47,1.94,1.83,2.8,0.83,1.34,1.83,0.76,0.74,1.74,0.41,0.67,1.07,1.41,0.54,0.74,0.61,0.72,1.68,1.44,0.29,0.73,1.44,0.62,0.86,0.77,1.72,1.56,0.59,0.78,1.17,1.57,1.97,1.72,2.56,1.27,1.73,0.79,0.66,1.78,0.75,0.67,0.01,1.17,0.66
2020-06-03,1.2,1.48,1.85,1.83,0.96,1.57,1.84,0.49,0.69,1.05,0.58,0.43,0.77,1.76,0.7,0.69,0.68,0.81,1.12,0.95,0.58,0.82,1.46,0.63,0.55,0.55,0.83,0.9,0.39,0.55,0.52,1.08,1.26,1.31,1.58,0.96,1.32,0.47,0.42,0.79,0.68,0.43,0.01,0.52,0.43
2020-06-04,1.32,1.16,1.53,1.79,0.53,1.12,1.53,0.85,0.54,0.9,0.56,0.84,1.09,0.98,1.47,1.09,0.87,1.5,1.74,0.95,1.18,1.5,0.8,0.99,0.79,1.06,1.36,0.62,0.66,1.06,0.53,1.02,0.78,1.16,1.55,0.88,1.16,0.79,0.51,0.85,0.54,0.84,0.01,0.53,0.52
2020-06-05,1.12,1.82,1.18,1.53,0.67,0.69,1.18,1.86,0.9,1.49,0.8,1.14,0.88,1.17,1.29,0.83,1.35,0.94,0.72,1.32,0.91,0.94,1.05,0.72,1.97,1.18,1.8,0.75,0.99,1.18,0.74,0.76,2.09,1.12,1.6,0.73,1.12,1.42,0.53,1.11,0.91,1.14,0.01,0.74,0.53
2020-06-08,0.71,1.08,0.98,1.63,0.36,0.72,0.98,0.78,0.6,1.29,0.29,0.87,0.9,0.95,0.57,0.81,0.67,0.46,1.55,1.04,0.52,0.46,0.82,0.83,0.97,0.86,1.57,0.72,0.81,0.86,1.35,0.72,0.91,1.03,1.38,0.63,1.04,0.71,0.51,1.19,0.6,0.87,0.0,1.35,0.51
2020-06-09,1.26,2.29,2.09,2.42,0.67,1.58,2.09,1.48,0.96,1.47,0.56,1.08,0.91,1.62,1.07,0.77,0.84,1.09,1.05,1.43,0.7,1.09,1.22,0.66,1.3,1.09,1.48,0.95,0.66,1.09,0.86,0.89,1.99,1.73,2.09,1.26,1.73,1.06,0.5,1.04,0.96,1.08,0.01,0.86,0.5
2020-06-10,1.11,0.99,1.9,1.19,0.58,1.17,1.9,1.01,0.92,0.8,0.63,0.95,0.54,1.18,0.64,0.6,0.53,0.89,0.64,0.73,0.56,0.89,1.16,0.52,0.93,0.84,0.7,0.72,0.56,0.84,0.83,0.7,1.05,1.38,0.86,0.71,1.38,0.55,0.76,0.37,0.92,0.95,0.01,0.83,0.77
2020-06-11,1.02,2.68,2.42,2.67,0.72,1.61,2.42,2.06,1.74,2.01,1.02,0.89,0.55,1.92,1.37,0.86,1.05,1.02,1.11,1.53,0.55,1.02,1.15,0.74,1.71,1.33,1.58,0.78,0.63,1.33,0.62,0.7,2.24,2.04,2.32,1.22,2.04,1.2,0.91,1.15,1.75,0.9,0.01,0.62,0.9
2020-06-12,0.78,1.88,1.64,2.45,0.48,1.2,1.64,1.6,1.02,1.86,0.6,1.3,1.08,1.26,0.97,0.71,0.55,1.14,1.3,1.1,0.66,1.14,1.22,1.08,1.06,1.44,1.68,1.15,1.0,1.44,0.92,0.72,1.75,1.29,2.05,0.88,1.3,1.27,0.53,1.34,1.03,1.3,0.01,0.91,0.53
2020-06-15,1.32,1.73,2.19,2.34,1.03,1.69,2.19,0.88,1.03,1.16,0.66,0.7,0.8,1.39,0.71,0.7,0.71,0.94,1.08,1.01,0.7,0.95,1.35,0.76,0.86,1.22,1.37,0.72,0.8,1.22,0.53,0.78,1.21,1.61,1.77,1.1,1.61,0.69,0.57,0.74,1.03,0.7,0.01,0.53,0.57
2020-06-16,1.31,1.78,2.1,2.41,0.68,1.49,2.1,0.88,0.88,1.1,0.59,0.63,0.64,1.13,1.16,0.8,0.86,1.13,1.36,1.13,0.84,1.12,1.28,0.91,0.87,1.08,1.21,0.88,0.6,1.08,0.4,0.85,1.19,1.47,1.76,0.91,1.47,0.51,0.66,0.92,0.88,0.63,0.04,0.4,0.66
2020-06-17,0.82,1.09,1.03,1.14,0.41,0.76,1.03,0.62,0.61,0.91,0.5,0.5,0.6,1.26,0.56,0.59,0.58,0.78,0.9,0.98,0.61,0.78,0.96,0.42,0.69,0.62,0.87,0.8,0.55,0.62,0.46,0.66,0.85,0.72,0.83,0.53,0.73,0.6,0.34,0.54,0.61,0.5,0.0,0.46,0.34
2020-06-18,0.63,0.88,0.96,1.24,0.49,0.77,0.97,0.63,0.7,0.9,0.44,0.45,0.68,0.7,0.49,0.35,1.02,0.67,0.8,0.77,0.45,0.68,1.31,1.31,1.04,1.33,1.61,1.24,1.28,1.33,0.43,0.65,0.83,0.95,1.18,0.82,0.95,0.46,0.34,0.63,0.7,0.45,0.01,0.43,0.34
2020-06-19,0.77,0.9,1.21,1.17,0.54,0.85,1.21,0.55,0.52,0.57,0.5,0.45,0.39,0.7,0.68,0.4,0.73,0.77,0.7,0.59,0.53,0.77,1.16,1.05,0.8,0.91,0.99,1.06,0.7,0.91,0.27,0.5,0.57,0.89,0.83,0.66,0.89,0.31,0.4,0.51,0.52,0.45,0.01,0.27,0.4
2020-06-22,1.04,1.16,1.63,1.72,0.5,1.17,1.64,0.35,0.83,0.91,0.38,0.65,0.9,0.97,0.39,0.33,0.45,0.91,0.95,1.14,0.46,0.91,0.71,0.5,0.65,1.15,1.25,1.03,0.72,1.15,0.23,1.16,1.26,1.77,1.86,1.32,1.76,0.32,0.55,0.65,0.83,0.66,0.01,0.23,0.54
2020-06-23,1.17,1.19,1.7,1.66,0.39,1.19,1.7,0.69,0.63,1.07,0.52,0.77,0.89,0.85,0.71,0.48,0.66,1.03,0.99,0.6,0.54,1.03,1.21,0.87,0.72,0.8,1.05,1.03,0.66,0.8,1.08,1.08,0.94,1.5,1.4,0.95,1.5,0.39,0.59,0.86,0.63,0.77,0.01,1.08,0.59
2020-06-24,0.93,1.07,1.44,1.17,0.8,1.16,1.45,0.56,0.83,0.61,0.59,0.55,0.45,0.93,0.44,0.31,0.63,0.68,0.59,1.16,0.55,0.69,0.69,0.78,0.71,1.03,0.71,1.19,0.82,1.03,0.64,1.14,1.36,1.7,1.43,1.43,1.71,0.53,0.45,0.55,0.83,0.56,0.01,0.65,0.46
2020-06-25,0.56,0.59,0.66,0.76,0.42,0.47,0.66,0.45,0.46,0.54,0.41,0.35,0.31,0.8,0.57,0.39,0.71,0.62,0.4,0.82,0.58,0.62,0.55,0.49,0.53,0.61,0.62,0.58,0.52,0.61,0.44,0.56,0.67,0.68,0.86,0.53,0.68,0.34,0.24,0.5,0.46,0.35,0.01,0.44,0.24
2020-06-26,0.37,0.69,0.8,0.82,0.43,0.53,0.8,0.61,0.64,0.67,0.43,0.34,0.43,0.59,0.51,0.16,0.83,0.39,0.47,0.51,0.37,0.39,0.69,0.63,0.94,0.99,0.92,0.79,0.74,0.99,0.52,0.52,0.61,0.75,0.67,0.45,0.75,0.35,0.32,0.39,0.64,0.34,0.01,0.52,0.33
2020-06-29,0.45,0.71,0.72,0.87,0.3,0.62,0.72,0.71,0.42,0.82,0.35,0.88,0.54,0.73,0.57,0.57,1.0,0.63,1.01,0.63,0.58,0.63,0.74,0.75,0.81,1.12,0.56,0.68,0.97,1.13,0.79,0.38,0.74,0.62,0.84,0.6,0.62,0.69,0.23,0.81,0.42,0.88,0.0,0.79,0.23
2020-06-30,0.5,0.73,1.16,1.34,0.36,0.89,1.16,0.66,0.96,1.2,0.73,0.75,0.93,0.86,0.81,0.64,0.96,0.64,0.69,0.94,0.35,0.63,0.58,0.55,0.8,1.18,1.41,0.51,0.98,1.18,0.43,0.46,0.67,1.2,1.38,0.93,1.19,0.66,0.35,0.62,0.96,0.75,0.01,0.43,0.35
2020-07-01,0.73,0.69,0.96,1.06,0.37,0.73,0.96,0.56,0.41,0.9,0.3,0.52,0.86,0.56,0.73,0.46,0.74,0.81,1.01,0.51,0.58,0.81,0.86,1.15,0.94,1.06,0.96,0.71,1.02,1.06,0.75,0.64,0.65,0.77,0.78,0.67,0.77,0.41,0.29,0.86,0.42,0.52,0.01,0.75,0.29
2020-07-02,0.43,0.45,0.73,0.71,0.69,0.62,0.73,0.47,0.47,0.51,0.48,0.41,0.45,0.53,0.73,0.41,0.32,0.7,0.57,0.77,0.49,0.71,0.54,0.69,0.39,0.59,0.69,0.72,0.49,0.59,0.37,0.93,0.72,0.95,1.06,0.86,0.95,0.34,0.27,0.34,0.47,0.41,0.01,0.37,0.27
2020-07-03,0.41,0.45,0.48,0.48,0.53,0.4,0.49,0.36,0.28,0.25,0.25,0.29,0.31,0.47,0.28,0.17,0.27,0.29,0.3,0.51,0.27,0.29,0.45,0.34,0.32,0.43,0.43,0.63,0.4,0.43,0.12,0.63,0.54,0.53,0.55,0.5,0.53,0.25,0.14,0.17,0.27,0.29,0.01,0.12,0.14
2020-07-06,0.73,0.52,0.84,0.91,0.45,0.62,0.84,0.7,0.33,0.57,0.27,0.73,0.76,0.47,0.83,0.28,0.63,0.91,0.93,0.67,0.71,0.91,0.67,0.42,0.57,0.44,0.49,0.51,0.3,0.44,0.48,0.52,0.66,0.68,0.81,0.5,0.68,0.55,0.25,0.46,0.34,0.75,0.0,0.48,0.25
2020-07-07,0.84,0.73,1.09,0.67,0.42,0.64,1.09,0.55,0.63,0.52,0.42,0.47,0.41,0.66,0.45,0.42,1.01,0.65,0.44,0.7,0.28,0.65,1.04,1.18,0.88,1.04,1.0,0.84,0.9,1.04,0.51,0.91,0.6,0.93,0.71,0.6,0.93,0.3,0.5,0.26,0.63,0.47,0.0,0.51,0.5
2020-07-08,0.38,0.44,0.85,0.6,0.33,0.48,0.85,0.49,0.97,0.66,0.63,0.67,0.51,0.38,0.49,0.24,0.39,0.79,0.61,0.5,0.49,0.79,0.39,0.39,0.52,0.92,0.63,0.38,0.61,0.92,0.47,0.53,0.53,0.76,0.55,0.4,0.76,0.43,0.4,0.28,0.97,0.67,0.0,0.47,0.39
2020-07-09,0.48,0.4,0.74,0.66,0.37,0.6,0.74,0.54,0.77,0.88,0.73,0.51,0.6,0.45,0.44,0.36,0.6,0.8,0.88,0.6,0.7,0.8,0.51,0.68,0.52,0.55,0.64,0.41,0.57,0.55,0.28,0.65,0.53,0.75,0.59,0.49,0.75,0.45,0.28,0.32,0.77,0.51,0.0,0.28,0.28
2020-07-10,0.43,0.46,0.66,0.95,0.35,0.44,0.66,0.44,0.43,0.75,0.41,0.49,0.66,0.55,0.53,0.31,0.35,0.62,0.66,0.29,0.28,0.62,0.56,0.6,0.49,0.78,0.68,0.45,0.47,0.77,0.59,0.51,0.55,0.65,0.72,0.37,0.64,0.29,0.38,0.6,0.42,0.49,0.03,0.59,0.38
2020-07-13,0.44,0.79,0.78,1.1,0.54,0.57,0.78,0.62,0.56,0.8,0.47,0.48,0.42,0.76,0.7,0.66,1.08,0.66,0.94,0.99,0.45,0.66,0.84,0.61,0.72,0.92,0.66,0.67,0.82,0.92,0.5,0.5,0.79,0.86,0.83,0.73,0.86,0.49,0.31,0.67,0.56,0.48,0.02,0.5,0.32
2020-07-14,0.71,0.72,0.81,0.78,0.74,0.71,0.81,0.55,0.37,0.38,0.31,0.47,0.54,0.52,0.74,0.62,0.92,0.74,0.7,0.87,0.73,0.74,0.75,0.58,0.84,0.67,0.6,0.5,0.5,0.67,0.29,0.49,0.78,0.63,0.56,0.46,0.63,0.62,0.37,0.43,0.36,0.47,0.02,0.29,0.38
2020-07-15,0.99,1.19,0.97,0.71,0.38,0.62,0.96,1.49,0.87,0.82,0.71,0.91,1.01,0.62,0.92,0.8,0.45,0.56,0.55,0.62,0.28,0.54,0.47,0.99,1.04,0.81,0.46,0.52,0.47,0.8,0.62,0.68,1.25,0.84,0.56,0.55,0.84,0.84,0.36,0.49,0.85,0.93,0.04,0.6,0.35
2020-07-16,0.58,0.73,0.75,0.56,0.28,0.48,0.77,0.63,0.58,0.37,0.59,0.41,0.56,0.54,0.56,0.46,0.43,0.63,0.56,0.57,0.44,0.63,0.47,0.87,0.61,0.84,0.83,0.53,0.54,0.84,0.51,0.52,0.76,0.76,0.47,0.57,0.77,0.36,0.34,0.51,0.59,0.41,0.04,0.53,0.35
2020-07-17,0.59,0.75,0.53,0.29,0.19,0.38,0.53,0.94,0.19,0.47,0.3,0.86,0.69,0.62,0.62,0.41,0.85,0.59,0.53,0.68,0.43,0.58,0.51,0.52,1.0,0.49,0.59,0.46,0.57,0.5,0.4,0.52,0.78,0.51,0.38,0.44,0.51,0.7,0.25,0.28,0.17,0.85,0.02,0.4,0.24
