,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2014-04-10,0.98,0.85,0.98,0.81,1.0,1.01,0.97,0.96,0.63,1.18,0.51,0.6,0.63,0.88,0.85,0.23,0.47,0.44,0.68,1.0,0.59,0.46,1.08,0.56,0.67,0.4,0.91,0.71,0.36,0.4,0.8,0.51,1.1,0.76,1.33,0.61,0.75,0.72,0.4,0.99,0.62,0.62,0.03,0.8,0.39
2014-04-11,0.82,0.61,0.67,0.68,0.5,0.64,0.68,0.65,0.62,0.91,0.71,0.31,0.53,0.67,0.59,0.23,0.46,0.31,0.65,0.94,0.44,0.31,0.77,0.47,0.53,0.44,0.83,1.04,0.64,0.44,0.53,1.19,0.89,0.95,0.87,0.67,0.95,0.35,0.39,0.77,0.61,0.32,0.03,0.54,0.39
2014-04-14,0.51,0.78,0.52,0.93,0.7,0.97,0.52,0.71,0.45,0.78,0.7,0.47,0.37,0.73,0.69,0.16,0.38,0.4,0.36,0.77,0.47,0.4,0.58,0.47,0.4,0.29,0.55,0.67,0.54,0.29,0.59,0.75,0.85,0.72,0.84,0.72,0.73,0.53,0.52,0.62,0.46,0.47,0.02,0.58,0.52
2014-04-15,0.75,1.0,0.93,1.25,0.5,0.93,0.94,0.52,0.49,0.64,0.59,0.41,0.41,0.93,0.43,0.14,0.46,0.32,0.48,0.76,0.41,0.31,1.0,0.64,0.49,0.54,0.7,0.86,0.57,0.54,0.49,0.61,0.84,0.79,1.09,0.86,0.8,0.46,0.24,0.53,0.5,0.41,0.02,0.48,0.24
2014-04-16,0.89,0.81,0.6,0.9,0.86,0.43,0.59,0.57,0.68,0.63,0.76,0.55,0.75,0.69,0.62,0.36,0.58,0.34,0.79,0.94,0.45,0.34,0.89,0.93,0.77,0.58,1.06,1.16,0.6,0.59,0.55,0.99,0.92,0.82,0.92,0.88,0.82,0.62,0.37,0.78,0.68,0.55,0.01,0.55,0.36
2014-04-17,0.76,0.84,0.74,0.61,0.5,0.59,0.74,0.75,0.33,0.56,0.41,0.67,0.53,0.73,0.5,0.3,0.39,0.39,0.45,0.89,0.34,0.39,0.57,0.4,0.51,0.33,0.38,0.89,0.31,0.33,0.59,0.94,0.9,1.0,0.73,0.86,1.01,0.52,0.35,0.49,0.33,0.67,0.01,0.59,0.35
2014-04-18,0.31,0.19,0.19,0.23,0.3,0.19,0.19,0.28,0.28,0.33,0.27,0.15,0.19,0.18,0.28,0.09,0.2,0.11,0.22,0.27,0.13,0.11,0.26,0.34,0.28,0.19,0.23,0.34,0.24,0.18,0.26,0.38,0.24,0.32,0.32,0.3,0.32,0.18,0.17,0.29,0.27,0.15,0.01,0.26,0.16
2014-04-21,0.43,0.45,0.33,0.29,0.55,0.36,0.33,0.5,0.21,0.4,0.26,0.37,0.36,0.39,0.43,0.12,0.26,0.31,0.29,0.47,0.47,0.31,0.3,0.28,0.3,0.2,0.32,0.52,0.36,0.22,0.31,0.66,0.49,0.55,0.44,0.62,0.53,0.56,0.23,0.34,0.21,0.38,0.02,0.31,0.23
2014-04-22,0.73,0.6,0.58,0.54,0.39,0.89,0.61,0.27,0.38,0.3,0.53,0.32,0.38,0.54,0.29,0.13,0.23,0.27,0.4,0.55,0.6,0.29,0.46,0.43,0.31,0.3,0.42,0.47,0.65,0.32,0.3,0.73,0.65,0.66,0.64,1.0,0.67,0.55,0.43,0.55,0.38,0.33,0.03,0.3,0.41
2014-04-23,1.14,1.59,1.18,1.51,0.94,1.1,1.18,0.62,0.32,0.59,0.31,0.53,0.45,1.42,0.47,0.26,0.54,0.39,0.58,0.89,0.48,0.39,1.12,0.48,0.7,0.43,0.83,0.45,0.52,0.44,0.51,0.64,1.04,0.63,0.97,0.57,0.64,0.67,0.22,0.61,0.32,0.52,0.02,0.51,0.22
2014-04-24,0.55,0.72,0.53,0.8,0.63,0.35,0.53,0.56,0.21,0.58,0.41,0.49,0.41,0.59,0.48,0.25,0.3,0.38,0.53,1.05,0.35,0.38,0.6,0.32,0.36,0.25,0.42,1.05,0.43,0.25,0.55,1.08,1.19,1.05,1.19,0.85,1.06,0.51,0.36,0.74,0.21,0.49,0.01,0.55,0.36
2014-04-25,0.41,0.42,0.48,0.49,0.33,0.45,0.48,0.34,0.29,0.62,0.44,0.21,0.46,0.43,0.33,0.12,0.23,0.16,0.51,0.43,0.31,0.16,0.43,0.28,0.25,0.24,0.51,0.44,0.33,0.24,0.53,0.51,0.41,0.48,0.39,0.44,0.48,0.27,0.34,0.53,0.3,0.21,0.01,0.53,0.34
2014-04-28,0.69,0.96,0.78,0.7,0.66,0.63,0.79,0.57,0.21,0.73,0.27,0.63,0.92,0.88,0.43,0.21,0.32,0.46,0.82,0.92,0.44,0.47,0.73,0.4,0.44,0.47,0.77,0.99,0.5,0.47,0.58,0.81,1.03,0.73,0.6,0.66,0.73,0.61,0.19,0.51,0.22,0.64,0.01,0.57,0.19
2014-04-29,0.7,0.99,0.59,0.73,0.31,0.46,0.59,1.25,0.8,0.94,0.74,0.67,0.76,0.91,1.17,0.18,0.71,0.53,0.63,0.9,0.62,0.53,0.51,0.81,0.79,0.33,0.4,0.51,0.33,0.33,0.3,0.74,1.03,0.47,0.55,0.41,0.47,0.77,0.26,0.47,0.79,0.68,0.01,0.31,0.25
2014-04-30,0.46,0.94,0.52,0.68,0.82,0.49,0.52,0.84,0.33,0.78,0.41,0.68,0.73,1.03,0.9,0.15,0.47,0.74,0.74,0.82,0.71,0.74,0.8,0.76,0.42,0.57,0.47,0.69,0.5,0.57,0.63,1.07,0.87,1.0,0.74,0.83,1.01,0.64,0.29,0.58,0.33,0.68,0.01,0.63,0.29
2014-05-01,0.51,0.6,0.56,0.49,0.56,0.54,0.56,0.6,0.39,0.41,0.44,0.25,0.33,0.49,0.48,0.16,0.3,0.19,0.24,0.5,0.28,0.19,0.62,0.51,0.27,0.32,0.32,0.45,0.26,0.31,0.23,0.44,0.54,0.45,0.48,0.44,0.46,0.23,0.15,0.27,0.39,0.25,0.01,0.23,0.15
2014-05-02,0.72,0.55,0.85,0.65,0.77,0.64,0.85,0.72,0.66,0.74,0.48,0.78,0.53,0.56,0.5,0.32,0.3,0.49,0.55,0.62,0.38,0.5,0.6,0.46,0.53,0.44,0.64,0.76,0.37,0.44,0.87,0.84,0.66,0.89,0.81,0.71,0.89,0.62,0.4,0.74,0.66,0.78,0.01,0.87,0.41
2014-05-05,0.47,0.45,0.4,0.71,0.48,0.44,0.4,0.48,0.36,0.59,0.43,0.18,0.4,0.41,0.42,0.1,0.22,0.15,0.41,0.45,0.26,0.16,0.41,0.4,0.24,0.21,0.48,0.46,0.32,0.21,0.39,0.55,0.48,0.44,0.62,0.47,0.44,0.27,0.25,0.46,0.36,0.18,0.01,0.39,0.25
2014-05-06,0.65,0.79,1.04,0.62,0.54,0.78,1.04,0.73,0.79,0.48,0.6,0.68,0.54,0.76,0.72,0.19,0.4,0.57,0.52,0.75,0.44,0.57,0.53,0.56,0.36,0.78,0.43,0.51,0.59,0.78,0.68,0.92,0.69,1.18,0.76,0.93,1.18,0.53,0.37,0.45,0.79,0.68,0.01,0.69,0.38
2014-05-07,0.32,0.35,0.39,0.43,0.87,0.26,0.39,0.31,0.29,0.39,0.29,0.33,0.42,0.34,0.36,0.22,0.25,0.19,0.6,1.0,0.29,0.21,0.3,0.29,0.22,0.2,0.49,0.92,0.19,0.21,0.57,1.08,0.96,1.01,1.15,0.88,1.01,0.25,0.23,0.47,0.29,0.33,0.02,0.57,0.23
2014-05-08,0.8,1.08,0.8,0.78,1.0,0.69,0.81,1.73,0.83,0.62,0.77,1.16,1.32,1.14,1.72,0.15,0.98,1.16,1.31,1.13,1.09,1.16,0.91,0.95,1.02,0.32,0.58,0.52,0.53,0.32,0.48,1.04,1.16,0.54,0.7,0.75,0.54,1.1,0.4,0.4,0.83,1.17,0.02,0.49,0.41
2014-05-09,0.98,0.82,0.34,0.39,0.52,0.39,0.34,0.9,0.92,0.87,0.91,0.84,0.75,0.75,0.94,0.16,0.27,0.72,0.66,0.74,0.67,0.72,0.78,0.91,0.35,0.63,0.64,0.76,0.58,0.63,0.3,0.92,0.75,0.56,0.55,0.5,0.56,0.75,0.22,0.29,0.92,0.83,0.0,0.3,0.22
2014-05-12,0.28,0.39,0.4,0.47,0.29,0.49,0.4,0.39,0.28,0.5,0.44,0.25,0.31,0.3,0.3,0.22,0.3,0.18,0.43,0.3,0.3,0.19,0.28,0.27,0.41,0.36,0.59,0.44,0.5,0.36,0.38,0.36,0.37,0.35,0.43,0.44,0.35,0.26,0.22,0.31,0.28,0.26,0.0,0.38,0.22
2014-05-13,0.44,0.78,0.52,0.45,0.43,0.51,0.53,0.77,0.36,0.31,0.43,0.48,0.56,0.87,0.88,0.19,0.48,0.61,0.68,0.88,0.58,0.6,0.66,0.57,0.37,0.39,0.48,0.77,0.37,0.38,0.29,0.56,0.77,0.62,0.58,0.65,0.62,0.47,0.28,0.33,0.36,0.48,0.01,0.3,0.28
2014-05-14,0.66,0.52,0.59,0.79,0.58,0.39,0.59,0.67,0.48,0.52,0.56,0.24,0.6,0.51,0.64,0.1,0.7,0.24,0.59,0.65,0.35,0.24,0.89,1.03,0.69,0.72,1.03,1.09,0.79,0.72,0.56,0.7,0.74,0.81,0.49,0.57,0.81,0.39,0.36,0.58,0.48,0.24,0.01,0.56,0.36
2014-05-15,0.62,1.06,0.71,1.14,0.34,0.63,0.71,1.02,0.36,0.99,0.52,0.88,0.76,0.88,0.81,0.27,0.47,0.62,0.64,0.99,0.55,0.62,0.98,0.69,0.66,0.45,0.51,1.0,0.52,0.45,0.8,0.62,1.17,0.8,1.36,0.71,0.8,0.75,0.34,0.78,0.36,0.88,0.01,0.8,0.34
2014-05-16,0.33,0.62,0.39,0.38,0.4,0.35,0.39,0.55,0.3,0.41,0.4,0.32,0.4,0.58,0.48,0.15,0.39,0.3,0.47,0.43,0.49,0.3,0.38,0.4,0.44,0.34,0.46,0.59,0.26,0.34,0.3,0.5,0.46,0.37,0.45,0.51,0.37,0.49,0.34,0.49,0.3,0.33,0.01,0.3,0.34
2014-05-19,0.46,0.62,0.54,0.75,0.41,0.63,0.54,0.29,0.23,0.6,0.3,0.24,0.56,0.67,0.37,0.17,0.22,0.31,0.48,0.46,0.21,0.31,0.59,0.35,0.22,0.24,0.56,0.41,0.28,0.24,0.49,0.33,0.37,0.4,0.66,0.47,0.4,0.26,0.2,0.42,0.23,0.24,0.01,0.49,0.2
2014-05-20,0.76,1.04,1.01,1.26,0.39,0.91,1.02,0.64,0.42,0.73,0.4,0.3,0.51,0.95,0.51,0.2,0.47,0.27,0.55,0.74,0.2,0.26,1.19,0.61,0.44,0.41,0.36,1.03,0.54,0.41,0.42,0.65,0.85,0.86,1.13,0.75,0.87,0.29,0.29,0.52,0.43,0.29,0.02,0.41,0.29
2014-05-21,0.46,0.66,0.47,0.82,0.42,0.4,0.47,0.55,0.45,0.52,0.47,0.77,0.55,0.56,0.45,0.18,0.73,0.66,0.57,0.46,0.7,0.66,0.66,0.66,0.86,0.54,1.0,0.65,0.52,0.54,0.79,0.42,0.52,0.67,0.69,0.58,0.67,0.81,0.24,0.85,0.45,0.77,0.01,0.79,0.24
2014-05-22,0.79,0.67,0.63,0.95,0.41,0.54,0.64,0.58,0.45,0.72,0.4,0.32,0.37,0.68,0.58,0.15,0.35,0.3,0.35,0.5,0.37,0.31,0.63,0.59,0.4,0.39,0.38,0.48,0.37,0.4,0.44,0.59,0.55,0.43,0.72,0.31,0.44,0.43,0.23,0.5,0.45,0.31,0.02,0.45,0.23
2014-05-23,0.46,0.46,0.39,0.45,0.45,0.36,0.39,0.51,0.42,0.68,0.46,0.36,0.41,0.44,0.52,0.09,0.28,0.32,0.35,0.35,0.24,0.32,0.53,0.67,0.36,0.38,0.31,0.38,0.37,0.37,0.42,0.62,0.41,0.51,0.43,0.47,0.51,0.25,0.2,0.4,0.43,0.36,0.01,0.41,0.2
2014-05-26,0.18,0.28,0.2,0.19,0.28,0.21,0.2,0.29,0.19,0.17,0.24,0.3,0.28,0.26,0.26,0.09,0.25,0.3,0.27,0.28,0.3,0.3,0.2,0.18,0.28,0.18,0.19,0.3,0.22,0.18,0.2,0.28,0.27,0.35,0.32,0.34,0.35,0.29,0.11,0.18,0.19,0.3,0.01,0.2,0.11
2014-05-27,0.28,0.54,0.49,0.42,0.42,0.57,0.49,0.43,0.36,0.25,0.5,0.5,0.4,0.41,0.32,0.18,0.38,0.41,0.39,0.36,0.35,0.41,0.54,0.41,0.33,0.59,0.41,0.54,0.5,0.59,0.41,0.43,0.45,0.58,0.47,0.51,0.58,0.34,0.39,0.48,0.36,0.5,0.01,0.41,0.38
2014-05-28,0.52,0.53,0.62,0.82,0.75,0.62,0.62,0.35,0.39,0.5,0.37,0.29,0.53,0.4,0.35,0.21,0.46,0.36,0.59,0.92,0.43,0.36,0.51,0.67,0.59,0.71,0.96,0.75,0.77,0.71,0.38,1.13,1.0,1.2,1.4,1.2,1.2,0.34,0.15,0.38,0.39,0.29,0.02,0.39,0.16
2014-05-29,0.98,1.07,1.12,1.13,1.12,1.02,1.12,0.5,0.48,0.64,0.43,0.33,0.37,1.08,0.45,0.12,0.29,0.29,0.39,0.68,0.29,0.29,1.11,0.49,0.28,0.29,0.41,0.64,0.26,0.29,0.43,0.9,0.75,0.67,0.82,0.69,0.67,0.33,0.19,0.33,0.49,0.34,0.02,0.44,0.2
2014-05-30,0.36,0.75,0.44,0.38,0.28,0.51,0.44,0.75,0.44,0.41,0.48,0.57,0.72,0.65,0.66,0.18,0.24,0.38,0.58,0.69,0.36,0.38,0.6,0.62,0.38,0.39,0.54,0.59,0.37,0.38,0.35,0.5,0.8,0.52,0.43,0.59,0.52,0.51,0.2,0.45,0.45,0.57,0.01,0.35,0.2
2014-06-02,0.67,0.76,0.85,0.63,0.52,0.69,0.86,0.64,0.64,0.44,0.56,0.55,0.44,0.83,0.58,0.2,0.35,0.36,0.47,0.46,0.28,0.37,0.86,0.61,0.44,0.27,0.68,0.62,0.28,0.27,0.71,0.59,0.42,0.68,0.46,0.48,0.69,0.4,0.24,0.52,0.64,0.56,0.02,0.72,0.25
2014-06-03,0.61,0.8,0.63,0.59,0.63,0.65,0.64,0.63,0.29,0.32,0.31,0.49,0.53,0.71,0.54,0.12,0.51,0.45,0.5,0.87,0.4,0.46,0.54,0.3,0.58,0.31,0.32,0.7,0.29,0.31,0.29,0.58,0.93,0.71,0.53,0.69,0.7,0.45,0.14,0.28,0.28,0.49,0.02,0.27,0.13
2014-06-04,0.57,0.68,0.54,0.54,0.59,0.59,0.54,0.52,0.45,0.4,0.38,0.37,0.38,0.53,0.4,0.24,0.37,0.31,0.29,0.49,0.29,0.31,0.61,0.56,0.27,0.42,0.42,0.61,0.38,0.42,0.34,0.44,0.59,0.48,0.49,0.47,0.48,0.34,0.19,0.28,0.45,0.37,0.01,0.35,0.19
2014-06-05,0.74,1.19,0.96,0.78,0.48,0.65,0.96,1.41,0.4,0.56,0.45,1.45,1.16,1.2,1.22,0.28,0.92,1.24,0.95,1.12,1.06,1.24,0.56,0.63,1.08,0.61,0.41,0.75,0.41,0.61,0.41,0.97,1.19,1.14,0.89,0.76,1.15,1.23,0.51,0.48,0.4,1.45,0.01,0.41,0.52
2014-06-06,0.46,0.57,0.43,0.4,0.55,0.49,0.43,0.49,0.39,0.46,0.54,0.48,0.4,0.59,0.55,0.24,0.35,0.41,0.42,0.87,0.4,0.41,0.39,0.44,0.43,0.39,0.4,0.76,0.41,0.38,0.49,0.97,0.86,0.86,0.76,0.64,0.87,0.52,0.3,0.46,0.39,0.47,0.01,0.49,0.3
2014-06-09,0.49,0.69,0.3,0.27,0.48,0.35,0.31,0.85,0.36,0.43,0.38,0.67,0.62,0.65,0.77,0.09,0.42,0.65,0.59,0.49,0.66,0.64,0.34,0.46,0.47,0.3,0.32,0.43,0.32,0.29,0.26,0.76,0.55,0.6,0.48,0.61,0.59,0.69,0.22,0.27,0.37,0.66,0.02,0.26,0.23
2014-06-10,0.44,0.71,0.46,0.28,0.25,0.41,0.46,0.36,0.28,0.39,0.34,0.48,0.65,0.76,0.42,0.15,0.38,0.51,0.7,0.79,0.54,0.51,0.66,0.42,0.37,0.45,0.58,0.72,0.54,0.45,0.36,0.46,0.69,0.45,0.39,0.46,0.45,0.49,0.16,0.4,0.28,0.48,0.0,0.35,0.16
2014-06-11,0.48,0.47,0.44,0.48,0.38,0.49,0.44,0.48,0.44,0.42,0.52,0.35,0.53,0.44,0.54,0.14,0.42,0.26,0.58,0.71,0.29,0.26,0.4,0.45,0.43,0.43,0.49,0.63,0.44,0.43,0.53,0.69,0.74,0.68,0.65,0.73,0.67,0.34,0.14,0.57,0.44,0.36,0.02,0.52,0.14
2014-06-12,0.76,0.83,0.94,0.71,1.6,0.82,0.94,0.46,0.26,0.47,0.31,0.47,0.36,0.86,0.42,0.11,0.77,0.44,0.45,1.88,0.47,0.44,0.79,0.79,0.71,0.87,0.72,1.92,0.76,0.87,0.53,1.85,2.16,2.24,1.82,2.06,2.25,0.47,0.27,0.59,0.26,0.47,0.01,0.53,0.27
2014-06-13,0.56,0.69,0.55,0.55,0.36,0.39,0.55,0.5,0.21,0.45,0.33,0.58,0.55,0.64,0.42,0.19,0.44,0.43,0.58,0.66,0.31,0.43,0.73,0.44,0.52,0.41,0.73,0.8,0.52,0.41,0.47,0.59,0.71,0.56,0.53,0.48,0.56,0.42,0.28,0.42,0.21,0.57,0.01,0.47,0.28
2014-06-16,0.29,0.61,0.46,0.49,0.33,0.42,0.46,0.55,0.43,0.47,0.38,0.53,0.44,0.56,0.52,0.13,0.44,0.49,0.41,0.51,0.46,0.49,0.39,0.34,0.48,0.3,0.32,0.31,0.26,0.3,0.35,0.4,0.56,0.46,0.34,0.4,0.46,0.49,0.15,0.34,0.43,0.53,0.01,0.35,0.15
2014-06-17,0.65,0.6,0.78,0.6,0.5,0.63,0.79,0.38,0.31,0.39,0.38,0.44,0.24,0.64,0.36,0.14,0.35,0.37,0.26,0.35,0.24,0.38,0.68,0.33,0.38,0.3,0.36,0.35,0.39,0.31,0.41,0.4,0.35,0.49,0.33,0.35,0.49,0.31,0.32,0.27,0.32,0.45,0.01,0.42,0.33
2014-06-18,0.64,0.66,0.97,0.63,0.41,0.64,0.97,0.51,0.54,0.38,0.46,0.49,0.3,0.66,0.49,0.11,0.61,0.43,0.32,0.68,0.46,0.43,0.86,0.43,0.64,0.49,0.55,0.83,0.61,0.49,0.5,0.82,0.7,0.97,0.75,0.59,0.97,0.51,0.47,0.41,0.54,0.49,0.01,0.49,0.47
2014-06-19,0.39,0.54,0.44,0.24,0.46,0.32,0.44,0.63,0.3,0.31,0.39,0.63,0.55,0.35,0.4,0.27,0.53,0.44,0.33,0.59,0.44,0.44,0.6,0.46,0.5,0.5,0.45,0.7,0.54,0.5,0.26,0.57,0.73,0.4,0.37,0.37,0.39,0.66,0.31,0.24,0.3,0.63,0.02,0.26,0.3
2014-06-20,0.9,0.35,0.38,0.19,0.31,0.34,0.39,1.11,0.7,0.93,0.76,0.56,0.29,0.31,1.06,0.13,0.35,0.51,0.25,0.26,0.38,0.51,0.29,1.0,0.39,0.34,0.32,0.44,0.42,0.34,0.36,1.03,0.27,0.47,0.29,0.41,0.48,0.44,0.2,0.32,0.69,0.56,0.02,0.37,0.19
2014-06-23,0.59,0.83,0.74,0.66,0.42,0.71,0.74,0.52,0.4,0.29,0.38,0.31,0.41,0.82,0.49,0.12,0.26,0.29,0.39,0.56,0.24,0.29,0.77,0.38,0.31,0.28,0.38,0.5,0.25,0.28,0.31,0.5,0.62,0.58,0.58,0.5,0.58,0.3,0.16,0.32,0.41,0.31,0.01,0.31,0.16
2014-06-24,0.55,0.82,0.69,0.62,0.34,0.67,0.7,0.4,0.28,0.33,0.32,0.37,0.4,0.76,0.35,0.13,0.51,0.33,0.34,0.7,0.32,0.33,0.48,0.45,0.58,0.39,0.45,0.53,0.44,0.39,0.34,0.49,0.78,0.63,0.58,0.64,0.63,0.32,0.13,0.36,0.28,0.37,0.01,0.34,0.13
2014-06-25,0.33,0.5,0.58,0.55,0.55,0.6,0.57,0.28,0.32,0.3,0.38,0.42,0.23,0.46,0.23,0.09,0.32,0.37,0.24,0.72,0.44,0.37,0.56,0.32,0.31,0.31,0.29,0.9,0.28,0.31,0.36,0.72,0.74,0.91,0.85,0.95,0.91,0.43,0.23,0.39,0.32,0.42,0.01,0.36,0.23
2014-06-26,0.44,0.44,0.25,0.45,0.55,0.36,0.24,0.51,0.39,0.48,0.46,0.39,0.62,0.52,0.56,0.12,0.61,0.48,0.68,0.82,0.34,0.48,0.38,0.45,0.58,0.41,0.48,0.56,0.53,0.41,0.38,0.49,0.77,0.7,0.61,0.68,0.69,0.3,0.2,0.45,0.39,0.39,0.01,0.38,0.21
2014-06-27,0.48,0.46,0.37,0.41,0.46,0.32,0.38,0.3,0.35,0.45,0.37,0.37,0.41,0.43,0.24,0.12,0.34,0.3,0.37,0.6,0.35,0.3,0.3,0.41,0.42,0.26,0.44,0.49,0.26,0.26,0.41,0.57,0.67,0.47,0.7,0.51,0.47,0.4,0.14,0.42,0.34,0.36,0.02,0.41,0.15
2014-06-30,0.38,0.56,0.55,0.48,0.51,0.53,0.55,0.66,0.46,0.39,0.45,0.59,0.6,0.52,0.5,0.18,0.36,0.42,0.47,0.74,0.29,0.42,0.55,0.64,0.31,0.62,0.6,0.9,0.51,0.62,0.23,0.49,0.96,0.68,0.62,0.67,0.66,0.43,0.27,0.29,0.47,0.6,0.03,0.24,0.28
2014-07-01,0.71,0.96,0.97,1.12,0.73,0.87,0.97,0.52,0.45,0.65,0.4,0.26,0.33,0.97,0.53,0.12,0.43,0.18,0.32,0.52,0.25,0.18,0.66,0.33,0.39,0.41,0.59,0.53,0.31,0.41,0.31,0.44,0.48,0.47,0.59,0.41,0.47,0.24,0.2,0.38,0.45,0.26,0.01,0.3,0.2
2014-07-02,0.59,0.57,0.75,0.62,0.74,0.65,0.75,0.38,0.42,0.23,0.32,0.31,0.37,0.54,0.36,0.07,0.37,0.32,0.38,0.43,0.31,0.31,0.79,0.47,0.35,0.24,0.46,0.33,0.33,0.24,0.43,0.55,0.41,0.33,0.52,0.4,0.33,0.31,0.2,0.31,0.41,0.31,0.02,0.43,0.19
2014-07-03,1.38,0.92,1.22,0.85,0.88,1.28,1.23,1.01,0.56,0.88,0.55,0.62,0.36,1.0,0.87,0.22,0.53,0.5,0.23,0.52,0.54,0.5,1.1,0.57,0.66,0.36,0.49,0.79,0.52,0.37,0.49,0.71,0.65,0.7,0.51,0.64,0.7,0.68,0.29,0.58,0.56,0.63,0.02,0.5,0.29
2014-07-04,0.45,0.39,0.27,0.25,0.37,0.27,0.28,0.35,0.27,0.39,0.4,0.23,0.39,0.39,0.32,0.08,0.2,0.19,0.39,0.31,0.38,0.19,0.28,0.4,0.22,0.29,0.3,0.28,0.34,0.28,0.25,0.35,0.33,0.29,0.45,0.41,0.29,0.38,0.23,0.24,0.27,0.23,0.01,0.24,0.24
2014-07-07,0.57,0.24,0.37,0.29,0.43,0.36,0.37,0.58,0.5,0.58,0.51,0.33,0.28,0.23,0.6,0.11,0.41,0.24,0.29,0.47,0.24,0.24,0.48,0.58,0.49,0.35,0.57,0.69,0.34,0.35,0.4,0.76,0.43,0.62,0.31,0.63,0.62,0.33,0.17,0.42,0.5,0.33,0.0,0.41,0.17
2014-07-08,0.46,0.53,0.52,0.39,0.42,0.25,0.52,0.3,0.3,0.39,0.38,0.28,0.35,0.55,0.31,0.08,0.42,0.21,0.38,0.84,0.46,0.21,0.64,0.43,0.45,0.37,0.48,0.95,0.56,0.36,0.4,0.76,0.86,0.76,0.69,0.6,0.76,0.46,0.38,0.33,0.3,0.28,0.0,0.4,0.39
2014-07-09,0.46,0.42,0.45,0.31,0.45,0.45,0.45,0.34,0.4,0.51,0.32,0.36,0.47,0.4,0.32,0.06,0.24,0.34,0.45,0.34,0.26,0.34,0.35,0.43,0.25,0.39,0.35,0.48,0.31,0.39,0.41,0.44,0.35,0.54,0.56,0.39,0.54,0.3,0.25,0.5,0.4,0.36,0.0,0.41,0.25
2014-07-10,0.89,0.97,1.04,1.35,0.76,0.86,1.04,0.41,0.29,0.81,0.23,0.36,0.74,0.89,0.45,0.16,0.43,0.45,0.86,0.5,0.41,0.45,0.78,0.27,0.4,0.37,0.86,0.28,0.32,0.37,0.6,0.32,0.49,0.48,0.81,0.3,0.48,0.32,0.31,0.69,0.29,0.36,0.0,0.6,0.31
2014-07-11,1.01,0.35,0.35,0.37,0.28,0.33,0.35,1.06,1.0,1.07,1.11,0.24,0.27,0.37,1.01,0.07,0.33,0.24,0.27,0.28,0.27,0.24,0.42,1.01,0.32,0.36,0.41,0.32,0.43,0.36,0.18,1.02,0.31,0.39,0.39,0.36,0.39,0.29,0.22,0.3,1.0,0.24,0.0,0.18,0.22
2014-07-14,0.45,0.42,0.29,0.39,0.32,0.31,0.29,0.57,0.35,0.54,0.53,0.38,0.45,0.36,0.51,0.1,0.49,0.32,0.45,0.43,0.23,0.32,0.5,0.72,0.49,0.43,0.38,0.4,0.43,0.43,0.29,0.6,0.43,0.32,0.28,0.34,0.33,0.28,0.24,0.35,0.35,0.38,0.0,0.29,0.24
2014-07-15,0.44,0.63,0.56,0.45,0.48,0.45,0.56,0.32,0.54,0.49,0.38,0.57,0.46,0.54,0.28,0.13,0.88,0.49,0.39,0.42,0.4,0.49,0.95,0.92,0.97,0.78,0.73,1.1,0.72,0.78,0.31,0.47,0.41,0.78,0.64,0.6,0.78,0.45,0.29,0.24,0.54,0.57,0.0,0.31,0.29
2014-07-16,0.6,0.65,0.46,0.42,0.7,0.46,0.48,0.69,0.66,0.64,0.67,0.37,0.42,0.67,0.69,0.06,0.35,0.38,0.43,0.84,0.53,0.39,0.42,0.75,0.35,0.24,0.25,0.88,0.33,0.24,0.16,0.95,0.85,0.92,0.94,1.02,0.93,0.51,0.24,0.24,0.67,0.38,0.01,0.15,0.23
2014-07-17,0.45,0.5,0.48,0.78,0.53,0.4,0.48,0.46,0.34,0.72,0.32,0.2,0.45,0.44,0.36,0.11,0.33,0.18,0.54,0.6,0.28,0.18,0.63,0.34,0.37,0.34,0.75,0.55,0.39,0.34,0.56,0.5,0.69,0.61,1.09,0.61,0.61,0.35,0.27,0.67,0.34,0.2,0.01,0.56,0.27
2014-07-18,0.57,0.81,0.81,0.97,0.46,0.64,0.8,0.64,0.55,0.72,0.51,0.38,0.4,0.77,0.57,0.13,0.38,0.34,0.42,0.47,0.41,0.34,0.88,0.71,0.35,0.48,0.53,0.61,0.57,0.48,0.35,0.55,0.58,0.53,0.69,0.33,0.52,0.48,0.3,0.59,0.55,0.37,0.01,0.36,0.3
