,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2010-04-12,1.28,1.22,1.46,1.07,0.62,1.19,1.47,0.93,0.76,0.75,0.73,0.82,0.55,1.18,1.13,0.61,0.48,0.92,0.69,0.86,0.87,0.93,1.3,1.16,0.75,0.87,0.93,1.07,0.77,0.87,0.73,1.19,1.11,1.16,0.99,0.93,1.18,0.94,0.61,0.66,0.77,0.83,0.03,0.76,0.65
2010-04-13,0.52,0.63,0.77,1.36,0.89,0.77,0.77,0.6,0.61,1.08,0.66,0.68,1.21,0.54,0.59,0.57,0.65,0.61,1.1,0.73,0.5,0.61,0.64,0.7,0.79,0.74,1.21,0.69,0.69,0.73,0.9,0.82,1.08,0.7,1.16,0.72,0.71,0.79,0.22,0.95,0.61,0.65,0.04,0.9,0.27
2010-04-14,0.61,0.83,0.94,1.32,0.96,0.97,0.94,0.8,0.68,1.07,1.31,0.55,0.62,0.76,0.78,0.34,0.66,0.61,0.71,0.81,1.45,0.61,0.44,0.68,0.72,0.77,0.99,0.87,1.16,0.77,0.94,0.97,0.78,0.95,1.26,1.72,0.94,1.52,1.45,1.87,0.67,0.55,0.04,0.97,1.45
2010-04-15,0.67,0.72,0.57,0.9,0.54,0.51,0.57,0.85,0.73,1.22,0.67,1.0,1.39,0.75,0.9,0.28,0.93,1.07,1.47,0.82,1.06,1.07,0.6,1.08,0.84,0.89,1.24,0.98,0.84,0.89,0.7,0.65,0.78,0.8,1.19,0.78,0.8,1.01,0.24,0.8,0.72,1.0,0.02,0.7,0.25
2010-04-16,0.86,0.87,1.3,2.44,0.82,1.22,1.32,1.27,1.6,2.82,1.47,0.7,1.98,0.83,1.21,0.13,0.61,0.81,2.06,0.94,0.89,0.84,0.86,1.48,0.62,0.95,2.06,0.86,0.92,0.96,1.34,1.28,0.99,1.3,2.41,1.05,1.29,0.82,0.56,1.52,1.6,0.72,0.03,1.35,0.56
2010-04-19,0.76,0.79,0.94,1.75,0.72,0.79,0.95,0.71,0.77,1.3,0.61,0.7,1.2,0.71,0.57,0.24,0.62,0.61,1.23,0.78,0.4,0.62,0.63,0.84,0.69,0.98,1.71,0.83,0.87,0.98,0.92,0.8,0.94,0.86,1.47,0.76,0.85,0.58,0.36,1.13,0.78,0.7,0.04,0.95,0.37
2010-04-20,1.8,1.47,0.91,1.88,1.34,0.73,0.92,2.35,1.95,2.83,1.81,0.82,0.91,1.29,2.19,0.22,0.71,0.71,0.92,0.92,0.71,0.72,0.81,2.07,0.85,0.94,1.4,1.04,0.8,0.94,1.07,2.38,1.08,0.93,1.55,0.98,0.93,0.86,0.25,1.3,1.94,0.83,0.03,1.08,0.29
2010-04-21,0.57,0.74,0.85,1.15,0.56,0.92,0.85,0.69,0.85,1.11,0.75,0.62,0.99,0.63,0.83,0.48,0.75,0.67,1.01,0.69,0.74,0.67,1.05,0.99,0.61,0.69,1.08,0.86,0.51,0.69,0.53,0.61,0.72,0.79,1.06,0.85,0.8,0.58,0.43,0.75,0.85,0.61,0.02,0.55,0.44
2010-04-22,0.47,1.05,0.81,1.45,0.44,0.61,0.83,0.81,0.79,1.3,0.58,1.23,1.54,0.98,0.81,0.16,0.77,1.23,1.51,1.03,1.02,1.23,0.71,0.5,0.77,0.87,1.23,0.58,0.76,0.86,0.96,0.46,1.01,0.99,1.47,0.75,0.98,1.01,0.32,1.1,0.79,1.22,0.05,0.94,0.34
2010-04-23,1.14,1.48,1.19,1.68,1.15,1.2,1.18,1.24,0.97,1.15,0.94,1.27,1.94,1.63,1.46,0.27,1.29,1.52,2.13,0.9,1.27,1.5,1.06,0.79,1.13,0.67,1.17,1.26,0.71,0.67,1.06,1.22,0.75,1.34,1.9,1.1,1.32,1.02,0.35,1.31,0.97,1.26,0.03,1.1,0.35
2010-04-26,0.66,0.75,0.66,0.86,0.97,0.57,0.65,0.76,0.52,0.72,0.58,0.66,0.91,0.88,0.86,0.2,1.04,0.77,1.0,1.43,0.78,0.79,0.58,0.87,1.01,0.81,1.02,0.96,0.68,0.81,0.47,1.22,1.43,1.3,1.38,1.13,1.29,0.73,0.32,0.72,0.52,0.68,0.03,0.46,0.33
2010-04-27,0.91,0.66,1.64,2.64,0.74,1.2,1.65,1.21,1.8,3.08,1.45,1.7,2.65,0.67,1.15,0.28,0.78,1.88,2.78,0.94,1.43,1.9,0.88,1.4,0.58,1.59,2.69,1.22,1.18,1.6,1.31,0.82,1.07,1.9,3.18,1.47,1.92,1.23,0.52,1.76,1.81,1.71,0.02,1.31,0.55
2010-04-28,0.76,1.2,1.46,2.73,0.79,1.46,1.42,1.13,1.22,2.38,1.05,1.01,1.97,1.22,1.13,0.15,0.95,1.16,2.08,1.47,0.85,1.16,1.78,1.55,0.94,1.04,1.26,1.94,0.81,1.07,1.35,1.04,1.48,1.66,2.9,1.59,1.61,0.83,0.62,1.5,1.21,1.01,0.05,1.42,0.62
2010-04-29,0.59,0.51,0.75,1.11,0.94,0.42,0.78,0.83,0.96,1.28,0.67,0.54,0.82,0.51,0.85,0.15,1.19,0.69,0.91,1.03,0.51,0.72,1.11,1.05,1.19,1.29,1.52,1.05,1.05,1.32,0.45,1.02,0.97,1.25,1.58,1.22,1.28,0.52,0.46,0.82,0.99,0.57,0.06,0.44,0.51
2010-04-30,1.18,1.46,0.95,1.56,1.2,0.87,0.96,2.08,1.63,2.15,1.31,0.91,1.35,1.35,1.92,0.21,1.17,0.87,1.32,1.01,0.84,0.89,1.01,1.27,1.27,0.9,1.37,1.73,0.69,0.9,0.79,2.11,1.0,1.25,1.58,1.43,1.28,0.96,0.47,1.0,1.63,0.93,0.04,0.79,0.47
2010-05-03,0.81,1.57,0.6,1.4,0.6,0.75,0.61,1.9,0.85,1.6,0.7,1.48,1.1,1.68,2.0,0.13,0.85,1.57,1.18,1.93,1.46,1.56,1.14,1.31,0.8,0.81,1.15,1.27,0.67,0.8,0.98,0.56,1.88,0.8,1.65,0.77,0.82,1.38,0.38,1.17,0.85,1.47,0.03,1.0,0.4
2010-05-04,0.94,0.81,2.07,2.59,0.78,1.47,2.09,0.7,1.5,2.09,0.9,1.75,2.3,0.8,0.71,0.18,1.21,1.76,2.29,0.8,1.04,1.79,1.6,1.29,1.22,1.12,1.62,1.4,0.84,1.14,0.69,0.49,0.8,1.71,2.24,1.04,1.73,1.04,0.86,1.52,1.52,1.78,0.03,0.7,0.89
2010-05-05,0.67,1.16,1.07,2.23,0.55,1.1,1.08,0.94,1.19,2.22,0.82,1.49,2.86,1.14,0.93,0.1,1.12,1.5,2.86,1.17,0.78,1.5,0.72,0.84,1.13,0.7,2.0,0.72,1.16,0.7,1.54,0.76,1.18,1.05,2.34,1.06,1.05,0.79,1.41,2.31,1.2,1.49,0.05,1.55,1.43
2010-05-06,1.83,4.43,4.31,10.96,1.85,3.32,4.4,4.86,4.4,11.2,3.5,2.1,7.64,2.46,2.9,2.42,1.34,2.63,9.21,2.16,1.72,2.73,1.95,2.75,2.97,2.87,9.65,1.75,1.93,2.96,6.85,2.62,4.07,3.72,10.52,2.99,3.79,1.97,1.23,7.95,4.5,2.08,0.11,6.79,1.31
2010-05-07,1.75,1.45,1.51,4.35,1.22,1.69,1.53,1.83,2.23,5.32,1.7,1.18,3.98,1.15,2.05,0.97,4.34,1.76,4.56,1.77,1.2,1.69,3.71,3.24,3.54,3.1,3.81,3.38,3.74,3.18,3.47,1.7,1.39,1.81,4.28,1.56,1.83,0.92,1.34,4.18,2.24,1.15,0.15,3.58,1.28
2010-05-10,1.23,1.78,1.74,3.28,1.19,1.11,1.74,2.22,1.78,3.4,1.29,1.74,2.79,2.06,2.44,1.12,2.39,2.6,3.58,2.24,2.24,2.63,1.8,1.63,2.21,2.01,3.56,2.22,1.6,2.02,2.01,1.68,2.25,2.34,3.73,1.78,2.31,1.55,0.85,2.65,1.79,1.77,0.06,2.01,0.86
2010-05-11,1.37,1.22,1.14,2.26,0.64,1.09,1.15,1.19,1.35,2.15,1.21,0.87,1.49,0.78,1.43,1.16,1.81,1.15,2.16,0.97,1.25,1.15,1.78,1.57,1.7,1.9,2.77,1.93,1.62,1.93,1.29,1.41,1.05,0.94,1.93,1.07,0.95,0.97,0.95,1.98,1.37,0.88,0.05,1.29,0.97
2010-05-12,0.83,0.94,1.03,1.77,0.69,0.9,1.02,0.77,0.92,1.71,0.84,0.73,1.33,0.81,0.69,0.72,1.17,1.07,1.59,0.95,1.05,1.06,1.36,1.42,1.69,1.52,1.76,1.25,1.62,1.52,0.85,1.1,1.28,1.33,2.08,1.33,1.33,0.64,0.62,1.36,0.92,0.73,0.04,0.9,0.61
2010-05-13,0.82,1.34,1.05,1.82,0.55,1.11,1.06,1.07,0.98,1.97,0.87,1.01,1.86,1.5,1.21,0.51,1.14,1.34,2.31,1.31,0.93,1.32,2.32,1.99,1.52,2.23,3.12,2.12,1.81,2.22,1.12,0.87,1.17,0.93,1.69,0.96,0.94,0.68,0.54,1.53,0.97,1.0,0.03,1.14,0.52
2010-05-14,0.86,0.67,1.35,2.49,1.0,0.94,1.39,0.94,1.77,2.94,1.46,1.62,2.94,0.77,1.06,0.19,1.44,1.75,3.1,1.5,1.25,1.79,1.32,1.47,1.34,0.98,2.13,1.27,0.89,0.99,1.4,1.59,1.47,1.25,2.06,1.05,1.31,1.22,0.62,1.96,1.79,1.66,0.09,1.4,0.63
2010-05-17,1.56,1.77,1.81,2.32,1.3,1.61,2.02,0.86,1.21,1.98,0.86,1.31,2.02,1.77,0.87,0.18,1.04,1.47,2.17,2.03,0.86,1.47,1.78,1.31,1.08,1.86,2.48,2.46,1.43,2.07,0.98,2.03,1.96,2.12,2.83,1.98,2.33,0.77,0.86,1.6,1.16,1.31,0.24,1.01,0.82
2010-05-18,1.18,0.89,1.88,2.71,1.26,1.38,1.9,1.19,1.57,2.31,0.99,2.17,2.91,0.89,1.26,0.31,1.23,2.3,3.03,1.42,1.7,2.33,0.8,0.88,1.1,1.52,2.27,1.06,0.96,1.51,0.91,0.72,1.33,1.7,2.41,1.11,1.71,1.55,0.69,1.53,1.59,2.2,0.1,0.94,0.73
2010-05-19,2.23,3.0,3.41,4.82,1.19,3.04,3.45,1.35,1.47,2.86,1.22,1.49,2.39,4.39,2.61,2.18,1.29,2.32,2.8,5.1,2.31,2.31,3.55,1.91,1.9,1.46,2.19,4.12,1.4,1.48,1.44,3.17,3.75,4.2,5.49,3.77,4.24,1.2,0.54,1.78,1.51,1.47,0.08,1.42,0.55
2010-05-20,1.98,4.14,4.23,7.56,2.21,3.16,4.26,3.05,3.0,6.31,2.12,1.02,3.62,4.83,4.03,2.25,1.78,2.45,4.26,4.74,2.7,2.45,3.6,2.42,1.69,1.64,4.8,3.26,1.26,1.68,3.31,1.72,4.01,3.9,7.14,2.73,3.9,1.85,1.57,4.71,3.03,1.07,0.1,3.27,1.6
2010-05-21,2.86,3.67,3.66,5.08,3.08,3.63,3.63,2.02,1.85,3.0,1.74,1.15,1.94,2.74,1.86,1.65,1.48,1.77,3.05,2.57,1.86,1.74,2.98,1.25,1.36,1.21,2.4,2.0,1.25,1.25,1.58,1.67,2.8,2.68,4.06,2.56,2.68,0.91,0.57,1.81,1.88,1.15,0.07,1.61,0.61
2010-05-24,1.5,2.32,2.11,2.86,1.31,1.72,2.12,1.63,1.19,1.96,0.97,1.07,1.32,2.66,2.13,0.92,1.28,1.8,1.95,1.92,1.63,1.78,1.95,1.37,0.95,1.25,1.75,1.17,1.0,1.23,0.99,1.39,1.5,1.49,2.11,1.27,1.48,1.03,0.45,1.36,1.2,1.05,0.06,0.97,0.49
2010-05-25,1.37,2.05,2.61,3.66,0.92,2.19,2.62,1.72,2.16,3.12,1.43,1.17,2.12,1.57,1.27,0.94,0.87,1.6,2.65,1.23,1.2,1.6,1.79,1.49,1.06,1.16,2.04,1.65,0.79,1.16,1.18,1.26,1.83,2.49,3.36,1.79,2.51,1.06,0.89,1.9,2.17,1.17,0.04,1.17,0.9
2010-05-26,1.4,2.19,2.41,2.98,1.34,1.99,2.47,1.39,1.5,2.02,1.13,1.19,1.4,2.66,1.87,1.19,1.5,2.17,2.34,1.83,2.06,1.82,2.09,1.19,0.96,0.9,1.19,2.17,1.0,0.82,0.93,1.9,1.93,2.34,2.74,2.05,2.09,1.22,0.65,1.21,1.55,0.94,0.49,0.94,0.61
2010-05-27,1.82,3.27,4.12,5.41,1.18,3.16,3.98,2.19,2.39,3.67,1.59,1.56,2.4,2.46,1.45,1.16,1.06,2.12,3.27,2.39,1.22,1.98,2.56,1.34,1.11,1.81,3.0,2.38,1.01,1.68,1.28,1.68,3.27,3.67,4.92,2.75,3.55,1.14,1.4,2.49,2.27,1.48,0.22,1.41,1.28
2010-05-28,1.24,1.12,1.45,2.07,0.73,1.12,1.44,0.64,1.12,1.58,0.71,1.01,1.62,1.19,0.99,0.69,1.2,1.53,2.09,1.52,1.18,1.53,1.17,0.91,0.9,1.25,1.8,1.19,0.94,1.22,0.84,1.4,1.39,1.59,2.2,1.3,1.62,0.68,0.71,1.29,1.12,1.01,0.09,0.89,0.71
2010-05-31,1.54,1.55,1.63,2.16,0.82,1.79,1.57,1.19,1.39,1.87,1.03,0.5,1.13,1.13,1.13,0.63,1.02,0.63,1.23,1.74,0.88,0.6,1.96,0.9,0.75,0.97,1.46,2.63,0.65,1.0,0.72,2.08,2.27,2.3,2.72,2.45,2.24,0.65,0.71,1.31,1.35,0.51,0.11,0.79,0.67
2010-06-01,1.67,2.01,2.27,3.08,1.27,1.27,2.33,1.74,1.33,2.14,1.01,2.27,2.81,1.62,1.46,0.57,1.82,2.0,2.83,1.07,1.4,2.0,2.93,2.32,2.06,1.97,2.8,2.01,2.18,1.97,1.0,1.59,1.1,2.02,2.88,1.67,2.04,1.71,1.19,2.0,1.35,2.28,0.1,1.01,1.25
2010-06-02,1.55,1.44,1.77,3.02,0.58,1.13,1.79,1.78,1.91,3.24,1.54,0.64,1.74,1.37,1.74,0.3,1.2,0.8,1.87,1.35,0.76,0.8,2.08,2.41,1.26,1.49,1.79,1.8,1.5,1.49,1.57,1.5,1.35,1.56,2.69,1.12,1.56,0.74,0.86,2.12,1.93,0.64,0.06,1.61,0.86
2010-06-03,1.13,1.45,1.89,2.37,0.62,1.4,1.89,0.85,1.24,1.71,0.75,0.64,1.21,1.3,1.08,0.87,0.75,1.39,1.8,1.48,0.99,1.43,1.09,0.78,0.89,1.04,1.39,1.18,0.69,1.07,0.83,1.26,1.27,1.68,2.18,1.32,1.69,0.53,0.55,1.08,1.25,0.67,0.07,0.83,0.58
2010-06-04,1.41,2.66,3.22,4.77,0.81,2.5,3.21,1.75,2.65,3.87,1.91,1.93,3.03,1.58,1.45,1.64,1.01,2.17,3.63,1.33,1.38,2.17,2.09,1.48,1.25,1.58,3.11,1.6,0.85,1.58,1.58,1.12,2.25,2.73,4.23,2.16,2.72,1.29,0.86,2.37,2.67,1.97,0.07,1.6,0.89
2010-06-07,1.65,1.65,1.61,2.68,1.37,1.31,1.62,1.22,1.67,2.74,1.23,0.85,1.76,1.35,1.21,0.67,1.09,1.08,2.07,1.79,0.64,0.97,1.89,1.14,0.94,1.25,2.11,2.52,1.18,1.21,1.05,2.22,2.12,1.89,2.55,1.69,2.02,0.64,0.6,1.56,1.56,0.76,0.14,1.2,0.52
2010-06-08,1.17,1.64,2.52,2.65,1.21,2.31,2.52,1.55,1.42,1.85,1.19,1.38,1.61,2.19,1.15,1.2,1.28,0.9,1.6,1.41,0.83,0.9,2.76,1.72,2.21,1.26,2.29,1.93,1.07,1.28,1.21,0.99,1.6,1.69,2.07,1.57,1.69,1.58,0.67,1.68,1.42,1.36,0.06,1.2,0.66
2010-06-09,0.73,1.09,1.96,2.24,0.53,1.51,2.0,0.68,1.42,1.81,1.07,1.17,1.52,0.92,0.52,0.53,0.55,1.21,1.59,1.01,0.87,1.25,0.83,0.57,0.57,1.42,1.79,1.0,1.09,1.47,0.69,0.9,1.2,2.02,2.31,1.64,2.05,0.97,0.57,0.97,1.46,1.22,0.07,0.68,0.61
2010-06-10,1.61,2.5,2.84,3.06,0.93,2.12,2.98,1.19,1.48,1.77,0.87,0.83,1.18,1.84,0.67,0.9,0.72,1.4,1.72,1.95,0.74,1.55,1.95,0.81,1.14,1.3,1.66,2.11,0.61,1.44,0.69,1.77,2.59,2.93,3.16,2.21,3.08,0.94,0.95,1.37,1.61,0.93,0.16,0.68,1.08
2010-06-11,1.07,1.57,0.95,1.42,1.16,0.88,0.96,1.03,0.9,1.18,0.88,1.23,1.24,1.06,0.59,0.94,1.42,0.89,1.0,1.71,0.79,0.89,2.31,1.62,1.03,1.79,1.86,2.93,1.83,1.75,0.62,1.76,2.16,1.58,1.78,1.5,1.6,1.3,0.37,0.72,0.9,1.23,0.08,0.62,0.41
2010-06-14,1.13,1.11,1.85,2.0,0.55,1.26,1.85,1.01,1.24,1.48,0.98,1.24,1.53,0.88,1.04,0.8,0.89,1.51,1.59,0.77,0.92,1.5,0.98,1.56,1.13,1.78,1.86,0.98,1.25,1.77,0.71,1.03,1.12,1.7,1.77,1.19,1.7,0.79,0.62,0.89,1.23,1.22,0.06,0.76,0.62
2010-06-15,0.99,1.17,1.79,2.16,0.56,1.1,1.82,1.44,1.14,1.53,0.9,1.62,2.0,0.86,1.11,0.92,0.91,1.47,1.97,1.03,1.02,1.49,1.21,0.83,1.14,1.04,1.3,0.93,0.77,1.05,0.68,0.96,1.33,1.53,1.89,0.94,1.56,1.34,0.81,1.28,1.17,1.65,0.04,0.67,0.85
2010-06-16,0.66,1.1,1.06,1.59,0.74,0.83,1.07,0.95,0.96,1.45,0.75,0.8,1.02,0.59,0.56,0.82,0.89,0.8,1.43,0.9,0.51,0.8,1.08,1.22,0.93,0.86,1.08,1.13,0.88,0.88,0.8,0.79,1.12,1.02,1.38,0.92,1.04,0.97,0.47,1.04,0.97,0.79,0.03,0.8,0.49
2010-06-17,1.24,2.07,1.2,1.59,0.74,0.88,1.22,2.6,1.13,1.9,1.03,2.11,1.94,0.88,1.44,1.36,0.52,1.39,1.38,0.6,0.93,1.38,0.93,1.44,1.43,1.34,1.46,0.7,0.9,1.32,0.97,1.48,1.5,1.31,1.3,1.15,1.43,2.02,0.7,1.13,1.11,2.11,0.12,1.02,0.68
2010-06-18,0.76,0.71,0.88,1.07,0.61,0.88,0.9,0.94,1.02,1.26,1.01,0.43,0.62,0.82,1.02,0.49,0.58,0.55,0.79,0.71,0.93,0.51,0.81,1.22,0.91,0.8,0.89,0.83,1.01,0.78,0.7,0.92,0.81,0.78,1.2,1.06,0.8,0.62,0.68,0.69,1.03,0.45,0.08,0.7,0.7
2010-06-21,0.77,1.43,1.2,1.93,0.57,1.16,1.22,1.59,1.15,1.73,1.16,1.25,1.11,1.11,1.2,0.73,0.67,1.31,1.4,1.06,1.15,1.32,0.98,0.93,1.05,1.32,1.53,1.13,1.13,1.35,1.25,0.74,1.44,1.14,1.71,1.15,1.15,0.93,0.79,1.43,1.2,1.31,0.13,1.32,0.86
2010-06-22,0.94,1.38,1.31,2.02,0.48,0.89,1.37,1.2,1.14,1.6,0.96,0.86,0.91,0.82,0.92,0.85,1.12,0.73,1.45,0.67,0.61,0.84,1.5,1.68,0.86,1.12,1.27,1.42,1.39,1.18,0.92,0.95,1.19,1.06,1.88,0.79,1.13,1.28,0.79,1.65,1.12,0.79,0.14,0.86,0.86
2010-06-23,1.76,1.12,1.37,1.53,1.39,1.31,1.39,1.63,1.79,2.45,1.23,1.05,1.34,0.95,1.59,0.53,1.06,1.09,1.34,1.51,0.9,1.11,1.16,2.27,1.11,1.15,0.96,1.02,1.35,1.15,0.93,2.65,1.53,1.85,1.61,2.07,1.89,0.95,0.72,1.32,1.83,1.07,0.06,0.95,0.73
2010-06-24,1.08,1.61,1.49,2.28,1.01,1.13,1.5,1.12,0.92,1.66,0.67,0.76,0.91,1.54,1.27,0.55,1.15,1.03,1.35,1.41,0.95,1.03,1.59,1.05,0.88,0.63,1.05,1.66,0.69,0.64,0.83,1.34,1.49,1.53,2.26,1.33,1.53,0.96,0.59,1.36,0.92,0.76,0.06,0.85,0.62
2010-06-25,1.22,1.16,1.87,1.7,0.75,1.25,1.89,0.79,0.97,0.96,0.76,1.15,0.92,1.3,1.03,1.06,0.86,1.13,1.19,1.32,0.79,1.15,1.25,0.89,0.74,1.46,1.13,1.26,0.86,1.49,0.61,1.64,1.48,2.28,2.17,1.61,2.31,0.93,0.8,0.79,0.99,1.16,0.04,0.62,0.83
2010-06-28,0.66,1.57,0.76,1.07,1.08,0.65,0.8,1.34,0.57,0.75,0.58,1.24,1.18,0.95,1.1,1.6,1.45,1.04,1.11,1.23,1.03,1.07,0.98,0.83,1.11,0.72,0.79,1.49,0.88,0.74,0.45,1.36,2.39,1.3,1.54,1.47,1.37,1.37,0.41,0.74,0.5,1.17,0.11,0.45,0.43
2010-06-29,0.91,3.58,2.92,4.06,0.88,1.82,2.94,2.91,2.23,3.28,1.22,0.93,1.28,2.21,1.53,1.5,0.87,1.11,2.38,1.76,0.69,1.15,2.69,2.03,1.04,0.69,1.75,2.31,1.2,0.72,1.31,0.96,3.1,2.53,3.82,1.34,2.56,1.94,1.34,2.61,2.26,0.94,0.05,1.28,1.39
2010-06-30,0.91,2.45,1.9,2.3,1.08,1.77,1.94,2.14,1.71,2.13,1.56,0.99,0.81,1.9,1.83,0.86,1.74,1.14,1.33,1.72,0.64,1.13,1.41,1.25,1.47,0.92,1.22,1.15,1.5,0.93,0.46,1.32,2.15,1.6,1.95,1.56,1.64,0.83,1.01,1.22,1.73,0.96,0.07,0.45,1.0
2010-07-01,0.96,2.37,1.68,2.65,0.78,1.25,1.59,1.98,1.0,2.08,0.73,2.11,1.92,2.87,2.34,2.52,1.1,2.96,2.16,2.31,2.35,2.85,2.1,1.87,2.2,2.2,1.37,1.6,1.74,2.12,1.9,1.22,1.96,1.88,2.1,1.3,1.79,1.57,0.8,1.79,0.91,2.0,0.14,1.83,0.69
2010-07-02,1.07,1.6,1.23,2.0,1.04,1.17,1.28,1.16,0.97,1.9,0.97,1.08,1.46,1.59,1.62,1.63,0.99,1.05,1.15,1.64,1.13,1.03,1.32,1.2,1.23,0.57,0.9,1.4,0.77,0.53,1.08,1.42,1.81,1.41,1.99,1.37,1.43,1.19,0.59,1.24,1.06,1.08,0.11,1.03,0.59
2010-07-05,0.57,1.26,1.16,1.42,0.78,0.96,1.15,1.08,0.94,1.17,0.78,0.49,0.72,1.1,0.85,0.43,0.55,0.53,0.66,1.22,0.45,0.45,1.08,0.67,0.83,0.83,0.97,1.23,0.78,0.76,0.39,0.86,1.19,1.19,1.56,1.1,1.24,0.53,0.36,0.65,0.95,0.51,0.12,0.42,0.35
2010-07-06,1.83,2.48,2.86,3.18,1.01,2.07,2.92,1.58,1.81,2.0,1.16,0.98,1.33,1.87,0.96,0.97,0.93,1.41,1.56,1.22,0.61,1.46,2.29,1.28,0.91,0.95,1.37,1.6,0.81,0.97,0.71,1.3,1.92,2.15,2.54,1.44,2.19,0.94,0.94,1.25,1.83,1.0,0.07,0.72,0.97
2010-07-07,1.63,1.75,2.51,3.36,0.66,2.1,2.53,0.87,1.33,2.12,0.85,1.2,1.93,1.91,0.82,0.98,0.57,0.86,1.5,1.71,0.52,0.88,1.91,0.84,0.79,0.9,1.6,1.7,0.55,0.92,0.85,1.41,1.61,2.39,3.13,2.01,2.41,0.89,0.61,1.45,1.36,1.22,0.07,0.87,0.66
2010-07-08,1.41,1.92,1.94,3.01,1.15,1.75,1.96,1.12,1.02,2.11,0.82,0.78,1.28,1.46,0.64,0.71,0.84,0.68,1.61,0.86,0.43,0.73,2.14,1.35,0.97,0.93,1.18,1.35,0.93,0.91,1.13,0.9,1.21,1.13,2.19,1.08,1.15,0.8,0.5,1.42,1.04,0.79,0.07,1.12,0.55
2010-07-09,1.54,1.04,0.69,0.92,0.51,0.64,0.68,2.14,1.45,1.64,1.61,1.15,1.19,0.91,1.88,0.67,0.77,0.94,1.02,1.12,0.62,0.9,1.48,2.17,1.08,1.25,1.06,1.5,0.99,1.02,0.68,1.66,1.19,0.81,1.04,0.82,0.76,0.91,0.56,0.57,1.53,0.99,0.31,0.42,0.41
2010-07-12,1.03,1.2,0.77,1.29,0.66,0.72,0.9,1.27,0.83,1.57,0.72,1.18,1.75,0.6,0.82,0.8,0.93,0.72,1.15,0.82,0.69,0.76,0.72,1.38,1.4,0.88,1.08,0.83,0.88,0.92,0.84,1.08,1.27,0.73,0.98,0.74,0.81,1.14,0.39,1.04,0.83,1.22,0.16,0.87,0.4
2010-07-13,1.14,1.12,1.79,2.11,0.73,1.05,1.82,1.34,1.03,1.12,1.0,1.19,1.3,0.89,1.68,0.83,0.92,1.68,2.03,0.63,1.08,1.73,1.2,1.1,0.98,1.48,1.71,1.38,1.08,1.52,0.92,1.55,1.51,1.79,2.21,1.36,1.85,0.94,0.83,1.14,1.06,1.25,0.09,0.95,0.87
2010-07-14,0.66,0.96,0.95,1.77,1.04,0.81,0.98,1.14,0.8,1.61,0.71,0.84,1.16,0.66,0.73,0.63,0.81,0.72,1.12,0.88,0.5,0.76,0.96,1.06,1.06,0.79,1.14,1.02,0.74,0.82,1.1,1.39,1.16,1.29,1.8,1.1,1.33,0.71,0.36,1.2,0.83,0.88,0.08,1.17,0.38
2010-07-15,1.24,2.33,1.52,2.89,1.1,1.27,1.48,2.28,1.59,2.73,1.3,1.34,1.09,2.46,2.42,0.79,0.94,1.89,1.39,2.01,1.69,1.94,2.14,2.07,0.82,1.5,1.16,1.68,1.4,1.55,1.39,1.9,1.88,1.83,2.42,1.56,1.82,1.42,0.39,1.66,1.55,1.4,0.09,1.45,0.4
2010-07-16,0.95,1.37,1.84,3.12,1.27,1.64,1.88,1.44,1.89,3.13,1.79,1.34,2.41,1.9,2.02,1.25,1.17,0.91,1.63,2.67,0.94,0.91,1.08,1.12,0.83,1.12,2.42,1.9,0.96,1.21,1.5,1.64,2.34,2.72,4.03,2.53,2.77,1.29,0.37,1.84,1.96,1.37,0.11,1.44,0.45
2010-07-19,0.67,1.54,1.0,1.57,0.93,0.73,0.99,1.06,0.78,1.5,0.63,1.11,1.19,1.04,0.82,1.22,1.27,0.94,1.45,1.51,0.71,0.94,1.4,1.01,0.73,0.97,1.25,1.14,1.08,0.97,0.83,1.19,1.28,1.18,1.56,1.12,1.21,1.24,0.5,1.21,0.78,1.09,0.04,0.85,0.49
2010-07-20,1.23,1.91,2.04,3.08,0.49,1.78,2.05,1.78,1.48,2.38,1.38,0.99,1.66,2.49,1.84,1.3,1.19,1.47,1.7,2.29,1.12,1.47,1.78,1.12,1.09,1.03,1.73,1.56,0.9,1.03,1.04,1.06,1.69,1.83,2.87,1.58,1.84,0.93,0.52,1.32,1.49,0.99,0.03,1.05,0.53
