,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2008-04-09,1.19,2.13,0.61,1.6,0.57,0.85,0.64,2.25,0.93,1.76,1.03,1.96,0.92,1.44,1.56,0.87,0.71,1.18,0.54,1.4,1.01,1.16,1.01,1.24,1.45,0.71,1.0,1.08,0.58,0.71,1.34,1.2,2.13,0.0,1.44,0.0,0.94,1.77,0.0,1.17,0.92,1.95,0.04,1.32,0.41
2008-04-10,0.8,1.94,0.65,1.88,0.52,1.58,0.67,2.12,0.69,2.26,1.96,2.05,0.89,1.09,1.35,1.01,0.77,1.25,1.53,1.29,2.21,1.2,0.7,0.99,1.6,0.73,1.62,0.96,1.79,0.69,2.06,0.77,2.13,0.0,1.93,0.0,0.82,2.27,0.0,1.85,0.7,2.02,0.12,2.01,1.77
2008-04-11,0.78,1.62,0.73,1.99,0.53,0.84,0.72,1.68,1.15,2.24,1.26,1.26,0.95,1.09,1.25,0.7,0.75,0.77,1.26,1.35,0.88,0.74,0.64,1.0,1.3,0.45,1.74,0.85,0.54,0.44,1.66,0.93,1.8,0.0,2.11,0.0,1.08,1.33,0.0,1.56,1.14,1.26,0.06,1.63,0.26
2008-04-14,1.4,1.56,0.7,1.38,0.87,0.76,0.71,1.3,0.97,1.42,0.85,1.49,0.99,1.46,1.2,0.46,0.59,1.4,1.16,1.3,1.13,1.37,1.49,1.1,0.67,1.26,1.36,1.33,1.05,1.23,1.22,1.42,1.38,0.0,1.13,0.0,0.9,1.24,0.0,0.94,0.96,1.45,0.06,1.2,0.49
2008-04-15,1.01,1.26,0.78,1.22,1.12,0.81,0.8,1.64,0.74,1.56,0.85,1.33,0.58,0.78,1.17,0.67,0.8,0.8,0.68,1.48,0.64,0.78,1.0,1.14,0.84,0.98,0.91,1.29,0.98,0.98,1.05,1.52,1.52,0.0,1.59,0.0,1.54,1.15,0.0,0.91,0.74,1.31,0.05,1.03,0.3
2008-04-16,0.94,1.4,1.6,1.9,1.14,1.2,1.62,1.5,1.83,2.05,1.49,1.72,1.21,0.93,1.04,0.55,0.93,1.4,1.28,1.1,0.98,1.4,1.38,1.48,0.86,1.03,0.9,1.15,0.79,1.05,1.08,1.55,1.43,0.0,1.65,0.0,1.17,1.35,0.0,1.1,1.85,1.73,0.06,1.1,0.64
2008-04-17,1.37,1.11,0.67,0.99,0.7,0.68,0.64,1.82,1.57,1.75,1.47,1.34,0.62,0.67,1.73,0.68,1.58,0.86,0.67,0.9,0.75,0.87,1.52,2.44,2.1,1.18,1.93,1.85,1.38,1.18,1.02,1.67,1.29,0.0,1.34,0.0,1.03,1.26,0.0,0.97,1.56,1.35,0.04,1.01,0.34
2008-04-18,1.47,1.71,1.32,1.65,0.95,0.85,1.34,2.68,1.18,2.57,1.25,2.43,0.83,0.82,1.84,1.18,1.51,1.55,1.25,1.21,1.12,1.56,1.63,1.08,2.53,0.59,2.68,1.54,1.08,0.6,2.32,1.17,2.16,0.0,1.98,0.0,1.14,2.03,0.0,1.83,1.2,2.45,0.04,2.35,0.69
2008-04-21,1.48,1.22,1.33,1.22,0.86,1.24,1.31,1.62,0.98,1.35,0.96,1.43,0.72,1.06,1.14,0.61,1.83,1.02,0.59,0.76,1.09,0.99,2.09,1.38,2.34,1.27,2.03,1.78,1.26,1.27,1.08,0.86,1.19,0.0,1.08,0.0,0.99,1.53,0.0,1.01,0.96,1.41,0.05,1.05,0.34
2008-04-22,1.11,0.97,0.85,0.94,0.47,0.76,0.87,1.18,1.27,0.94,1.2,1.32,0.95,0.64,1.21,0.5,0.88,1.15,1.01,0.71,1.07,1.17,0.91,1.63,1.08,1.25,1.36,0.82,1.19,1.28,0.83,1.3,0.93,0.0,1.1,0.0,1.06,1.25,0.0,0.84,1.27,1.34,0.04,0.85,0.25
2008-04-23,1.97,2.0,1.13,1.37,0.76,0.98,1.11,1.31,1.54,1.61,1.48,1.5,1.09,1.29,1.34,0.87,0.61,0.88,0.71,1.13,0.77,0.9,1.46,1.07,0.87,1.01,0.95,1.41,0.89,1.02,1.01,1.76,1.77,0.0,1.25,0.0,0.97,1.43,0.0,0.82,1.54,1.48,0.05,1.01,0.58
2008-04-24,1.59,1.54,1.34,0.82,0.7,0.93,1.29,2.6,0.9,1.6,1.32,2.47,1.33,0.99,2.04,0.86,1.16,1.7,0.98,1.04,0.99,1.65,0.83,1.05,1.91,0.69,0.98,1.11,0.65,0.66,1.23,1.79,1.63,0.0,0.96,0.0,1.55,1.72,0.0,0.9,0.91,2.41,0.08,1.19,0.75
2008-04-25,1.17,1.27,1.35,1.26,0.69,1.01,1.39,0.82,0.78,0.72,0.76,1.23,0.58,0.8,0.79,0.66,1.32,0.94,0.71,0.73,0.65,0.97,1.69,1.14,1.11,1.08,1.09,1.71,1.27,1.09,0.86,1.23,1.25,0.0,1.18,0.0,1.36,1.19,0.0,0.87,0.81,1.26,0.07,0.89,0.69
2008-04-28,1.5,0.78,0.77,0.78,0.38,0.79,0.78,1.37,1.17,1.35,1.2,0.66,0.78,0.6,1.31,0.43,0.91,0.62,0.64,0.53,0.57,0.62,0.83,1.79,1.02,0.89,0.9,1.04,1.01,0.93,0.67,1.51,0.63,0.0,0.75,0.0,0.73,0.67,0.0,0.69,1.14,0.66,0.08,0.7,0.29
2008-04-29,1.05,1.05,1.03,1.85,1.1,1.05,1.06,0.91,0.58,1.35,0.6,0.81,0.93,0.71,0.93,0.58,1.17,0.77,1.32,1.18,0.79,0.8,1.29,1.45,1.59,1.23,2.05,1.0,1.31,1.29,1.13,1.75,1.65,0.0,2.46,0.0,1.71,0.73,0.0,1.15,0.57,0.8,0.06,1.12,0.23
2008-04-30,1.28,1.9,1.75,2.04,0.56,1.34,1.73,1.65,1.04,1.74,0.87,1.12,0.77,1.42,1.28,0.71,1.38,0.81,0.86,1.56,0.71,0.82,0.85,1.38,2.0,1.37,2.06,1.18,1.14,1.39,1.17,1.15,1.91,0.0,2.11,0.0,1.64,1.33,0.0,1.32,1.05,1.11,0.06,1.17,0.61
2008-05-01,0.94,1.1,1.45,1.37,0.7,1.13,1.45,1.14,1.76,1.74,1.36,1.68,1.45,0.94,1.07,0.42,0.98,1.38,1.16,0.98,1.18,1.38,0.87,0.97,1.23,1.01,1.14,0.84,0.84,1.0,1.02,1.19,1.24,0.0,1.09,0.0,1.26,1.46,0.0,0.78,1.76,1.69,0.04,1.01,0.5
2008-05-02,1.17,1.92,1.18,1.66,1.03,1.2,1.19,1.44,0.94,1.49,0.88,1.38,0.68,1.35,1.02,0.74,0.92,0.92,0.73,1.41,0.81,0.9,1.5,1.01,1.39,0.98,1.41,1.33,0.97,0.98,1.3,1.22,1.97,0.0,1.88,0.0,1.16,1.3,0.0,1.08,0.95,1.38,0.05,1.31,0.4
2008-05-05,0.85,1.44,1.3,1.38,0.78,0.98,1.34,0.87,0.78,0.73,0.63,0.79,0.63,1.17,0.67,0.38,0.72,0.59,0.47,0.81,0.56,0.62,1.59,1.15,0.74,0.65,0.89,1.26,0.79,0.66,0.81,0.51,1.1,0.0,1.06,0.0,0.98,0.81,0.0,0.81,0.78,0.82,0.05,0.84,0.49
2008-05-06,1.13,1.23,0.74,1.21,0.85,0.81,0.78,1.81,1.44,1.91,1.56,1.16,0.5,0.78,1.58,0.53,0.56,0.89,0.48,0.91,0.81,0.92,0.86,1.51,0.92,0.67,0.81,1.07,0.66,0.69,1.05,1.3,1.24,0.0,1.16,0.0,1.18,1.09,0.0,0.97,1.47,1.19,0.04,1.06,0.21
2008-05-07,1.17,0.89,1.03,1.42,0.64,0.66,1.04,1.16,0.93,1.64,1.01,0.75,0.8,0.62,1.29,0.66,0.77,1.11,1.27,0.54,0.53,1.12,0.87,1.35,0.96,1.17,1.31,0.85,0.75,1.2,0.92,1.38,1.14,0.0,1.5,0.0,1.36,0.67,0.0,1.05,0.92,0.78,0.04,0.93,0.75
2008-05-08,1.64,1.09,1.16,1.5,1.7,1.66,1.16,1.71,0.94,1.98,1.36,1.38,1.06,0.96,1.47,0.47,0.86,1.04,1.41,1.71,1.32,1.03,0.96,1.07,1.07,0.62,1.19,1.88,1.39,0.61,1.54,1.54,2.04,0.0,2.71,0.0,1.74,1.67,0.0,2.11,0.96,1.37,0.04,1.51,1.02
2008-05-09,1.7,1.8,0.75,1.96,1.05,1.18,0.77,1.11,1.35,1.22,1.15,1.24,0.45,1.14,1.23,0.78,0.88,0.65,0.93,1.43,0.49,0.63,0.7,1.69,1.58,0.55,1.74,1.03,0.95,0.57,1.34,2.04,2.12,0.0,2.24,0.0,1.29,0.98,0.0,1.02,1.34,1.21,0.04,1.32,0.79
2008-05-12,0.95,1.42,1.29,2.11,0.43,1.11,1.3,1.15,0.79,1.61,0.63,1.01,1.12,0.84,0.77,0.86,0.97,1.31,1.83,0.79,0.97,1.33,0.78,0.84,1.29,0.97,1.79,0.96,0.9,0.98,1.43,0.84,1.38,0.0,2.18,0.0,1.29,0.88,0.0,1.66,0.81,1.0,0.03,1.42,0.63
2008-05-13,1.44,1.01,0.97,1.36,0.59,0.8,0.99,1.52,1.08,1.88,1.29,1.33,0.82,0.74,1.19,0.73,0.73,0.87,1.37,0.91,0.61,0.88,0.72,1.45,1.05,0.87,1.32,0.65,0.63,0.87,1.49,1.32,1.31,0.0,1.4,0.0,1.08,1.06,0.0,1.31,1.08,1.34,0.04,1.48,0.72
2008-05-14,1.79,0.95,1.28,1.04,0.84,0.93,1.32,1.19,1.05,1.45,1.42,0.81,0.64,1.06,0.98,0.44,0.51,0.6,0.72,0.62,0.79,0.59,1.16,1.07,0.66,0.57,0.8,0.64,1.03,0.57,0.81,1.28,0.58,0.0,0.8,0.0,0.75,0.81,0.0,0.7,1.04,0.83,0.06,0.83,1.04
2008-05-15,0.99,1.53,1.37,1.12,1.31,1.19,1.38,1.04,0.67,0.61,0.68,1.05,0.88,1.36,0.95,0.38,0.71,0.84,0.8,1.78,1.05,0.82,1.29,0.76,0.93,0.52,0.86,1.5,0.87,0.51,0.81,1.34,1.79,0.0,1.13,0.0,1.38,1.23,0.0,0.74,0.7,1.03,0.05,0.83,0.65
2008-05-16,1.77,1.34,1.81,1.52,0.6,1.36,1.8,1.58,0.75,1.45,0.85,1.49,0.65,1.11,1.23,0.62,0.65,1.07,0.76,1.13,0.8,1.07,1.34,1.07,0.86,0.8,0.9,1.28,0.64,0.81,1.51,1.69,1.34,0.0,1.67,0.0,1.64,1.31,0.0,1.31,0.76,1.5,0.03,1.52,0.75
2008-05-19,1.52,1.16,0.63,0.77,0.76,0.54,0.62,1.98,1.05,1.58,1.35,1.52,0.69,0.69,1.56,0.63,0.37,0.96,0.59,0.9,0.64,0.95,0.7,1.49,0.84,0.87,0.58,1.03,0.56,0.87,1.03,1.35,1.19,0.0,0.92,0.0,0.89,1.19,0.0,0.76,1.02,1.51,0.03,1.03,0.51
2008-05-20,1.16,1.68,1.05,0.91,0.69,1.12,1.05,2.13,0.88,1.12,1.16,1.86,1.22,1.13,1.51,0.75,0.48,1.15,0.97,0.92,0.86,1.15,1.21,1.63,0.81,1.23,1.02,0.92,0.95,1.22,0.99,1.08,1.53,0.0,0.91,0.0,0.77,1.38,0.0,0.74,0.88,1.86,0.03,0.99,0.61
2008-05-21,0.76,1.09,1.01,0.96,0.57,0.54,1.01,0.83,1.08,1.07,0.71,1.37,1.11,0.77,0.75,0.58,1.08,1.05,0.98,0.89,0.72,1.05,1.12,1.29,1.25,0.63,0.76,1.28,1.0,0.62,0.7,1.18,1.32,0.0,1.16,0.0,1.07,0.95,0.0,0.98,1.08,1.38,0.02,0.71,0.77
2008-05-22,1.01,0.77,1.13,0.89,2.09,1.03,1.13,1.11,0.49,1.39,0.64,1.17,0.76,0.76,0.69,0.57,1.1,0.77,0.99,1.85,0.67,0.77,1.55,1.15,1.56,0.84,1.88,1.72,0.83,0.84,1.6,1.88,2.23,0.0,2.58,0.0,1.71,1.1,0.0,1.58,0.5,1.17,0.03,1.61,0.36
2008-05-23,1.04,1.02,0.89,0.87,0.68,0.85,0.86,1.44,0.67,1.51,0.77,1.17,0.53,0.7,0.93,0.6,0.45,0.62,0.77,0.8,0.55,0.62,0.73,0.67,1.0,0.49,1.04,0.98,0.41,0.49,1.16,1.17,1.02,0.0,1.02,0.0,1.0,1.06,0.0,1.09,0.66,1.17,0.04,1.15,0.32
2008-05-26,0.77,0.52,0.38,0.53,0.54,0.57,0.38,0.74,0.72,0.54,0.52,0.41,0.41,0.43,0.69,0.21,0.33,0.3,0.34,0.63,0.47,0.32,0.42,0.81,0.38,0.37,0.45,0.62,0.51,0.37,0.33,1.06,0.64,0.0,0.76,0.0,0.67,0.53,0.0,0.34,0.73,0.43,0.03,0.34,0.42
2008-05-27,0.68,0.93,0.56,1.01,0.74,0.55,0.57,0.93,0.81,1.15,0.85,1.19,0.57,0.59,0.72,0.55,0.61,0.85,0.54,1.11,0.74,0.87,0.58,0.85,0.99,0.67,0.74,0.96,0.59,0.68,1.04,0.96,1.57,0.0,1.51,0.0,0.85,1.13,0.0,1.03,0.8,1.21,0.06,1.05,0.33
2008-05-28,0.68,1.26,0.7,1.31,1.1,0.92,0.7,1.68,0.71,1.32,0.87,1.58,0.6,1.01,1.32,0.72,0.94,0.94,0.83,0.96,0.73,0.97,0.65,0.71,1.29,0.65,1.23,1.14,0.71,0.63,1.36,1.21,1.14,0.0,0.88,0.0,0.88,1.34,0.0,1.22,0.7,1.59,0.05,1.35,0.37
2008-05-29,1.38,0.82,1.05,0.62,0.59,0.94,1.05,1.71,0.98,1.37,1.13,1.54,0.65,0.68,1.46,0.47,0.9,1.16,0.56,0.58,0.89,1.16,1.02,0.96,1.17,0.73,1.05,1.25,0.68,0.74,1.22,1.55,0.68,0.0,0.59,0.0,1.26,1.28,0.0,0.96,0.98,1.53,0.03,1.21,0.51
2008-05-30,1.12,1.03,0.71,0.58,0.8,0.76,0.7,1.63,1.06,0.92,1.15,1.09,1.11,0.72,1.18,0.52,0.54,0.69,0.71,0.66,0.43,0.69,0.75,1.17,0.84,0.7,0.82,0.83,0.51,0.71,0.47,1.47,0.79,0.0,0.71,0.0,0.78,0.77,0.0,0.72,1.08,1.09,0.04,0.47,0.61
2008-06-02,1.29,1.36,0.69,1.48,0.73,0.85,0.68,1.81,1.0,2.15,1.06,1.19,1.07,0.82,1.21,0.9,0.81,0.66,1.32,0.7,0.52,0.66,1.13,1.13,1.51,0.92,1.84,1.22,0.82,0.92,1.47,1.17,1.21,0.0,1.36,0.0,0.59,1.13,0.0,1.51,1.0,1.19,0.04,1.47,0.36
2008-06-03,0.87,1.34,1.09,1.27,0.46,0.98,1.1,1.22,1.28,1.12,1.18,2.08,0.81,0.84,0.74,0.72,1.08,1.4,0.86,0.77,1.21,1.41,0.89,1.21,1.74,0.69,1.54,0.93,0.44,0.7,1.61,0.82,1.3,0.0,1.33,0.0,1.16,1.89,0.0,1.59,1.29,2.09,0.03,1.62,0.49
2008-06-04,1.93,1.52,1.58,1.55,1.12,1.5,1.53,1.07,1.1,1.07,0.99,0.81,0.57,1.47,1.0,0.5,0.7,0.43,0.53,0.68,0.5,0.41,1.9,1.02,1.0,0.54,1.05,1.11,0.63,0.56,0.77,1.14,0.7,0.0,0.81,0.0,0.7,0.67,0.0,0.87,1.09,0.8,0.06,0.79,0.47
2008-06-05,1.09,1.09,0.82,1.08,1.96,0.69,0.85,1.67,0.78,0.96,0.84,1.63,1.23,1.4,1.75,0.73,1.01,1.51,1.86,2.9,1.19,1.54,0.67,1.01,1.11,0.67,0.98,2.21,0.5,0.69,1.14,2.19,2.42,0.0,1.75,0.0,2.44,1.3,0.0,0.95,0.78,1.64,0.04,1.17,0.44
2008-06-06,0.93,1.84,0.78,1.04,0.73,0.72,0.8,2.44,0.52,1.54,0.77,2.19,1.21,1.13,1.58,0.98,0.68,1.32,0.69,1.38,1.25,1.32,1.02,1.03,1.5,1.02,0.73,1.13,0.9,1.01,1.34,0.74,2.3,0.0,1.48,0.0,0.61,2.1,0.0,1.29,0.53,2.2,0.07,1.36,0.38
2008-06-09,1.51,1.03,1.73,1.38,0.64,1.54,1.74,1.18,0.9,1.56,0.81,1.46,1.21,0.88,1.2,0.52,1.49,1.43,1.3,0.76,1.15,1.43,1.94,1.28,1.46,0.66,2.08,1.82,0.69,0.66,1.83,1.41,1.03,1.7,1.2,1.47,1.73,1.21,0.4,1.84,0.89,1.46,0.03,1.85,0.39
2008-06-10,1.62,1.31,0.88,0.98,0.93,0.85,0.89,1.89,1.26,1.71,1.42,1.64,0.8,1.13,1.55,0.5,0.74,1.36,0.69,0.78,0.76,1.38,1.38,1.51,0.91,1.21,1.03,1.01,1.02,1.22,1.13,1.71,1.01,1.33,0.88,0.86,1.35,1.11,0.74,0.72,1.26,1.65,0.03,1.14,0.75
2008-06-11,0.96,1.29,0.61,1.04,0.53,0.55,0.61,1.24,0.91,0.83,0.96,1.34,0.83,0.71,0.85,0.79,0.49,0.88,0.79,1.0,0.83,0.89,0.82,0.74,0.9,0.9,0.59,1.17,0.94,0.9,1.11,1.03,1.39,0.8,1.14,0.66,0.81,1.22,0.29,1.09,0.91,1.33,0.04,1.12,0.3
2008-06-12,1.54,0.9,1.71,0.89,1.03,1.12,1.74,1.41,0.83,1.07,0.65,1.8,0.87,0.91,1.0,0.7,0.62,1.21,0.62,0.78,0.6,1.21,0.95,1.01,0.87,1.07,0.37,0.58,0.8,1.08,1.18,0.9,1.01,1.15,0.57,0.74,1.17,1.09,0.86,0.86,0.83,1.8,0.17,1.21,0.81
2008-06-13,1.08,1.49,0.79,0.88,1.02,0.77,0.81,1.29,0.78,0.88,0.95,1.49,1.07,1.15,0.94,0.5,1.01,1.18,0.77,0.91,1.18,1.18,0.74,1.01,1.4,0.54,0.58,1.03,0.62,0.54,0.67,1.14,1.22,1.18,0.85,0.91,1.21,1.5,0.4,0.77,0.79,1.48,0.07,0.69,0.42
2008-06-16,0.97,0.93,0.56,0.42,0.35,0.59,0.58,1.1,0.97,1.12,0.8,1.33,0.86,0.76,0.93,0.58,0.69,1.1,0.75,0.77,0.83,1.13,1.1,0.97,0.98,1.15,1.18,1.17,0.87,1.17,0.59,0.99,0.92,0.75,0.58,0.62,0.77,1.03,0.63,0.76,1.02,1.36,0.08,0.62,0.66
2008-06-17,0.98,0.77,0.69,0.77,0.65,0.71,0.68,1.1,0.78,0.92,0.66,0.79,0.47,0.61,0.95,0.46,1.07,0.58,0.45,0.68,0.51,0.59,1.12,1.5,1.11,1.2,1.01,1.15,1.18,1.2,0.75,1.09,0.6,0.78,0.59,0.78,0.79,0.77,0.46,0.66,0.79,0.82,0.05,0.74,0.5
2008-06-18,0.67,0.48,0.76,0.55,0.34,0.77,0.74,0.95,0.48,0.61,0.55,1.1,0.7,0.6,0.45,0.66,0.5,0.54,0.61,0.58,0.53,0.48,0.55,0.61,0.64,0.69,0.51,0.6,0.72,0.68,0.67,0.6,0.55,0.83,0.59,0.89,0.82,0.99,0.57,0.59,0.45,1.08,0.09,0.66,0.53
2008-06-19,0.77,1.99,0.77,1.02,0.47,0.87,0.74,1.9,0.81,1.04,0.95,1.43,1.26,1.22,1.27,0.9,1.27,0.72,0.6,1.25,0.67,0.77,0.75,0.72,2.1,0.88,1.18,0.86,1.01,0.85,0.57,1.0,2.01,0.84,1.23,0.87,0.86,1.38,0.4,0.59,0.77,1.49,0.07,0.6,0.43
2008-06-20,1.04,1.0,0.8,0.67,0.58,0.61,0.81,1.66,0.88,1.35,0.95,1.45,0.84,0.6,1.32,0.5,0.87,0.99,0.54,1.05,0.84,1.03,0.64,0.87,1.28,0.46,0.66,0.63,0.46,0.47,0.86,0.81,1.37,0.58,1.06,0.66,0.6,1.23,0.46,0.69,0.87,1.47,0.05,0.88,0.47
2008-06-23,0.78,1.16,0.69,0.63,0.54,0.4,0.71,1.58,0.59,0.93,0.63,1.52,0.91,0.71,1.07,0.54,0.33,1.05,0.56,0.72,0.7,1.09,0.63,0.93,0.81,0.85,0.54,0.61,0.6,0.88,0.87,1.1,0.97,0.99,0.68,0.73,1.04,1.14,0.52,0.55,0.62,1.56,0.06,0.92,0.56
2008-06-24,0.65,0.6,0.91,0.78,0.59,0.69,0.91,0.95,0.61,0.67,0.66,1.19,0.75,0.29,0.66,0.5,0.45,0.84,0.64,0.64,0.6,0.84,0.52,0.54,0.78,0.5,0.58,0.45,0.54,0.51,0.79,0.59,0.93,0.58,0.67,0.52,0.61,0.97,0.29,0.6,0.62,1.19,0.02,0.8,0.33
2008-06-25,0.51,0.62,0.73,0.64,0.58,0.54,0.72,0.78,0.56,0.75,0.65,1.0,0.84,0.62,0.82,0.26,0.72,0.97,0.91,0.94,0.89,0.97,0.53,0.58,0.74,0.59,0.55,0.69,0.48,0.58,0.7,0.7,0.9,0.77,0.66,0.63,0.76,0.92,0.34,0.57,0.55,1.0,0.07,0.69,0.33
2008-06-26,0.62,1.91,0.6,1.74,0.53,0.73,0.61,1.91,0.62,1.74,0.7,1.66,0.62,1.1,1.18,0.88,0.51,0.86,0.86,1.32,0.79,0.89,1.29,1.29,0.91,0.9,0.94,1.49,0.95,0.92,1.46,0.6,1.92,0.83,1.8,0.88,0.79,1.56,0.29,1.34,0.6,1.67,0.08,1.48,0.3
2008-06-27,1.04,0.96,0.95,1.09,0.77,0.85,0.97,1.15,0.91,1.39,0.92,1.02,0.65,1.01,1.04,0.71,0.68,0.47,1.0,1.18,0.44,0.47,1.18,1.32,1.04,0.78,1.18,1.14,0.7,0.77,1.27,1.24,1.3,1.26,1.32,1.09,1.3,0.94,0.4,1.11,0.93,1.02,0.07,1.27,0.39
2008-06-30,0.95,0.86,1.22,1.14,0.63,1.19,1.2,1.23,1.58,1.47,1.59,0.88,1.02,0.76,1.21,0.41,0.53,0.7,1.22,0.66,0.6,0.67,0.93,1.42,0.71,0.47,1.38,0.76,0.59,0.43,1.38,1.35,0.66,0.97,1.09,0.93,0.96,0.73,0.49,1.28,1.54,0.85,0.08,1.41,0.54
2008-07-01,1.1,1.42,0.87,1.64,0.59,0.75,0.87,1.23,0.94,1.13,0.75,0.9,0.58,1.03,1.05,0.62,0.77,0.7,0.89,1.19,0.79,0.66,1.04,0.79,0.99,0.62,0.91,1.01,0.77,0.6,1.09,1.06,1.32,0.91,1.51,0.9,0.94,1.03,0.4,1.25,0.95,0.88,0.06,1.09,0.41
2008-07-02,1.07,1.12,1.22,1.46,0.73,0.94,1.22,1.0,1.38,1.3,1.07,0.97,0.67,0.91,1.06,0.47,0.74,0.68,0.78,0.61,0.46,0.7,1.3,1.44,0.83,0.64,0.59,0.78,0.72,0.65,0.91,1.01,0.73,0.66,0.93,0.62,0.69,0.75,0.46,0.96,1.39,1.0,0.04,0.93,0.47
2008-07-03,0.91,1.56,0.53,0.89,0.59,0.57,0.52,1.33,1.06,0.72,0.82,1.7,1.23,1.29,1.12,0.39,1.12,1.46,1.05,1.17,1.18,1.45,0.61,0.52,1.34,0.68,0.65,0.47,0.56,0.7,1.11,0.64,1.44,0.76,0.69,0.5,0.75,1.43,0.57,0.79,1.06,1.7,0.03,1.1,0.57
2008-07-04,0.81,0.47,0.51,0.6,0.41,0.6,0.5,0.84,0.59,0.73,0.6,0.47,0.46,0.61,0.73,0.37,0.34,0.45,0.56,0.78,0.41,0.46,0.6,0.78,0.41,0.31,0.38,0.86,0.32,0.27,0.27,1.02,0.7,0.83,0.85,0.87,0.82,0.49,0.23,0.4,0.63,0.45,0.06,0.26,0.24
2008-07-07,1.39,1.32,1.18,1.13,0.41,0.99,1.22,1.12,0.81,1.2,0.79,1.17,0.55,1.36,0.74,0.56,0.81,0.95,0.89,1.3,0.86,0.91,0.81,1.13,0.83,0.89,0.69,0.76,0.8,0.92,0.98,1.36,1.19,1.28,0.98,1.14,1.32,1.0,0.34,0.81,0.8,1.14,0.08,1.02,0.39
2008-07-08,0.68,1.26,0.68,1.23,0.49,0.58,0.68,1.28,0.73,1.05,0.57,1.25,0.61,0.67,0.64,0.74,0.32,0.65,0.8,0.84,0.48,0.66,0.58,0.57,0.84,0.65,0.76,0.87,0.5,0.67,1.19,0.83,1.49,0.84,1.42,0.7,0.82,1.13,0.29,1.15,0.75,1.27,0.04,1.22,0.31
2008-07-09,0.99,1.11,1.22,0.95,0.83,0.98,1.21,1.21,1.01,1.11,0.91,0.75,0.6,0.85,0.8,0.48,0.51,0.65,0.53,1.15,0.5,0.64,0.75,0.75,0.81,0.82,0.61,0.89,0.46,0.82,0.92,0.85,1.41,1.36,1.24,1.05,1.43,0.71,0.57,0.51,1.0,0.74,0.03,0.91,0.52
2008-07-10,0.85,1.12,1.0,1.19,0.88,1.03,0.99,0.69,0.61,0.79,0.59,0.84,0.51,0.85,0.56,0.35,0.69,0.71,0.73,1.07,0.61,0.7,1.2,0.86,0.63,0.63,0.48,1.05,0.61,0.63,0.69,0.97,0.95,1.05,0.99,1.14,1.06,0.73,0.29,0.67,0.6,0.82,0.05,0.69,0.31
2008-07-11,1.31,0.99,1.27,0.7,0.6,1.0,1.26,1.55,1.08,1.64,1.05,1.67,0.88,0.7,1.18,0.59,0.55,1.17,0.89,1.0,0.9,1.16,0.68,1.17,0.93,1.05,0.9,0.81,0.74,1.04,1.57,1.31,1.25,1.04,0.87,0.68,1.04,1.4,0.49,1.25,1.08,1.65,0.04,1.56,0.45
2008-07-14,0.73,0.95,0.74,0.55,0.48,0.49,0.74,1.21,0.97,0.81,0.86,1.16,0.55,0.81,1.04,0.48,0.65,0.84,0.54,1.12,0.85,0.83,0.45,0.86,0.9,0.77,0.57,0.85,0.5,0.76,0.75,1.08,1.14,1.0,0.89,0.73,1.05,1.12,0.46,0.72,0.96,1.15,0.02,0.74,0.44
2008-07-15,0.75,0.72,1.4,1.01,0.65,0.96,1.46,0.99,0.9,1.42,0.66,1.6,1.13,0.94,0.83,0.89,0.72,1.14,1.55,1.44,0.88,1.09,0.73,0.86,0.93,1.12,1.48,1.07,0.75,1.14,2.01,1.18,1.13,1.8,1.1,1.34,1.86,1.17,0.58,1.58,0.96,1.66,0.09,2.07,0.6
2008-07-16,0.92,1.03,0.89,1.41,0.85,0.87,0.9,1.42,0.51,1.31,0.4,1.56,0.91,0.63,1.05,0.72,0.6,0.93,0.93,0.82,0.78,0.93,0.68,0.66,1.23,0.66,1.09,0.61,0.58,0.69,1.35,0.54,1.38,0.66,1.23,0.52,0.7,1.39,0.29,1.21,0.51,1.57,0.05,1.36,0.35
2008-07-17,0.75,0.62,1.18,1.43,1.19,0.91,1.17,0.86,1.02,1.75,0.73,1.24,1.2,0.77,0.84,0.83,0.31,0.71,1.86,1.62,0.67,0.69,0.94,0.85,0.91,0.64,1.89,1.66,0.67,0.62,2.24,1.47,1.13,1.86,0.74,1.6,1.85,0.98,0.46,1.91,1.0,1.22,0.05,2.23,0.42
