,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2005-04-14,0.92,0.93,1.18,0.53,0.87,0.64,1.17,1.15,0.66,0.77,0.71,1.71,0.79,0.57,0.72,0.51,0.34,1.2,0.41,0.88,0.72,1.2,0.51,0.63,0.73,1.01,0.35,0.8,0.52,1.01,1.09,0.85,1.38,0,1.01,0,1.01,1.04,0,0.51,0.66,1.71,0.01,1.1,0.92
2005-04-15,0.93,1.53,0.92,0.74,0.9,0.66,0.93,1.79,0.66,1.15,0.78,1.5,0.95,1.23,1.52,0.35,0.47,1.25,0.63,1.88,1.12,1.25,0.95,1.2,0.76,0.94,0.45,1.61,0.84,0.95,1.02,1.3,2.12,0,1.4,0,1.35,1.37,0,0.83,0.66,1.51,0.02,1.0,0.45
2005-04-18,0.68,1.75,0.8,0.93,0.62,0.78,0.8,1.77,0.59,0.85,0.78,1.62,1.21,1.52,1.39,0.39,0.48,1.3,0.89,1.17,1.04,1.29,1.24,1.11,0.83,0.91,0.62,0.89,0.69,0.91,0.8,1.06,1.45,0,0.7,0,1.05,1.36,0,0.49,0.59,1.61,0.01,0.74,0.55
2005-04-19,0.71,0.58,0.91,0.66,0.69,0.68,0.92,0.6,0.99,0.73,0.81,0.95,0.4,0.61,0.73,0.39,0.78,0.72,0.52,0.87,0.52,0.73,0.92,0.72,0.66,1.05,0.6,0.9,0.86,1.06,0.73,0.91,0.74,0,0.64,0,1.24,0.7,0,0.46,0.99,0.96,0.02,0.74,0.41
2005-04-20,1.09,0.89,0.81,0.77,0.36,0.78,0.8,1.03,0.73,0.59,0.66,1.09,0.62,0.76,0.85,0.29,0.32,0.85,0.44,0.76,0.59,0.85,0.69,0.81,0.58,0.63,0.47,0.69,0.49,0.63,0.8,1.07,0.83,0,0.82,0,0.86,0.75,0,0.57,0.73,1.09,0.02,0.81,0.4
2005-04-21,0.63,0.96,0.48,0.73,0.35,0.5,0.48,0.96,0.57,0.9,0.82,0.95,0.94,0.66,0.7,0.39,0.63,0.76,0.82,0.84,0.74,0.76,0.89,1.11,0.57,0.8,0.73,1.03,0.83,0.8,0.66,0.56,1.09,0,0.9,0,0.54,0.99,0,0.56,0.57,0.95,0.01,0.71,0.35
2005-04-22,0.75,1.05,1.13,0.62,0.44,1.05,1.15,0.67,0.7,0.91,0.56,0.6,1.17,0.93,0.6,0.23,0.42,0.51,1.1,0.9,0.54,0.55,0.75,0.48,0.49,0.57,0.84,0.78,0.51,0.59,1.18,0.83,1.02,0,1.05,0,1.01,0.63,0,1.04,0.73,0.62,0.07,1.17,0.4
2005-04-25,0.55,0.72,0.53,0.68,0.67,0.55,0.54,0.65,0.66,0.55,0.53,0.94,0.81,0.65,0.59,0.16,0.6,0.87,0.75,0.77,0.75,0.88,0.4,0.43,0.69,0.46,0.52,0.66,0.5,0.48,0.74,0.82,0.81,0,0.94,0,0.85,0.87,0,0.61,0.67,0.96,0.04,0.78,0.32
2005-04-26,0.79,0.58,0.61,0.53,0.66,0.67,0.62,0.87,1.0,0.81,1.01,0.47,0.55,0.49,0.77,0.22,0.37,0.52,0.4,0.87,0.53,0.53,0.61,0.73,0.5,0.57,0.39,0.94,0.59,0.58,0.52,0.58,1.01,0,0.89,0,1.0,0.43,0,0.49,1.03,0.48,0.04,0.56,0.26
2005-04-27,0.63,0.87,0.56,0.79,0.42,0.59,0.56,0.69,0.7,1.08,0.74,0.91,0.87,0.72,0.62,0.29,0.51,0.68,0.89,0.8,0.62,0.69,0.54,0.76,0.61,0.55,0.64,0.88,0.5,0.55,0.66,0.63,0.9,0,1.12,0,0.69,0.79,0,0.59,0.7,0.91,0.01,0.68,0.36
2005-04-28,1.01,0.79,0.93,0.78,0.89,0.92,0.92,0.55,0.41,0.84,0.48,0.58,0.54,0.97,0.47,0.3,0.61,0.46,0.68,1.41,0.59,0.46,0.73,0.62,0.54,0.49,0.61,1.33,0.46,0.48,0.74,1.5,1.2,0,1.32,0,1.29,0.66,0,0.55,0.43,0.58,0.02,0.73,0.31
2005-04-29,1.24,1.16,0.81,1.09,0.45,0.83,0.86,0.79,1.22,2.01,1.49,1.19,1.71,1.03,0.71,0.31,0.62,1.0,1.62,1.23,1.37,0.98,0.71,0.97,0.78,0.57,1.37,0.96,0.96,0.56,1.42,1.42,1.3,0,1.08,0,1.09,1.52,0,0.87,1.25,1.17,0.09,1.45,0.93
2005-05-02,0.94,0.36,0.35,0.61,0.36,0.42,0.36,0.98,0.84,0.73,0.76,0.39,0.62,0.3,0.87,0.25,0.78,0.29,0.59,0.45,0.29,0.29,0.72,1.44,0.69,0.75,1.06,0.89,0.86,0.8,0.45,1.01,0.46,0,0.77,0,0.43,0.51,0,0.41,0.81,0.45,0.07,0.49,0.25
2005-05-03,1.17,1.1,1.04,0.96,0.38,1.0,1.01,0.57,0.42,0.51,0.57,0.56,0.55,1.3,0.52,0.29,0.65,0.63,0.58,1.15,0.74,0.66,0.91,0.66,0.57,0.42,0.49,0.82,0.48,0.38,0.37,0.97,1.0,0,0.91,0,0.95,0.61,0,0.4,0.52,0.6,0.15,0.46,0.35
2005-05-04,0.6,0.91,1.23,0.9,0.51,1.07,1.16,0.81,0.79,0.85,0.67,0.97,0.61,0.8,0.7,0.22,0.38,0.87,0.63,0.79,0.79,0.82,0.74,0.55,0.43,0.66,0.67,0.78,0.59,0.62,0.9,0.81,0.89,0,0.98,0,1.14,0.91,0,0.65,0.73,0.93,0.11,0.88,0.36
2005-05-05,0.54,0.9,0.7,0.62,0.45,0.61,0.73,0.76,0.45,0.45,0.43,0.74,0.73,0.55,0.54,0.4,0.53,0.5,0.52,0.68,0.47,0.48,0.56,0.38,0.75,0.41,0.38,0.81,0.41,0.42,0.37,0.76,1.03,0,0.86,0,0.96,0.7,0,0.43,0.46,0.73,0.05,0.43,0.29
2005-05-06,1.31,0.88,0.91,0.68,0.73,0.77,0.92,1.67,0.71,0.94,0.88,1.29,1.04,0.85,1.6,0.26,0.83,1.21,1.0,1.17,1.18,1.19,0.38,1.32,0.87,0.87,0.55,0.74,0.66,0.89,0.67,1.08,1.19,0,0.78,0,0.73,1.13,0,0.41,0.72,1.31,0.04,0.63,0.44
2005-05-09,0.92,0.71,0.49,0.58,0.27,0.46,0.53,0.56,0.62,0.97,0.71,0.41,0.72,0.77,0.5,0.18,0.64,0.46,0.79,0.73,0.53,0.44,0.58,0.95,0.59,0.54,0.4,0.48,0.48,0.57,0.52,0.91,0.66,0,0.48,0,0.59,0.46,0,0.41,0.58,0.39,0.06,0.56,0.27
2005-05-10,0.67,0.47,0.64,0.53,0.77,0.65,0.63,0.64,0.26,0.55,0.41,0.66,0.5,0.6,0.56,0.24,0.41,0.58,0.34,0.69,0.58,0.57,0.87,0.54,0.54,0.53,0.52,0.81,0.54,0.56,0.59,0.96,0.79,0,0.81,0,0.96,0.73,0,0.45,0.24,0.65,0.03,0.55,0.4
2005-05-11,1.0,0.85,0.66,0.8,0.37,0.57,0.68,0.87,1.1,1.03,1.19,1.15,0.95,0.78,0.77,0.23,0.45,1.05,0.91,0.9,0.9,1.05,0.67,0.98,0.54,1.13,0.84,0.86,0.96,1.15,1.04,1.01,0.95,0,0.87,0,0.67,1.0,0,0.81,1.1,1.15,0.07,1.01,0.46
2005-05-12,1.14,0.65,1.27,0.61,0.97,0.77,1.28,0.84,0.42,0.91,0.57,1.03,0.48,0.54,0.8,0.25,0.67,1.03,0.4,1.08,0.55,1.03,0.89,0.53,0.63,0.71,0.76,1.49,0.55,0.73,1.11,1.72,1.06,0,1.02,0,1.88,0.61,0,0.59,0.42,1.03,0.04,1.14,0.76
2005-05-13,0.9,0.54,0.85,0.52,0.57,0.73,0.85,1.01,1.25,0.91,1.11,0.82,0.54,0.58,1.0,0.3,0.53,0.69,0.44,0.82,0.48,0.69,0.54,0.77,0.44,0.94,0.52,0.85,0.78,0.95,0.73,1.1,0.8,0,0.79,0,1.17,0.65,0,0.62,1.25,0.82,0.02,0.71,0.36
2005-05-16,1.06,1.19,1.11,1.38,0.42,1.06,1.11,1.02,0.65,1.25,0.8,0.65,0.8,1.06,0.95,0.24,1.04,0.57,0.75,1.26,0.52,0.56,1.1,0.69,1.18,0.96,1.49,1.17,1.09,0.97,1.02,1.11,1.43,0,1.53,0,1.21,0.63,0,0.65,0.66,0.65,0.02,1.01,0.54
2005-05-17,0.87,0.46,0.47,0.81,0.49,0.54,0.46,1.0,0.75,1.26,0.66,0.63,1.01,0.44,0.85,0.23,0.25,0.54,0.83,0.75,0.56,0.54,0.51,0.85,0.3,0.56,0.97,0.62,0.57,0.57,0.95,1.03,0.79,0,1.11,0,0.69,0.62,0,0.82,0.75,0.63,0.01,0.92,0.25
2005-05-18,0.82,0.61,1.09,0.65,0.5,0.81,1.17,0.56,0.56,0.63,0.6,0.83,0.5,0.53,0.54,0.25,0.43,0.76,0.5,0.79,0.62,0.82,0.71,0.52,0.51,0.56,0.51,1.04,0.53,0.65,0.88,1.05,0.85,0,0.94,0,1.49,0.58,0,0.48,0.6,0.89,0.24,0.96,0.71
2005-05-19,0.56,0.72,0.6,0.52,0.41,0.41,0.61,0.75,0.49,0.88,0.54,0.91,0.48,0.5,0.64,0.27,0.44,0.71,0.46,0.66,0.58,0.69,0.45,0.68,0.66,0.6,0.47,0.56,0.49,0.62,0.73,0.54,0.85,0,0.72,0,0.51,0.69,0,0.55,0.52,0.89,0.09,0.68,0.46
2005-05-20,0.71,0.96,0.95,0.5,0.53,0.66,0.96,0.82,0.95,0.46,0.6,1.26,0.72,0.61,0.49,0.39,0.32,0.96,0.42,0.97,0.61,0.94,0.53,0.55,0.61,0.87,0.37,0.93,0.55,0.87,0.87,1.02,1.26,0,0.86,0,1.06,0.93,0,0.41,0.95,1.25,0.06,0.88,0.67
2005-05-23,0.44,0.43,0.75,0.32,0.49,0.65,0.77,0.56,0.78,0.41,0.73,0.53,0.37,0.49,0.61,0.24,0.35,0.47,0.43,0.45,0.37,0.49,0.52,0.64,0.36,0.37,0.43,0.53,0.31,0.4,0.65,0.71,0.5,0,0.59,0,0.76,0.43,0,0.56,0.82,0.57,0.08,0.71,0.25
2005-05-24,0.95,0.53,0.7,0.67,0.41,0.6,0.78,0.75,0.63,0.82,0.86,0.58,0.41,0.61,0.66,0.14,0.35,0.48,0.42,0.56,0.5,0.56,0.8,0.63,0.41,0.52,0.43,0.71,0.53,0.54,0.36,0.9,0.59,0,0.61,0,0.67,0.57,0,0.42,0.52,0.66,0.14,0.53,0.4
2005-05-25,0.95,0.51,0.63,0.77,0.38,0.66,0.63,0.88,0.66,0.66,0.66,0.63,0.77,0.46,0.85,0.12,0.25,0.54,0.63,0.39,0.58,0.54,0.57,0.81,0.29,0.49,0.68,0.45,0.58,0.47,0.51,0.88,0.4,0,0.7,0,0.54,0.67,0,0.42,0.66,0.56,0.09,0.56,0.35
2005-05-26,0.65,0.64,0.87,0.81,0.46,0.94,0.9,0.67,0.47,0.48,0.64,0.98,0.87,0.54,0.66,0.28,0.36,0.94,0.83,0.54,0.96,0.94,0.43,0.54,0.55,0.75,0.69,0.49,0.83,0.75,0.65,0.93,0.67,0,0.92,0,1.14,1.01,0,0.49,0.47,0.98,0.05,0.62,0.4
2005-05-27,0.94,0.39,0.65,0.75,0.47,0.77,0.69,0.93,1.21,1.27,1.33,0.5,0.56,0.31,0.82,0.19,0.58,0.61,0.66,0.63,0.74,0.65,0.64,1.26,0.52,0.39,0.42,0.82,0.37,0.41,0.36,0.96,0.78,0,0.98,0,0.99,0.63,0,0.4,1.24,0.54,0.05,0.31,0.25
2005-05-30,0.48,0.66,0.42,0.35,0.41,0.36,0.39,0.76,0.35,0.48,0.46,0.6,0.72,0.64,0.79,0.13,0.69,0.63,0.72,0.62,0.57,0.64,0.33,0.34,0.63,0.36,0.36,0.49,0.33,0.34,0.43,0.59,0.64,0,0.47,0,0.51,0.62,0,0.33,0.37,0.64,0.05,0.39,0.25
2005-05-31,0.98,0.73,0.91,0.82,0.74,0.8,0.91,1.2,1.02,1.13,0.97,1.02,0.82,1.13,1.76,0.62,1.23,1.54,1.33,1.03,1.24,1.55,0.92,0.98,0.67,0.83,0.76,1.26,0.99,0.84,0.79,1.44,0.89,0,1.26,0,1.29,0.85,0,0.62,1.02,1.01,0.04,0.8,0.48
2005-06-01,1.88,0.97,1.29,1.21,0.57,0.77,1.34,1.57,1.0,1.18,1.38,1.15,0.76,0.79,1.85,0.45,0.79,1.48,1.02,0.81,0.75,1.48,0.96,1.25,0.61,0.79,0.59,1.05,0.57,0.82,0.65,2.0,1.06,0,1.18,0,1.59,0.83,0,0.77,1.01,1.17,0.08,0.63,0.91
2005-06-02,0.9,0.67,0.98,0.59,0.46,0.85,0.99,1.25,0.48,0.89,0.7,0.83,0.58,0.64,1.33,0.32,0.54,0.97,0.67,0.69,0.85,0.97,0.72,0.98,0.37,0.66,0.36,0.57,0.5,0.67,0.65,0.96,0.54,0,0.45,0,0.8,0.72,0,0.39,0.48,0.83,0.04,0.64,0.5
2005-06-03,0.62,0.66,0.94,0.56,0.66,0.76,0.93,0.76,0.68,0.65,0.56,0.91,0.77,0.8,1.02,0.34,0.56,1.12,0.96,0.77,0.92,1.11,0.65,0.72,0.48,0.76,0.72,0.55,0.61,0.75,0.8,0.81,0.57,0,0.88,0,0.97,0.73,0,0.5,0.68,0.91,0.05,0.77,0.56
2005-06-06,1.25,1.15,1.44,0.73,0.47,1.17,1.44,0.64,0.42,0.86,0.42,0.64,0.74,1.14,0.59,0.12,0.52,0.62,0.72,1.21,0.35,0.62,1.08,0.53,0.52,0.66,0.73,1.22,0.43,0.67,1.02,1.35,1.23,0,0.74,0,1.57,0.36,0,0.7,0.43,0.65,0.04,1.06,0.47
2005-06-07,1.08,0.55,0.8,0.59,0.71,0.66,0.82,0.75,0.67,0.89,0.72,0.66,0.48,0.62,0.7,0.2,0.68,0.59,0.55,1.05,0.49,0.62,0.35,1.05,0.59,0.79,0.54,0.76,0.68,0.81,0.51,1.4,0.96,0,0.94,0,1.27,0.48,0,0.34,0.67,0.68,0.04,0.5,0.34
2005-06-08,0.56,0.84,0.82,0.64,0.42,0.67,0.82,0.84,0.82,0.59,0.6,1.33,0.9,0.66,0.65,0.46,0.43,1.19,0.85,0.68,0.93,1.2,0.59,0.67,0.73,0.99,0.65,0.62,0.76,0.99,0.8,0.62,0.87,0,0.74,0,0.91,1.16,0,0.62,0.82,1.32,0.02,0.79,0.34
2005-06-09,0.97,0.61,0.6,0.77,0.78,0.62,0.6,0.65,0.67,0.47,0.54,0.65,0.52,0.7,0.56,0.23,0.4,0.64,0.58,0.89,0.6,0.64,0.77,0.58,0.44,0.61,0.39,0.74,0.51,0.61,0.65,1.05,0.87,0,0.83,0,0.98,0.61,0,0.56,0.66,0.66,0.04,0.63,0.28
2005-06-10,1.54,0.99,0.94,0.8,0.71,0.73,0.92,2.07,1.05,2.02,1.22,1.43,0.6,0.74,1.84,0.42,0.68,1.19,0.51,0.52,0.96,1.16,0.53,1.5,0.92,0.86,0.9,0.72,0.7,0.85,1.23,1.82,0.86,0,0.62,0,1.13,1.22,0,1.07,1.06,1.42,0.05,1.27,0.51
2005-06-13,0.69,0.79,0.68,1.09,0.59,0.69,0.65,0.55,0.72,0.92,0.46,0.85,1.11,0.77,0.59,0.22,0.51,0.79,1.18,0.86,0.82,0.76,0.72,0.41,0.42,0.74,0.9,0.59,0.48,0.71,1.22,0.72,0.75,0,0.91,0,0.83,0.79,0,0.69,0.7,0.82,0.05,1.14,0.65
2005-06-14,0.77,1.18,0.94,0.59,0.37,0.65,0.96,1.13,0.57,0.63,0.69,0.98,1.02,1.24,1.33,0.26,1.06,1.1,1.11,1.37,1.07,1.07,0.81,0.65,0.9,0.66,0.36,0.85,0.54,0.69,0.43,0.89,1.28,0,0.74,0,1.08,0.92,0,0.26,0.58,0.95,0.05,0.47,0.39
2005-06-15,1.01,0.63,1.02,0.96,0.48,0.92,1.02,1.1,1.5,1.43,1.32,0.81,0.65,0.48,0.95,0.24,0.57,0.96,0.79,0.57,0.72,0.96,0.52,0.87,0.62,1.13,1.0,0.72,0.98,1.13,0.5,1.15,0.57,0,0.84,0,0.96,0.64,0,0.48,1.51,0.82,0.04,0.53,0.49
2005-06-16,0.97,1.02,1.07,0.82,0.53,1.09,1.08,0.73,0.55,0.64,0.56,0.92,0.63,0.92,0.73,0.2,0.39,0.93,0.6,0.86,0.77,0.93,0.96,0.58,0.44,0.65,0.39,0.76,0.53,0.67,0.64,0.88,0.89,0,0.54,0,1.03,0.69,0,0.57,0.55,0.92,0.05,0.68,0.41
2005-06-17,0.82,0.96,0.85,0.86,0.47,0.75,0.87,0.91,0.85,0.67,0.72,1.32,1.09,1.08,1.23,0.49,1.21,1.62,1.39,1.29,1.45,1.63,0.73,0.61,0.94,0.64,0.59,0.63,0.53,0.64,0.5,0.78,1.04,0,0.72,0,0.84,1.18,0,0.45,0.85,1.33,0.04,0.54,0.39
2005-06-20,0.56,0.82,0.53,0.7,0.52,0.57,0.54,0.97,0.73,0.87,0.55,0.98,0.41,0.82,0.93,0.19,0.8,0.92,0.48,0.72,0.67,0.94,0.45,0.57,0.81,0.4,0.7,0.68,0.4,0.42,0.93,0.72,0.72,0,0.69,0,0.77,0.67,0,0.55,0.75,0.98,0.05,0.91,0.5
2005-06-21,0.78,0.67,1.04,0.95,0.48,0.71,1.07,0.88,1.07,0.91,0.8,0.99,1.0,0.75,0.92,0.27,0.45,0.92,1.11,0.69,0.76,0.95,0.69,0.72,0.42,0.71,0.92,0.57,0.51,0.73,1.15,0.87,0.77,0,1.08,0,1.01,0.7,0,0.97,1.09,1.03,0.05,1.24,0.53
2005-06-22,0.82,1.02,0.81,0.65,0.31,0.57,0.79,0.91,0.61,0.66,0.53,0.98,0.62,0.88,0.81,0.29,0.64,0.92,0.58,1.04,0.76,0.88,0.79,0.82,0.76,0.82,0.54,0.94,0.77,0.83,0.93,0.87,1.2,0,0.73,0,0.65,0.8,0,0.69,0.58,0.98,0.07,0.91,0.3
2005-06-23,1.24,0.77,0.97,1.16,0.86,0.97,1.0,1.25,0.68,0.96,0.76,0.93,0.96,0.8,1.29,0.26,0.8,1.01,1.1,1.17,1.0,1.04,0.79,0.93,0.71,0.49,0.46,1.49,0.49,0.51,0.5,1.83,1.29,0,1.67,0,1.64,0.9,0,0.37,0.67,0.95,0.07,0.49,0.25
2005-06-24,1.05,1.11,1.02,1.22,0.74,1.08,1.03,0.97,0.65,0.88,0.65,0.92,1.01,1.22,1.09,0.33,0.51,1.06,1.14,1.27,0.96,1.04,1.18,0.76,0.44,0.72,0.83,1.17,0.73,0.7,0.5,1.17,1.18,0,1.37,0,1.29,0.79,0,0.55,0.66,0.91,0.04,0.48,0.3
2005-06-27,0.77,0.9,0.46,0.55,0.7,0.49,0.43,0.96,0.82,0.92,0.76,0.65,0.8,0.94,1.03,0.22,0.49,0.77,0.88,0.81,0.85,0.78,0.73,1.03,0.44,0.5,0.57,0.74,0.66,0.52,0.28,0.96,0.79,0,0.85,0,0.72,0.7,0,0.28,0.81,0.67,0.06,0.28,0.24
2005-06-28,1.1,0.9,1.02,0.87,0.71,0.84,1.02,1.36,0.54,0.79,0.71,1.15,0.81,0.75,1.16,0.24,0.34,1.02,0.63,0.71,0.77,1.02,0.67,0.98,0.52,0.83,0.47,0.75,0.5,0.83,0.78,1.28,0.8,0,0.95,0,1.26,0.89,0,0.51,0.55,1.15,0.03,0.78,0.51
2005-06-29,1.09,0.52,0.76,0.49,0.55,0.48,0.79,0.89,0.94,1.11,1.09,0.79,0.62,0.66,0.87,0.29,1.1,0.77,0.78,1.09,0.73,0.8,0.74,1.47,1.01,0.99,0.79,0.88,0.8,1.02,0.78,1.36,0.91,0,0.81,0,0.86,0.64,0,0.47,0.96,0.82,0.08,0.84,0.67
2005-06-30,1.11,0.68,0.7,0.67,0.82,0.66,0.7,0.85,0.82,1.25,0.94,0.61,0.81,0.82,0.82,0.33,1.25,0.63,0.99,1.11,0.72,0.64,0.98,1.47,1.13,1.31,0.78,0.77,1.11,1.3,0.92,1.57,0.98,0,1.06,0,1.24,0.54,0,0.7,0.82,0.63,0.05,0.89,0.34
2005-07-01,0.92,1.01,1.98,1.13,0.95,1.51,2.0,0.9,1.47,0.86,1.21,1.29,0.6,1.06,0.78,0.35,0.81,1.39,0.69,1.4,1.13,1.42,1.04,1.06,0.86,1.37,0.97,1.37,0.98,1.39,1.05,1.33,1.48,0,1.73,0,2.53,1.0,0,0.7,1.49,1.3,0.1,1.06,0.81
2005-07-04,0.84,0.76,0.69,0.69,0.77,0.68,0.7,1.08,0.67,0.66,0.67,0.59,0.74,0.56,0.95,0.37,0.45,0.51,0.67,0.65,0.47,0.51,0.59,0.92,0.57,0.51,0.7,0.77,0.57,0.52,0.49,1.03,0.86,0,1.09,0,0.94,0.57,0,0.53,0.67,0.59,0.03,0.5,0.21
2005-07-05,1.51,1.34,1.51,1.34,1.13,1.4,1.5,0.74,0.68,0.71,0.72,0.59,0.49,1.41,0.76,0.27,0.49,0.59,0.48,0.97,0.65,0.59,1.19,0.67,0.45,0.66,0.43,0.76,0.63,0.66,0.63,1.09,0.88,0,0.92,0,1.07,0.67,0,0.33,0.66,0.59,0.06,0.61,0.54
2005-07-06,1.27,0.74,0.81,0.59,0.62,0.67,0.8,0.91,0.8,1.26,0.84,0.55,0.68,0.74,0.86,0.13,0.43,0.52,0.72,1.11,0.39,0.51,0.86,0.89,0.46,0.53,0.73,1.13,0.44,0.53,0.77,1.64,1.08,0,0.68,0,1.15,0.42,0,0.67,0.78,0.55,0.08,0.74,0.29
2005-07-07,1.49,1.39,1.37,0.94,1.05,1.14,1.38,1.65,0.87,1.12,0.98,1.6,1.0,0.84,1.35,0.71,1.38,1.1,0.71,1.11,0.88,1.11,1.71,1.51,1.88,0.81,1.25,2.12,1.02,0.81,0.77,1.72,1.1,0,1.26,0,1.72,1.35,0,0.55,0.86,1.6,0.03,0.76,0.48
2005-07-08,0.91,1.09,1.0,0.79,0.71,0.96,1.0,1.36,1.08,1.11,1.08,0.9,0.64,0.89,1.1,0.43,0.72,0.95,0.57,0.93,0.65,0.95,1.11,1.46,0.51,0.77,0.69,1.19,0.51,0.79,0.7,1.17,1.12,0,0.77,0,0.94,0.58,0,0.5,1.07,0.9,0.03,0.72,0.47
2005-07-11,1.0,0.57,0.98,0.85,0.52,0.79,0.93,1.13,0.9,0.72,0.68,1.22,0.92,0.4,1.04,0.23,0.54,1.12,0.83,0.63,0.95,1.07,0.61,1.32,0.51,1.39,1.01,0.79,1.11,1.34,0.56,1.17,0.76,0,0.79,0,0.96,1.06,0,0.33,0.84,1.17,0.07,0.51,0.41
2005-07-12,0.79,0.78,1.42,0.78,0.48,1.03,1.43,0.87,1.29,0.89,0.88,1.49,0.77,0.7,0.94,0.25,0.51,1.67,0.85,0.81,1.24,1.67,0.49,0.64,0.58,1.34,0.68,0.57,0.91,1.34,0.98,0.77,0.81,0,0.64,0,1.36,1.07,0,0.53,1.29,1.5,0.06,0.98,0.57
2005-07-13,1.2,0.77,1.35,0.47,1.35,1.03,1.38,1.49,0.52,1.2,0.62,1.66,0.7,0.65,1.24,0.33,0.93,1.41,0.52,1.33,1.1,1.42,0.55,1.33,1.03,1.48,0.56,1.33,1.11,1.5,1.33,2.3,1.18,0,1.41,0,2.48,1.34,0,0.88,0.51,1.68,0.04,1.34,0.58
2005-07-14,1.17,0.62,0.69,0.87,0.5,0.61,0.7,0.98,0.92,0.93,0.91,0.56,0.8,0.62,1.0,0.25,0.74,0.54,0.87,1.03,0.52,0.55,0.92,1.08,0.73,0.58,0.47,1.19,0.73,0.56,0.7,1.12,0.93,0,0.95,0,1.12,0.53,0,0.66,0.9,0.58,0.04,0.66,0.36
2005-07-15,0.97,0.69,0.81,0.83,0.67,0.8,0.82,0.86,1.09,1.06,1.25,0.99,0.9,0.57,0.84,0.15,0.57,0.95,0.83,0.58,0.97,0.95,0.52,0.76,0.61,0.73,0.56,0.72,0.81,0.72,0.63,1.0,0.64,0,0.97,0,1.21,1.0,0,0.57,1.08,0.98,0.05,0.59,0.35
2005-07-18,0.9,1.1,0.99,0.71,0.45,0.82,0.99,0.81,0.85,0.59,0.7,0.59,0.64,1.08,0.77,0.13,0.68,0.56,0.62,1.02,0.54,0.56,1.1,0.97,0.73,0.6,0.83,1.11,0.64,0.6,0.77,0.8,1.03,0,0.63,0,1.05,0.56,0,0.63,0.85,0.59,0.03,0.76,0.31
2005-07-19,0.82,0.56,0.81,0.78,0.5,0.47,0.83,0.91,0.59,1.1,0.57,1.13,0.71,0.5,0.77,0.33,0.72,0.94,0.8,0.67,0.6,0.95,0.56,0.96,0.71,0.85,0.63,0.6,0.55,0.86,1.04,0.89,0.66,0,0.72,0,0.96,0.77,0,0.71,0.61,1.14,0.03,1.01,0.52
2005-07-20,1.23,1.18,1.08,1.43,0.83,0.79,1.07,1.57,0.86,0.98,0.93,1.74,1.41,1.03,1.44,0.34,1.19,1.58,1.23,1.31,1.22,1.58,1.2,1.06,1.26,1.06,0.63,0.93,0.89,1.06,1.11,0.84,1.4,0,0.94,0,1.07,1.39,0,0.79,0.86,1.74,0.03,1.11,0.52
2005-07-21,1.23,1.42,1.43,1.97,0.63,1.74,1.53,1.16,1.04,2.32,2.01,1.23,2.72,1.35,1.13,0.3,0.88,1.31,2.73,1.58,2.72,1.29,1.01,0.85,0.94,1.32,2.17,1.16,2.06,1.44,2.61,1.12,1.59,0,1.9,0,1.6,2.7,0,1.08,1.14,1.2,0.22,2.77,2.22
2005-07-22,0.96,1.21,0.81,1.28,0.54,1.29,0.73,1.29,0.87,1.09,1.07,1.21,1.02,1.12,1.23,0.19,0.5,1.12,0.99,1.31,1.32,1.11,1.29,1.24,0.53,1.21,1.06,1.51,1.45,1.23,1.06,1.06,1.38,0,1.32,0,0.75,1.4,0,0.77,0.88,1.2,0.14,1.16,0.77
2005-07-25,0.89,0.91,0.85,0.81,0.58,0.72,0.86,0.59,0.52,0.81,0.74,0.49,0.9,0.91,0.63,0.2,0.78,0.48,0.83,0.76,0.66,0.5,0.88,1.05,0.75,0.81,0.91,0.92,0.9,0.83,0.7,0.85,0.77,0,0.71,0,0.59,0.66,0,0.53,0.49,0.46,0.07,0.69,0.44
2005-07-26,1.12,0.71,0.82,0.59,0.55,0.5,0.87,1.08,1.2,0.91,1.0,0.67,0.82,0.6,1.04,0.21,0.39,0.69,0.73,0.53,0.47,0.73,0.54,1.23,0.47,0.68,0.67,0.44,0.6,0.73,1.05,1.07,0.59,0,0.75,0,0.7,0.47,0,0.69,1.2,0.68,0.08,1.13,0.58
2005-07-27,1.22,0.97,0.9,0.94,0.6,1.0,0.9,1.33,1.05,1.17,1.18,0.98,0.66,1.07,1.28,0.22,0.44,0.99,0.68,0.89,0.7,0.99,1.12,1.3,0.47,0.8,0.6,0.94,0.5,0.79,0.55,1.21,0.94,0,0.81,0,0.82,0.68,0,0.42,1.07,0.99,0.05,0.57,0.5
