,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2016-04-11,0.57,1.29,1.3,1.69,0.49,0.98,1.36,1.21,0.98,1.31,0.84,0.68,0.77,1.13,1.13,0.31,1.18,0.61,0.73,1.19,0.7,0.66,1.07,0.99,1.4,1.23,1.64,0.78,1.03,1.28,0.81,0.57,1.33,1.23,1.66,0.85,1.28,0.79,0.51,0.99,1.02,0.71,0.07,0.75,0.57
2016-04-12,0.84,1.48,1.39,1.96,0.64,1.33,1.4,1.59,1.33,1.9,1.31,1.0,0.78,1.58,1.61,0.18,0.85,1.06,0.75,1.31,0.77,1.05,1.13,1.39,0.82,1.07,1.31,1.01,0.92,1.07,0.85,1.05,1.19,1.09,1.71,1.34,1.09,0.75,0.46,0.78,1.34,0.99,0.03,0.85,0.46
2016-04-13,0.96,1.13,1.07,0.93,0.65,0.75,1.07,1.31,0.65,0.9,0.88,1.27,0.8,0.85,1.17,0.36,0.74,1.08,0.7,1.1,0.64,1.1,0.8,0.7,0.9,0.6,0.65,0.72,0.55,0.61,0.82,0.72,1.38,0.78,0.91,0.75,0.79,0.84,0.78,0.48,0.66,1.28,0.03,0.83,0.79
2016-04-14,1.16,1.18,1.54,1.28,1.64,1.91,1.54,0.62,0.9,0.77,1.18,0.52,0.6,1.29,0.59,0.35,0.58,0.54,0.57,1.23,1.2,0.54,1.54,0.6,0.73,0.82,0.96,0.91,0.96,0.84,0.59,0.95,1.36,1.4,1.38,1.0,1.42,1.3,1.3,1.52,0.91,0.52,0.03,0.6,1.31
2016-04-15,0.75,0.78,0.69,1.38,1.01,0.81,0.7,1.13,0.83,1.73,1.18,0.41,1.08,0.96,1.32,0.38,0.47,0.64,0.79,1.15,0.52,0.63,0.7,1.02,0.67,0.75,0.8,1.06,0.48,0.77,1.04,1.55,1.33,1.24,1.03,0.88,1.24,0.71,0.69,0.83,0.83,0.41,0.04,1.04,0.72
2016-04-18,0.59,1.4,1.67,2.44,1.1,1.06,1.68,1.51,1.65,2.43,1.13,0.52,1.43,1.5,1.53,0.19,1.01,0.52,1.35,1.42,0.72,0.52,1.17,0.88,0.94,1.13,2.09,1.48,0.68,1.13,1.06,1.45,1.45,1.67,2.23,1.23,1.67,0.65,0.88,1.72,1.65,0.53,0.02,1.07,0.88
2016-04-19,0.76,0.69,1.03,1.39,0.71,0.83,1.02,0.88,1.33,1.76,0.61,0.68,1.07,0.54,0.78,0.23,0.55,0.72,1.12,1.09,0.83,0.72,0.66,0.73,0.68,1.04,1.56,0.92,0.6,1.04,0.67,0.93,1.24,1.53,2.04,0.69,1.53,0.97,1.28,1.77,1.33,0.67,0.02,0.68,1.28
2016-04-20,0.72,1.58,0.8,1.43,1.02,0.72,0.8,1.96,1.08,1.78,1.11,1.38,0.79,1.08,1.39,0.65,0.66,0.89,0.64,0.98,0.59,0.86,0.63,0.96,1.28,0.58,1.07,1.02,0.58,0.56,1.04,1.54,1.02,1.14,1.23,0.7,1.15,1.15,0.64,0.96,1.08,1.35,0.04,1.03,0.64
2016-04-21,0.61,0.92,1.31,1.5,0.66,0.86,1.31,1.0,0.97,1.21,0.58,1.08,1.24,1.14,1.19,0.42,0.55,1.15,1.29,1.23,0.85,1.15,1.22,0.95,0.6,0.98,1.13,1.1,0.81,0.99,0.55,0.51,1.17,1.21,1.49,0.79,1.21,0.78,0.63,0.88,0.97,1.09,0.04,0.52,0.63
2016-04-22,1.21,0.61,1.06,2.05,0.67,0.53,1.05,1.1,1.08,2.71,1.19,0.68,1.9,0.57,1.31,0.35,1.33,0.82,1.7,0.75,0.45,0.81,1.42,0.73,1.24,0.96,3.03,1.81,1.18,0.96,2.36,1.55,0.96,1.49,1.61,0.92,1.48,0.4,0.66,1.95,1.08,0.67,0.04,2.34,0.64
2016-04-25,0.53,0.56,0.49,0.86,0.55,0.42,0.49,0.86,0.51,1.18,0.71,0.6,0.57,0.49,0.77,0.27,0.74,0.53,0.59,0.8,0.35,0.53,0.63,0.71,0.83,0.82,1.14,1.02,0.69,0.81,0.96,0.74,0.75,0.54,0.93,0.63,0.53,0.32,0.42,0.65,0.52,0.59,0.04,0.95,0.41
2016-04-26,0.55,0.6,0.89,1.25,0.49,0.58,0.89,0.76,0.73,1.31,0.78,0.67,1.01,0.55,0.74,0.21,0.62,0.74,1.03,0.58,0.58,0.74,0.7,0.83,0.72,1.11,1.4,0.82,1.06,1.1,0.73,0.57,0.71,0.82,0.98,0.73,0.83,0.49,0.49,0.9,0.74,0.67,0.02,0.73,0.49
2016-04-27,2.4,2.75,2.87,2.46,1.79,2.55,2.87,0.81,0.99,0.74,0.71,0.76,0.74,2.68,0.78,0.18,0.71,0.8,0.73,1.46,0.57,0.79,2.36,0.64,0.71,1.03,0.74,1.12,0.64,1.02,0.66,1.32,1.57,1.46,1.13,1.5,1.47,0.62,0.62,0.62,0.98,0.75,0.04,0.66,0.62
2016-04-28,0.64,0.84,1.14,3.38,1.79,0.91,1.12,0.91,0.72,3.66,0.74,0.79,3.02,0.97,0.89,0.37,0.63,0.63,3.22,2.21,0.45,0.64,0.84,0.43,0.65,0.69,3.5,1.9,0.59,0.68,3.73,1.74,1.92,2.3,3.21,1.97,2.3,0.56,0.64,3.39,0.73,0.79,0.04,3.72,0.64
2016-04-29,0.8,1.42,1.07,2.11,1.04,0.89,1.07,1.05,0.74,1.81,0.58,1.11,1.02,1.48,1.19,0.36,0.99,0.98,1.04,1.04,1.13,0.98,0.82,0.75,0.92,0.64,1.8,0.94,0.68,0.64,1.8,0.71,0.97,0.67,1.53,0.72,0.68,1.13,0.51,1.83,0.72,1.08,0.04,1.81,0.51
2016-05-02,0.92,0.76,1.06,1.19,0.76,0.84,1.04,0.72,0.39,0.76,0.41,0.76,0.85,0.81,0.71,0.26,0.56,0.76,0.97,0.74,0.65,0.77,0.76,0.63,0.64,0.78,1.1,0.79,0.54,0.76,0.62,0.6,0.76,0.74,0.98,0.51,0.71,0.64,0.41,0.73,0.4,0.74,0.04,0.64,0.4
2016-05-03,2.13,3.29,3.13,3.04,1.47,2.23,3.16,1.99,2.12,1.68,1.25,1.16,0.86,3.01,1.62,0.52,1.0,1.0,0.52,1.97,1.05,1.05,2.23,0.88,1.32,1.6,1.13,1.29,0.81,1.65,1.03,1.03,2.24,2.02,2.13,1.16,2.07,1.33,0.98,1.22,2.17,1.17,0.06,1.07,1.03
2016-05-04,1.13,0.71,0.92,1.23,0.8,0.52,0.95,1.4,1.49,1.73,1.22,0.59,1.13,0.82,1.51,0.3,0.69,0.54,1.02,1.04,0.62,0.55,0.64,1.29,0.73,0.75,1.16,0.78,0.56,0.76,1.14,1.37,0.82,1.18,1.33,0.83,1.18,0.55,0.64,1.32,1.48,0.6,0.04,1.15,0.64
2016-05-05,0.44,1.48,0.79,0.86,0.43,0.69,0.82,1.45,0.68,0.78,0.58,1.33,1.16,1.25,1.14,0.49,0.82,0.94,0.85,1.17,0.86,0.95,0.74,0.6,1.17,0.59,0.64,0.74,0.46,0.59,0.64,0.49,1.55,0.67,0.74,0.55,0.67,1.31,0.57,0.55,0.7,1.33,0.04,0.65,0.57
2016-05-06,1.62,1.82,1.92,2.7,1.13,1.8,1.91,0.77,0.91,1.57,0.81,0.8,1.01,2.1,0.94,0.53,0.67,0.83,0.8,1.37,0.54,0.83,1.82,0.68,0.56,0.9,1.29,1.01,0.57,0.9,0.92,0.95,1.09,1.24,1.96,1.11,1.24,0.55,0.65,1.09,0.91,0.82,0.03,0.92,0.65
2016-05-09,0.8,1.26,1.01,0.98,0.65,0.52,1.06,0.92,0.83,1.38,0.77,0.54,1.63,1.03,0.87,0.46,0.77,0.37,1.57,1.26,0.84,0.39,1.01,0.69,0.69,0.76,1.36,1.22,0.88,0.74,1.41,0.98,1.53,1.21,1.07,0.83,1.24,1.09,0.92,0.92,0.85,0.53,0.06,1.43,0.96
2016-05-10,0.81,1.44,0.99,1.78,1.16,0.77,1.01,1.11,0.55,1.41,0.48,0.66,0.72,1.07,0.69,0.48,0.42,0.43,0.94,0.81,0.46,0.45,0.76,0.59,0.81,0.62,1.19,1.05,0.42,0.62,1.01,0.76,1.02,0.95,1.26,1.04,0.93,0.83,0.4,1.19,0.56,0.66,0.04,0.99,0.42
2016-05-11,0.72,0.88,0.9,1.18,0.87,0.52,0.9,0.7,0.87,0.94,0.58,0.63,0.58,0.89,0.68,0.25,0.68,0.67,0.65,0.98,0.61,0.68,0.58,0.77,0.6,0.66,1.02,1.07,0.45,0.65,0.91,1.03,1.02,1.28,1.23,1.07,1.3,0.53,0.45,0.86,0.87,0.65,0.03,0.93,0.46
2016-05-12,1.14,1.13,0.98,1.17,0.89,0.75,0.96,0.76,0.85,1.52,0.94,0.64,1.18,0.81,0.91,0.65,0.93,0.52,0.77,0.71,0.28,0.52,1.01,0.73,0.69,0.88,1.43,0.65,0.89,0.86,1.09,0.83,0.57,0.64,1.26,0.74,0.63,0.82,0.6,0.76,0.84,0.64,0.04,1.08,0.57
2016-05-13,0.6,0.63,0.92,1.25,0.37,1.05,0.96,0.59,0.93,1.31,1.12,0.72,0.99,0.57,0.49,0.33,0.31,0.82,1.12,0.55,1.06,0.86,0.43,0.51,0.39,0.76,1.11,0.45,0.96,0.81,0.95,0.55,0.53,1.06,1.32,1.1,1.1,0.89,0.47,1.19,0.95,0.75,0.06,0.96,0.45
2016-05-16,0.61,0.91,0.82,1.12,0.64,0.51,0.82,0.83,0.67,1.05,0.44,0.37,0.38,0.67,0.53,0.44,0.45,0.35,0.73,0.74,0.47,0.35,0.71,0.5,0.66,0.57,0.91,0.82,0.54,0.57,0.57,0.64,0.97,0.93,1.08,0.58,0.93,0.73,0.54,0.92,0.69,0.38,0.04,0.58,0.54
2016-05-17,1.0,1.11,1.15,1.6,0.7,0.99,1.16,0.99,0.93,1.29,0.73,0.58,0.79,1.15,1.04,0.34,0.78,0.42,0.76,0.88,0.54,0.41,0.93,0.97,0.85,0.86,1.29,0.82,0.75,0.88,0.76,0.85,0.86,0.94,1.11,0.86,0.94,0.52,0.45,0.73,0.92,0.58,0.03,0.75,0.44
2016-05-18,0.78,0.95,1.5,0.92,0.52,0.62,1.53,0.73,1.1,1.1,0.68,0.8,0.92,0.81,0.73,0.29,1.94,0.88,0.77,0.68,0.53,0.91,2.42,2.0,1.86,1.62,2.46,2.14,1.92,1.6,1.38,0.57,0.82,1.22,1.15,0.67,1.25,0.63,0.98,0.7,1.11,0.84,0.04,1.41,1.01
2016-05-19,0.78,0.81,0.89,0.92,0.78,0.93,0.92,0.97,1.07,1.41,1.21,0.58,0.76,0.6,0.91,0.29,0.71,0.44,0.69,0.57,0.53,0.45,0.98,1.12,0.71,0.71,0.94,0.96,0.69,0.7,0.64,1.18,0.69,0.79,0.84,0.86,0.82,0.57,0.4,0.67,1.11,0.6,0.05,0.63,0.38
2016-05-20,0.48,0.48,0.5,0.72,0.55,0.39,0.52,0.62,0.63,0.59,0.52,0.31,0.63,0.48,0.75,0.31,1.0,0.38,0.81,0.53,0.52,0.37,0.85,0.66,0.92,0.86,0.96,1.27,0.73,0.88,0.67,0.8,0.7,0.67,1.02,0.77,0.67,0.44,0.34,0.54,0.65,0.31,0.06,0.67,0.35
2016-05-23,0.44,0.68,0.9,1.23,0.61,0.72,0.9,0.49,0.57,1.14,0.59,0.41,0.9,0.53,0.4,0.28,0.64,0.5,1.02,0.74,0.49,0.5,0.69,0.52,0.69,0.74,1.13,0.6,0.75,0.74,1.03,0.63,0.82,0.88,1.23,0.81,0.87,0.4,0.29,0.8,0.57,0.41,0.03,1.03,0.31
2016-05-24,1.06,0.98,1.17,1.01,0.96,0.93,1.16,0.95,0.78,1.34,0.69,0.48,0.65,0.9,1.22,0.48,1.83,0.84,0.31,1.1,0.84,0.85,1.99,1.16,1.51,1.18,1.87,1.66,1.48,1.16,0.87,0.85,0.84,0.95,1.26,0.61,0.95,0.44,0.48,0.93,0.78,0.48,0.04,0.88,0.48
2016-05-25,0.93,0.72,0.62,0.66,0.61,0.51,0.63,0.94,0.94,1.1,0.84,0.36,0.67,0.59,0.86,0.27,0.99,0.37,0.51,0.72,0.34,0.34,1.28,0.94,0.85,0.84,1.3,1.19,0.85,0.88,0.57,1.34,0.79,0.7,0.76,0.79,0.71,0.32,0.36,0.59,0.91,0.39,0.07,0.53,0.38
2016-05-26,0.58,1.07,1.15,1.33,0.76,0.81,1.14,1.0,0.97,1.37,0.89,0.56,0.58,0.84,0.82,0.3,0.73,0.6,0.66,0.82,0.39,0.6,1.19,0.92,0.8,0.68,0.91,1.36,0.9,0.68,0.72,0.86,0.91,1.1,1.08,0.74,1.11,0.45,0.48,0.76,0.98,0.57,0.04,0.74,0.48
2016-05-27,0.74,0.43,0.87,0.75,0.39,0.58,0.88,0.71,0.78,1.05,0.65,0.63,0.65,0.32,0.79,0.35,0.57,0.8,0.71,0.46,0.59,0.81,0.58,0.55,0.46,0.55,0.79,0.67,0.48,0.57,0.88,0.92,0.51,1.04,0.87,0.64,1.06,0.39,0.6,0.57,0.77,0.64,0.05,0.89,0.61
2016-05-30,0.43,0.51,0.56,0.86,0.35,0.49,0.54,0.62,0.5,0.77,0.39,0.37,1.05,0.47,0.64,0.27,0.56,0.45,1.0,0.5,0.47,0.42,0.57,0.61,0.53,0.38,1.04,0.43,0.45,0.38,0.95,0.53,0.53,0.48,0.91,0.43,0.46,0.41,0.27,0.82,0.53,0.37,0.05,0.98,0.29
2016-05-31,1.25,1.16,1.17,1.22,0.94,0.93,1.2,0.82,0.87,1.62,1.05,0.63,1.02,1.01,0.9,0.4,1.63,0.45,0.99,1.32,0.48,0.46,2.1,1.17,1.62,1.76,2.54,2.31,1.92,1.8,0.8,1.72,1.42,1.29,1.21,0.94,1.31,0.72,0.43,0.68,0.9,0.65,0.06,0.77,0.43
2016-06-01,0.73,1.56,0.98,2.23,1.07,0.96,0.99,1.16,0.62,1.87,0.53,0.9,1.04,1.36,0.99,0.41,1.25,0.73,1.16,0.8,0.68,0.72,1.05,0.8,1.34,0.81,2.18,1.43,0.84,0.85,1.63,0.85,0.86,1.04,1.56,0.94,1.05,0.82,0.33,1.62,0.62,0.9,0.05,1.63,0.33
2016-06-02,0.62,0.98,0.91,1.55,0.57,0.93,0.95,0.68,0.66,1.36,0.64,0.5,1.2,0.95,0.84,0.28,0.72,0.65,1.29,0.96,0.66,0.67,1.19,0.77,0.61,0.45,0.88,0.95,0.53,0.46,0.98,0.79,0.89,0.79,1.24,0.8,0.81,0.6,0.29,0.94,0.68,0.52,0.05,0.98,0.28
2016-06-03,0.84,0.68,2.05,1.16,0.93,0.69,2.08,0.76,1.45,1.37,0.54,1.67,1.04,0.83,0.98,0.66,1.48,2.08,0.71,1.04,0.71,2.13,1.36,0.91,1.08,1.23,1.74,1.64,1.12,1.27,2.44,1.09,1.14,2.32,1.23,1.17,2.35,0.65,1.52,1.17,1.48,1.7,0.06,2.46,1.56
2016-06-06,1.17,0.87,0.88,1.69,0.76,0.69,0.89,0.84,1.4,2.35,1.11,0.96,1.81,0.85,1.25,0.71,0.78,0.59,1.24,0.64,0.49,0.59,0.8,1.33,1.0,0.9,1.76,1.0,0.88,0.9,1.23,1.53,1.1,0.75,1.14,0.61,0.73,0.81,0.63,1.43,1.4,0.97,0.03,1.21,0.64
2016-06-07,1.11,1.07,1.4,1.63,0.96,1.16,1.41,0.52,0.8,0.94,0.48,0.76,1.12,1.35,0.79,0.66,1.45,0.37,0.86,1.31,0.56,0.37,2.02,1.51,1.48,1.54,1.92,1.79,1.63,1.54,0.7,0.98,0.83,1.28,1.36,0.91,1.29,0.58,0.54,0.86,0.83,0.76,0.03,0.7,0.57
2016-06-08,0.68,0.61,0.64,0.9,0.78,0.39,0.69,0.77,0.82,0.97,0.66,0.77,0.9,0.54,0.71,0.55,0.82,0.43,0.56,0.81,0.4,0.49,0.93,0.83,1.11,0.74,0.84,1.41,0.98,0.69,0.71,0.82,0.77,1.13,1.02,0.88,1.2,0.45,0.58,0.73,0.84,0.81,0.09,0.76,0.63
2016-06-09,0.78,0.77,1.11,1.99,1.63,0.65,1.13,0.73,0.75,1.1,0.4,0.81,1.25,0.7,0.69,0.47,0.92,0.96,1.43,2.47,0.64,0.97,0.92,0.76,0.83,0.54,1.09,2.31,0.69,0.56,0.86,2.11,2.65,2.09,1.81,2.36,2.09,0.59,0.7,1.19,0.76,0.81,0.04,0.87,0.72
2016-06-10,0.77,1.01,0.9,1.36,0.59,0.44,0.92,0.77,0.94,1.23,0.66,0.43,0.87,0.52,0.72,0.68,1.57,0.65,1.07,0.77,0.43,0.68,1.56,1.69,1.9,2.04,2.33,1.25,1.64,2.06,0.69,0.98,1.18,1.15,1.53,0.75,1.17,0.75,0.65,1.09,0.96,0.43,0.05,0.66,0.67
2016-06-13,0.74,0.83,0.71,1.0,0.46,0.39,0.7,0.87,0.69,1.2,0.96,0.51,1.09,0.56,0.98,0.76,1.37,0.62,1.11,0.75,0.49,0.63,1.5,1.7,1.58,1.51,2.0,1.51,1.43,1.51,1.09,0.76,0.88,0.71,1.3,0.61,0.72,0.9,0.68,1.08,0.7,0.5,0.03,1.07,0.68
2016-06-14,0.82,0.86,1.03,1.36,0.66,0.8,1.01,0.65,0.49,0.98,0.49,0.5,0.98,0.82,0.88,0.94,0.8,1.01,1.35,0.86,0.99,0.98,1.18,1.08,1.26,1.3,1.58,1.09,1.25,1.26,0.73,0.87,1.07,1.04,1.34,1.0,1.0,0.54,0.41,0.81,0.45,0.49,0.06,0.75,0.4
2016-06-15,1.55,1.25,1.52,1.27,0.58,1.12,1.52,1.16,0.91,1.34,0.98,0.76,0.67,0.93,1.14,0.63,0.96,0.96,0.64,1.05,0.63,0.97,1.07,1.28,1.11,0.89,1.23,1.08,0.81,0.89,0.92,1.62,1.39,1.55,1.44,1.18,1.56,0.52,0.71,0.7,0.91,0.75,0.03,0.91,0.72
2016-06-16,0.86,1.68,2.11,4.07,1.11,1.82,2.13,1.15,1.47,3.58,1.31,1.18,2.95,1.44,0.96,0.81,1.34,1.45,3.41,1.06,1.12,1.47,1.27,0.74,1.7,1.72,3.63,1.03,1.27,1.72,2.39,1.03,1.36,1.78,3.79,1.53,1.79,1.08,0.58,2.38,1.48,1.2,0.04,2.4,0.61
2016-06-17,0.67,0.77,0.69,1.04,0.5,0.72,0.67,0.74,1.09,1.08,1.11,0.77,0.69,0.43,0.69,0.6,0.85,0.67,1.03,0.54,0.67,0.66,0.95,1.0,0.74,1.37,1.29,1.12,1.3,1.33,0.73,0.86,0.77,0.55,1.06,0.57,0.56,0.85,0.42,1.04,1.07,0.74,0.04,0.72,0.43
2016-06-20,0.63,0.88,0.99,1.06,0.52,0.72,1.0,0.92,0.68,0.98,0.54,0.69,1.39,0.92,0.96,0.44,1.86,0.69,1.53,0.97,0.76,0.71,1.46,1.47,2.04,1.98,1.8,1.28,1.66,1.98,1.04,0.85,1.17,1.12,1.17,0.84,1.13,0.84,0.55,0.92,0.69,0.7,0.03,1.03,0.57
2016-06-21,0.61,0.88,0.83,1.62,0.65,0.65,0.84,0.69,0.49,1.41,0.39,0.54,1.47,0.92,0.83,0.98,1.17,0.96,1.17,1.31,0.95,0.96,0.79,0.82,0.92,1.14,1.63,1.04,0.97,1.15,1.45,0.83,0.74,0.91,1.71,0.72,0.94,0.46,0.39,1.4,0.5,0.54,0.04,1.42,0.42
2016-06-22,1.1,0.75,1.12,1.26,0.34,0.69,1.14,0.96,0.86,1.01,0.91,0.79,0.9,0.53,0.97,0.45,0.8,0.88,1.01,0.49,0.42,0.9,0.99,1.06,0.73,0.89,1.13,0.86,0.69,0.91,0.5,1.03,0.7,0.93,1.11,0.62,0.95,0.43,0.52,0.79,0.88,0.82,0.04,0.52,0.53
2016-06-23,1.11,1.61,1.58,3.33,0.44,1.54,1.59,1.15,1.31,2.79,1.28,0.82,2.21,1.09,0.79,0.94,1.11,1.08,2.53,1.0,1.27,1.1,1.35,1.3,1.42,1.55,3.21,1.24,1.64,1.58,2.08,1.07,1.45,1.32,2.94,1.31,1.32,1.03,0.71,2.11,1.33,0.84,0.04,2.08,0.7
2016-06-24,2.76,3.72,4.66,12.53,1.19,2.63,4.66,2.08,3.0,10.07,1.85,2.62,9.46,2.25,2.3,3.67,9.38,4.7,11.35,2.66,2.54,4.73,9.21,10.84,12.51,13.49,20.15,9.6,11.39,13.54,7.94,2.85,3.56,4.76,12.33,2.73,4.75,2.38,2.78,10.44,3.04,2.66,0.07,7.94,2.78
2016-06-27,1.27,1.29,1.69,2.19,0.59,1.18,1.73,0.86,0.94,1.54,0.6,1.15,1.68,1.46,1.09,0.83,2.41,1.01,1.68,1.53,0.81,1.03,2.13,2.57,2.12,2.83,3.4,2.23,2.29,2.83,1.03,1.29,1.39,1.93,2.23,1.36,1.93,0.71,0.81,1.45,0.98,1.16,0.07,1.07,0.86
2016-06-28,0.85,1.26,1.12,1.61,0.47,0.9,1.15,1.18,1.09,1.55,1.04,0.75,1.07,0.79,0.95,0.94,1.05,0.91,1.73,0.98,0.46,0.92,1.11,1.38,1.72,1.62,2.36,1.22,1.0,1.65,1.27,1.08,1.56,1.39,1.87,0.87,1.42,1.12,0.79,1.76,1.09,0.76,0.05,1.26,0.81
2016-06-29,0.77,0.86,1.02,1.63,0.53,0.61,1.01,0.75,0.86,1.44,0.8,0.44,1.0,0.73,0.73,0.58,1.4,0.73,1.37,1.11,0.62,0.73,1.38,1.58,1.74,1.84,2.32,1.33,1.38,1.85,0.74,1.13,1.15,1.36,1.48,0.85,1.36,0.62,0.72,1.15,0.85,0.44,0.02,0.75,0.71
2016-06-30,1.17,1.19,1.37,1.95,0.6,0.75,1.37,1.14,0.78,1.45,0.74,0.95,1.43,1.39,0.83,0.92,1.72,1.18,1.28,1.42,1.04,1.18,2.39,1.92,2.18,2.2,2.16,2.35,2.11,2.2,0.89,1.08,0.9,1.17,1.95,0.76,1.19,0.71,0.8,1.4,0.78,0.95,0.04,0.91,0.79
2016-07-01,0.7,0.67,0.87,0.7,0.53,0.78,0.88,0.7,0.86,0.94,0.68,0.73,0.92,0.8,0.61,0.36,1.08,0.88,0.94,0.83,0.79,0.88,1.38,1.3,1.04,0.8,1.42,1.37,0.98,0.79,0.91,0.79,0.82,1.1,0.75,0.79,1.11,0.59,0.53,0.87,0.86,0.73,0.04,0.94,0.54
2016-07-04,0.8,1.21,1.32,1.3,0.79,1.25,1.32,0.62,0.71,0.79,0.58,0.58,0.56,1.25,0.65,0.34,0.6,0.56,0.48,1.01,0.59,0.56,1.25,0.7,0.59,0.77,0.71,1.01,0.73,0.77,0.38,0.64,0.91,1.08,1.12,1.04,1.08,0.64,0.31,0.53,0.71,0.57,0.03,0.37,0.31
2016-07-05,0.72,1.03,1.21,2.16,0.52,0.9,1.22,0.96,1.37,2.23,1.0,0.91,1.68,1.24,1.06,0.4,1.89,1.13,1.77,0.94,0.8,1.12,1.36,1.57,1.83,2.24,3.23,1.43,1.86,2.24,1.13,0.67,0.91,1.32,2.35,0.94,1.33,0.73,0.5,1.52,1.37,0.92,0.02,1.13,0.49
2016-07-06,1.34,1.45,1.61,2.32,1.17,1.25,1.63,0.91,0.83,1.74,0.64,0.69,1.71,1.11,0.79,0.43,1.57,0.73,1.69,0.88,0.45,0.75,1.76,1.32,1.71,1.81,2.92,1.25,1.43,1.82,1.57,0.8,1.02,1.1,2.19,0.85,1.11,0.55,0.5,1.74,0.84,0.68,0.03,1.57,0.51
2016-07-07,0.97,1.15,0.95,1.45,2.02,0.84,0.96,0.85,1.12,1.48,0.93,0.53,1.09,0.91,0.77,0.29,1.45,0.49,1.17,1.95,0.56,0.5,1.32,1.11,1.5,1.33,1.83,2.0,1.22,1.33,0.81,1.95,2.03,1.68,1.92,1.61,1.69,0.61,0.39,0.78,1.12,0.53,0.02,0.8,0.4
2016-07-08,1.75,1.84,1.37,1.48,0.64,0.99,1.37,0.96,0.79,1.19,1.07,1.07,1.09,1.51,0.89,0.44,0.97,1.08,0.9,1.48,0.84,1.08,1.24,1.34,1.31,1.08,1.01,1.01,0.66,1.08,1.3,1.81,1.77,1.29,1.12,0.95,1.3,1.08,0.79,0.99,0.79,1.07,0.03,1.3,0.79
2016-07-11,0.53,0.7,0.7,2.19,0.85,0.48,0.71,0.92,0.83,2.11,0.64,0.44,2.39,0.79,0.99,0.25,1.11,0.54,2.41,1.33,0.63,0.53,1.36,1.48,1.23,1.32,2.76,1.77,1.33,1.31,2.34,0.81,1.3,1.23,1.44,0.92,1.23,0.6,0.55,1.96,0.84,0.43,0.02,2.34,0.55
2016-07-12,0.89,2.03,1.69,4.05,0.56,1.31,1.68,1.51,1.17,3.51,0.84,1.01,2.35,1.42,0.98,0.74,2.25,0.67,2.77,1.38,0.72,0.67,1.12,1.52,2.88,2.5,4.87,1.32,2.18,2.49,2.47,0.91,2.02,1.6,3.76,1.21,1.6,1.15,0.56,2.82,1.17,1.0,0.02,2.48,0.56
2016-07-13,1.12,0.84,0.79,1.45,0.58,0.59,0.79,0.99,1.13,1.62,1.03,0.72,1.24,0.7,0.96,0.42,1.82,0.69,1.13,0.94,0.56,0.7,1.59,2.22,2.04,1.58,1.9,1.89,1.57,1.55,0.91,1.36,1.05,1.09,1.53,0.9,1.1,0.76,0.33,1.12,1.14,0.73,0.04,0.94,0.33
2016-07-14,0.67,0.76,0.8,2.56,1.84,0.62,0.81,0.99,0.93,2.33,0.6,0.9,2.52,0.71,1.02,0.57,2.65,0.7,2.31,1.82,0.67,0.69,2.4,2.51,2.41,2.83,4.28,3.67,2.7,2.84,1.9,1.95,2.12,1.68,1.57,1.91,1.67,0.72,0.51,2.17,0.97,0.92,0.04,1.89,0.53
2016-07-15,0.96,1.38,1.53,2.95,0.98,1.08,1.52,0.74,0.97,2.22,0.79,0.66,1.89,0.74,0.7,0.71,1.87,1.12,2.52,0.9,0.82,1.12,1.87,1.97,2.25,2.65,3.92,2.41,2.33,2.65,1.61,1.08,1.11,1.31,2.67,0.89,1.33,0.52,0.56,2.0,0.98,0.66,0.03,1.61,0.56
2016-07-18,0.57,0.48,0.41,1.28,1.12,0.43,0.41,0.77,0.73,1.51,0.61,0.37,1.03,0.54,0.84,0.45,0.72,0.42,1.18,1.25,0.52,0.42,1.01,1.27,0.99,0.96,1.68,1.51,1.09,0.96,0.95,1.16,1.18,1.21,1.77,1.15,1.21,0.41,0.29,1.05,0.74,0.36,0.02,0.94,0.29
2016-07-19,0.87,1.35,1.53,1.58,1.35,1.13,1.55,0.63,0.87,1.08,0.49,0.63,0.75,1.28,0.57,0.49,1.02,0.73,1.03,1.35,0.51,0.73,1.23,1.03,1.26,1.52,1.88,1.74,1.24,1.54,0.83,1.15,1.44,1.5,1.8,1.22,1.5,0.49,0.51,0.86,0.88,0.64,0.02,0.84,0.53
