,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2019-04-10,0.79,1.1,0.94,0.77,0.61,0.74,0.92,0.48,0.39,0.4,0.25,0.43,0.58,0.77,0.37,0.44,0.5,0.52,0.54,0.41,0.44,0.51,0.7,0.61,0.82,0.58,0.62,0.56,0.49,0.58,0.39,0.35,0.7,0.52,0.55,0.38,0.53,0.47,0.24,0.3,0.4,0.42,0.15,0.4,0.21
2019-04-11,0.46,0.68,0.69,0.26,0.29,0.47,0.77,0.55,0.53,0.51,0.4,0.36,0.61,0.62,0.52,0.22,0.35,0.33,0.55,0.56,0.25,0.33,0.61,0.58,0.49,0.46,0.58,0.58,0.36,0.45,0.63,0.44,0.62,0.67,0.43,0.51,0.72,0.31,0.28,0.4,0.62,0.36,0.11,0.71,0.35
2019-04-12,0.66,0.85,1.06,1.29,0.42,0.76,1.07,0.44,0.56,0.81,0.32,0.36,0.63,0.74,0.34,0.38,0.44,0.63,0.89,0.65,0.45,0.62,0.77,0.46,0.39,0.65,0.89,0.7,0.49,0.63,0.47,0.55,0.83,1.0,1.22,0.63,1.01,0.38,0.41,0.78,0.55,0.37,0.1,0.46,0.41
2019-04-15,0.62,0.46,0.25,0.32,0.38,0.24,0.25,0.69,0.71,0.73,0.67,0.38,0.29,0.32,0.69,0.27,0.36,0.22,0.23,0.45,0.15,0.21,0.46,0.73,0.51,0.32,0.44,0.59,0.33,0.37,0.18,0.66,0.41,0.53,0.48,0.45,0.48,0.32,0.11,0.17,0.7,0.37,0.1,0.18,0.12
2019-04-16,0.39,0.88,0.59,0.62,0.44,0.59,0.55,0.78,0.48,0.52,0.47,0.45,0.47,0.73,0.64,0.3,0.4,0.29,0.38,0.45,0.27,0.3,0.81,0.7,0.37,0.4,0.51,0.65,0.43,0.45,0.21,0.4,0.72,0.45,0.46,0.41,0.42,0.45,0.17,0.35,0.42,0.5,0.08,0.18,0.19
2019-04-17,0.65,0.75,0.75,0.76,1.36,0.63,0.73,0.8,0.77,0.76,0.57,0.41,0.42,0.55,0.61,0.5,0.42,0.42,0.41,1.58,0.27,0.4,0.76,0.74,0.42,0.28,0.32,1.57,0.36,0.29,0.24,1.52,1.57,1.63,1.6,1.59,1.63,0.52,0.28,0.32,0.74,0.42,0.04,0.22,0.25
2019-04-18,0.59,0.58,0.87,0.87,0.49,0.57,0.87,0.52,0.47,0.6,0.27,0.63,0.65,0.44,0.5,0.49,0.36,0.67,0.75,0.42,0.47,0.69,0.46,0.35,0.46,0.56,0.59,0.58,0.34,0.57,0.26,0.62,0.58,0.84,0.96,0.58,0.85,0.48,0.3,0.45,0.48,0.66,0.03,0.27,0.31
2019-04-19,0.31,0.23,0.22,0.19,0.15,0.18,0.22,0.33,0.22,0.25,0.22,0.22,0.23,0.21,0.29,0.17,0.14,0.15,0.13,0.19,0.15,0.17,0.24,0.29,0.22,0.19,0.18,0.23,0.19,0.2,0.1,0.29,0.24,0.2,0.2,0.17,0.21,0.24,0.08,0.08,0.21,0.23,0.03,0.1,0.08
2019-04-22,0.68,0.31,0.36,0.38,0.22,0.26,0.36,0.57,0.42,0.46,0.48,0.23,0.21,0.48,0.3,0.34,0.33,0.23,0.25,0.41,0.29,0.23,0.29,0.5,0.18,0.18,0.2,0.24,0.24,0.18,0.13,0.54,0.25,0.24,0.27,0.17,0.25,0.19,0.17,0.22,0.42,0.23,0.03,0.12,0.16
2019-04-23,0.41,0.44,0.83,0.82,0.18,0.64,0.83,0.58,0.76,0.86,0.67,0.76,0.73,0.36,0.45,0.47,0.53,0.62,0.62,0.38,0.47,0.61,0.66,0.7,0.72,0.7,0.72,0.67,0.66,0.71,0.35,0.55,0.42,0.84,0.84,0.67,0.84,0.63,0.25,0.28,0.74,0.76,0.05,0.34,0.23
2019-04-24,0.99,1.41,1.4,1.29,0.53,1.01,1.41,0.98,0.74,0.81,0.59,0.5,0.49,0.97,0.73,0.67,0.57,0.77,0.64,0.58,0.44,0.77,1.3,0.85,0.4,0.59,0.43,0.98,0.45,0.59,0.64,0.72,1.12,1.15,1.03,0.75,1.15,0.61,0.45,0.47,0.75,0.5,0.05,0.64,0.47
2019-04-25,0.4,0.35,0.48,0.78,0.62,0.3,0.49,0.31,0.25,0.76,0.24,0.34,0.67,0.42,0.36,0.29,0.32,0.38,0.82,0.77,0.28,0.4,0.37,0.31,0.37,0.38,0.78,0.7,0.22,0.39,0.79,0.63,0.64,0.75,0.53,0.63,0.75,0.23,0.28,0.8,0.25,0.34,0.06,0.78,0.31
2019-04-26,0.57,0.65,0.76,0.8,0.33,0.57,0.77,0.42,0.34,0.46,0.29,0.51,0.3,0.46,0.34,0.3,0.21,0.55,0.5,0.61,0.35,0.56,0.5,0.33,0.35,0.51,0.48,0.63,0.35,0.52,0.54,0.76,0.75,0.91,0.8,0.73,0.91,0.4,0.31,0.5,0.34,0.52,0.03,0.54,0.32
2019-04-29,0.33,0.42,0.33,0.55,0.31,0.33,0.33,0.4,0.28,0.42,0.3,0.3,0.29,0.3,0.35,0.4,0.32,0.36,0.56,0.5,0.36,0.37,0.3,0.39,0.27,0.32,0.39,0.43,0.21,0.33,0.32,0.39,0.41,0.41,0.48,0.4,0.41,0.26,0.18,0.32,0.29,0.3,0.02,0.31,0.18
2019-04-30,0.76,0.52,0.52,0.82,0.33,0.45,0.55,0.7,0.74,0.77,0.56,0.29,0.43,0.75,0.65,0.5,0.71,0.47,0.5,0.52,0.36,0.48,1.29,0.96,0.97,0.97,0.92,1.07,0.91,0.95,0.43,0.58,0.42,0.46,0.64,0.26,0.46,0.3,0.28,0.48,0.74,0.29,0.03,0.41,0.28
2019-05-01,0.45,0.87,0.76,0.73,0.61,0.54,0.76,0.95,0.62,0.7,0.48,0.71,0.42,0.58,0.64,0.43,0.33,0.69,0.4,0.8,0.37,0.69,0.74,0.73,0.34,0.57,0.84,1.04,0.42,0.55,0.51,0.74,1.07,0.95,0.97,0.86,0.96,0.61,0.37,0.37,0.63,0.7,0.02,0.51,0.37
2019-05-02,0.41,0.56,0.5,0.64,0.25,0.35,0.49,0.45,0.36,0.49,0.23,0.35,0.34,0.32,0.33,0.39,0.35,0.45,0.46,0.32,0.26,0.43,0.44,0.43,0.5,0.49,0.55,0.43,0.4,0.48,0.28,0.36,0.44,0.49,0.56,0.29,0.47,0.27,0.26,0.39,0.34,0.33,0.04,0.28,0.24
2019-05-03,0.29,0.39,0.57,0.45,0.27,0.36,0.57,0.4,0.63,0.35,0.43,0.53,0.26,0.47,0.44,0.22,1.06,0.63,0.3,0.53,0.34,0.62,1.09,1.1,1.09,1.44,1.17,1.11,1.17,1.44,0.56,0.23,0.49,0.71,0.48,0.45,0.71,0.25,0.34,0.32,0.63,0.53,0.04,0.56,0.33
2019-05-06,0.57,0.77,0.59,1.14,0.5,0.43,0.57,0.59,0.46,0.98,0.39,0.44,0.51,0.51,0.44,0.5,0.78,0.34,0.76,0.5,0.32,0.34,0.99,0.77,0.54,0.67,0.66,0.63,0.73,0.68,0.6,0.7,0.53,0.44,0.89,0.42,0.43,0.52,0.27,0.8,0.46,0.44,0.03,0.61,0.25
2019-05-07,0.88,0.97,0.97,1.2,0.7,0.87,0.97,0.46,0.57,1.08,0.5,0.63,1.01,0.93,0.36,0.46,0.51,0.45,0.93,0.49,0.31,0.46,1.06,0.37,0.34,0.69,1.04,0.61,0.64,0.7,0.65,0.52,0.56,0.63,1.06,0.59,0.65,0.59,0.26,0.78,0.59,0.64,0.04,0.62,0.27
2019-05-08,0.44,0.65,0.58,0.63,1.02,0.47,0.58,0.45,0.31,0.47,0.25,0.38,0.38,0.46,0.29,0.41,0.76,0.27,0.33,1.23,0.19,0.27,0.74,0.75,0.83,0.71,0.8,1.58,0.8,0.71,0.36,1.19,1.2,1.18,1.35,1.23,1.18,0.38,0.24,0.34,0.31,0.38,0.02,0.35,0.24
2019-05-09,0.39,1.12,0.48,0.85,0.42,0.47,0.48,0.99,0.34,0.74,0.36,0.86,0.62,0.72,0.73,0.5,0.6,0.7,0.64,0.48,0.68,0.69,0.43,0.47,0.91,0.53,0.72,0.42,0.52,0.53,0.59,0.43,0.88,0.43,0.65,0.48,0.43,1.05,0.27,0.78,0.34,0.85,0.02,0.58,0.27
2019-05-10,0.62,0.9,0.57,0.86,0.2,0.41,0.57,0.67,0.77,0.87,0.68,0.57,0.67,0.5,0.64,0.43,0.28,0.35,0.46,0.4,0.27,0.35,0.56,0.69,0.58,0.43,0.51,0.46,0.38,0.43,0.53,0.57,0.79,0.47,0.78,0.34,0.47,0.58,0.22,0.57,0.77,0.57,0.02,0.53,0.22
2019-05-13,0.61,1.52,0.91,1.56,0.43,0.39,0.92,1.06,0.5,1.12,0.49,0.7,0.49,0.92,0.5,0.69,0.65,0.36,0.74,0.61,0.71,0.37,0.83,0.47,1.1,0.76,1.18,0.58,0.77,0.77,0.75,0.41,1.23,0.6,1.26,0.49,0.61,1.22,0.56,1.23,0.51,0.7,0.02,0.75,0.56
2019-05-14,0.34,0.56,0.35,0.75,0.29,0.34,0.35,0.64,0.23,0.71,0.21,0.45,0.41,0.43,0.42,0.36,0.39,0.37,0.66,0.45,0.41,0.38,0.54,0.61,0.43,0.51,0.57,0.64,0.61,0.51,0.58,0.35,0.63,0.4,0.81,0.29,0.41,0.61,0.21,0.71,0.23,0.45,0.02,0.57,0.21
2019-05-15,0.55,0.65,0.47,0.86,0.23,0.46,0.47,0.7,0.49,0.85,0.44,0.41,0.52,0.46,0.46,0.44,0.78,0.41,0.83,0.38,0.31,0.42,0.88,0.98,0.73,0.76,1.03,0.75,0.7,0.76,0.5,0.51,0.53,0.41,0.8,0.36,0.41,0.4,0.16,0.59,0.49,0.41,0.01,0.5,0.16
2019-05-16,0.61,0.64,0.67,0.79,0.39,0.48,0.67,0.47,0.51,0.77,0.36,0.33,0.39,0.56,0.5,0.32,0.33,0.51,0.34,0.54,0.29,0.52,0.7,0.65,0.38,0.5,0.42,0.69,0.4,0.5,0.57,0.52,0.64,0.76,0.74,0.5,0.77,0.36,0.36,0.48,0.51,0.33,0.02,0.58,0.36
2019-05-17,0.74,0.45,0.47,0.67,0.27,0.22,0.47,0.66,0.58,1.08,0.77,0.36,0.56,0.34,0.67,0.26,0.56,0.26,0.59,0.33,0.34,0.26,0.47,0.84,0.56,0.66,0.81,0.44,0.5,0.67,0.63,0.74,0.38,0.51,0.6,0.43,0.51,0.41,0.47,0.69,0.59,0.35,0.01,0.64,0.47
2019-05-20,0.47,0.67,0.63,0.76,0.35,0.46,0.64,0.45,0.3,0.49,0.24,0.42,0.29,0.65,0.34,0.32,0.4,0.23,0.53,0.42,0.29,0.22,0.6,0.35,0.54,0.32,0.59,0.35,0.27,0.33,0.47,0.29,0.53,0.39,0.53,0.24,0.39,0.46,0.24,0.52,0.3,0.4,0.02,0.47,0.25
2019-05-21,0.93,0.71,0.91,0.87,0.34,0.7,0.91,0.55,0.29,0.76,0.46,0.38,0.69,0.8,0.39,0.32,0.74,0.42,0.87,0.65,0.32,0.41,1.33,0.98,0.97,1.02,1.5,1.17,0.86,1.02,0.6,0.78,0.57,0.66,0.68,0.52,0.66,0.33,0.32,0.7,0.28,0.37,0.02,0.59,0.32
2019-05-22,0.51,0.49,0.37,0.47,0.23,0.38,0.37,0.56,0.6,0.66,0.54,0.52,0.47,0.27,0.45,0.41,0.77,0.29,0.42,0.26,0.26,0.28,0.84,0.87,1.03,0.74,0.99,0.76,0.85,0.75,0.36,0.44,0.54,0.28,0.52,0.24,0.28,0.56,0.34,0.48,0.6,0.52,0.01,0.35,0.34
2019-05-23,0.7,0.58,0.52,0.66,0.24,0.46,0.52,1.12,0.53,1.2,0.43,0.75,0.44,0.39,0.69,0.49,0.55,0.73,0.77,0.48,0.48,0.72,0.46,0.73,0.77,0.64,0.86,0.57,0.5,0.62,0.83,0.89,0.37,0.68,0.54,0.56,0.68,0.79,0.31,0.86,0.52,0.75,0.03,0.83,0.3
2019-05-24,0.48,0.63,0.79,0.58,0.33,0.45,0.77,0.41,0.41,0.55,0.33,0.35,0.31,0.52,0.37,0.35,0.54,0.34,0.33,0.48,0.29,0.34,0.67,0.55,0.58,0.67,0.71,0.78,0.57,0.67,0.45,0.54,0.56,0.68,0.67,0.32,0.66,0.36,0.43,0.46,0.39,0.34,0.03,0.43,0.41
2019-05-27,0.34,0.42,0.37,0.39,0.16,0.28,0.37,0.45,0.17,0.33,0.21,0.48,0.39,0.21,0.25,0.38,0.51,0.25,0.27,0.15,0.24,0.25,0.47,0.58,0.58,0.63,0.7,0.51,0.6,0.63,0.27,0.27,0.38,0.29,0.32,0.25,0.29,0.54,0.16,0.36,0.17,0.48,0.02,0.28,0.17
2019-05-28,0.51,0.76,0.27,0.53,0.28,0.44,0.28,0.6,0.49,0.69,0.3,0.63,0.64,0.41,0.39,0.48,0.41,0.35,0.58,0.32,0.25,0.35,0.38,0.44,0.7,0.4,0.52,0.37,0.31,0.4,0.38,0.44,0.62,0.28,0.43,0.36,0.28,0.58,0.39,0.6,0.49,0.63,0.02,0.38,0.38
2019-05-29,0.35,0.44,0.4,0.54,0.54,0.3,0.4,0.49,0.48,0.63,0.43,0.37,0.33,0.32,0.36,0.39,0.39,0.43,0.52,0.48,0.39,0.43,0.35,0.5,0.55,0.48,0.52,0.72,0.42,0.47,0.5,0.55,0.7,0.74,0.78,0.57,0.74,0.48,0.35,0.62,0.48,0.36,0.01,0.5,0.35
2019-05-30,0.54,0.61,0.56,0.7,0.14,0.47,0.55,0.45,0.25,0.66,0.31,0.28,0.34,0.46,0.44,0.31,0.37,0.25,0.29,0.41,0.31,0.24,0.39,0.56,0.56,0.49,0.49,0.3,0.51,0.48,0.42,0.54,0.62,0.5,0.59,0.47,0.5,0.39,0.24,0.47,0.26,0.28,0.03,0.41,0.25
2019-05-31,0.68,0.5,0.57,0.93,0.28,0.34,0.62,0.99,0.59,1.42,0.62,0.7,0.83,0.47,0.68,0.45,0.59,0.42,0.9,0.48,0.38,0.49,0.55,0.47,0.7,0.63,1.17,0.51,0.55,0.68,1.13,0.83,0.47,0.73,1.0,0.39,0.77,0.47,0.42,0.92,0.53,0.79,0.13,1.24,0.53
2019-06-03,0.35,0.72,0.79,0.69,0.51,0.36,0.8,0.84,0.69,0.68,0.39,1.11,0.74,0.42,0.45,0.77,0.71,0.93,0.72,0.47,0.46,0.91,0.67,0.7,0.8,0.52,0.37,0.95,0.69,0.5,0.53,0.61,0.88,1.18,0.92,0.52,1.17,0.69,0.76,0.7,0.68,1.11,0.11,0.52,0.76
2019-06-04,0.43,0.61,0.72,0.82,0.36,0.59,0.68,0.52,0.6,0.67,0.52,0.57,0.42,0.51,0.48,0.34,0.56,0.46,0.4,0.51,0.39,0.45,0.43,0.41,0.53,0.61,0.67,0.37,0.43,0.57,0.46,0.38,0.54,0.7,0.75,0.51,0.66,0.38,0.33,0.46,0.52,0.54,0.08,0.47,0.3
2019-06-05,0.38,0.78,0.64,0.66,0.84,0.41,0.64,0.78,0.46,0.64,0.26,0.96,0.46,0.42,0.47,0.54,0.41,0.76,0.58,0.62,0.48,0.78,0.53,0.51,0.59,0.48,0.42,0.62,0.37,0.49,0.6,0.86,0.66,0.94,0.83,0.7,0.96,0.67,0.32,0.45,0.49,0.98,0.04,0.62,0.34
2019-06-06,0.5,0.67,0.45,0.66,0.31,0.19,0.44,0.6,0.51,0.87,0.4,0.81,0.75,0.63,0.76,0.38,0.69,0.97,0.94,0.69,0.72,0.96,0.37,0.68,0.74,0.6,0.6,0.41,0.37,0.58,0.51,0.62,0.57,0.43,0.49,0.33,0.42,0.63,0.34,0.62,0.53,0.83,0.04,0.5,0.33
2019-06-07,0.44,0.47,0.81,0.43,0.41,0.46,0.83,0.47,0.81,0.62,0.65,0.92,0.49,0.33,0.31,0.35,0.58,0.84,0.5,0.39,0.49,0.86,0.59,0.66,0.73,0.59,0.5,0.71,0.52,0.58,0.68,0.44,0.54,1.02,0.62,0.77,1.02,0.58,0.54,0.52,0.79,0.92,0.04,0.68,0.54
2019-06-10,0.58,0.78,0.72,0.82,0.35,0.48,0.75,0.36,0.26,0.41,0.38,0.36,0.23,0.68,0.3,0.22,0.55,0.33,0.24,0.78,0.28,0.36,0.56,0.58,0.57,0.68,0.56,0.64,0.52,0.71,0.37,0.84,0.83,0.88,0.9,0.63,0.91,0.34,0.37,0.43,0.29,0.44,0.05,0.37,0.4
2019-06-11,0.46,0.48,0.34,0.37,0.52,0.33,0.27,0.52,0.44,0.69,0.49,0.54,0.43,0.28,0.53,0.46,0.46,0.35,0.45,0.6,0.24,0.32,0.51,0.79,0.71,0.51,0.6,0.81,0.4,0.49,0.51,0.73,0.34,0.75,0.59,0.71,0.65,0.58,0.19,0.48,0.44,0.44,0.11,0.42,0.26
2019-06-12,0.35,0.48,0.7,0.59,0.4,0.33,0.55,0.56,0.66,0.55,0.35,0.58,0.42,0.36,0.4,0.35,0.5,0.58,0.48,0.53,0.35,0.54,0.52,0.57,0.59,0.59,0.5,0.62,0.54,0.61,0.32,0.5,0.62,0.49,0.42,0.34,0.41,0.47,0.45,0.36,0.54,0.57,0.28,0.33,0.31
2019-06-13,0.77,0.8,0.51,0.68,0.38,0.54,0.54,0.4,0.39,0.54,0.34,0.5,0.53,0.54,0.37,0.45,0.48,0.27,0.35,0.36,0.25,0.31,0.48,0.49,0.5,0.4,0.49,0.46,0.36,0.36,0.36,0.63,0.66,0.42,0.45,0.42,0.48,0.42,0.2,0.34,0.32,0.42,0.15,0.34,0.13
2019-06-14,0.37,0.45,0.85,0.65,0.63,0.47,0.82,0.56,0.77,0.57,0.45,0.73,0.59,0.37,0.49,0.29,0.3,0.79,0.57,0.68,0.43,0.77,0.42,0.54,0.29,0.86,0.67,0.66,0.52,0.81,0.4,0.79,0.8,1.33,1.14,0.96,1.31,0.46,0.52,0.32,0.74,0.7,0.12,0.4,0.43
2019-06-17,0.56,0.55,0.46,0.57,0.48,0.45,0.52,0.36,0.24,0.28,0.2,0.34,0.28,0.55,0.33,0.28,0.57,0.4,0.43,0.44,0.29,0.38,0.38,0.57,0.59,0.53,0.68,0.52,0.55,0.58,0.24,0.36,0.44,0.38,0.44,0.32,0.36,0.25,0.17,0.26,0.2,0.34,0.09,0.23,0.14
2019-06-18,0.57,1.04,0.72,1.0,0.44,0.42,0.73,0.72,0.41,0.71,0.22,0.48,0.47,1.06,0.75,0.36,0.72,0.55,0.74,1.01,0.77,0.55,0.72,0.45,0.64,0.43,0.65,0.65,0.47,0.47,0.58,0.59,0.99,0.71,0.91,0.43,0.72,0.77,0.42,0.75,0.43,0.47,0.04,0.57,0.45
2019-06-19,0.74,0.92,0.79,0.62,0.22,0.39,0.79,0.55,0.78,0.6,0.51,0.93,0.62,0.48,0.63,0.51,0.6,0.55,0.4,0.43,0.32,0.6,0.94,0.67,0.44,1.01,0.9,0.87,0.68,1.04,0.58,0.69,0.84,0.75,0.56,0.39,0.75,0.6,0.48,0.44,0.78,0.99,0.13,0.66,0.52
2019-06-20,0.37,1.09,0.77,0.74,0.53,0.45,0.82,0.98,0.93,0.83,0.54,1.41,0.96,0.41,0.46,0.97,0.57,0.72,0.69,0.47,0.38,0.81,0.73,0.88,1.16,0.65,0.72,0.67,0.51,0.75,0.72,0.57,1.04,0.83,0.71,0.59,0.94,1.02,0.52,0.58,1.02,1.56,0.17,0.87,0.61
2019-06-21,0.62,0.74,0.44,0.53,0.37,0.36,0.5,1.06,0.47,0.54,0.48,0.87,0.91,0.8,1.05,0.46,0.68,0.87,0.96,0.93,0.75,0.84,0.57,1.07,0.65,0.84,0.66,0.58,0.7,0.82,0.61,0.78,0.87,0.68,0.47,0.58,0.76,0.71,0.29,0.57,0.51,0.84,0.16,0.64,0.26
2019-06-24,0.45,0.68,0.5,0.59,0.39,0.44,0.57,0.8,0.3,0.38,0.28,0.7,0.63,0.4,0.33,0.59,0.47,0.27,0.32,0.42,0.2,0.32,0.7,0.45,0.91,0.48,0.47,0.71,0.4,0.46,0.29,0.57,0.61,0.52,0.61,0.5,0.59,0.69,0.21,0.33,0.29,0.75,0.11,0.27,0.21
2019-06-25,0.3,0.95,0.52,0.7,0.61,0.32,0.52,0.87,0.4,0.62,0.37,0.82,0.88,0.51,0.58,0.56,0.54,0.56,0.67,0.81,0.39,0.6,0.83,0.94,0.8,0.83,0.76,0.9,0.68,0.88,0.54,0.58,1.01,0.69,0.45,0.62,0.68,0.74,0.25,0.55,0.42,0.86,0.09,0.59,0.27
2019-06-26,0.42,0.78,0.6,1.09,0.88,0.49,0.63,0.87,0.63,1.15,0.51,0.45,0.5,0.6,0.51,0.43,0.39,0.38,0.7,1.3,0.26,0.39,0.61,0.57,0.64,0.34,0.72,1.4,0.35,0.35,0.75,1.07,1.53,1.43,1.73,1.26,1.49,0.5,0.24,0.75,0.68,0.42,0.08,0.7,0.25
2019-06-27,0.27,0.54,0.43,0.52,0.32,0.28,0.36,0.47,0.37,0.39,0.32,0.58,0.38,0.4,0.39,0.42,0.49,0.3,0.4,0.49,0.28,0.3,0.67,0.79,0.71,0.48,0.67,0.68,0.58,0.5,0.48,0.4,0.57,0.49,0.55,0.37,0.46,0.45,0.24,0.4,0.35,0.56,0.1,0.48,0.22
2019-06-28,0.48,0.46,0.35,0.62,0.3,0.33,0.35,0.46,0.34,0.42,0.32,0.32,0.33,0.41,0.38,0.37,0.58,0.39,0.41,0.42,0.33,0.38,0.53,0.47,0.73,0.59,0.68,0.43,0.59,0.55,0.34,0.44,0.54,0.42,0.72,0.43,0.45,0.29,0.17,0.42,0.33,0.37,0.12,0.35,0.12
2019-07-01,0.87,0.48,1.1,1.14,0.39,0.81,1.13,0.64,0.5,0.48,0.27,1.03,0.98,0.66,0.42,0.38,0.62,0.78,0.81,0.44,0.53,0.8,0.68,0.57,0.69,0.59,0.77,0.69,0.55,0.58,0.38,0.61,0.54,0.91,0.89,0.6,0.97,0.7,0.4,0.54,0.53,1.06,0.08,0.4,0.42
2019-07-02,0.56,0.77,0.67,0.57,0.65,0.53,0.6,0.45,0.3,0.57,0.35,0.51,0.49,0.46,0.45,0.43,0.58,0.39,0.67,0.6,0.37,0.41,0.9,0.67,0.75,0.64,0.94,0.56,0.5,0.51,0.63,0.44,0.45,0.45,0.72,0.38,0.37,0.53,0.27,0.67,0.32,0.54,0.23,0.66,0.16
2019-07-03,0.58,1.09,0.77,1.02,0.37,0.81,0.77,0.71,0.49,0.68,0.48,0.42,0.36,0.87,0.53,0.26,0.34,0.39,0.44,0.72,0.27,0.39,1.0,0.59,0.42,0.39,0.56,0.93,0.33,0.34,0.36,0.51,0.9,0.71,0.82,0.67,0.74,0.34,0.26,0.37,0.47,0.39,0.07,0.36,0.21
2019-07-04,0.44,0.52,0.49,0.41,0.38,0.34,0.46,0.33,0.34,0.33,0.32,0.28,0.24,0.35,0.38,0.24,0.17,0.28,0.15,0.56,0.16,0.19,0.42,0.42,0.23,0.29,0.2,0.6,0.2,0.18,0.25,0.6,0.62,0.65,0.58,0.51,0.64,0.25,0.22,0.16,0.32,0.22,0.2,0.12,0.16
2019-07-05,0.67,0.49,0.96,0.46,0.47,0.57,1.02,0.63,0.6,0.57,0.47,0.76,0.23,0.46,0.54,0.34,0.29,0.62,0.34,0.73,0.29,0.72,0.54,0.48,0.42,0.77,0.41,0.68,0.46,0.85,0.71,0.95,0.63,1.28,0.69,0.9,1.39,0.5,0.46,0.45,0.7,0.88,0.16,0.79,0.52
2019-07-08,0.3,0.44,0.37,0.33,0.28,0.4,0.38,0.55,0.42,0.5,0.36,0.46,0.26,0.29,0.36,0.36,0.22,0.23,0.37,0.41,0.32,0.24,0.35,0.41,0.39,0.32,0.43,0.48,0.44,0.32,0.44,0.39,0.56,0.48,0.49,0.51,0.5,0.64,0.3,0.56,0.41,0.49,0.08,0.49,0.26
2019-07-09,0.58,0.91,0.64,0.82,0.48,0.65,0.79,0.48,0.34,0.41,0.26,0.36,0.27,0.68,0.34,0.31,0.51,0.23,0.23,0.39,0.19,0.23,0.41,0.45,0.72,0.61,0.65,0.48,0.58,0.67,0.28,0.29,0.59,0.46,0.49,0.4,0.47,0.32,0.19,0.25,0.39,0.29,0.16,0.26,0.22
2019-07-10,0.72,0.62,0.9,0.44,0.73,0.55,0.84,0.52,0.67,0.61,0.5,0.63,0.38,0.48,0.52,0.22,0.29,0.65,0.28,0.85,0.24,0.56,0.54,0.54,0.36,0.66,0.42,0.9,0.36,0.62,0.69,1.16,0.89,1.42,0.99,1.0,1.35,0.29,0.53,0.31,0.63,0.55,0.14,0.59,0.42
2019-07-11,0.56,0.65,0.54,0.68,0.33,0.35,0.49,0.54,0.36,0.53,0.29,0.58,0.36,0.46,0.27,0.38,0.44,0.35,0.43,0.55,0.23,0.36,0.41,0.54,0.56,0.61,0.72,0.3,0.44,0.56,0.55,0.57,0.61,0.74,0.68,0.45,0.68,0.43,0.36,0.47,0.38,0.58,0.11,0.62,0.31
2019-07-12,0.58,0.64,0.82,0.49,0.31,0.82,0.77,0.71,0.44,0.66,0.58,0.76,0.42,0.62,0.43,0.75,0.4,0.36,0.59,0.45,0.31,0.33,0.43,0.48,0.58,0.51,0.38,0.42,0.53,0.47,0.8,0.5,0.75,0.65,0.56,0.67,0.61,0.83,0.3,0.78,0.44,0.73,0.07,0.75,0.31
2019-07-15,0.49,0.48,0.37,0.53,0.47,0.26,0.39,0.37,0.29,0.38,0.36,0.37,0.38,0.52,0.2,0.34,0.46,0.3,0.36,0.65,0.32,0.27,0.8,0.5,0.64,0.55,0.66,1.0,0.67,0.54,0.27,0.69,0.7,0.78,0.71,0.56,0.76,0.34,0.28,0.38,0.25,0.38,0.07,0.29,0.25
2019-07-16,0.41,0.45,0.61,0.42,0.41,0.3,0.48,0.7,0.55,0.6,0.47,0.68,0.47,0.41,0.67,0.34,0.6,0.67,0.48,0.5,0.39,0.55,0.93,1.22,0.76,1.1,0.97,0.94,0.89,1.0,0.63,0.67,0.47,0.73,0.48,0.46,0.63,0.48,0.34,0.37,0.53,0.59,0.21,0.51,0.23
2019-07-17,0.5,0.41,0.4,0.45,0.61,0.36,0.41,0.54,0.42,0.38,0.59,0.45,0.29,0.4,0.29,0.36,0.4,0.31,0.26,0.58,0.42,0.3,0.5,0.48,0.49,0.61,0.49,0.55,0.58,0.6,0.36,0.41,0.68,0.7,0.62,0.88,0.74,0.4,0.39,0.53,0.45,0.44,0.12,0.36,0.34
2019-07-18,0.91,0.73,1.05,0.7,0.43,0.74,1.0,0.65,0.55,0.6,0.38,0.86,0.34,0.7,0.53,0.26,0.66,0.68,0.38,0.51,0.4,0.67,0.52,0.94,0.79,1.07,0.73,0.53,0.86,1.05,0.75,0.77,0.59,0.91,0.59,0.64,0.87,0.55,0.39,0.45,0.54,0.84,0.1,0.75,0.38
