,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2011-04-12,1.01,1.9,1.27,2.56,1.16,0.88,1.28,2.36,1.03,2.47,0.85,1.5,1.62,1.02,1.43,1.05,1.05,0.97,1.86,0.97,0.86,0.98,1.21,1.1,1.96,0.7,2.09,1.71,0.74,0.75,1.61,1.77,1.55,1.77,2.45,1.4,1.77,1.63,0.49,1.93,1.06,1.48,0.06,1.58,0.5
2011-04-13,0.99,0.91,1.06,1.52,0.63,0.95,1.06,0.94,0.72,1.24,0.66,0.71,0.83,1.01,0.56,0.98,0.59,0.72,1.16,1.21,0.66,0.74,0.82,0.61,0.63,0.45,1.1,1.17,0.48,0.44,0.87,1.37,1.25,1.35,1.9,1.22,1.32,0.71,0.37,0.93,0.73,0.7,0.05,0.9,0.37
2011-04-14,0.67,0.6,0.85,1.48,0.72,0.97,0.87,0.94,0.76,1.52,1.08,0.82,1.37,0.6,0.6,0.88,0.84,1.02,1.76,0.78,0.94,1.04,0.58,0.92,0.55,0.8,1.09,0.89,0.86,0.8,1.18,0.83,1.02,1.17,1.78,1.08,1.17,0.81,0.9,1.35,0.77,0.82,0.05,1.18,0.9
2011-04-15,0.57,0.84,0.64,1.27,0.67,0.62,0.64,0.7,0.61,1.27,0.75,0.5,1.13,0.94,0.81,0.65,0.62,0.79,1.49,1.41,0.99,0.78,0.88,0.88,0.63,0.51,1.3,1.22,0.88,0.5,0.97,0.94,1.1,0.92,0.93,0.82,0.93,0.75,0.45,1.06,0.6,0.49,0.04,0.99,0.48
2011-04-18,0.66,0.98,1.12,2.24,1.37,0.65,1.13,0.89,1.38,2.6,0.89,1.08,2.07,1.11,0.94,1.24,1.08,1.84,3.08,1.24,1.29,1.86,0.88,0.84,0.68,1.02,2.17,1.82,0.67,1.0,1.32,1.22,1.84,2.05,3.3,1.51,2.07,0.87,0.67,1.85,1.4,1.06,0.07,1.3,0.7
2011-04-19,1.03,1.3,0.82,1.05,0.69,0.45,0.86,1.65,1.22,1.56,0.97,0.73,0.89,0.8,0.83,1.46,0.6,0.99,1.14,1.28,0.64,1.04,0.48,1.18,1.12,0.63,0.79,0.97,0.45,0.66,0.51,1.37,1.3,1.1,1.41,0.97,1.14,1.13,0.5,0.79,1.24,0.69,0.07,0.53,0.57
2011-04-20,1.64,0.77,1.91,2.04,1.16,1.57,1.99,1.4,0.68,1.13,0.7,1.48,1.55,0.77,1.24,0.67,1.11,1.51,1.79,1.03,1.17,1.53,1.46,0.94,1.03,0.68,0.86,1.31,0.65,0.72,1.0,1.06,1.37,1.61,1.89,1.26,1.63,1.13,0.42,0.97,0.71,1.56,0.12,1.03,0.46
2011-04-21,0.8,1.29,0.91,1.13,0.45,0.68,0.91,1.43,0.91,1.29,0.87,1.27,0.96,0.68,0.57,1.27,1.08,0.98,1.38,0.94,0.77,0.98,1.14,1.32,0.71,1.29,0.93,1.13,1.05,1.3,1.15,0.96,1.3,1.05,1.05,0.73,1.05,1.13,0.39,0.97,0.88,1.28,0.07,1.19,0.47
2011-04-22,0.45,0.38,0.3,0.5,0.36,0.42,0.33,0.48,0.28,0.66,0.28,0.37,0.58,0.36,0.4,0.41,0.39,0.37,0.75,0.36,0.32,0.37,0.45,0.39,0.51,0.41,0.71,0.51,0.38,0.4,0.51,0.41,0.43,0.4,0.59,0.48,0.41,0.39,0.23,0.66,0.29,0.35,0.08,0.54,0.2
2011-04-25,0.64,1.18,0.83,1.09,0.26,0.69,0.85,0.99,0.61,1.06,0.44,1.18,1.13,0.67,0.59,0.71,0.59,0.71,0.81,0.65,0.58,0.7,0.48,0.45,1.01,0.51,0.91,0.45,0.53,0.52,0.93,0.56,1.13,0.76,1.16,0.61,0.79,1.11,0.34,1.03,0.6,1.15,0.04,0.93,0.36
2011-04-26,0.82,0.97,1.06,1.33,0.47,0.71,1.07,0.97,0.68,1.02,0.4,1.24,1.3,0.52,0.75,0.65,1.08,1.11,1.18,0.61,0.77,1.13,1.05,0.77,1.02,0.64,0.68,1.16,0.68,0.61,0.56,0.84,0.81,1.19,1.34,0.79,1.2,0.98,0.5,0.86,0.7,1.23,0.05,0.59,0.5
2011-04-27,0.9,1.76,0.94,1.84,1.12,0.77,0.95,1.34,0.95,1.33,0.67,1.9,0.91,0.69,1.01,1.46,0.87,1.12,1.77,1.14,0.87,1.11,0.92,1.14,2.06,1.19,1.94,1.47,1.0,1.23,1.91,0.8,1.32,1.31,1.22,1.17,1.29,1.74,0.34,1.79,0.93,1.88,0.05,1.89,0.35
2011-04-28,0.79,0.62,0.85,1.1,1.4,0.63,0.88,0.54,0.6,1.24,0.6,0.77,1.1,0.47,0.47,0.43,0.53,0.73,1.19,1.35,0.56,0.76,0.79,0.59,0.56,0.71,1.12,1.41,0.57,0.75,1.08,1.21,1.51,1.4,1.99,1.41,1.4,0.58,0.43,1.15,0.59,0.81,0.08,1.07,0.47
2011-04-29,0.84,0.96,0.81,0.62,0.74,0.63,0.88,1.33,1.08,0.86,1.01,1.34,0.9,0.95,1.32,1.16,0.86,0.52,0.9,1.43,0.64,0.5,0.67,0.68,1.05,0.56,0.61,0.98,0.45,0.59,0.66,1.12,0.96,1.27,0.9,0.95,1.34,0.91,0.59,0.5,1.1,1.41,0.11,0.75,0.65
2011-05-02,0.94,0.76,0.81,0.62,0.52,0.71,0.82,1.02,0.75,0.9,0.74,0.83,0.44,0.69,1.04,0.63,0.7,0.93,0.81,0.63,0.81,0.94,0.61,0.53,0.88,0.61,0.73,0.96,0.57,0.61,0.8,1.25,0.93,1.08,0.95,0.96,1.1,0.8,0.24,0.74,0.76,0.83,0.07,0.85,0.27
2011-05-03,1.05,1.49,1.07,1.61,0.64,0.64,1.05,1.39,0.89,1.27,0.75,0.88,1.15,1.11,1.08,0.59,1.4,0.91,1.15,1.21,0.75,0.92,0.96,1.25,1.74,1.21,1.83,1.08,0.97,1.2,0.73,1.1,1.63,1.2,1.58,0.82,1.19,1.08,0.56,1.19,0.88,0.9,0.05,0.72,0.54
2011-05-04,0.83,1.84,1.37,1.99,1.06,1.07,1.37,1.48,1.02,1.67,0.66,1.09,0.94,1.33,1.32,0.78,0.57,1.1,1.31,1.83,0.88,1.12,1.44,1.04,0.78,0.73,1.13,1.81,0.65,0.74,0.95,1.04,2.18,1.62,2.18,1.41,1.65,1.08,0.52,1.28,1.04,1.1,0.07,0.94,0.54
2011-05-05,1.08,1.6,2.22,2.97,1.05,1.35,2.22,1.6,1.51,2.36,0.92,1.82,2.14,1.78,2.03,1.31,2.0,2.68,3.13,2.04,1.92,2.68,1.34,1.02,1.39,1.13,1.75,1.16,0.67,1.13,1.43,0.75,1.72,1.61,2.45,0.95,1.62,1.38,0.96,1.78,1.51,1.83,0.04,1.41,0.97
2011-05-06,1.47,2.68,2.1,2.76,1.14,1.36,2.11,2.08,1.33,2.05,1.03,1.42,1.49,2.85,1.91,1.37,1.76,1.95,2.07,2.6,1.81,1.94,1.77,1.14,1.25,0.65,1.25,1.46,0.71,0.67,1.09,1.46,2.32,1.74,2.42,1.29,1.76,1.73,0.79,1.74,1.35,1.4,0.05,1.1,0.81
2011-05-09,0.84,0.57,1.1,0.87,0.41,0.77,1.08,0.87,0.93,0.88,0.54,0.92,0.66,1.19,0.98,1.16,0.88,1.29,1.26,1.01,1.05,1.32,0.93,0.6,0.77,0.82,0.91,0.68,0.77,0.84,0.83,0.77,0.63,0.91,0.72,0.62,0.92,0.81,0.66,0.74,0.95,0.89,0.04,0.82,0.66
2011-05-10,0.56,1.85,1.06,1.66,0.56,0.91,1.05,1.81,0.89,1.71,0.85,1.33,0.83,0.5,0.7,1.6,1.01,1.0,1.53,0.68,0.82,0.99,1.12,1.11,0.86,0.65,0.79,1.02,0.55,0.65,0.94,0.81,1.69,0.92,1.39,0.77,0.91,1.18,0.33,0.96,0.89,1.32,0.02,0.93,0.33
2011-05-11,1.23,1.17,2.11,2.31,1.1,1.49,2.11,0.82,1.32,1.82,0.81,1.14,1.38,0.59,1.2,0.89,1.53,1.77,2.03,0.96,1.34,1.77,1.82,0.97,1.26,1.2,1.69,1.22,1.05,1.2,0.87,0.79,0.52,1.3,1.52,0.69,1.29,0.67,0.7,1.13,1.32,1.14,0.03,0.88,0.71
2011-05-12,1.02,1.3,1.37,1.86,1.55,1.26,1.39,1.06,1.0,1.51,0.62,0.87,1.03,1.24,0.95,0.52,0.92,1.07,1.26,1.18,0.87,1.09,1.38,0.64,0.98,0.9,1.49,1.76,0.51,0.89,0.75,1.71,1.45,1.88,2.02,1.69,1.91,0.96,0.86,1.35,1.01,0.88,0.03,0.78,0.9
2011-05-13,0.74,1.15,1.85,1.89,0.78,1.14,1.86,0.95,1.44,1.76,0.74,1.67,1.71,0.61,0.95,0.92,1.1,1.93,1.79,1.03,1.22,1.94,1.03,0.69,0.86,0.99,1.34,0.89,0.42,1.0,0.9,0.82,1.09,1.65,1.92,1.01,1.65,1.07,0.79,1.3,1.45,1.68,0.04,0.94,0.81
2011-05-16,1.07,1.29,1.23,1.36,1.3,1.02,1.23,1.85,0.89,1.19,0.7,1.64,1.86,0.79,1.45,0.77,0.97,1.43,1.6,1.83,1.39,1.4,0.73,0.88,1.43,0.61,0.83,1.54,0.77,0.58,0.5,0.91,2.2,1.46,1.66,1.14,1.55,1.66,0.51,0.8,0.89,1.58,0.09,0.54,0.58
2011-05-17,0.57,1.1,1.16,1.73,0.5,0.91,1.17,0.94,0.79,1.63,0.56,0.94,1.35,0.75,0.64,0.71,0.94,0.83,1.69,0.54,0.62,0.83,0.96,0.61,1.19,0.79,1.87,1.01,0.77,0.79,1.28,0.71,0.88,1.06,1.64,0.81,1.08,0.77,0.47,1.56,0.78,0.96,0.06,1.28,0.5
2011-05-18,0.58,0.66,0.9,1.29,0.97,0.8,0.9,0.68,0.64,1.34,0.72,0.69,1.01,0.5,0.54,0.47,0.95,0.64,1.02,0.85,0.76,0.65,0.83,0.9,1.19,1.12,1.33,1.62,1.27,1.13,0.96,0.92,1.22,1.1,1.25,0.76,1.1,0.81,0.56,1.22,0.64,0.69,0.02,0.96,0.57
2011-05-19,0.47,1.09,0.83,1.2,0.58,0.62,0.82,1.38,0.62,1.12,0.49,1.3,0.68,0.69,0.82,0.86,0.61,0.84,0.89,0.95,0.69,0.84,0.74,0.73,1.21,0.67,0.85,0.99,0.54,0.69,0.91,0.82,0.87,0.98,1.14,0.76,0.97,1.13,0.39,0.88,0.62,1.29,0.05,0.93,0.38
2011-05-20,1.06,1.25,0.96,0.83,0.92,0.78,0.95,1.85,1.34,1.21,1.05,1.23,1.12,1.43,0.73,1.96,1.53,1.48,1.43,2.02,1.27,1.5,0.52,1.01,1.28,0.87,0.65,0.9,0.75,0.85,0.43,1.53,1.29,1.19,1.15,1.23,1.18,1.24,0.52,0.67,1.35,1.23,0.03,0.46,0.53
2011-05-23,1.16,1.2,1.66,1.71,1.07,0.85,1.69,0.76,0.74,1.2,0.77,1.03,1.48,0.86,0.77,0.84,0.74,1.24,1.55,0.72,0.8,1.27,0.88,0.69,0.62,0.86,1.26,0.98,0.71,0.91,0.85,0.6,0.89,1.14,1.46,0.8,1.17,0.72,0.98,1.45,0.77,1.06,0.06,0.88,1.03
2011-05-24,0.79,0.98,0.97,1.21,0.97,0.57,0.99,1.21,0.39,0.78,0.5,1.26,1.55,0.47,0.78,0.73,0.54,0.93,1.26,1.22,0.64,0.94,0.74,0.9,0.74,0.94,1.3,1.33,0.71,0.94,0.71,1.63,1.12,1.67,1.68,1.38,1.68,1.04,0.5,0.97,0.4,1.26,0.04,0.73,0.51
2011-05-25,0.67,1.4,1.14,1.48,0.8,0.73,1.15,1.17,0.81,0.9,0.38,1.26,1.31,0.66,0.5,1.18,0.98,0.81,0.92,0.82,0.48,0.75,1.18,0.81,0.65,1.07,1.21,0.9,0.83,1.0,0.46,0.82,1.06,1.48,1.5,0.98,1.41,1.14,0.57,0.83,0.74,1.2,0.11,0.46,0.53
2011-05-26,1.31,0.83,1.33,1.14,1.14,0.97,1.31,1.24,0.59,1.5,0.84,0.98,0.67,1.05,1.18,1.29,1.16,0.99,1.67,1.6,0.7,0.99,0.88,0.99,0.65,0.85,0.87,1.67,0.77,0.87,1.12,2.0,1.63,1.97,1.63,1.68,1.97,1.04,0.43,1.26,0.6,0.96,0.05,1.15,0.47
2011-05-27,0.74,1.77,1.04,0.94,0.75,0.52,1.03,2.24,0.46,0.75,0.54,2.3,2.0,0.78,1.17,1.28,0.84,1.38,1.14,1.19,0.87,1.41,0.68,0.69,1.81,0.81,0.71,1.34,0.63,0.82,0.9,1.29,2.01,1.59,1.5,1.08,1.59,1.84,0.7,0.71,0.46,2.34,0.05,0.9,0.69
2011-05-30,0.68,0.54,0.5,0.47,0.71,0.58,0.47,0.73,0.36,0.46,0.38,0.49,0.46,0.28,0.67,0.4,0.32,0.48,0.42,0.72,0.6,0.46,0.38,0.56,0.47,0.39,0.38,0.68,0.56,0.37,0.34,0.78,0.79,0.83,0.75,0.82,0.79,0.69,0.3,0.45,0.36,0.47,0.06,0.32,0.33
2011-05-31,1.76,0.88,1.09,1.12,1.38,0.88,1.07,1.94,1.2,2.21,1.22,0.96,1.22,1.24,0.88,1.31,1.0,1.0,1.92,0.7,0.91,1.02,0.91,1.46,0.96,0.76,1.39,1.34,0.59,0.75,1.32,1.22,1.4,1.25,2.06,1.05,1.25,0.88,0.4,1.4,1.21,0.94,0.05,1.31,0.41
2011-06-01,1.09,2.77,1.41,2.15,1.17,0.79,1.42,2.41,1.09,1.75,0.88,1.91,1.24,0.88,0.97,2.16,0.73,0.93,1.57,0.88,0.59,0.96,1.23,0.75,2.32,0.99,1.74,0.98,0.7,1.01,1.12,0.92,2.78,1.51,2.16,1.01,1.54,2.23,0.85,1.59,1.11,1.91,0.04,1.12,0.86
2011-06-02,0.77,0.96,0.91,1.11,0.81,0.64,0.96,0.72,0.63,1.04,0.73,0.61,0.74,1.04,1.3,1.42,1.14,1.39,1.36,1.22,0.96,1.44,0.69,0.53,0.75,0.7,0.81,0.71,0.63,0.69,0.92,0.59,0.96,0.8,1.25,0.8,0.88,0.74,0.57,0.82,0.66,0.6,0.1,0.93,0.59
2011-06-03,1.04,1.84,1.68,1.92,0.86,1.03,1.7,2.06,1.09,2.09,0.96,1.38,0.97,0.98,1.4,1.19,0.87,1.32,1.44,1.51,0.91,1.32,0.99,1.0,1.38,0.94,1.47,1.14,0.58,0.94,1.21,0.85,2.41,1.49,2.32,1.17,1.5,1.46,0.79,1.28,1.1,1.38,0.03,1.2,0.81
2011-06-06,0.78,0.85,0.68,1.0,0.41,0.61,0.7,0.69,0.49,0.87,0.42,0.69,0.87,0.48,0.66,0.81,0.5,0.67,0.95,0.63,0.58,0.69,0.68,0.81,0.78,0.7,1.13,0.8,0.66,0.73,0.53,0.67,0.85,0.76,1.0,0.67,0.77,0.63,0.36,0.76,0.5,0.7,0.04,0.52,0.38
2011-06-07,1.1,1.03,0.84,0.78,1.34,0.83,0.84,1.2,0.82,0.97,0.65,0.76,0.8,1.06,0.36,1.21,0.43,0.93,1.01,0.52,0.66,0.91,1.26,0.48,1.16,0.9,0.91,0.68,0.75,0.9,0.45,0.74,1.51,1.16,1.32,1.12,1.18,0.95,0.48,0.51,0.81,0.77,0.03,0.43,0.47
2011-06-08,0.68,1.31,1.29,1.88,0.8,0.8,1.29,0.89,0.84,1.41,0.46,0.4,0.75,0.8,0.83,0.98,1.04,0.87,1.34,0.86,0.72,0.9,0.86,0.5,0.75,0.61,1.13,0.68,0.61,0.63,0.74,0.63,1.0,0.88,1.37,0.6,0.89,0.78,0.59,1.22,0.85,0.4,0.04,0.73,0.63
2011-06-09,1.03,1.5,0.95,1.28,1.81,1.0,0.94,1.56,0.95,1.4,0.91,1.07,1.14,1.53,1.7,0.93,0.82,1.19,1.32,2.24,1.1,1.22,1.18,1.29,0.85,0.63,0.8,2.09,0.61,0.66,0.72,1.39,2.63,1.97,2.21,1.69,1.96,1.1,0.43,0.97,0.92,1.09,0.06,0.73,0.45
2011-06-10,0.75,1.09,1.17,1.27,0.71,0.66,1.21,0.91,0.86,0.95,0.61,0.48,0.85,0.83,1.18,1.46,1.05,1.56,1.67,1.19,0.97,1.6,0.9,1.03,1.06,1.03,1.47,0.96,0.85,1.03,0.62,0.63,0.86,0.88,1.09,0.7,0.91,0.7,0.74,0.98,0.88,0.51,0.04,0.63,0.78
2011-06-13,0.89,1.2,1.09,1.0,1.58,0.96,1.07,1.37,0.48,0.85,0.62,1.37,1.14,0.47,0.72,1.13,0.54,0.78,0.64,1.51,0.68,0.76,0.6,1.07,0.94,1.1,0.92,1.74,1.0,1.07,0.73,1.46,2.04,1.27,1.57,1.17,1.28,1.3,0.4,0.7,0.48,1.36,0.04,0.72,0.38
2011-06-14,0.62,2.55,1.38,1.77,0.79,0.78,1.39,2.27,0.99,1.54,0.76,1.31,1.15,0.72,0.86,2.02,0.68,0.81,1.25,0.75,0.42,0.82,1.18,1.08,1.5,0.5,0.97,0.74,0.64,0.53,0.68,1.17,1.9,0.91,1.26,0.61,0.94,1.87,0.74,1.19,1.0,1.31,0.05,0.67,0.75
2011-06-15,0.74,1.18,1.6,1.31,0.97,1.12,1.69,1.4,1.57,1.47,1.27,1.2,0.78,1.15,1.13,1.35,0.85,2.01,1.67,0.9,1.39,2.09,0.91,1.12,0.88,1.24,1.03,0.88,0.81,1.33,0.78,0.98,1.13,2.05,1.72,1.42,2.13,0.73,0.67,0.58,1.63,1.27,0.09,0.84,0.76
2011-06-16,0.79,1.69,0.96,1.28,0.6,0.59,1.08,1.77,1.17,1.57,0.99,1.05,0.77,0.62,1.03,1.5,0.9,1.09,1.3,0.85,0.86,1.05,0.61,0.82,1.44,0.8,1.22,0.82,0.63,0.91,0.76,0.87,1.73,1.14,1.51,0.82,1.26,1.13,0.47,1.0,1.29,0.91,0.18,0.71,0.56
2011-06-17,0.75,1.2,1.19,1.0,0.72,0.78,1.23,0.95,0.92,0.85,0.78,0.71,1.08,0.55,1.0,1.35,0.96,1.43,0.94,0.64,0.97,1.5,0.77,0.55,0.85,0.58,0.78,1.1,0.69,0.66,0.73,1.02,1.55,1.46,1.04,1.04,1.54,0.97,0.65,0.79,0.96,0.8,0.18,0.82,0.78
2011-06-20,0.76,1.45,1.12,1.17,0.53,0.84,1.15,1.02,0.68,1.0,0.53,1.31,1.36,0.74,0.51,1.02,0.62,0.94,1.22,0.7,0.66,0.96,1.04,0.62,0.85,0.77,1.02,0.93,0.62,0.78,0.42,0.7,1.17,0.9,1.11,0.72,0.95,1.19,0.49,0.73,0.69,1.31,0.07,0.42,0.51
2011-06-21,0.91,0.94,0.82,0.87,0.9,0.62,0.83,0.97,0.94,1.1,0.7,0.73,0.68,0.68,0.72,0.65,0.62,0.82,0.84,0.82,0.48,0.83,0.75,0.91,0.56,0.59,0.53,0.82,0.49,0.54,0.34,0.95,0.8,0.73,0.88,0.75,0.77,0.61,0.58,0.63,0.97,0.74,0.07,0.36,0.6
2011-06-22,0.62,0.79,0.83,0.74,0.77,0.6,0.8,1.1,0.5,0.74,0.49,1.08,0.94,0.53,0.57,1.01,1.19,0.72,0.58,0.95,0.55,0.7,1.26,1.18,1.81,1.28,1.21,1.69,1.17,1.26,0.48,1.0,0.69,0.99,0.96,0.87,1.0,1.01,0.34,0.45,0.54,1.1,0.06,0.46,0.35
2011-06-23,0.66,1.59,1.13,1.01,0.67,0.65,1.17,1.62,1.12,1.12,0.75,0.9,0.93,0.56,0.99,1.91,0.96,1.59,1.38,0.98,1.08,1.63,0.58,0.86,1.26,0.81,0.67,0.71,0.5,0.86,0.6,0.86,1.64,1.15,1.03,0.8,1.17,1.09,0.57,0.69,1.14,0.88,0.06,0.64,0.63
2011-06-24,0.86,1.58,1.09,0.87,0.82,0.79,1.09,1.87,1.19,1.29,0.97,0.93,1.02,0.83,0.79,1.34,0.74,1.18,0.99,0.73,0.8,1.16,0.77,0.97,1.2,0.58,0.62,0.62,0.59,0.6,0.57,1.15,1.26,0.97,0.78,0.6,0.97,1.07,0.47,0.73,1.19,0.9,0.05,0.58,0.48
2011-06-27,0.82,0.86,0.95,0.59,0.83,0.54,0.94,0.89,0.54,0.93,0.65,0.75,0.99,1.23,0.92,1.27,0.95,1.31,1.55,1.16,1.41,1.36,0.74,0.46,0.73,0.57,1.03,0.96,0.69,0.61,0.83,0.84,1.07,0.93,1.13,0.78,0.93,0.83,0.57,0.52,0.56,0.78,0.05,0.82,0.56
2011-06-28,0.61,0.84,1.04,1.48,0.69,0.72,1.03,0.8,0.73,1.13,0.44,0.99,1.01,0.48,0.64,0.81,0.63,1.11,1.34,0.9,0.79,1.12,0.95,0.59,0.78,0.82,1.01,1.12,0.55,0.83,0.75,0.86,1.21,1.22,1.61,0.96,1.23,0.78,0.43,0.93,0.75,1.0,0.05,0.75,0.43
2011-06-29,0.7,1.95,1.58,1.34,0.84,1.09,1.58,1.85,1.38,1.28,0.98,0.84,1.17,0.99,1.24,1.12,0.53,0.84,1.09,1.5,0.74,0.84,1.09,1.11,1.19,0.65,0.76,1.53,0.53,0.65,0.77,1.1,2.33,1.98,1.73,1.54,1.99,1.17,0.57,0.86,1.4,0.85,0.08,0.77,0.6
2011-06-30,0.81,2.02,0.77,0.73,0.55,0.67,0.77,2.29,0.83,1.05,0.55,1.91,1.55,0.63,0.73,1.78,0.94,0.75,0.93,0.8,0.62,0.77,1.12,1.13,1.7,0.91,1.13,1.05,1.07,0.91,0.75,1.15,1.86,0.88,0.79,1.0,0.87,2.17,0.54,0.77,0.84,1.9,0.03,0.75,0.54
2011-07-01,0.58,1.83,1.05,1.14,0.83,0.9,1.08,1.71,0.73,1.01,0.59,1.51,1.02,0.86,0.69,1.23,0.74,0.81,0.64,0.64,0.54,0.8,0.84,0.64,1.31,0.66,0.79,0.66,0.61,0.67,0.81,0.84,1.33,0.64,0.66,0.75,0.63,1.51,0.42,0.83,0.74,1.5,0.05,0.8,0.43
2011-07-04,0.59,0.78,0.69,0.87,0.84,0.76,0.68,0.44,0.43,0.55,0.43,0.5,0.63,0.61,0.47,0.35,0.7,0.58,0.61,0.65,0.51,0.56,0.89,0.63,0.74,0.55,0.38,0.56,0.52,0.53,0.46,0.56,0.6,0.44,0.45,0.38,0.47,0.5,0.3,0.44,0.4,0.47,0.05,0.47,0.3
2011-07-05,0.65,1.65,0.76,0.53,1.18,0.59,0.78,1.56,0.5,0.52,0.38,1.45,1.52,0.72,0.81,1.98,0.85,1.09,0.78,0.61,0.86,1.09,0.75,0.89,1.32,0.86,0.84,1.12,0.88,0.86,0.56,0.9,2.02,1.21,1.18,0.99,1.2,1.51,0.36,0.48,0.5,1.46,0.05,0.59,0.36
2011-07-06,0.56,1.08,0.73,0.64,0.44,0.42,0.74,1.29,0.81,1.01,0.63,0.93,0.79,1.0,0.9,1.71,0.86,1.25,1.3,1.2,1.01,1.26,0.66,0.5,1.19,0.88,1.02,0.9,0.67,0.9,0.47,0.82,0.85,0.76,0.67,0.57,0.77,0.99,0.4,0.57,0.83,0.95,0.06,0.44,0.41
2011-07-07,0.84,1.72,0.86,1.23,0.76,0.6,0.87,2.06,1.0,1.46,0.93,1.38,0.83,1.22,1.48,1.4,1.02,1.07,1.1,0.93,0.86,1.08,1.1,1.12,1.34,0.46,0.81,1.26,0.8,0.46,0.78,0.86,1.69,1.05,1.49,0.7,1.07,1.36,0.5,0.95,1.01,1.37,0.03,0.76,0.51
2011-07-08,0.79,2.42,0.78,1.73,1.08,0.78,0.78,2.54,1.04,2.1,1.05,1.92,0.91,1.05,1.45,2.19,1.54,1.17,1.87,1.57,1.37,1.15,1.34,1.56,1.4,0.92,0.9,0.83,1.12,0.92,1.22,1.54,1.88,1.15,1.3,1.21,1.14,2.15,0.45,1.41,1.04,1.91,0.04,1.21,0.45
2011-07-11,0.58,1.35,0.87,1.57,0.45,0.48,0.96,1.47,0.79,1.42,0.69,0.71,0.71,1.17,1.16,2.15,1.09,1.63,2.15,1.1,1.23,1.73,0.77,0.7,1.41,0.94,1.57,0.7,0.78,1.0,0.97,0.82,1.43,0.94,1.6,0.53,1.03,1.09,0.53,1.4,0.83,0.69,0.12,0.9,0.61
2011-07-12,0.95,1.54,1.22,2.75,1.25,1.05,1.33,1.37,1.53,2.42,0.97,1.43,1.38,0.7,0.98,1.73,1.03,1.53,3.08,1.36,1.33,1.63,0.72,0.85,1.3,1.04,2.19,1.81,0.69,1.07,1.65,1.8,2.51,2.27,3.74,2.1,2.37,1.09,0.7,1.86,1.58,1.39,0.15,1.52,0.74
2011-07-13,1.26,1.27,1.8,2.53,1.22,1.32,1.88,1.75,0.87,1.72,0.51,1.87,2.15,0.78,1.03,1.38,0.99,1.65,2.22,1.52,1.02,1.73,1.3,1.09,0.84,1.32,2.01,1.95,0.96,1.35,1.4,2.14,1.83,2.75,3.31,2.19,2.83,1.49,0.7,1.51,0.95,1.91,0.09,1.37,0.78
2011-07-14,0.76,1.32,1.05,1.15,1.54,1.06,1.01,1.26,0.73,1.34,0.64,1.43,1.34,0.87,0.81,1.36,0.86,1.19,1.16,1.4,1.09,1.18,1.09,0.67,1.24,0.59,1.08,1.58,0.59,0.62,1.43,1.68,2.03,1.91,1.77,1.8,1.92,1.37,0.26,1.4,0.71,1.45,0.06,1.46,0.27
2011-07-15,1.6,1.35,1.19,1.34,1.49,1.02,1.2,1.24,1.08,0.99,1.03,0.84,0.71,0.98,1.11,0.9,0.56,0.71,0.89,1.05,0.58,0.76,0.98,0.99,0.76,0.58,0.67,1.01,0.5,0.62,0.48,0.8,0.79,1.11,1.0,1.12,1.09,0.88,0.29,0.52,1.09,0.87,0.1,0.49,0.29
2011-07-18,0.68,1.08,0.84,0.93,0.64,0.89,0.89,0.77,0.99,1.03,1.06,1.27,1.38,0.77,0.71,1.26,1.05,0.83,1.09,0.81,0.95,0.86,0.61,0.66,1.05,0.77,0.81,0.9,0.9,0.81,0.3,0.88,1.32,0.91,1.1,0.95,0.93,1.47,0.49,0.54,1.03,1.32,0.05,0.29,0.48
2011-07-19,0.88,2.39,1.33,1.5,0.99,1.21,1.35,2.36,1.24,1.36,1.11,1.55,1.23,1.1,1.22,1.5,0.59,1.05,1.03,1.37,0.98,1.05,0.86,0.93,1.79,0.82,0.84,1.19,0.7,0.85,0.57,0.8,2.76,1.63,1.79,1.52,1.66,1.59,0.25,0.56,1.25,1.54,0.04,0.58,0.25
2011-07-20,0.5,0.98,0.45,0.94,0.51,0.39,0.46,0.72,0.57,0.65,0.51,0.94,0.62,0.57,0.36,0.75,0.68,0.74,0.61,0.74,0.65,0.75,0.66,0.59,0.79,0.61,0.88,0.68,0.53,0.61,0.76,0.76,1.13,0.51,0.88,0.59,0.49,0.87,0.18,0.68,0.59,0.94,0.06,0.77,0.2
