,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2013-04-10,0.58,0.76,0.75,1.5,0.35,0.72,0.74,0.45,0.26,1.12,0.29,0.45,0.95,0.85,0.54,0.21,0.48,0.53,0.88,0.9,0.5,0.53,0.79,0.39,0.47,0.32,1.11,0.77,0.36,0.33,0.96,0.61,0.81,0.74,1.62,0.72,0.74,0.44,0.22,1.03,0.28,0.45,0.04,0.97,0.24
2013-04-11,0.59,0.59,0.78,0.99,0.95,0.72,0.78,0.49,0.73,1.02,0.56,0.67,0.94,0.67,0.52,0.19,0.36,0.73,1.1,1.13,0.57,0.73,0.6,0.46,0.39,0.6,1.03,1.01,0.48,0.61,0.85,1.01,1.08,1.21,1.33,1.15,1.21,0.51,0.26,0.84,0.73,0.66,0.03,0.84,0.26
2013-04-12,0.42,0.98,0.78,2.07,0.56,0.83,0.78,0.91,0.51,2.09,0.62,0.73,1.4,0.84,0.84,0.4,0.7,0.7,1.71,0.97,0.7,0.69,0.59,0.31,0.84,0.44,1.98,0.86,0.58,0.45,1.76,0.68,1.25,1.12,2.29,1.17,1.12,0.56,0.25,1.69,0.51,0.72,0.02,1.75,0.24
2013-04-15,1.1,1.86,2.24,4.67,0.56,2.08,2.26,0.92,1.22,3.63,1.07,0.65,2.87,1.73,0.83,0.29,0.4,0.71,2.99,1.94,0.58,0.72,1.73,0.83,0.5,0.74,3.09,2.02,0.61,0.75,2.46,1.34,2.01,2.42,4.78,2.34,2.43,0.57,0.33,2.61,1.24,0.64,0.02,2.45,0.35
2013-04-16,0.64,0.97,1.0,3.17,0.55,0.65,1.0,0.98,0.53,2.87,0.44,1.29,3.09,0.97,1.08,0.27,0.93,1.33,3.27,0.86,1.11,1.33,0.7,0.56,0.79,0.69,2.63,1.01,0.5,0.69,2.46,0.93,0.93,1.28,3.55,0.9,1.27,1.07,0.4,2.77,0.53,1.29,0.01,2.46,0.4
2013-04-17,0.61,0.82,1.13,2.16,0.68,0.97,1.14,1.21,0.83,1.81,0.73,1.43,2.55,0.92,1.21,0.22,1.21,1.52,2.62,1.1,1.34,1.53,0.86,0.72,1.11,1.02,2.06,1.01,1.0,1.02,1.27,0.64,1.08,0.97,1.86,0.88,0.98,1.29,0.43,1.58,0.84,1.44,0.01,1.25,0.44
2013-04-18,0.38,0.67,0.67,1.53,0.57,0.51,0.67,0.54,0.46,1.31,0.35,0.5,1.28,0.71,0.58,0.2,0.52,0.59,1.28,0.88,0.48,0.58,0.89,0.66,0.55,0.62,1.18,1.07,0.66,0.62,0.92,0.66,0.79,0.78,1.34,0.75,0.79,0.41,0.2,1.07,0.46,0.49,0.02,0.92,0.2
2013-04-19,0.56,0.82,0.79,1.97,0.45,0.69,0.8,0.63,0.36,1.6,0.28,0.71,1.67,0.86,0.71,0.23,0.93,0.63,1.71,0.99,0.63,0.64,0.58,0.81,0.85,0.94,1.77,0.72,0.8,0.94,1.61,0.86,0.99,1.04,2.13,0.99,1.05,0.62,0.28,1.51,0.37,0.72,0.02,1.61,0.29
2013-04-22,0.42,0.33,0.7,1.58,0.64,0.48,0.7,0.42,0.37,1.25,0.34,0.6,1.47,0.38,0.36,0.23,0.57,0.53,1.36,0.83,0.35,0.53,0.76,0.58,0.7,0.58,0.89,0.91,0.77,0.58,0.92,0.69,0.93,0.81,1.66,0.88,0.81,0.4,0.37,1.22,0.37,0.6,0.01,0.92,0.37
2013-04-23,0.45,1.62,0.55,1.37,0.49,0.51,0.54,1.48,0.34,1.27,0.39,1.38,1.7,0.97,0.89,0.84,0.68,0.85,1.53,1.18,0.81,0.86,0.69,0.42,1.25,0.66,1.37,0.8,0.66,0.66,1.07,0.68,1.7,0.86,1.64,0.82,0.86,1.28,0.24,1.08,0.34,1.38,0.02,1.07,0.25
2013-04-24,0.49,0.77,0.63,0.98,0.9,0.6,0.63,0.53,0.31,0.6,0.34,0.57,0.98,0.62,0.59,0.64,0.48,0.61,0.76,1.16,0.62,0.62,0.45,0.46,0.79,0.4,0.8,0.97,0.53,0.4,0.58,1.14,1.31,1.13,1.25,1.25,1.13,0.45,0.26,0.66,0.31,0.58,0.02,0.58,0.27
2013-04-25,0.66,0.6,0.65,0.62,0.56,0.45,0.66,0.83,0.74,0.93,0.59,0.65,0.61,0.63,1.01,0.53,1.46,0.8,0.68,0.88,0.7,0.81,1.17,1.11,1.32,1.4,1.55,1.33,1.22,1.41,0.58,0.9,0.86,1.14,0.83,0.74,1.15,0.53,0.48,0.52,0.74,0.66,0.02,0.59,0.49
2013-04-26,0.81,0.88,0.72,2.14,0.68,0.62,0.71,0.71,0.56,1.64,0.41,0.57,1.53,0.61,0.58,0.51,0.59,0.44,1.76,0.82,0.37,0.44,0.79,0.59,0.38,0.52,1.53,0.95,0.52,0.52,1.88,0.99,0.87,0.81,1.99,0.84,0.81,0.58,0.28,1.76,0.56,0.58,0.02,1.91,0.28
2013-04-29,0.55,0.52,0.8,1.29,0.4,0.61,0.83,0.57,0.58,1.22,0.49,0.78,1.34,0.47,0.46,0.36,0.63,0.63,1.21,0.83,0.48,0.65,0.81,0.74,0.81,0.45,0.77,1.12,0.41,0.45,0.9,0.77,0.75,1.08,1.5,0.88,1.11,0.6,0.29,0.91,0.61,0.81,0.04,0.87,0.32
2013-04-30,0.55,1.25,0.53,1.04,0.45,0.43,0.54,0.81,0.7,0.83,0.52,1.14,1.05,0.99,0.75,0.41,0.71,1.0,1.03,0.89,0.78,1.01,0.6,0.31,0.89,0.64,0.82,0.57,0.43,0.65,1.15,0.6,1.15,0.51,0.92,0.38,0.52,0.97,0.26,1.01,0.7,1.14,0.02,1.15,0.26
2013-05-01,0.97,1.39,1.14,1.37,0.51,0.96,1.13,0.82,0.48,0.94,0.34,0.67,0.84,1.31,0.67,0.35,0.45,0.63,0.84,1.45,0.62,0.62,1.34,0.62,0.53,0.51,0.92,1.47,0.58,0.51,0.68,1.0,1.59,1.2,1.67,1.05,1.19,0.73,0.25,0.76,0.48,0.67,0.02,0.68,0.25
2013-05-02,0.6,1.15,0.62,1.63,0.4,0.66,0.61,1.05,0.51,1.53,0.49,1.06,1.51,1.31,1.25,0.51,0.92,1.39,1.89,1.42,1.19,1.39,0.76,0.59,0.78,0.61,1.52,0.79,0.4,0.61,1.35,0.7,1.23,0.67,1.47,0.6,0.66,0.85,0.29,1.37,0.5,1.05,0.03,1.34,0.29
2013-05-03,0.63,1.2,0.78,2.01,0.56,0.8,0.79,1.1,0.54,1.69,0.55,1.01,1.62,1.04,0.96,0.55,0.51,0.97,1.93,0.96,0.82,0.97,0.67,0.67,0.77,0.79,1.73,0.58,0.7,0.79,1.4,0.76,1.15,0.89,1.96,0.73,0.89,0.84,0.27,1.5,0.55,1.01,0.02,1.4,0.28
2013-05-06,0.76,0.66,0.88,0.83,0.57,1.07,0.89,0.6,0.32,0.5,0.51,0.63,0.44,0.73,0.6,0.26,0.44,0.67,0.62,0.58,0.75,0.67,0.73,0.46,0.34,0.5,0.41,0.48,0.54,0.5,0.39,0.66,0.61,0.83,0.71,0.85,0.83,0.73,0.49,0.62,0.31,0.63,0.02,0.4,0.49
2013-05-07,1.2,0.81,0.96,1.44,0.84,0.89,0.98,0.78,0.47,0.77,0.52,0.74,0.93,1.26,0.52,0.67,0.69,0.51,0.88,1.34,0.54,0.49,0.91,0.86,0.85,0.67,0.97,1.0,0.59,0.69,0.62,1.43,0.95,1.19,1.63,0.99,1.19,0.64,0.26,0.75,0.46,0.75,0.03,0.61,0.26
2013-05-08,0.6,0.91,0.51,0.61,1.21,0.64,0.52,0.67,0.4,0.69,0.51,0.78,0.98,0.88,0.81,0.43,0.54,0.93,1.12,1.75,0.54,0.94,0.86,0.51,0.47,0.78,0.91,1.54,0.54,0.78,0.57,1.23,1.63,1.26,1.36,1.42,1.27,0.57,0.47,0.77,0.41,0.79,0.03,0.58,0.48
2013-05-09,1.45,1.27,2.07,1.65,0.87,1.68,2.07,1.56,0.77,1.99,0.39,1.79,0.98,1.11,0.8,1.02,0.51,1.29,1.68,1.12,0.87,1.28,1.38,0.73,1.23,1.06,1.66,0.97,0.7,1.05,2.19,1.08,1.67,1.54,1.98,1.08,1.54,1.55,0.59,1.86,0.76,1.77,0.02,2.17,0.57
2013-05-10,0.91,0.73,1.34,0.74,0.79,0.9,1.36,1.24,0.87,1.09,0.67,1.59,0.8,0.83,0.82,0.8,0.35,0.89,0.9,1.33,0.64,0.89,0.81,0.76,0.91,0.93,0.87,1.32,0.66,0.94,1.42,1.32,0.96,1.92,0.99,1.41,1.93,1.35,0.62,0.89,0.88,1.6,0.03,1.44,0.63
2013-05-13,0.85,0.85,0.74,0.84,0.61,0.62,0.75,0.59,0.5,0.73,0.48,0.52,0.65,0.74,0.6,0.4,0.73,0.45,0.63,1.06,0.43,0.45,0.64,0.82,0.78,0.7,0.78,0.64,0.58,0.7,0.63,1.2,1.06,1.08,0.91,0.98,1.08,0.55,0.26,0.57,0.5,0.51,0.02,0.63,0.27
2013-05-14,0.67,0.97,1.27,0.77,0.51,0.84,1.28,0.99,0.91,0.89,0.64,1.6,0.81,0.95,0.62,0.93,0.5,0.89,0.94,0.99,0.56,0.89,0.71,0.43,0.92,0.8,0.7,0.85,0.48,0.81,1.15,0.82,0.79,1.47,0.81,1.05,1.47,1.23,0.48,0.78,0.92,1.61,0.01,1.16,0.49
2013-05-15,0.69,0.95,0.68,0.68,0.58,0.72,0.68,0.81,0.61,0.74,0.68,1.09,0.68,0.79,0.92,0.82,0.77,0.77,0.96,1.1,0.48,0.77,0.67,0.77,0.92,0.65,0.69,0.86,0.61,0.65,0.89,0.83,0.97,0.99,0.84,0.96,1.0,0.96,0.51,0.82,0.62,1.09,0.01,0.9,0.51
2013-05-16,0.79,1.29,1.16,1.06,0.77,0.69,1.18,1.05,0.58,0.55,0.63,1.37,0.86,1.11,0.62,0.81,0.52,0.66,0.7,1.57,0.98,0.65,1.33,0.72,0.64,0.83,0.73,1.7,1.13,0.82,0.84,1.23,1.7,1.61,1.46,0.95,1.63,1.31,0.78,0.86,0.58,1.36,0.03,0.84,0.79
2013-05-17,0.92,0.95,1.23,0.98,0.63,0.76,1.23,0.92,1.29,1.07,0.97,1.29,0.91,0.9,0.83,0.62,0.4,0.72,0.96,1.05,0.6,0.73,0.78,0.82,0.79,0.85,0.65,0.89,0.62,0.84,1.21,0.99,0.98,1.45,1.03,0.96,1.44,1.09,0.7,0.86,1.3,1.29,0.02,1.2,0.68
2013-05-20,0.67,0.44,0.91,1.14,0.6,0.65,0.93,0.6,0.76,0.99,0.64,0.71,0.97,0.51,0.47,0.33,0.34,0.62,0.93,0.87,0.46,0.64,0.42,0.38,0.39,0.74,0.87,0.89,0.57,0.76,0.92,1.11,0.81,1.22,1.47,0.95,1.24,0.59,0.38,1.01,0.78,0.73,0.02,0.92,0.4
2013-05-21,0.7,0.84,0.93,0.8,0.45,1.14,0.93,0.69,0.86,0.81,0.52,1.01,0.78,0.76,0.76,0.62,0.95,0.71,0.55,0.96,0.84,0.72,1.25,0.64,0.85,1.1,0.91,0.97,0.47,1.09,0.8,0.72,0.87,1.17,1.05,0.81,1.17,0.8,0.71,0.79,0.84,0.99,0.03,0.79,0.69
2013-05-22,0.82,0.91,1.71,1.47,0.47,1.06,1.72,0.95,1.34,1.38,0.65,1.64,1.19,1.26,0.85,1.08,0.87,1.28,1.4,1.08,0.67,1.28,0.94,0.79,1.19,1.02,1.0,1.18,0.48,1.03,1.35,0.95,1.09,1.84,1.87,1.18,1.83,0.99,0.83,1.06,1.34,1.65,0.01,1.35,0.83
2013-05-23,1.19,2.14,1.93,2.85,0.69,1.52,1.93,1.68,1.05,2.45,0.73,1.92,1.41,1.05,0.46,1.43,0.45,1.05,2.24,1.25,0.66,1.06,1.31,0.51,1.7,0.77,2.5,1.46,0.42,0.76,2.72,1.36,1.97,2.06,2.7,1.65,2.06,1.72,0.59,2.48,1.04,1.91,0.04,2.71,0.59
2013-05-24,1.03,2.07,1.21,2.42,0.67,1.13,1.22,1.42,0.54,2.02,0.55,1.32,1.12,1.31,0.9,1.14,0.73,0.69,1.9,1.14,0.6,0.69,1.3,0.67,1.03,0.52,1.63,1.04,0.44,0.52,1.92,0.75,1.77,0.99,2.05,0.85,0.99,1.23,0.35,1.85,0.55,1.32,0.02,1.91,0.36
2013-05-27,0.48,0.58,0.52,0.82,0.38,0.7,0.52,0.54,0.35,0.65,0.7,0.57,0.56,0.46,0.33,0.52,0.44,0.26,0.61,0.54,0.58,0.26,0.46,0.44,0.43,0.45,0.58,0.58,0.73,0.46,0.55,0.5,0.61,0.6,0.91,0.84,0.6,0.74,0.64,0.75,0.36,0.58,0.01,0.55,0.64
2013-05-28,0.81,1.53,1.04,1.88,0.45,1.07,1.04,1.07,0.8,1.45,0.58,1.62,0.87,0.89,0.42,1.01,0.31,0.77,1.24,0.81,0.49,0.78,0.8,0.39,1.16,0.71,1.46,0.72,0.52,0.72,1.55,0.81,1.66,0.82,1.89,0.98,0.82,0.91,0.77,1.1,0.81,1.63,0.01,1.56,0.78
2013-05-29,0.91,1.58,1.5,1.45,0.75,1.08,1.49,1.69,0.73,1.51,0.53,1.99,0.76,0.86,0.93,1.09,0.64,1.1,1.01,0.7,0.73,1.09,0.92,0.63,1.35,0.92,1.18,1.16,0.63,0.92,1.8,1.05,1.62,1.41,1.33,1.04,1.4,1.61,0.61,1.56,0.72,1.98,0.02,1.8,0.61
2013-05-30,0.93,1.22,1.18,1.03,1.17,1.02,1.19,1.02,0.89,1.08,0.56,1.3,1.22,1.21,0.87,0.58,0.63,0.99,1.35,1.59,0.64,0.99,0.99,0.47,0.77,0.83,1.17,1.44,0.37,0.84,1.32,1.3,1.82,1.5,1.38,1.6,1.5,0.88,0.96,1.27,0.89,1.3,0.01,1.33,0.96
2013-05-31,0.89,1.21,1.42,1.94,1.31,0.98,1.43,1.19,0.83,1.53,0.58,1.2,1.25,0.89,0.85,0.67,0.58,0.9,1.39,1.68,0.58,0.89,1.01,0.67,0.88,0.67,1.22,1.85,0.44,0.66,1.07,1.58,1.91,2.09,2.73,1.84,2.07,0.93,0.78,1.42,0.84,1.19,0.03,1.06,0.77
2013-06-03,1.19,1.22,2.09,1.04,0.52,1.14,2.09,1.69,1.09,1.18,0.63,2.29,1.26,1.29,0.64,1.27,0.6,1.17,1.14,1.51,0.69,1.18,1.21,0.67,1.42,1.21,0.86,1.48,0.4,1.21,1.88,1.38,1.3,2.2,1.1,1.25,2.21,1.58,1.09,1.0,1.1,2.3,0.02,1.88,1.1
2013-06-04,0.89,1.56,1.7,1.26,0.47,1.54,1.68,0.88,0.87,0.86,0.76,0.71,0.97,1.62,0.8,0.42,0.44,0.46,1.14,1.67,0.42,0.46,1.47,0.67,0.62,0.47,1.0,1.52,0.42,0.45,1.09,0.96,1.62,1.74,1.32,1.58,1.72,0.68,0.33,1.03,0.85,0.71,0.05,1.09,0.34
2013-06-05,1.44,2.35,1.52,2.74,0.87,2.0,1.53,1.08,0.51,1.54,0.86,1.05,0.89,1.6,0.61,0.84,0.67,0.49,1.4,1.7,0.75,0.49,2.09,0.88,0.77,0.77,0.89,2.15,0.73,0.77,1.52,1.53,2.37,1.67,2.84,1.72,1.68,1.09,0.84,1.43,0.51,1.05,0.03,1.52,0.83
2013-06-06,1.03,1.38,2.54,2.26,0.64,2.1,2.54,1.18,1.66,2.3,1.31,2.32,1.91,1.35,0.87,0.93,0.52,1.78,2.56,1.35,1.33,1.77,1.24,0.69,0.74,1.98,2.16,1.27,1.55,1.97,3.73,1.0,1.24,2.54,2.28,2.1,2.53,1.99,0.64,3.31,1.66,2.31,0.04,3.72,0.61
2013-06-07,2.26,1.66,1.8,3.0,1.27,1.63,1.79,2.02,1.19,2.99,1.53,1.34,2.12,1.57,1.35,0.9,0.54,0.71,2.39,1.9,0.53,0.71,1.42,1.66,1.11,0.84,2.59,1.75,0.71,0.84,2.96,2.65,1.61,2.17,2.84,1.95,2.16,1.06,0.69,2.58,1.19,1.35,0.02,2.95,0.7
2013-06-10,0.64,0.87,0.95,2.03,0.66,1.58,0.93,0.96,0.56,1.83,1.22,1.08,1.46,0.62,0.63,0.52,0.36,0.71,1.63,1.06,1.25,0.7,0.76,0.63,0.58,0.59,1.56,1.11,1.09,0.59,1.6,0.95,1.32,1.29,2.44,2.01,1.27,1.19,1.01,0.8,0.54,1.08,0.03,1.61,1.02
2013-06-11,1.14,2.3,1.56,4.12,0.82,1.46,1.56,1.44,0.75,3.7,0.73,1.39,2.56,1.75,0.88,1.2,0.59,0.65,3.32,2.11,0.59,0.65,1.42,0.57,1.11,0.85,3.27,1.75,0.59,0.85,3.65,1.45,2.66,1.93,4.2,1.81,1.93,1.3,0.89,3.43,0.75,1.39,0.03,3.63,0.87
2013-06-12,1.35,1.87,1.59,2.26,1.3,1.59,1.57,1.63,0.62,2.22,0.79,1.24,1.28,1.79,1.08,0.65,0.52,0.71,1.83,2.53,0.73,0.71,1.47,0.78,1.05,0.44,1.83,2.28,0.61,0.43,2.0,2.01,2.69,2.32,2.83,2.4,2.31,1.06,0.55,1.87,0.61,1.23,0.03,1.98,0.54
2013-06-13,1.85,2.87,2.42,3.65,1.09,1.62,2.43,1.88,0.76,2.52,0.59,1.41,2.45,2.4,1.37,0.91,0.78,0.85,2.53,2.65,1.32,0.84,2.26,0.94,1.34,0.58,2.38,2.55,0.9,0.6,2.47,2.08,3.15,2.71,3.97,1.85,2.72,1.71,0.9,2.49,0.77,1.41,0.03,2.45,0.91
2013-06-14,0.9,1.17,1.07,2.84,0.55,0.93,1.03,0.8,0.48,2.17,0.39,0.8,2.01,1.01,0.65,0.5,0.54,0.64,2.35,1.3,0.61,0.61,1.13,0.76,0.58,0.72,2.15,1.38,0.72,0.69,1.9,1.0,1.4,1.21,2.75,0.97,1.23,0.84,0.44,2.12,0.49,0.8,0.06,1.95,0.41
2013-06-17,0.9,1.21,1.4,1.7,0.8,1.23,1.39,0.65,0.56,1.28,0.57,0.68,0.98,1.42,0.73,0.55,0.39,0.46,1.03,1.73,0.69,0.47,1.32,0.57,0.57,0.45,1.04,1.64,0.55,0.45,1.2,1.17,1.56,1.67,1.99,1.52,1.66,0.64,0.54,0.97,0.54,0.65,0.06,1.17,0.52
2013-06-18,1.13,1.76,1.44,1.01,1.11,1.07,1.42,1.11,0.39,1.23,0.57,0.95,1.56,1.53,0.85,0.53,1.01,0.68,1.48,0.93,1.07,0.68,0.99,0.91,1.23,1.03,0.79,1.33,0.87,1.02,1.42,0.9,1.14,0.93,1.48,1.08,0.92,1.22,0.68,0.96,0.4,0.95,0.02,1.4,0.67
2013-06-19,2.11,1.98,2.93,2.12,1.12,2.05,2.94,0.98,1.12,1.84,0.54,1.55,1.15,2.18,0.76,0.44,0.54,1.18,1.34,1.56,0.77,1.17,1.72,0.79,0.59,1.46,1.37,1.39,0.84,1.47,2.31,1.68,1.26,2.49,1.28,1.57,2.5,1.03,1.11,1.57,1.11,1.54,0.05,2.32,1.13
2013-06-20,0.91,1.66,1.66,1.5,1.25,1.07,1.64,1.38,1.28,1.77,0.97,1.21,2.07,1.03,0.9,0.87,0.86,1.07,1.63,1.68,0.61,1.07,1.52,1.46,0.99,0.68,2.05,2.35,0.99,0.66,2.2,1.54,2.43,2.44,2.27,1.82,2.41,0.93,0.87,1.71,1.23,1.18,0.06,2.16,0.83
2013-06-21,1.42,1.57,0.79,1.55,0.78,0.77,0.83,0.88,1.19,1.77,1.15,1.33,1.46,1.36,0.81,0.36,0.55,1.16,1.49,1.05,1.02,1.19,1.18,1.02,0.59,1.03,1.46,0.88,0.87,1.06,1.32,1.16,1.21,1.35,1.61,1.06,1.38,1.17,0.49,1.2,1.21,1.36,0.06,1.31,0.51
2013-06-24,1.3,1.38,1.68,1.63,0.97,1.14,1.66,1.05,0.81,1.99,0.59,0.75,1.16,1.36,0.69,0.5,0.7,0.64,1.51,1.27,0.56,0.65,1.06,0.96,0.61,0.81,1.36,0.95,0.63,0.79,1.55,1.08,1.25,1.42,1.57,0.99,1.39,0.87,0.65,1.73,0.82,0.74,0.04,1.53,0.63
2013-06-25,0.75,1.35,1.09,1.33,0.57,1.07,1.09,0.87,0.84,0.91,0.98,0.94,1.1,1.03,0.6,0.51,0.47,0.65,1.09,0.95,1.09,0.66,1.02,0.72,0.85,0.5,1.2,1.1,0.96,0.52,1.11,0.89,1.12,1.27,1.33,1.4,1.28,1.4,0.82,1.33,0.86,0.96,0.04,1.14,0.81
2013-06-26,0.84,1.39,1.2,1.04,0.87,1.33,1.18,1.13,0.69,0.69,0.99,0.74,1.39,1.61,1.22,0.35,0.35,0.78,1.49,2.19,0.76,0.79,1.46,1.18,0.38,0.89,1.43,2.09,0.76,0.93,1.04,1.53,2.03,1.87,1.82,1.99,1.85,0.74,0.73,1.23,0.67,0.76,0.04,1.02,0.74
2013-06-27,0.64,0.92,0.83,1.17,0.67,0.86,0.83,0.85,0.76,1.06,0.93,0.88,0.8,0.84,0.65,0.64,0.83,0.44,1.05,1.01,0.8,0.44,1.06,0.77,0.48,0.95,0.83,1.43,1.44,0.95,1.04,0.94,1.39,1.06,1.61,1.11,1.08,1.3,0.93,1.52,0.77,0.87,0.04,1.03,0.96
2013-06-28,1.45,1.79,1.93,1.35,0.99,1.75,1.91,0.87,0.96,0.78,0.68,0.7,1.12,1.66,0.62,0.58,0.57,0.89,1.13,1.18,0.62,0.86,1.4,0.43,0.75,0.76,0.77,1.11,0.6,0.75,1.15,0.91,1.59,1.49,1.1,1.09,1.48,0.96,0.59,0.98,0.95,0.68,0.03,1.12,0.58
2013-07-01,1.25,1.59,1.51,1.98,0.36,1.14,1.53,0.86,0.45,0.94,0.41,0.68,0.53,1.16,0.49,0.7,0.51,0.46,0.91,1.14,0.42,0.47,1.36,0.47,0.82,0.43,0.82,1.39,0.55,0.43,0.71,1.25,1.59,1.48,1.94,1.11,1.5,0.8,0.56,1.01,0.45,0.69,0.03,0.69,0.57
2013-07-02,0.91,0.95,1.35,0.94,0.55,0.98,1.32,0.66,0.84,1.31,0.77,0.92,0.91,1.03,0.69,0.44,0.46,0.91,0.98,0.76,0.47,0.88,1.01,0.54,0.42,0.7,0.98,0.77,0.46,0.67,1.25,0.82,0.75,1.22,0.9,0.84,1.19,0.66,0.75,0.98,0.81,0.89,0.04,1.22,0.71
2013-07-03,1.75,2.12,1.71,2.51,1.37,1.48,1.7,0.59,0.57,1.48,0.67,0.83,1.46,1.92,0.65,0.57,1.09,0.87,1.72,0.86,0.66,0.85,2.55,0.97,0.9,1.15,1.18,1.38,1.22,1.15,1.61,0.69,0.96,1.05,1.78,0.85,1.04,0.86,0.44,1.7,0.58,0.81,0.02,1.61,0.42
2013-07-04,1.19,2.22,1.19,1.45,0.6,1.17,1.19,1.63,0.82,0.99,0.76,1.33,1.25,1.89,1.46,0.55,1.47,1.09,1.06,1.97,1.02,1.09,2.53,1.76,1.44,1.55,1.72,2.65,1.67,1.54,0.66,1.36,2.29,1.22,1.6,1.25,1.22,1.36,0.33,0.71,0.82,1.33,0.03,0.67,0.31
2013-07-05,1.06,1.2,1.46,1.06,1.05,1.05,1.46,0.65,0.94,1.07,0.78,1.04,0.93,1.09,0.61,0.36,0.77,0.86,1.02,1.68,0.55,0.87,1.4,1.05,0.8,1.48,1.09,1.74,1.12,1.49,1.33,1.51,1.78,2.0,1.73,1.58,2.0,0.74,0.69,1.12,0.93,1.05,0.02,1.34,0.7
2013-07-08,1.01,0.91,1.15,1.05,0.69,0.94,1.14,0.5,0.39,0.71,0.54,0.44,0.56,0.75,0.5,0.38,0.27,0.57,0.61,1.18,0.52,0.55,0.67,0.6,0.44,0.74,0.62,1.21,0.55,0.72,0.76,1.42,1.42,1.58,1.41,1.53,1.56,0.5,0.62,0.87,0.37,0.43,0.03,0.74,0.6
2013-07-09,0.86,2.03,1.32,1.41,0.59,1.08,1.3,1.49,0.59,0.8,0.62,1.22,1.43,1.73,1.21,0.57,0.97,1.12,1.44,1.96,0.96,1.12,1.67,1.18,0.92,1.13,1.22,1.92,0.91,1.13,0.52,1.15,2.22,1.59,1.67,1.36,1.57,1.22,0.43,0.73,0.57,1.23,0.03,0.52,0.42
2013-07-10,1.4,2.12,1.55,2.0,0.81,1.51,1.56,1.17,0.9,1.33,0.56,1.72,1.01,2.18,1.28,0.36,0.9,1.74,1.18,2.17,1.29,1.74,1.65,0.65,0.8,1.17,1.13,1.65,0.71,1.16,1.83,1.36,2.14,1.33,2.28,1.37,1.33,1.27,0.65,1.38,0.89,1.71,0.02,1.82,0.64
2013-07-11,2.04,1.96,2.04,2.16,0.96,2.15,2.04,1.35,1.41,1.45,0.94,2.03,1.14,1.57,1.47,0.73,0.96,1.89,1.39,2.17,1.64,1.89,1.92,1.1,1.01,1.49,1.14,2.49,0.94,1.49,1.71,2.62,2.56,2.61,2.94,2.69,2.62,1.45,1.07,1.46,1.42,2.03,0.02,1.71,1.07
2013-07-12,1.92,1.75,2.12,1.49,1.08,1.65,2.13,0.93,0.42,0.96,0.67,0.82,0.99,1.71,0.68,0.49,0.48,0.75,0.81,1.36,0.43,0.78,1.6,0.63,0.82,0.73,0.83,1.16,0.52,0.74,1.03,1.34,1.63,1.62,1.18,1.27,1.63,0.71,0.7,0.7,0.44,0.8,0.03,1.03,0.71
2013-07-15,0.82,0.94,0.96,1.17,0.7,0.82,0.96,0.55,0.51,1.1,0.64,0.86,0.8,0.77,0.57,0.37,0.39,0.66,1.01,0.84,0.37,0.67,0.93,0.58,0.58,0.68,1.08,0.99,0.46,0.68,1.45,1.05,1.0,1.24,1.17,0.94,1.23,0.62,0.54,1.17,0.51,0.86,0.03,1.44,0.53
2013-07-16,1.45,1.39,1.91,1.22,0.89,1.62,1.92,0.79,0.76,0.6,0.71,1.26,0.74,1.33,0.61,0.38,0.75,0.96,0.6,0.95,0.73,0.95,1.72,0.73,0.98,0.83,0.88,1.24,0.61,0.82,1.18,1.09,0.91,1.37,0.81,1.21,1.37,1.01,0.41,0.9,0.76,1.25,0.03,1.19,0.42
2013-07-17,0.89,0.88,1.1,0.81,0.67,0.81,1.1,0.77,0.81,0.95,1.02,0.94,0.96,0.92,0.63,0.4,1.11,0.73,0.82,1.19,0.91,0.73,1.18,1.22,0.94,1.25,1.41,1.28,1.39,1.25,0.92,1.18,1.26,1.26,1.1,0.79,1.26,1.09,0.62,0.69,0.81,0.94,0.01,0.92,0.62
2013-07-18,1.28,0.86,1.23,0.66,0.78,0.74,1.23,0.88,0.62,1.36,0.9,0.77,0.71,1.0,0.71,0.38,0.53,0.47,1.04,0.75,0.59,0.47,1.03,0.53,0.7,0.56,1.14,0.61,0.71,0.55,1.2,0.71,0.85,0.97,1.27,0.73,0.97,0.53,0.74,0.75,0.62,0.77,0.01,1.2,0.74
