,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2017-04-11,0.35,0.81,0.54,1.58,0.5,0.71,0.54,0.63,0.35,1.37,0.57,0.4,1.12,0.86,0.73,0.3,0.71,0.49,1.16,0.73,0.27,0.49,1.17,0.95,0.76,0.73,0.69,0.92,0.64,0.73,1.24,0.45,0.73,0.55,1.47,0.6,0.56,0.29,0.39,1.17,0.35,0.39,0.03,1.23,0.39
2017-04-12,0.8,0.53,0.74,0.63,0.53,0.7,0.74,0.55,0.77,0.82,0.61,0.67,0.47,0.55,0.65,0.32,0.41,0.81,0.53,0.79,0.44,0.81,0.55,0.66,0.34,0.54,0.61,0.79,0.37,0.54,0.83,1.14,0.83,0.95,0.9,0.93,0.95,0.41,0.67,0.59,0.77,0.67,0.02,0.84,0.67
2017-04-13,1.35,1.19,1.01,1.2,0.7,1.07,1.0,0.86,0.87,1.03,0.77,0.56,0.49,1.3,0.77,0.29,0.42,0.62,0.63,1.07,0.62,0.65,1.04,0.73,0.32,0.57,0.58,0.84,0.45,0.6,0.58,1.18,0.97,0.78,0.85,0.92,0.75,0.55,0.45,0.53,0.87,0.59,0.07,0.61,0.44
2017-04-14,0.3,0.36,0.35,0.6,0.27,0.31,0.35,0.28,0.2,0.64,0.28,0.34,0.68,0.38,0.2,0.19,0.31,0.23,0.71,0.51,0.25,0.23,0.28,0.3,0.32,0.27,0.49,0.33,0.31,0.28,0.61,0.45,0.53,0.51,0.63,0.5,0.52,0.37,0.15,0.65,0.21,0.36,0.03,0.63,0.16
2017-04-17,0.29,0.4,0.53,0.92,0.43,0.43,0.53,0.33,0.48,0.77,0.45,0.48,0.81,0.35,0.46,0.29,0.34,0.64,1.03,0.66,0.56,0.64,0.37,0.46,0.44,0.57,1.01,0.67,0.61,0.56,0.87,0.42,0.66,0.63,0.73,0.45,0.63,0.46,0.37,0.61,0.47,0.48,0.03,0.86,0.37
2017-04-18,0.66,1.5,0.8,1.36,1.05,0.85,0.82,1.53,0.64,1.27,0.82,0.96,0.59,1.44,1.51,0.16,2.39,0.96,0.63,0.61,0.79,0.93,3.41,3.47,2.41,3.15,2.86,2.87,2.93,3.15,0.87,1.12,0.65,0.65,0.58,0.56,0.63,0.79,0.32,0.72,0.67,0.93,0.05,0.83,0.32
2017-04-19,0.51,0.79,0.95,0.83,0.61,0.75,0.95,0.72,0.86,0.81,0.71,0.38,0.61,0.8,0.74,0.21,0.62,0.34,0.6,0.69,0.24,0.34,0.77,0.61,0.61,0.72,0.91,0.72,0.64,0.71,0.72,0.39,0.69,0.8,0.63,0.64,0.8,0.27,0.28,0.58,0.86,0.36,0.03,0.74,0.29
2017-04-20,0.72,0.62,0.74,1.19,1.01,0.58,0.73,0.63,0.31,0.68,0.32,0.5,0.85,0.74,0.7,0.32,0.65,0.65,1.1,1.06,0.52,0.64,0.59,0.72,0.51,0.59,0.96,0.98,0.47,0.58,0.71,0.7,0.86,0.75,0.73,0.64,0.74,0.4,0.24,0.7,0.32,0.49,0.03,0.71,0.23
2017-04-21,0.67,0.39,0.41,0.55,0.48,0.33,0.4,0.69,0.5,0.84,0.53,0.43,0.52,0.66,0.6,0.37,0.43,0.53,0.73,0.86,0.51,0.52,0.55,0.68,0.48,0.61,0.69,0.73,0.55,0.62,0.51,0.92,0.6,0.77,0.64,0.64,0.77,0.35,0.22,0.43,0.5,0.44,0.03,0.5,0.21
2017-04-24,0.61,0.89,0.65,1.29,0.61,0.65,0.66,0.98,0.79,1.29,0.79,0.8,1.49,0.86,1.02,0.52,0.69,0.78,1.21,0.72,0.74,0.79,0.7,0.85,0.63,0.52,1.4,0.49,0.61,0.56,0.94,0.74,0.75,0.62,1.33,0.66,0.67,0.69,0.27,0.86,0.82,0.8,0.08,0.88,0.24
2017-04-25,0.63,0.94,0.65,1.16,0.72,0.67,0.69,1.28,0.92,1.33,0.91,0.54,1.71,1.33,1.61,0.52,0.62,0.9,2.16,1.82,0.95,0.91,1.0,1.29,0.37,0.56,1.86,1.52,0.57,0.55,1.44,0.95,1.46,1.11,0.77,1.06,1.11,0.54,0.34,1.42,0.95,0.52,0.08,1.45,0.3
2017-04-26,1.26,1.15,1.4,1.43,0.47,0.98,1.38,0.72,0.6,1.21,0.7,0.53,0.62,0.88,0.84,0.49,0.86,0.89,0.87,0.84,0.44,0.88,1.36,0.72,0.48,0.44,0.83,1.28,0.7,0.46,0.82,1.34,1.2,1.23,1.28,0.94,1.25,0.4,0.52,0.78,0.6,0.49,0.05,0.82,0.5
2017-04-27,0.74,0.59,0.71,0.82,0.52,0.51,0.7,0.89,1.08,1.14,0.85,0.44,0.69,0.62,0.93,0.44,0.95,0.75,1.06,0.99,0.57,0.75,0.97,1.33,0.77,0.63,0.91,1.21,0.69,0.61,0.52,1.11,0.92,1.07,1.13,0.85,1.06,0.26,0.3,0.54,1.05,0.44,0.04,0.53,0.31
2017-04-28,0.61,0.8,0.58,0.74,0.71,0.55,0.58,0.68,0.57,0.63,0.5,0.68,0.83,0.85,0.94,0.42,0.68,0.82,1.08,1.11,0.74,0.83,0.69,0.87,0.75,0.56,0.84,0.9,0.65,0.59,0.64,0.48,0.86,0.61,0.39,0.56,0.58,0.5,0.26,0.52,0.54,0.65,0.06,0.58,0.24
2017-05-01,0.99,1.09,0.92,1.34,0.49,0.83,0.92,0.41,0.38,0.6,0.44,0.38,0.56,0.94,0.45,0.27,0.48,0.37,0.64,0.82,0.4,0.36,1.29,0.37,0.32,0.51,0.58,1.19,0.61,0.5,0.65,1.06,1.04,1.06,1.32,0.9,1.05,0.5,0.29,0.8,0.37,0.37,0.02,0.65,0.3
2017-05-02,0.74,0.91,0.58,0.53,0.59,0.49,0.61,1.14,0.79,0.93,0.7,0.6,0.78,0.58,0.7,0.55,0.73,0.41,0.6,0.55,0.27,0.41,0.77,1.12,0.47,0.61,0.75,0.57,0.59,0.59,0.44,0.87,0.71,0.61,0.7,0.48,0.57,0.64,0.34,0.6,0.79,0.56,0.06,0.47,0.33
2017-05-03,1.64,1.47,1.69,1.1,0.85,1.41,1.7,0.75,0.46,0.78,0.5,0.58,0.66,1.37,0.56,0.46,0.46,0.48,0.45,1.13,0.2,0.5,1.21,0.69,0.55,0.63,0.59,0.98,0.44,0.64,0.72,1.39,1.19,1.46,0.83,1.21,1.47,0.49,0.38,0.48,0.45,0.59,0.02,0.73,0.4
2017-05-04,0.66,1.14,0.62,0.85,0.39,0.42,0.64,1.23,0.57,1.1,0.52,0.97,0.76,1.24,1.27,0.33,0.53,1.03,0.85,1.41,1.2,1.03,0.95,0.96,0.52,0.8,0.75,1.13,0.97,0.8,0.65,0.84,1.28,0.77,0.96,0.5,0.79,1.17,0.38,0.8,0.56,0.96,0.02,0.65,0.4
2017-05-05,0.79,0.87,0.81,1.22,0.83,1.01,0.8,1.25,1.12,1.69,1.33,0.45,0.72,0.73,1.03,0.36,0.51,0.46,0.91,0.89,0.59,0.45,0.63,0.86,0.74,0.67,1.14,0.59,1.01,0.66,0.63,0.84,1.1,1.0,1.45,1.26,0.99,0.42,0.43,0.73,1.1,0.46,0.03,0.64,0.45
2017-05-08,0.59,0.95,0.63,0.68,0.75,0.57,0.63,0.98,0.67,0.81,0.66,1.19,1.23,0.74,0.71,0.63,0.65,0.98,1.24,1.21,0.93,0.98,0.41,0.53,0.87,0.46,0.75,0.75,0.43,0.47,0.8,0.85,1.35,0.83,0.86,0.65,0.82,1.16,0.3,0.67,0.66,1.2,0.03,0.81,0.29
2017-05-09,0.88,1.03,0.94,1.0,0.48,0.73,0.95,0.94,0.61,0.84,0.56,1.13,0.73,0.76,0.63,0.7,0.54,0.65,0.71,0.71,0.29,0.64,0.82,0.71,1.02,0.45,0.98,0.66,0.52,0.45,1.07,0.7,1.1,0.69,1.08,0.7,0.69,0.73,0.51,0.65,0.61,1.12,0.02,1.06,0.5
2017-05-10,0.76,0.98,0.79,1.06,0.61,0.74,0.76,0.93,0.64,1.01,0.59,0.46,0.5,0.93,0.88,0.32,0.39,0.4,0.67,1.13,0.39,0.41,0.9,0.94,0.41,0.48,0.67,1.1,0.46,0.47,0.63,0.82,1.08,0.93,1.28,0.89,0.9,0.44,0.19,0.61,0.63,0.47,0.05,0.66,0.17
2017-05-11,1.13,0.63,0.71,0.86,1.46,0.49,0.68,0.87,0.81,1.36,0.92,0.44,0.62,0.76,0.71,0.4,0.67,0.49,0.9,1.86,0.54,0.5,1.17,0.97,0.85,0.74,1.25,1.81,0.95,0.77,0.85,1.66,1.94,1.92,2.21,1.86,1.93,0.38,0.43,0.68,0.86,0.43,0.08,0.8,0.4
2017-05-12,0.61,1.01,0.76,0.61,0.41,0.57,0.71,1.15,0.57,0.81,0.63,1.03,0.73,0.92,0.86,0.61,0.75,0.75,0.52,0.71,0.49,0.72,0.74,0.52,1.0,0.41,0.68,0.69,0.52,0.43,0.71,0.64,0.84,0.67,0.57,0.4,0.64,0.76,0.45,0.36,0.56,0.99,0.07,0.67,0.43
2017-05-15,0.43,0.65,0.75,1.05,0.32,0.55,0.82,0.72,0.81,1.12,0.53,0.61,1.02,0.65,0.71,0.21,0.67,0.58,0.99,0.78,0.36,0.61,0.62,0.66,0.8,0.43,0.84,0.73,0.69,0.47,0.69,0.55,0.78,0.9,1.15,0.67,0.98,0.34,0.46,1.09,0.89,0.63,0.12,0.63,0.52
2017-05-16,0.46,1.2,0.58,0.7,0.51,0.5,0.58,0.97,0.62,0.62,0.39,1.26,0.97,1.19,0.93,0.34,1.08,1.13,0.98,1.28,0.98,1.12,0.73,0.7,1.08,0.7,0.89,0.73,0.62,0.72,0.78,0.66,1.39,0.59,0.95,0.58,0.64,1.04,0.35,0.57,0.62,1.26,0.09,0.77,0.34
2017-05-17,0.6,1.08,0.74,2.03,0.86,0.58,0.74,1.02,0.52,2.24,0.59,0.89,1.39,0.82,0.91,0.36,0.64,0.7,1.42,0.67,0.52,0.74,1.16,0.91,0.72,0.65,1.73,1.07,0.71,0.66,2.09,1.02,0.85,0.96,1.44,0.67,0.98,0.75,0.41,1.8,0.52,0.9,0.05,2.13,0.43
2017-05-18,0.8,1.05,0.78,1.6,0.75,0.76,0.79,0.77,0.68,1.64,0.62,0.69,1.2,1.02,0.76,0.57,1.05,0.91,1.27,0.62,0.61,0.87,1.27,1.5,1.28,1.27,1.04,0.97,1.1,1.24,1.38,1.01,0.79,0.98,1.26,0.67,0.94,0.64,0.46,1.19,0.66,0.68,0.06,1.36,0.42
2017-05-19,0.63,0.66,0.82,1.32,0.69,0.68,0.85,0.55,0.76,0.95,0.73,0.83,0.99,0.75,0.76,0.48,0.39,1.05,1.26,0.98,0.5,1.03,0.61,0.72,0.57,0.93,1.08,0.89,0.55,0.92,0.62,0.55,0.6,0.86,1.06,0.74,0.84,0.56,0.69,1.0,0.76,0.82,0.05,0.6,0.69
2017-05-22,0.52,0.87,0.75,0.78,0.78,0.69,0.72,0.7,0.43,0.55,0.3,0.75,0.93,0.71,0.82,0.61,0.59,0.9,0.95,0.94,0.72,0.91,0.69,0.48,0.63,0.58,0.66,1.33,0.42,0.6,0.63,1.11,1.27,1.22,1.33,1.21,1.19,0.64,0.23,0.47,0.41,0.76,0.07,0.61,0.25
2017-05-23,0.47,0.64,0.72,1.03,0.45,0.72,0.68,0.43,0.52,0.82,0.49,0.62,0.8,0.82,0.7,0.36,0.65,0.82,0.66,0.96,0.58,0.83,0.84,0.66,0.55,0.65,0.96,1.02,0.58,0.63,0.86,0.63,0.77,0.86,0.99,0.92,0.83,0.39,0.35,0.69,0.52,0.63,0.05,0.89,0.38
2017-05-24,0.87,0.61,0.86,0.58,0.47,0.52,0.87,0.89,1.0,1.01,0.81,0.48,0.44,0.54,0.86,0.32,0.62,0.45,0.4,0.64,0.38,0.46,0.93,1.13,0.59,0.58,0.63,1.06,0.61,0.56,0.57,0.95,0.75,0.99,0.7,0.57,1.0,0.48,0.54,0.57,1.0,0.49,0.03,0.58,0.54
2017-05-25,0.52,0.89,0.84,0.7,0.73,0.65,0.87,0.77,0.76,0.76,0.58,0.45,0.57,0.8,0.61,0.36,0.31,0.49,0.58,0.66,0.42,0.51,0.74,0.59,0.52,0.63,0.62,0.83,0.57,0.64,0.39,0.84,0.69,0.51,0.48,0.42,0.55,0.4,0.32,0.4,0.8,0.42,0.07,0.42,0.36
2017-05-26,0.56,0.81,0.54,1.07,0.95,0.67,0.53,0.71,0.5,0.7,0.33,0.68,0.92,0.87,0.75,0.29,1.06,0.67,1.01,1.2,0.82,0.66,1.15,1.58,1.16,1.34,1.87,1.86,1.68,1.35,0.91,0.79,1.06,1.0,0.71,0.73,1.0,0.72,0.48,0.69,0.48,0.67,0.05,0.89,0.45
2017-05-29,0.3,0.53,0.31,0.4,0.77,0.39,0.31,0.5,0.31,0.3,0.42,0.5,0.59,0.39,0.32,0.27,0.4,0.26,0.35,0.6,0.39,0.25,0.48,0.44,0.58,0.42,0.5,0.54,0.67,0.4,0.27,0.69,0.76,0.74,0.7,0.76,0.73,0.47,0.33,0.39,0.31,0.49,0.03,0.28,0.34
2017-05-30,0.72,0.54,0.71,0.84,0.44,0.52,0.72,0.8,0.42,0.65,0.5,0.72,0.86,0.61,0.91,0.33,0.58,0.86,1.0,0.59,0.59,0.86,0.53,0.77,0.67,0.73,0.9,0.75,0.61,0.74,0.6,0.85,0.52,0.93,0.93,0.73,0.94,0.46,0.33,0.58,0.41,0.73,0.02,0.6,0.33
2017-05-31,0.46,1.48,0.71,1.02,0.7,0.86,0.69,1.44,0.61,1.06,0.77,1.0,0.85,1.26,1.21,0.38,0.58,0.81,0.66,1.15,0.68,0.79,1.32,1.61,0.73,1.26,1.02,1.21,1.13,1.19,0.7,0.77,1.35,0.62,0.74,0.73,0.64,0.94,0.3,0.52,0.64,0.95,0.1,0.68,0.31
2017-06-01,1.01,0.84,1.08,1.01,0.76,0.89,1.11,0.57,0.42,0.7,0.39,0.56,0.44,0.86,0.53,0.23,0.82,0.47,0.5,0.5,0.36,0.48,1.19,0.72,0.79,0.68,0.83,0.73,0.75,0.68,0.74,0.49,0.56,0.44,0.56,0.38,0.44,0.34,0.29,0.53,0.41,0.54,0.07,0.73,0.3
2017-06-02,0.94,0.61,0.98,0.78,0.6,0.59,1.0,0.93,0.46,1.32,0.5,0.96,0.5,0.49,0.72,0.39,0.83,0.68,0.71,0.74,0.38,0.71,1.04,0.42,1.07,0.45,1.36,1.36,0.59,0.46,1.25,1.26,0.63,1.21,0.66,0.87,1.24,0.62,0.44,0.91,0.5,1.02,0.06,1.25,0.46
2017-06-05,0.83,1.15,1.05,1.03,0.89,0.98,1.02,0.52,0.35,0.48,0.29,0.35,0.38,1.14,0.58,0.21,0.84,0.42,0.42,0.58,0.45,0.44,0.8,0.78,0.78,0.67,0.81,0.69,0.76,0.65,0.38,0.58,0.6,0.51,0.39,0.48,0.49,0.35,0.32,0.38,0.31,0.39,0.05,0.38,0.31
2017-06-06,0.88,0.86,0.9,1.17,0.83,0.8,0.87,0.52,0.37,1.16,0.4,0.47,1.13,0.9,0.5,0.21,0.72,0.39,1.2,1.07,0.28,0.39,1.1,0.54,0.71,0.58,1.4,1.31,0.58,0.61,1.22,1.03,1.02,1.12,0.65,0.98,1.1,0.3,0.27,1.11,0.37,0.45,0.04,1.2,0.26
2017-06-07,1.2,1.35,0.9,1.06,0.76,0.91,0.89,0.97,0.74,0.89,0.65,0.61,0.74,1.39,1.12,0.26,0.73,0.7,0.9,0.94,0.61,0.7,0.86,1.16,0.75,0.65,1.16,0.65,0.72,0.65,0.69,0.94,0.87,0.52,0.68,0.56,0.51,0.46,0.28,0.54,0.74,0.62,0.02,0.71,0.3
2017-06-08,0.38,0.63,0.43,0.77,0.54,0.36,0.39,0.68,0.3,1.0,0.3,0.61,0.66,0.67,0.67,0.29,0.54,0.66,0.71,0.91,0.57,0.66,0.63,0.69,0.47,0.53,0.72,0.9,0.56,0.54,0.91,0.42,0.85,0.53,0.93,0.45,0.49,0.61,0.29,0.78,0.27,0.64,0.05,0.92,0.26
2017-06-09,0.89,0.77,0.38,0.9,0.35,0.44,0.38,1.23,0.89,1.63,1.07,0.73,0.76,0.69,1.24,0.3,2.36,0.63,0.85,0.76,0.4,0.63,2.38,2.47,2.33,2.6,2.2,2.44,2.42,2.58,0.97,0.99,0.87,0.43,0.96,0.63,0.43,0.51,0.34,0.77,0.89,0.7,0.05,0.97,0.34
2017-06-12,1.07,0.43,0.37,0.71,0.56,0.41,0.34,1.18,1.13,1.37,1.14,0.29,0.77,0.44,1.24,0.2,0.99,0.35,0.78,0.65,0.36,0.36,1.12,1.87,1.05,0.99,1.54,1.24,0.97,1.04,0.78,1.26,0.69,0.59,0.87,0.77,0.6,0.35,0.33,0.72,1.13,0.26,0.06,0.74,0.34
2017-06-13,0.95,0.7,0.54,0.51,0.51,0.62,0.54,0.97,0.85,1.07,0.68,0.4,0.65,0.64,0.93,0.21,0.84,0.36,0.59,0.66,0.34,0.35,1.18,0.7,0.91,0.91,1.0,0.95,0.77,0.91,0.42,0.68,0.72,0.5,0.66,0.42,0.51,0.41,0.29,0.55,0.86,0.4,0.03,0.41,0.3
2017-06-14,1.3,1.32,1.39,0.98,0.54,0.77,1.37,0.82,0.84,1.51,0.86,1.0,1.09,0.89,0.97,0.53,0.79,0.93,0.71,1.07,0.6,0.92,1.25,0.86,0.65,0.72,1.29,1.54,0.87,0.74,1.36,1.56,1.48,1.69,0.94,0.97,1.7,0.97,0.82,0.8,0.81,0.99,0.05,1.4,0.84
2017-06-15,0.59,0.62,0.8,1.42,1.08,0.67,0.84,0.47,0.59,1.36,0.53,0.66,1.16,0.73,0.56,0.31,0.97,0.83,1.08,0.88,0.35,0.86,1.12,1.02,0.92,0.83,1.72,1.3,0.97,0.83,1.52,1.03,0.88,1.16,1.29,0.76,1.2,0.4,0.69,1.04,0.63,0.69,0.06,1.56,0.72
2017-06-16,0.54,0.55,0.71,0.93,0.35,0.63,0.71,0.48,0.48,0.9,0.47,0.31,0.66,0.35,0.57,0.37,0.52,0.57,0.72,0.46,0.51,0.57,0.63,0.51,0.31,0.43,0.7,0.72,0.42,0.43,0.72,0.81,0.69,0.82,1.01,0.8,0.83,0.3,0.35,0.67,0.48,0.31,0.05,0.7,0.35
2017-06-19,0.63,0.76,0.58,0.57,0.63,0.52,0.58,0.76,0.52,0.77,0.59,0.65,0.62,0.57,0.73,0.4,0.55,0.62,0.34,0.72,0.33,0.62,0.78,1.0,0.63,0.69,0.69,0.88,0.56,0.72,0.77,1.05,0.97,0.95,0.85,0.65,0.98,0.54,0.44,0.49,0.5,0.66,0.05,0.76,0.47
2017-06-20,0.73,0.6,0.68,0.86,0.61,0.54,0.7,0.84,0.59,0.85,0.5,0.41,0.47,0.55,0.64,0.27,1.1,0.39,0.58,0.69,0.26,0.41,1.06,0.83,1.25,1.21,1.4,1.28,1.0,1.24,0.44,0.82,0.66,0.65,0.72,0.62,0.65,0.43,0.37,0.58,0.61,0.42,0.04,0.43,0.4
2017-06-21,0.46,0.74,0.58,0.81,0.42,0.51,0.58,0.86,0.63,0.82,0.59,0.35,0.57,0.76,0.84,0.19,0.85,0.39,0.64,0.73,0.36,0.37,0.97,1.02,0.92,0.96,1.37,1.04,0.9,0.96,0.59,0.65,0.76,0.61,0.59,0.62,0.61,0.35,0.23,0.56,0.63,0.34,0.03,0.6,0.23
2017-06-22,1.33,0.56,0.54,0.76,1.07,0.45,0.53,1.02,0.99,1.34,1.08,0.3,0.5,0.47,1.08,0.35,0.48,0.34,0.48,1.16,0.24,0.34,0.59,1.12,0.35,0.29,0.55,1.17,0.38,0.3,0.44,1.08,1.14,1.2,1.1,1.19,1.19,0.36,0.24,0.45,0.99,0.31,0.04,0.44,0.24
2017-06-23,0.93,0.47,0.59,0.54,0.32,0.32,0.6,0.81,0.72,0.77,0.9,0.57,0.48,0.47,0.94,0.24,0.48,0.58,0.55,0.46,0.36,0.57,0.36,0.95,0.48,0.54,0.61,0.42,0.33,0.54,0.26,1.04,0.52,0.66,0.56,0.35,0.65,0.39,0.4,0.35,0.74,0.56,0.03,0.25,0.38
2017-06-26,0.42,0.7,0.47,0.98,0.4,0.51,0.48,0.79,0.44,0.84,0.47,0.56,0.4,0.5,0.49,0.37,0.4,0.43,0.56,0.49,0.33,0.43,0.56,0.53,0.54,0.42,0.56,0.73,0.33,0.42,0.73,0.6,0.61,0.67,0.83,0.59,0.67,0.54,0.23,0.77,0.45,0.55,0.03,0.72,0.23
2017-06-27,1.02,1.81,0.64,0.63,0.56,0.45,0.63,1.09,0.88,1.33,0.83,1.48,2.1,1.89,1.16,0.25,0.91,1.55,2.2,2.43,1.52,1.52,1.35,0.55,0.84,1.16,1.6,1.81,1.14,1.15,0.9,1.53,2.36,1.08,0.61,0.96,1.09,1.47,0.34,0.79,0.86,1.47,0.04,0.9,0.32
2017-06-28,0.91,0.95,0.89,1.11,0.44,0.56,0.89,1.36,1.47,1.55,1.01,0.73,0.95,0.89,1.32,0.37,1.23,0.89,1.09,1.17,0.86,0.88,1.33,1.25,1.35,1.41,1.58,1.38,1.15,1.39,0.53,0.96,0.99,0.86,0.98,0.58,0.84,0.69,0.5,0.8,1.42,0.72,0.05,0.52,0.46
2017-06-29,0.54,0.45,0.68,1.0,0.89,0.47,0.67,0.5,0.45,1.02,0.49,0.48,0.71,0.48,0.49,0.29,0.33,0.64,0.87,1.09,0.47,0.62,0.58,0.53,0.4,0.73,0.99,1.14,0.61,0.73,1.0,0.85,0.98,0.75,1.17,0.8,0.78,0.44,0.3,0.92,0.44,0.46,0.06,1.0,0.27
2017-06-30,0.56,0.56,0.57,0.76,0.62,0.68,0.59,0.82,0.51,0.92,0.42,0.46,0.7,0.53,0.71,0.3,0.57,0.47,0.91,0.97,0.63,0.47,0.59,0.67,0.79,0.67,0.97,0.95,0.74,0.66,0.76,0.49,0.92,0.73,0.96,0.51,0.75,0.64,0.28,0.86,0.53,0.48,0.06,0.79,0.27
2017-07-03,0.56,0.49,0.62,0.94,0.54,0.26,0.66,0.57,0.33,0.96,0.53,0.62,0.74,0.38,0.64,0.31,0.38,0.6,0.74,0.48,0.26,0.63,0.54,0.68,0.36,0.71,0.82,0.6,0.44,0.72,1.19,0.9,0.62,0.98,0.85,0.53,1.01,0.34,0.49,0.82,0.36,0.66,0.09,1.23,0.53
2017-07-04,1.63,1.05,1.26,1.34,1.29,1.18,1.21,1.01,0.79,0.99,0.78,0.41,0.6,1.01,0.93,0.22,0.3,0.39,0.73,0.73,0.29,0.36,1.07,1.0,0.33,0.39,0.63,0.66,0.35,0.36,0.64,0.78,0.72,0.51,0.85,0.53,0.5,0.33,0.21,0.6,0.8,0.4,0.08,0.65,0.18
2017-07-05,0.49,0.65,0.78,1.03,0.51,0.65,0.81,0.67,0.67,0.95,0.66,0.57,0.66,0.6,0.6,0.23,0.54,0.51,0.73,0.45,0.36,0.49,0.76,0.75,0.55,0.43,0.55,0.5,0.31,0.42,0.78,0.6,0.44,0.6,0.67,0.52,0.59,0.48,0.33,0.57,0.67,0.55,0.08,0.76,0.3
2017-07-06,0.7,0.96,0.45,0.69,0.48,0.47,0.5,0.91,0.53,0.75,0.59,0.66,0.77,1.09,1.04,0.49,0.7,0.9,1.11,1.06,0.87,0.84,0.73,0.67,0.56,0.53,0.85,0.73,0.67,0.5,0.49,0.84,0.78,0.63,0.65,0.59,0.67,0.64,0.28,0.42,0.47,0.62,0.08,0.52,0.3
2017-07-07,1.01,0.89,0.67,1.21,0.64,0.38,0.67,1.42,1.05,1.8,1.09,0.58,0.58,0.74,1.26,0.31,0.72,0.52,0.73,0.43,0.49,0.53,1.23,1.75,0.58,0.85,0.79,0.92,0.95,0.84,0.94,1.29,0.56,0.67,0.92,0.5,0.68,0.62,0.34,0.94,1.04,0.58,0.04,0.95,0.34
2017-07-10,0.46,0.4,0.36,0.42,0.35,0.36,0.37,0.56,0.46,0.55,0.48,0.45,0.55,0.33,0.49,0.32,0.29,0.3,0.45,0.34,0.3,0.32,0.33,0.66,0.47,0.41,0.53,0.42,0.38,0.42,0.35,0.58,0.48,0.29,0.39,0.45,0.29,0.29,0.35,0.42,0.47,0.47,0.04,0.36,0.36
2017-07-11,0.77,0.52,0.5,0.62,1.21,0.35,0.52,0.75,0.47,0.93,0.56,0.74,0.45,0.73,1.07,0.52,1.34,0.82,0.62,1.4,0.65,0.85,0.99,0.69,1.21,0.75,1.1,1.14,0.82,0.76,0.69,0.82,1.03,1.08,1.02,1.07,1.07,0.57,0.28,0.5,0.46,0.75,0.04,0.69,0.29
2017-07-12,1.93,0.86,0.63,0.46,0.39,0.35,0.66,2.25,2.05,2.19,1.95,0.62,0.93,1.13,2.39,0.53,1.25,0.86,1.27,1.24,0.92,0.86,0.55,1.94,0.91,0.75,0.8,0.68,0.6,0.75,0.9,2.07,0.95,0.88,0.52,0.59,0.9,0.62,0.36,0.6,2.05,0.62,0.03,0.92,0.38
2017-07-13,0.85,1.17,0.88,0.95,0.96,0.82,0.85,0.77,0.4,0.58,0.36,0.75,0.7,1.28,0.77,0.49,0.81,0.75,0.91,1.93,0.68,0.75,0.67,0.7,0.83,0.55,0.9,1.45,0.61,0.58,0.58,1.68,1.76,1.68,1.44,1.67,1.69,0.77,0.33,0.62,0.39,0.74,0.05,0.59,0.35
2017-07-14,1.25,1.06,1.34,0.69,1.07,1.21,1.4,0.81,0.79,1.08,0.84,0.72,0.87,0.86,0.72,0.48,0.85,0.67,0.72,0.59,0.51,0.7,0.85,0.9,1.02,1.34,1.07,1.17,1.19,1.38,1.15,1.15,0.48,0.9,0.88,0.57,0.91,0.54,0.51,0.8,0.81,0.74,0.1,1.17,0.54
2017-07-17,0.4,0.67,0.63,0.62,0.42,0.59,0.59,0.66,0.59,0.64,0.65,0.7,0.6,0.71,0.64,0.45,0.61,0.47,0.57,0.72,0.49,0.46,0.66,0.54,0.8,0.55,0.58,0.69,0.71,0.51,0.47,0.49,0.8,0.7,0.59,0.79,0.68,0.54,0.39,0.57,0.57,0.67,0.06,0.47,0.39
2017-07-18,1.67,1.59,2.02,1.88,1.48,1.75,2.01,1.08,0.97,0.86,0.78,1.17,0.8,1.66,0.92,0.48,1.33,0.99,0.53,1.16,0.78,0.97,2.33,1.44,1.5,0.93,1.33,1.73,0.92,0.94,0.91,1.26,1.1,1.54,1.15,1.21,1.52,0.91,0.4,0.65,0.96,1.16,0.05,0.92,0.37
2017-07-19,0.5,0.71,0.66,0.46,0.66,0.71,0.63,0.67,0.58,0.44,0.63,0.36,0.55,0.91,0.75,0.45,0.38,0.37,0.75,0.74,0.31,0.4,0.74,0.7,0.48,0.34,0.74,0.58,0.38,0.33,0.62,0.84,0.74,0.65,0.8,0.67,0.65,0.45,0.29,0.57,0.59,0.34,0.07,0.6,0.33
