,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2007-04-12,0.54,0.66,0.78,0.6,0.59,0.78,0.78,0.56,0.69,0.54,0.73,0.96,0.54,0.43,0.62,0.5,0.39,0.58,0.44,0.69,0.6,0.56,0.57,0.66,0.57,0.45,0.39,0.53,0.51,0.43,0.61,0.67,0.87,0,0.73,0,0.65,1.02,0,0.7,0.68,0.95,0.05,0.6,0.34
2007-04-13,0.95,0.8,0.62,1.09,0.8,0.46,0.63,0.96,0.59,0.88,0.64,0.99,0.73,0.44,0.73,0.57,0.26,0.53,0.97,0.99,0.41,0.54,0.47,0.79,0.66,0.53,0.95,1.06,0.43,0.53,1.15,1.5,1.15,0,1.43,0,1.24,0.87,0,1.11,0.57,0.98,0.04,1.14,0.34
2007-04-16,1.03,0.52,0.57,0.72,0.43,0.83,0.56,0.65,0.57,1.21,0.6,0.26,0.74,0.43,0.8,0.24,0.44,0.37,0.61,0.44,0.52,0.35,0.65,0.48,0.4,0.42,0.91,0.54,0.36,0.43,0.74,0.85,0.38,0,0.89,0,0.44,0.39,0,0.82,0.58,0.27,0.03,0.73,0.3
2007-04-17,0.69,0.51,0.85,0.93,0.48,0.82,0.86,0.58,0.48,0.74,0.49,0.69,0.6,0.5,0.39,0.34,0.68,0.49,0.58,0.89,0.49,0.5,0.74,0.93,0.63,0.98,0.96,0.86,0.98,0.98,0.84,0.94,0.81,0,1.15,0,1.1,0.63,0,0.83,0.49,0.7,0.02,0.84,0.15
2007-04-18,0.79,0.87,0.87,1.24,1.01,0.86,0.88,0.69,0.67,0.87,0.7,0.54,0.7,0.65,0.67,0.33,0.35,0.44,0.75,1.29,0.41,0.43,0.61,0.82,0.58,0.6,0.92,1.17,0.54,0.59,0.76,1.43,1.48,0,1.92,0,1.46,0.42,0,0.72,0.67,0.55,0.04,0.77,0.3
2007-04-19,1.3,1.46,1.31,2.11,0.67,1.38,1.34,0.86,0.76,1.18,0.79,0.51,0.88,1.09,0.78,0.51,0.37,0.39,1.19,1.39,0.45,0.42,0.97,0.98,0.6,0.51,1.33,1.25,0.59,0.55,0.94,1.49,1.77,0,2.42,0,1.59,0.48,0,0.85,0.76,0.51,0.05,0.9,0.27
2007-04-20,0.86,0.77,0.47,0.7,0.53,0.51,0.47,1.04,0.79,1.19,0.77,0.45,0.56,0.73,0.95,0.26,0.32,0.38,0.52,0.91,0.46,0.37,0.58,0.84,0.46,0.41,0.61,0.77,0.35,0.4,0.59,0.8,0.97,0,0.92,0,0.79,0.51,0,0.67,0.78,0.45,0.03,0.61,0.2
2007-04-23,0.79,0.64,0.71,1.03,0.68,0.67,0.72,0.56,0.26,0.65,0.34,0.57,0.78,0.54,0.5,0.26,0.33,0.47,0.84,0.67,0.38,0.48,0.54,0.39,0.5,0.42,0.85,0.67,0.37,0.43,0.68,0.77,0.8,0,1.13,0,0.74,0.47,0,0.72,0.26,0.58,0.02,0.68,0.21
2007-04-24,1.34,1.56,1.28,1.43,0.74,1.13,1.29,0.78,0.51,1.06,0.59,0.81,1.02,1.36,0.85,0.33,0.5,0.72,0.97,0.93,0.68,0.7,1.1,0.58,0.68,0.46,0.85,0.82,0.42,0.45,0.58,1.04,1.15,0,1.2,0,0.99,0.86,0,0.65,0.5,0.81,0.03,0.58,0.29
2007-04-25,0.98,1.07,0.95,0.95,0.69,0.89,0.94,1.07,0.84,1.08,1.05,0.5,0.34,0.86,0.93,0.37,0.24,0.33,0.46,0.64,0.38,0.31,0.84,0.97,0.44,0.29,0.46,0.58,0.32,0.29,0.48,1.26,0.85,0,0.78,0,0.65,0.56,0,0.53,0.82,0.51,0.05,0.49,0.34
2007-04-26,0.87,0.98,1.31,0.71,1.05,1.25,1.33,0.53,0.7,0.55,0.65,0.56,0.76,1.0,0.45,0.17,0.47,0.49,0.68,1.23,0.4,0.5,0.78,0.63,0.57,0.84,0.62,0.99,0.83,0.86,0.92,1.32,1.29,0,1.09,0,1.6,0.46,0,0.87,0.72,0.58,0.05,0.94,0.29
2007-04-27,0.61,0.87,1.2,1.05,0.66,1.08,1.2,0.79,0.88,0.93,0.91,0.82,0.47,0.64,0.55,0.33,0.44,0.69,0.67,0.81,0.73,0.69,0.49,0.51,0.69,0.88,0.88,0.64,0.86,0.89,0.71,0.84,0.92,0,1.09,0,1.32,0.78,0,0.68,0.89,0.83,0.03,0.71,0.28
2007-04-30,0.66,0.96,0.88,0.84,0.37,0.96,0.88,1.33,1.35,1.38,1.35,0.61,0.45,0.67,1.09,0.44,0.28,0.65,0.42,0.67,0.56,0.65,0.56,1.1,0.55,0.7,0.52,0.6,0.64,0.7,0.49,0.77,0.96,0,0.89,0,0.86,0.54,0,0.32,1.35,0.62,0.03,0.49,0.31
2007-05-01,0.63,0.79,0.67,0.55,0.53,0.61,0.67,0.96,0.59,0.67,0.57,0.92,0.57,0.55,0.71,0.42,0.4,0.6,0.38,0.77,0.55,0.6,0.48,0.55,0.78,0.47,0.49,0.5,0.46,0.47,0.66,0.55,1.12,0,0.7,0,0.75,0.82,0,0.63,0.6,0.93,0.01,0.66,0.17
2007-05-02,0.84,0.57,0.79,0.67,0.38,0.73,0.78,0.57,0.68,0.92,0.81,0.6,0.57,0.51,0.61,0.26,0.53,0.37,0.52,0.46,0.54,0.37,0.75,0.99,0.66,0.64,0.42,0.61,0.59,0.64,0.6,0.82,0.59,0,0.64,0,0.63,0.64,0,0.51,0.68,0.59,0.02,0.59,0.52
2007-05-03,0.57,0.62,0.43,0.39,0.51,0.49,0.43,0.74,0.38,0.57,0.45,0.65,0.36,0.54,0.71,0.27,0.29,0.57,0.29,0.44,0.64,0.56,0.34,0.62,0.37,0.46,0.27,0.51,0.5,0.46,0.41,0.85,0.58,0,0.59,0,0.74,0.72,0,0.52,0.38,0.65,0.03,0.41,0.29
2007-05-04,1.19,0.98,0.84,0.96,0.67,1.11,0.84,0.9,0.49,0.56,0.64,0.55,0.46,0.9,0.67,0.27,0.28,0.56,0.33,0.72,0.45,0.56,0.95,0.68,0.34,0.5,0.34,0.7,0.47,0.51,0.48,0.87,0.8,0,0.61,0,0.65,0.46,0,0.5,0.47,0.55,0.02,0.47,0.6
2007-05-07,0.59,0.67,0.71,0.58,0.46,0.56,0.75,0.69,0.57,0.69,0.65,0.29,0.27,0.53,0.58,0.26,0.23,0.23,0.29,0.51,0.29,0.27,0.64,0.68,0.26,0.23,0.2,0.59,0.33,0.25,0.3,0.67,0.6,0,0.54,0,0.7,0.37,0,0.36,0.61,0.31,0.06,0.35,0.35
2007-05-08,0.92,1.16,0.81,0.62,0.59,0.87,0.81,0.58,0.49,0.8,0.43,0.77,1.0,1.03,0.49,0.22,0.53,0.78,0.92,0.81,0.68,0.78,0.8,0.43,0.6,0.42,0.52,0.48,0.32,0.41,0.5,0.67,0.85,0,0.66,0,0.58,0.74,0,0.57,0.48,0.76,0.02,0.5,0.38
2007-05-09,0.6,0.39,0.49,0.45,0.62,0.47,0.49,0.51,0.45,0.58,0.46,0.39,0.35,0.39,0.54,0.2,0.42,0.32,0.31,0.75,0.52,0.34,0.6,0.56,0.44,0.59,0.62,1.04,0.57,0.59,0.4,0.66,0.84,0,0.92,0,0.72,0.5,0,0.64,0.46,0.41,0.04,0.42,0.35
2007-05-10,1.04,0.87,0.86,1.32,1.14,0.95,0.89,0.63,0.78,1.02,0.59,0.51,0.79,0.86,0.58,0.32,0.53,0.71,0.9,0.87,0.54,0.73,1.33,0.74,0.73,0.95,1.12,0.79,0.77,0.97,0.59,0.86,1.11,0,1.58,0,1.18,0.43,0,0.68,0.77,0.52,0.04,0.58,0.39
2007-05-11,1.47,1.11,1.19,1.55,0.56,1.18,1.2,0.9,0.69,1.04,0.71,0.35,0.6,0.91,0.87,0.44,0.37,0.49,0.98,0.91,0.5,0.52,0.96,0.76,0.36,0.42,0.84,1.09,0.37,0.42,0.65,1.43,1.19,0,1.62,0,1.31,0.43,0,0.7,0.66,0.37,0.05,0.63,0.35
2007-05-14,0.92,0.6,0.5,0.5,0.93,0.6,0.47,0.75,0.62,0.79,0.72,0.38,0.34,0.44,0.62,0.27,0.37,0.24,0.4,0.84,0.37,0.24,0.49,0.84,0.43,0.4,0.32,1.06,0.41,0.32,0.43,0.96,1.04,0,1.08,0,0.99,0.51,0,0.46,0.64,0.32,0.12,0.34,0.33
2007-05-15,0.98,0.44,0.56,0.58,0.43,0.43,0.55,1.08,1.01,1.22,1.06,0.65,0.49,0.44,0.84,0.31,0.31,0.62,0.62,0.51,0.63,0.6,0.49,0.97,0.36,0.63,0.54,0.63,0.51,0.63,0.39,0.96,0.62,0,0.88,0,0.78,0.63,0,0.47,0.98,0.64,0.09,0.38,0.34
2007-05-16,0.93,0.88,1.26,0.93,0.7,0.95,1.32,0.5,0.84,0.61,0.64,0.88,0.6,0.99,0.45,0.29,0.4,0.76,0.48,0.68,0.65,0.77,0.94,0.49,0.53,0.57,0.34,0.75,0.47,0.59,0.53,0.65,0.56,0,0.67,0,1.01,0.71,0,0.4,0.86,0.9,0.07,0.55,0.5
2007-05-17,1.3,0.48,0.79,0.6,0.44,0.69,0.81,1.28,0.82,1.11,1.09,0.7,0.44,0.49,1.06,0.34,0.33,0.49,0.37,0.57,0.48,0.5,0.61,0.9,0.52,0.3,0.42,0.68,0.39,0.3,0.53,1.25,0.54,0,0.67,0,0.87,0.71,0,0.51,0.8,0.71,0.05,0.57,0.53
2007-05-18,1.17,0.62,0.61,0.83,0.39,0.82,0.64,1.11,1.12,1.14,1.3,0.33,0.71,0.44,1.04,0.33,0.37,0.4,0.79,0.43,0.58,0.42,0.55,1.08,0.36,0.42,0.88,0.58,0.6,0.4,0.56,1.26,0.68,0,1.05,0,0.71,0.46,0,0.54,1.13,0.3,0.09,0.58,0.37
2007-05-21,1.25,0.6,0.81,0.52,0.57,0.78,0.85,0.95,0.73,1.07,0.86,0.52,0.3,0.39,1.14,0.41,0.43,0.66,0.42,0.56,0.69,0.7,0.55,0.96,0.34,0.37,0.25,0.37,0.35,0.41,0.45,0.94,0.39,0,0.4,0,0.59,0.49,0,0.45,0.7,0.55,0.05,0.49,0.46
2007-05-22,0.48,0.67,0.51,0.45,0.47,0.61,0.53,0.58,0.45,0.44,0.63,0.39,0.4,0.44,0.38,0.27,0.37,0.27,0.24,0.55,0.51,0.28,0.72,0.58,0.35,0.36,0.46,0.87,0.72,0.34,0.31,0.65,0.78,0,0.57,0,0.65,0.6,0,0.59,0.46,0.38,0.05,0.33,0.45
2007-05-23,0.73,0.66,0.96,0.86,0.53,0.91,0.96,0.66,0.7,0.68,0.7,0.56,0.41,0.77,0.58,0.27,0.64,0.61,0.39,0.59,0.51,0.63,0.59,0.5,0.7,0.9,0.82,0.4,0.92,0.91,0.44,0.47,0.67,0,0.71,0,0.97,0.52,0,0.46,0.71,0.58,0.04,0.46,0.33
2007-05-24,0.63,0.77,0.72,0.99,0.5,0.77,0.71,0.63,0.47,0.62,0.55,0.43,0.45,0.59,0.51,0.31,0.3,0.36,0.55,0.68,0.54,0.35,0.65,0.44,0.34,0.3,0.4,0.86,0.43,0.3,0.38,0.76,0.87,0,1.08,0,0.89,0.5,0,0.51,0.46,0.41,0.02,0.37,0.44
2007-05-25,0.86,0.52,0.53,0.96,0.36,0.66,0.52,0.78,0.9,1.34,0.89,0.3,0.83,0.51,0.69,0.28,0.39,0.44,1.01,0.52,0.62,0.47,0.49,0.84,0.32,0.24,0.84,0.54,0.35,0.24,0.87,0.85,0.51,0,1.14,0,0.59,0.43,0,1.0,0.88,0.31,0.07,0.84,0.22
2007-05-28,0.33,0.28,0.18,0.17,0.26,0.23,0.2,0.28,0.27,0.3,0.28,0.23,0.25,0.2,0.27,0.18,0.16,0.09,0.12,0.24,0.15,0.1,0.26,0.24,0.19,0.18,0.2,0.33,0.18,0.12,0.18,0.38,0.38,0,0.31,0,0.24,0.19,0,0.21,0.23,0.18,0.07,0.17,0.15
2007-05-29,1.31,0.69,0.56,0.83,0.42,0.59,0.59,1.27,1.18,1.47,1.21,0.88,0.96,0.44,1.39,0.39,0.59,0.74,0.82,0.58,0.73,0.75,0.61,1.43,0.74,0.52,0.42,0.63,0.58,0.55,0.5,1.46,0.75,0,0.88,0,0.71,0.94,0,0.57,1.17,0.88,0.06,0.52,0.16
2007-05-30,1.14,0.84,0.82,1.08,0.41,0.85,0.78,0.71,0.65,0.84,0.83,0.5,0.42,0.85,0.68,0.25,0.28,0.55,0.48,0.88,0.42,0.36,1.04,0.83,0.42,0.63,0.58,1.04,0.43,0.49,0.56,1.11,0.72,0,0.74,0,0.7,0.41,0,0.46,0.65,0.34,0.28,0.39,0.36
2007-05-31,0.6,0.83,0.94,1.12,0.73,0.94,0.91,0.62,0.79,0.85,0.85,0.31,0.39,0.6,0.52,0.27,0.28,0.4,0.57,1.04,0.41,0.38,0.76,0.67,0.36,0.42,0.53,1.12,0.47,0.41,0.4,0.81,1.25,0,1.45,0,1.23,0.29,0,0.4,0.76,0.32,0.07,0.43,0.21
2007-06-01,0.79,1.15,0.8,1.03,0.74,0.92,0.74,1.47,1.06,1.37,1.25,0.7,0.46,0.8,1.16,0.38,0.39,0.53,0.39,1.42,0.48,0.53,0.66,1.05,0.64,0.33,0.52,1.27,0.45,0.3,0.37,0.72,1.76,0,1.67,0,1.34,0.59,0,0.33,1.06,0.66,0.11,0.37,0.25
2007-06-04,0.59,0.66,0.39,0.55,0.34,0.52,0.45,0.77,0.61,0.69,0.69,0.73,0.49,0.44,0.57,0.4,0.26,0.49,0.29,0.5,0.49,0.5,0.53,0.65,0.37,0.5,0.41,0.57,0.65,0.57,0.44,0.63,0.79,0,0.6,0,0.55,0.79,0,0.49,0.67,0.75,0.11,0.46,0.21
2007-06-05,1.02,0.8,0.85,0.8,0.57,0.78,0.84,1.12,0.7,1.14,0.69,0.66,0.38,0.55,0.84,0.35,0.31,0.5,0.42,0.91,0.43,0.49,0.63,0.73,0.57,0.3,0.6,0.98,0.26,0.29,0.67,1.16,1.12,0,1.17,0,1.07,0.63,0,0.58,0.72,0.66,0.05,0.67,0.22
2007-06-06,0.72,0.85,0.9,0.92,0.84,1.02,0.87,0.71,0.77,0.74,0.89,0.38,0.44,0.93,0.88,0.36,0.31,0.35,0.71,0.87,0.25,0.39,0.88,0.74,0.38,0.24,0.56,0.77,0.29,0.26,0.55,1.08,1.01,0,1.11,0,0.92,0.46,0,0.67,0.73,0.35,0.06,0.51,0.29
2007-06-07,0.98,1.48,0.91,1.27,0.93,0.98,0.9,0.77,0.84,1.21,0.71,0.87,1.08,1.14,0.49,0.45,0.44,0.62,1.04,1.03,0.42,0.67,1.35,0.74,0.62,0.95,1.35,1.37,0.74,1.0,0.6,0.89,1.45,0,1.56,0,1.03,0.64,0,0.79,0.89,0.91,0.07,0.65,0.38
2007-06-08,0.78,1.69,1.0,1.53,1.62,1.11,0.99,1.61,1.13,1.26,1.02,1.06,0.7,1.22,1.24,0.54,0.39,0.87,0.69,2.6,0.56,0.87,1.26,1.24,0.79,0.88,1.03,2.63,0.59,0.87,0.87,1.64,3.06,0,2.75,0,2.22,0.84,0,0.75,1.12,1.06,0.04,0.87,0.56
2007-06-11,0.69,0.66,0.66,0.73,1.92,0.71,0.64,0.47,0.36,0.54,0.54,0.43,0.4,0.58,0.35,0.35,0.24,0.32,0.42,2.15,0.43,0.3,0.56,0.34,0.43,0.29,0.43,2.23,0.5,0.27,0.24,2.31,2.05,0,2.23,0,2.26,0.54,0,0.58,0.35,0.42,0.04,0.26,0.46
2007-06-12,0.65,0.55,0.51,0.57,0.57,0.58,0.53,0.61,0.8,0.9,0.91,0.43,0.49,0.5,0.49,0.23,0.73,0.47,0.54,0.59,0.6,0.51,0.74,1.12,0.82,0.53,0.55,0.83,0.55,0.49,0.19,0.88,0.7,0,0.77,0,0.75,0.68,0,0.53,0.83,0.46,0.07,0.21,0.41
2007-06-13,0.72,0.63,0.81,1.1,0.55,0.62,0.81,0.78,0.87,1.15,0.83,0.43,0.92,0.57,0.67,0.34,0.33,0.39,1.15,0.65,0.42,0.39,0.49,0.62,0.33,0.47,1.03,0.74,0.36,0.44,1.05,0.9,0.83,0,1.48,0,0.85,0.4,0,1.05,0.87,0.42,0.06,1.05,0.34
2007-06-14,0.83,0.84,0.92,0.63,1.13,0.9,0.92,0.4,0.4,0.6,0.38,0.45,0.44,0.78,0.43,0.36,0.31,0.32,0.43,0.67,0.29,0.33,0.61,0.45,0.41,0.37,0.28,0.89,0.43,0.39,0.46,0.66,0.71,0,0.94,0,0.68,0.48,0,0.52,0.4,0.3,0.05,0.47,0.2
2007-06-15,1.21,0.62,0.84,1.27,0.51,0.72,0.84,0.99,0.84,1.29,0.99,0.48,0.9,0.41,1.15,0.37,0.38,0.62,1.04,0.48,0.5,0.63,0.55,1.02,0.34,0.49,0.98,0.46,0.49,0.46,0.61,0.99,0.48,0,1.23,0,0.74,0.44,0,0.78,0.83,0.45,0.06,0.63,0.35
2007-06-18,1.01,0.69,0.67,0.66,0.51,0.67,0.66,1.08,0.96,1.01,1.03,0.3,0.34,0.63,1.06,0.33,0.38,0.37,0.5,0.81,0.32,0.32,0.59,1.18,0.51,0.46,0.66,0.72,0.52,0.46,0.37,1.37,0.83,0,0.97,0,0.95,0.32,0,0.41,0.93,0.29,0.03,0.36,0.23
2007-06-19,0.79,0.5,0.58,0.4,0.4,0.66,0.57,1.06,1.1,0.92,1.08,0.28,0.34,0.56,1.01,0.35,0.35,0.39,0.49,0.77,0.36,0.39,0.39,0.96,0.36,0.33,0.2,0.62,0.44,0.32,0.33,0.64,0.68,0,0.6,0,0.81,0.37,0,0.42,1.1,0.28,0.03,0.33,0.2
2007-06-20,0.63,0.68,0.55,0.44,0.78,0.5,0.52,1.0,0.68,0.64,0.82,0.39,0.65,0.4,0.68,0.45,0.56,0.33,0.49,0.81,0.3,0.3,0.75,0.91,0.34,0.37,0.79,0.65,0.54,0.39,0.5,1.22,0.59,0,1.0,0,0.78,0.44,0,0.51,0.63,0.44,0.1,0.46,0.25
2007-06-21,1.52,0.89,0.51,0.77,0.72,0.62,0.55,1.05,1.09,1.03,1.25,0.5,0.34,0.64,1.1,0.3,0.22,0.32,0.24,0.96,0.34,0.27,0.61,1.16,0.4,0.29,0.28,0.98,0.31,0.28,0.3,1.61,1.12,0,1.16,0,0.99,0.55,0,0.43,1.06,0.46,0.07,0.26,0.29
2007-06-22,0.9,1.35,0.47,0.63,0.75,0.46,0.46,0.79,0.82,1.03,0.96,1.15,1.23,0.87,0.7,0.58,0.32,0.68,0.8,1.26,0.89,0.65,0.68,0.65,0.79,0.45,0.64,1.08,0.63,0.42,0.33,1.31,1.66,0,1.16,0,1.09,1.36,0,0.4,0.79,1.13,0.05,0.35,0.31
2007-06-25,0.62,0.52,0.46,0.77,0.67,0.54,0.45,0.61,0.51,0.9,0.54,0.34,0.46,0.51,0.46,0.24,0.27,0.27,0.59,0.72,0.33,0.25,0.47,0.51,0.34,0.25,0.54,0.69,0.35,0.24,0.5,0.84,0.71,0,0.93,0,0.73,0.42,0,0.57,0.48,0.34,0.05,0.51,0.19
2007-06-26,0.63,0.74,0.72,0.78,0.53,0.74,0.71,0.57,0.5,0.84,0.59,0.38,0.8,0.63,0.46,0.27,0.21,0.34,0.88,0.71,0.36,0.34,0.6,0.45,0.34,0.29,0.79,0.6,0.28,0.29,0.73,0.63,0.77,0,0.68,0,0.69,0.38,0,0.84,0.51,0.39,0.02,0.72,0.17
2007-06-27,1.15,1.36,1.23,2.01,0.52,1.29,1.26,0.41,0.43,1.09,0.41,0.27,0.91,1.25,0.31,0.3,0.21,0.33,0.97,1.24,0.31,0.32,1.26,0.39,0.37,0.36,0.97,1.31,0.32,0.33,0.9,1.21,1.34,0,2.02,0,1.3,0.24,0,0.91,0.44,0.24,0.06,0.84,0.15
2007-06-28,0.73,1.37,1.12,1.34,0.52,0.92,1.11,1.55,1.33,1.63,1.12,0.57,0.5,1.19,1.44,0.3,0.41,0.41,0.49,1.38,0.6,0.43,1.03,1.21,0.64,0.35,0.58,1.34,0.46,0.35,0.49,0.91,1.56,0,1.58,0,1.42,0.75,0,0.77,1.33,0.6,0.04,0.47,0.42
2007-06-29,1.88,1.3,0.73,0.84,0.62,0.63,0.73,2.4,1.87,2.05,2.05,1.05,1.02,1.03,3.02,0.29,0.63,0.85,0.89,1.12,0.78,0.82,0.7,2.1,0.77,0.41,0.54,0.89,0.37,0.38,0.5,1.85,1.3,0,0.96,0,0.77,0.94,0,0.74,1.88,1.03,0.04,0.48,0.41
2007-07-02,0.68,0.69,1.23,0.68,0.5,0.86,1.27,0.67,1.03,0.69,0.79,1.07,0.77,0.7,0.53,0.51,0.55,0.8,0.45,0.86,0.53,0.81,0.98,0.87,1.0,0.54,0.64,1.14,0.43,0.55,0.95,0.75,0.76,0,0.83,0,1.49,0.81,0,0.55,1.05,1.08,0.05,0.97,0.55
2007-07-03,0.7,0.57,0.71,0.75,0.92,0.72,0.68,0.72,0.92,1.18,0.94,0.74,0.69,0.55,0.74,0.45,0.2,0.4,0.57,0.78,0.34,0.37,0.65,0.83,0.56,0.33,0.56,0.68,0.32,0.31,0.44,1.05,1.12,0,0.8,0,0.65,0.65,0,0.41,0.89,0.71,0.06,0.45,0.17
2007-07-04,0.48,0.6,0.53,0.74,0.46,0.52,0.53,0.6,0.56,0.68,0.49,0.2,0.32,0.46,0.5,0.22,0.25,0.18,0.44,0.28,0.3,0.19,0.59,0.54,0.21,0.26,0.34,0.37,0.42,0.28,0.38,0.53,0.35,0,0.49,0,0.33,0.35,0,0.54,0.56,0.21,0.03,0.41,0.2
2007-07-05,0.83,0.54,0.64,0.46,0.61,0.55,0.65,0.77,0.38,0.64,0.59,0.8,0.48,0.36,0.68,0.32,0.46,0.58,0.31,0.69,0.64,0.58,0.4,0.67,0.63,0.55,0.41,0.84,0.5,0.55,0.55,1.1,0.84,0,0.79,0,0.9,0.79,0,0.49,0.36,0.81,0.07,0.56,0.39
2007-07-06,0.95,0.49,0.47,0.7,0.74,0.45,0.47,1.0,1.03,1.24,1.04,0.58,0.43,0.37,0.77,0.31,0.36,0.54,0.68,0.89,0.41,0.53,0.41,0.96,0.28,0.42,0.48,0.86,0.29,0.41,0.55,1.12,0.87,0,0.92,0,0.85,0.4,0,0.59,1.01,0.58,0.03,0.57,0.31
2007-07-09,0.7,0.34,0.54,0.47,0.71,0.49,0.55,0.61,0.57,0.66,0.56,0.32,0.31,0.45,0.52,0.24,0.38,0.2,0.36,0.62,0.25,0.2,0.37,0.69,0.31,0.34,0.27,0.71,0.44,0.36,0.36,0.81,0.64,0,0.67,0,0.71,0.41,0,0.47,0.56,0.32,0.04,0.36,0.18
2007-07-10,1.08,1.09,0.83,1.21,0.67,0.72,0.83,1.86,0.67,2.02,0.84,1.46,0.57,0.8,1.54,0.38,0.49,1.15,0.6,1.3,0.99,1.13,0.57,1.35,0.76,0.81,0.77,1.04,0.64,0.79,1.46,0.95,1.59,0,1.75,0,0.93,1.31,0,1.29,0.68,1.44,0.03,1.44,0.3
2007-07-11,0.96,1.15,0.76,1.8,1.01,0.78,0.78,1.07,0.74,1.53,0.91,0.62,0.93,0.8,0.81,0.38,0.54,0.4,1.15,1.65,0.43,0.39,0.47,0.94,0.89,0.58,1.58,1.21,0.57,0.58,1.29,1.3,1.97,0,2.68,0,1.51,0.58,0,1.25,0.74,0.63,0.02,1.27,0.24
2007-07-12,0.89,0.66,0.7,1.0,0.5,0.67,0.7,0.9,1.01,1.26,0.97,0.52,0.55,0.6,0.79,0.18,0.45,0.41,0.62,0.75,0.46,0.41,0.82,1.13,0.52,0.45,0.48,0.76,0.48,0.47,0.59,1.11,0.76,0,0.98,0,0.64,0.51,0,0.69,1.01,0.52,0.04,0.62,0.24
2007-07-13,0.89,0.74,0.77,0.49,0.82,0.79,0.72,0.74,0.5,0.83,0.59,0.59,0.49,0.73,0.61,0.28,0.3,0.37,0.55,0.73,0.35,0.36,0.56,0.78,0.31,0.53,0.38,0.79,0.55,0.52,0.61,0.93,0.71,0,0.75,0,0.77,0.56,0,0.66,0.5,0.58,0.06,0.57,0.22
2007-07-16,0.91,0.58,0.77,0.59,0.91,0.8,0.78,0.69,0.65,0.81,0.77,0.36,0.34,0.63,0.69,0.2,0.3,0.32,0.38,1.18,0.33,0.32,0.49,0.59,0.31,0.38,0.41,0.94,0.42,0.38,0.51,0.81,1.19,0,1.06,0,1.09,0.41,0,0.57,0.65,0.37,0.03,0.51,0.17
2007-07-17,0.59,0.44,0.49,0.74,0.69,0.52,0.49,0.54,0.31,0.67,0.35,0.52,0.54,0.51,0.3,0.38,0.59,0.31,0.58,0.71,0.34,0.3,0.79,0.7,0.88,0.6,0.99,1.15,0.69,0.62,0.57,0.67,0.84,0,0.58,0,0.66,0.58,0,0.52,0.31,0.52,0.03,0.58,0.18
2007-07-18,1.05,0.94,0.81,0.83,0.49,0.79,0.8,0.6,0.75,0.58,0.77,0.74,0.42,0.83,0.59,0.28,0.42,0.58,0.37,0.62,0.58,0.58,0.66,0.57,0.56,0.42,0.37,0.5,0.47,0.43,0.63,0.79,0.78,0,0.62,0,0.76,0.76,0,0.65,0.76,0.74,0.02,0.62,0.22
2007-07-19,0.49,0.73,0.56,0.62,0.63,0.5,0.55,0.66,0.5,0.74,0.5,0.53,0.43,0.49,0.42,0.41,0.49,0.33,0.42,0.39,0.46,0.32,0.72,0.77,0.45,0.36,0.29,0.57,0.67,0.36,0.34,0.52,0.63,0,0.49,0,0.37,0.83,0,0.64,0.49,0.54,0.04,0.35,0.44
2007-07-20,0.67,0.96,0.91,1.6,0.66,0.92,0.91,1.04,0.8,1.67,0.95,0.71,0.89,0.79,0.9,0.29,0.36,0.47,1.0,0.65,0.73,0.46,0.95,0.96,0.46,0.51,1.0,0.66,0.77,0.52,1.3,1.17,0.78,0,1.29,0,0.82,0.91,0,1.37,0.8,0.7,0.03,1.3,0.31
2007-07-23,0.53,1.21,0.64,0.96,1.03,0.41,0.63,1.08,0.6,0.96,0.58,0.79,1.01,0.79,0.88,0.49,0.48,0.35,0.8,1.53,0.7,0.36,0.58,0.57,0.82,0.3,0.62,1.23,0.47,0.29,0.7,1.19,1.93,0,1.59,0,1.32,1.05,0,0.85,0.59,0.81,0.05,0.71,0.38
2007-07-24,1.57,0.78,0.62,1.26,0.53,0.62,0.63,1.45,1.3,1.41,1.27,0.53,0.87,0.58,1.25,0.39,0.32,0.39,0.91,0.86,0.35,0.39,0.51,1.28,0.49,0.34,0.89,0.73,0.28,0.33,0.94,1.77,1.06,0,1.38,0,0.92,0.56,0,0.85,1.28,0.54,0.03,0.92,0.22
2007-07-25,1.09,1.64,0.95,1.27,0.77,1.02,0.95,0.95,1.02,0.99,0.87,1.18,1.08,1.34,0.71,0.43,0.51,0.97,0.98,1.38,0.75,1.0,1.03,0.64,0.85,0.68,0.74,1.16,0.42,0.71,0.68,1.05,1.68,0,1.21,0,1.05,1.07,0,0.57,1.04,1.2,0.04,0.7,0.46
