date,SGD
2021-09-21T20:00:00,27.53
2021-09-21T22:00:00,27.36
2021-09-21T23:00:00,27.46
2021-09-22T00:00:00,26.99
2021-09-22T01:00:00,26.09
2021-09-22T02:00:00,25.63
2021-09-22T03:00:00,26.01
2021-09-22T04:00:00,26.79
2021-09-22T05:00:00,26.36
2021-09-22T06:00:00,26.24
2021-09-22T07:00:00,26.86
2021-09-22T08:00:00,26.79
2021-09-22T09:00:00,26.6
2021-09-22T10:00:00,26.62
2021-09-22T11:00:00,26.88
2021-09-22T12:00:00,27.08
2021-09-22T13:00:00,27.09
2021-09-22T14:00:00,26.48
2021-09-22T15:00:00,25.73
2021-09-22T16:00:00,25.86
2021-09-22T17:00:00,27.02
2021-09-22T18:00:00,27.14
2021-09-22T19:00:00,27.13
2021-09-22T20:00:00,27.06
2021-09-22T22:00:00,27.49
2021-09-22T23:00:00,27.66
2021-09-23T00:00:00,27.59
2021-09-23T01:00:00,28.52
2021-09-23T02:00:00,29.31
2021-09-23T03:00:00,29.3
2021-09-23T04:00:00,29.2
2021-09-23T05:00:00,29.3
2021-09-23T06:00:00,29.12
2021-09-23T07:00:00,28.05
2021-09-23T08:00:00,28.73
2021-09-23T09:00:00,28.55
2021-09-23T10:00:00,28.17
2021-09-23T11:00:00,28.99
2021-09-23T12:00:00,28.38
2021-09-23T13:00:00,29.65
2021-09-23T14:00:00,29.09
2021-09-23T15:00:00,28.75
2021-09-23T16:00:00,28.96
2021-09-23T17:00:00,28.55
2021-09-23T18:00:00,28.99
2021-09-23T19:00:00,29.53
2021-09-23T20:00:00,30.22
2021-09-23T22:00:00,30.4
2021-09-23T23:00:00,30.23
2021-09-24T00:00:00,29.44
2021-09-24T01:00:00,29.1
2021-09-24T02:00:00,28.89
2021-09-24T03:00:00,28.48
2021-09-24T04:00:00,28.66
2021-09-24T05:00:00,27.7
2021-09-24T06:00:00,28.12
2021-09-24T07:00:00,28.35
2021-09-24T08:00:00,27.98
2021-09-24T09:00:00,28.56
2021-09-24T10:00:00,27.32
2021-09-24T11:00:00,28.27
2021-09-24T12:00:00,29.07
2021-09-24T13:00:00,30.29
2021-09-24T14:00:00,29.42
2021-09-24T15:00:00,28.72
2021-09-24T16:00:00,29.24
2021-09-24T17:00:00,29.49
2021-09-24T18:00:00,29.69
2021-09-24T19:00:00,29.81
2021-09-24T20:00:00,28.77
2021-09-26T22:00:00,28.87
2021-09-26T23:00:00,28.88
2021-09-27T00:00:00,28.66
2021-09-27T01:00:00,27.99
2021-09-27T02:00:00,27.37
2021-09-27T03:00:00,27.82
2021-09-27T04:00:00,27.17
2021-09-27T05:00:00,27.45
2021-09-27T06:00:00,27.23
2021-09-27T07:00:00,28.03
2021-09-27T08:00:00,28.6
2021-09-27T09:00:00,28.8
2021-09-27T10:00:00,28.32
2021-09-27T11:00:00,28.73
2021-09-27T12:00:00,27.47
2021-09-27T13:00:00,26.8
2021-09-27T14:00:00,27.35
2021-09-27T15:00:00,27.24
2021-09-27T16:00:00,26.84
2021-09-27T17:00:00,27.29
2021-09-27T18:00:00,27.21
2021-09-27T19:00:00,27.14
2021-09-27T20:00:00,27.32
2021-09-27T22:00:00,26.91
2021-09-27T23:00:00,27.01
2021-09-28T00:00:00,27.27
2021-09-28T01:00:00,26.77
2021-09-28T02:00:00,26.55
2021-09-28T03:00:00,27.34
2021-09-28T04:00:00,26.97
2021-09-28T05:00:00,27.48
2021-09-28T06:00:00,29.19
2021-09-28T07:00:00,28.32
2021-09-28T08:00:00,28.43
2021-09-28T09:00:00,29.23
2021-09-28T10:00:00,30.19
2021-09-28T11:00:00,30.34
2021-09-28T12:00:00,30.52
2021-09-28T13:00:00,29.87
2021-09-28T14:00:00,30.38
2021-09-28T15:00:00,30.02
2021-09-28T16:00:00,29.85
2021-09-28T17:00:00,30.16
2021-09-28T18:00:00,29.78
2021-09-28T19:00:00,29.88
2021-09-28T20:00:00,30.03
2021-09-28T22:00:00,30.14
2021-09-28T23:00:00,30.07
2021-09-29T00:00:00,30.3
2021-09-29T01:00:00,29.31
2021-09-29T02:00:00,29.25
2021-09-29T03:00:00,29.32
2021-09-29T04:00:00,29.83
2021-09-29T05:00:00,30.06
2021-09-29T06:00:00,30.99
2021-09-29T07:00:00,30.69
2021-09-29T08:00:00,30.47
2021-09-29T09:00:00,30.77
2021-09-29T10:00:00,30.47
2021-09-29T11:00:00,30.99
2021-09-29T12:00:00,33.2
2021-09-29T13:00:00,35.48
2021-09-29T14:00:00,36.69
2021-09-29T15:00:00,36.72
2021-09-29T16:00:00,36.96
2021-09-29T17:00:00,37.06
2021-09-29T18:00:00,36.01
2021-09-29T19:00:00,35.86
2021-09-29T20:00:00,37.07
2021-09-29T22:00:00,36.84
2021-09-29T23:00:00,36.37
2021-09-30T00:00:00,35.78
2021-09-30T01:00:00,36.02
2021-09-30T02:00:00,36.38
2021-09-30T03:00:00,35.48
2021-09-30T04:00:00,35.53
2021-09-30T05:00:00,35.38
2021-09-30T06:00:00,35.61
2021-09-30T07:00:00,35.45
2021-09-30T08:00:00,35.68
2021-09-30T09:00:00,36.23
2021-09-30T10:00:00,37.44
2021-09-30T11:00:00,37.14
2021-09-30T12:00:00,35.92
2021-09-30T13:00:00,35.4
2021-09-30T14:00:00,33.14
2021-09-30T15:00:00,32.9
2021-09-30T16:00:00,33.05
2021-09-30T17:00:00,32.11
2021-09-30T18:00:00,31.67
2021-09-30T19:00:00,32.3
2021-09-30T20:00:00,32.21
2021-09-30T22:00:00,32.56
2021-09-30T23:00:00,32.79
2021-10-01T00:00:00,32.53
2021-10-01T01:00:00,31.52
2021-10-01T02:00:00,31.19
2021-10-01T03:00:00,31.44
2021-10-01T04:00:00,31.57
2021-10-01T05:00:00,32.05
2021-10-01T06:00:00,31.45
2021-10-01T07:00:00,31.98
2021-10-01T08:00:00,32.12
2021-10-01T09:00:00,31.74
2021-10-01T10:00:00,32.14
2021-10-01T11:00:00,30.81
2021-10-01T12:00:00,30.6
2021-10-01T13:00:00,30.22
2021-10-01T14:00:00,30.05
2021-10-01T15:00:00,29.93
2021-10-01T16:00:00,29.94
2021-10-01T17:00:00,30.09
2021-10-01T18:00:00,29.86
2021-10-01T19:00:00,30.18
2021-10-01T20:00:00,29.07
2021-10-03T22:00:00,28.59
2021-10-03T23:00:00,28.14
2021-10-04T00:00:00,28.06
2021-10-04T01:00:00,28.13
2021-10-04T02:00:00,28.78
2021-10-04T03:00:00,28.83
2021-10-04T04:00:00,28.37
2021-10-04T05:00:00,27.88
2021-10-04T06:00:00,28.15
2021-10-04T07:00:00,28.61
2021-10-04T08:00:00,28.68
2021-10-04T09:00:00,28.3
2021-10-04T10:00:00,28.78
2021-10-04T11:00:00,28.37
2021-10-04T12:00:00,27.98
2021-10-04T13:00:00,27.51
2021-10-04T14:00:00,25.63
2021-10-04T15:00:00,25.52
2021-10-04T16:00:00,25.41
2021-10-04T17:00:00,25.75
2021-10-04T18:00:00,25.2
2021-10-04T19:00:00,24.92
2021-10-04T20:00:00,25.33
2021-10-04T22:00:00,25.45
2021-10-04T23:00:00,25.53
2021-10-05T00:00:00,25.48
2021-10-05T01:00:00,26.32
2021-10-05T02:00:00,26.57
2021-10-05T03:00:00,27.02
2021-10-05T04:00:00,27.22
2021-10-05T05:00:00,27.35
2021-10-05T06:00:00,27.41
2021-10-05T07:00:00,26.75
2021-10-05T08:00:00,27.18
2021-10-05T09:00:00,27.06
2021-10-05T10:00:00,27.27
2021-10-05T11:00:00,27.08
2021-10-05T12:00:00,27.42
2021-10-05T13:00:00,27.32
2021-10-05T14:00:00,27.21
2021-10-05T15:00:00,26.62
2021-10-05T16:00:00,26.61
2021-10-05T17:00:00,26.45
2021-10-05T18:00:00,26.4
2021-10-05T19:00:00,26.52
2021-10-05T20:00:00,26.36
2021-10-05T22:00:00,26.85
2021-10-05T23:00:00,26.55
2021-10-06T00:00:00,27.12
2021-10-06T01:00:00,27.37
2021-10-06T02:00:00,28.16
2021-10-06T03:00:00,28.23
2021-10-06T04:00:00,28.33
2021-10-06T05:00:00,28.2
2021-10-06T06:00:00,27.5
2021-10-06T07:00:00,28.08
2021-10-06T08:00:00,28.82
2021-10-06T09:00:00,28.35
2021-10-06T10:00:00,27.9
2021-10-06T11:00:00,27.32
2021-10-06T12:00:00,26.3
2021-10-06T13:00:00,27.14
2021-10-06T14:00:00,27.1
2021-10-06T15:00:00,26.51
2021-10-06T16:00:00,26.66
2021-10-06T17:00:00,26.58
2021-10-06T18:00:00,26.11
2021-10-06T19:00:00,26.39
2021-10-06T20:00:00,26.43
2021-10-06T22:00:00,26.44
2021-10-06T23:00:00,26.23
2021-10-07T00:00:00,26.31
2021-10-07T01:00:00,26.84
2021-10-07T02:00:00,27.17
2021-10-07T03:00:00,26.87
2021-10-07T04:00:00,26.98
2021-10-07T05:00:00,27.31
2021-10-07T06:00:00,26.08
2021-10-07T07:00:00,25.79
2021-10-07T08:00:00,26.79
2021-10-07T09:00:00,26.39
2021-10-07T10:00:00,25.86
2021-10-07T11:00:00,26.2
2021-10-07T12:00:00,27.02
2021-10-07T13:00:00,25.99
2021-10-07T14:00:00,26.38
2021-10-07T15:00:00,25.89
2021-10-07T16:00:00,25.96
2021-10-07T17:00:00,25.78
2021-10-07T18:00:00,26.23
2021-10-07T19:00:00,26.14
2021-10-07T20:00:00,26.51
2021-10-07T22:00:00,26.78
2021-10-07T23:00:00,26.7
2021-10-08T00:00:00,26.52
2021-10-08T01:00:00,26.99
2021-10-08T02:00:00,26.94
2021-10-08T03:00:00,27.34
2021-10-08T04:00:00,27.56
2021-10-08T05:00:00,27.84
2021-10-08T06:00:00,27.65
2021-10-08T07:00:00,27.9
2021-10-08T08:00:00,28.37
2021-10-08T09:00:00,28.18
2021-10-08T10:00:00,28.63
2021-10-08T11:00:00,28.69
2021-10-08T12:00:00,25.52
2021-10-08T13:00:00,26.3
2021-10-08T14:00:00,27.83
2021-10-08T15:00:00,28.03
2021-10-08T16:00:00,28.15
2021-10-08T17:00:00,28.09
2021-10-08T18:00:00,28.37
2021-10-08T19:00:00,28.53
2021-10-08T20:00:00,29.09
2021-10-10T22:00:00,29.5
2021-10-10T23:00:00,29.8
2021-10-11T00:00:00,30.7
2021-10-11T01:00:00,29.54
2021-10-11T02:00:00,29.55
2021-10-11T03:00:00,29.42
2021-10-11T04:00:00,29.13
2021-10-11T05:00:00,29.45
2021-10-11T06:00:00,30.62
2021-10-11T07:00:00,30.48
2021-10-11T08:00:00,30.64
2021-10-11T09:00:00,30.31
2021-10-11T10:00:00,30.23
2021-10-11T11:00:00,30.37
2021-10-11T12:00:00,30.77
2021-10-11T13:00:00,29.41
2021-10-11T14:00:00,29.57
2021-10-11T15:00:00,29.46
2021-10-11T16:00:00,29.68
2021-10-11T17:00:00,29.76
2021-10-11T18:00:00,29.54
2021-10-11T19:00:00,30.02
2021-10-11T20:00:00,30.2
2021-10-11T22:00:00,29.89
2021-10-11T23:00:00,29.91
2021-10-12T00:00:00,29.83
2021-10-12T01:00:00,29.52
2021-10-12T02:00:00,29.28
2021-10-12T03:00:00,29.05
2021-10-12T04:00:00,28.88
2021-10-12T05:00:00,28.28
2021-10-12T06:00:00,28.2
2021-10-12T07:00:00,28.4
2021-10-12T08:00:00,28.17
2021-10-12T09:00:00,28.11
2021-10-12T10:00:00,27.84
2021-10-12T11:00:00,27.91
2021-10-12T12:00:00,29.22
2021-10-12T13:00:00,27.23
2021-10-12T14:00:00,28.86
2021-10-12T15:00:00,28.79
2021-10-12T16:00:00,28.96
2021-10-12T17:00:00,29.02
2021-10-12T18:00:00,29.04
2021-10-12T19:00:00,28.82
2021-10-12T20:00:00,29.36
2021-10-12T22:00:00,29.39
2021-10-12T23:00:00,29.63
2021-10-13T00:00:00,29.47
2021-10-13T01:00:00,29.76
2021-10-13T02:00:00,30.45
2021-10-13T03:00:00,30.05
2021-10-13T04:00:00,29.81
2021-10-13T05:00:00,30.18
2021-10-13T06:00:00,29.8
2021-10-13T07:00:00,29.95
2021-10-13T08:00:00,29.78
2021-10-13T09:00:00,29.9
2021-10-13T10:00:00,28.99
2021-10-13T11:00:00,28.69
2021-10-13T12:00:00,30.46
2021-10-13T13:00:00,28.02
2021-10-13T14:00:00,26.58
2021-10-13T15:00:00,25.61
2021-10-13T16:00:00,25.85
2021-10-13T17:00:00,25.81
2021-10-13T18:00:00,25.67
2021-10-13T19:00:00,26.44
2021-10-13T20:00:00,26.24
2021-10-13T22:00:00,26.14
2021-10-13T23:00:00,26.24
2021-10-14T00:00:00,27.97
2021-10-14T01:00:00,28.57
2021-10-14T02:00:00,28.45
2021-10-14T03:00:00,28.19
2021-10-14T04:00:00,28.0
2021-10-14T05:00:00,27.93
2021-10-14T06:00:00,26.37
2021-10-14T07:00:00,26.48
2021-10-14T08:00:00,25.81
2021-10-14T09:00:00,25.5
2021-10-14T10:00:00,24.66
2021-10-14T11:00:00,25.48
2021-10-14T12:00:00,23.79
2021-10-14T13:00:00,24.59
2021-10-14T14:00:00,24.78
2021-10-14T15:00:00,24.84
2021-10-14T16:00:00,24.62
2021-10-14T17:00:00,24.71
2021-10-14T18:00:00,24.51
2021-10-14T19:00:00,24.58
2021-10-14T20:00:00,24.94
2021-10-14T22:00:00,25.17
2021-10-14T23:00:00,25.39
2021-10-15T00:00:00,25.72
2021-10-15T01:00:00,25.35
2021-10-15T02:00:00,24.96
2021-10-15T03:00:00,24.97
2021-10-15T04:00:00,24.86
2021-10-15T05:00:00,25.42
2021-10-15T06:00:00,24.99
2021-10-15T07:00:00,25.93
2021-10-15T08:00:00,26.42
2021-10-15T09:00:00,26.59
2021-10-15T10:00:00,27.05
2021-10-15T11:00:00,27.71
2021-10-15T12:00:00,28.59
2021-10-15T13:00:00,27.2
2021-10-15T14:00:00,26.35
2021-10-15T15:00:00,27.13
2021-10-15T16:00:00,26.98
2021-10-15T17:00:00,27.08
2021-10-15T18:00:00,27.38
2021-10-15T19:00:00,26.83
2021-10-15T20:00:00,26.83
2021-10-17T22:00:00,26.21
2021-10-17T23:00:00,26.3
2021-10-18T00:00:00,26.15
2021-10-18T01:00:00,26.58
2021-10-18T02:00:00,26.16
2021-10-18T03:00:00,26.05
2021-10-18T04:00:00,25.01
2021-10-18T05:00:00,25.22
2021-10-18T06:00:00,25.21
2021-10-18T07:00:00,26.01
2021-10-18T08:00:00,26.82
2021-10-18T09:00:00,27.2
2021-10-18T10:00:00,27.48
2021-10-18T11:00:00,27.17
2021-10-18T12:00:00,26.88
2021-10-18T13:00:00,26.52
2021-10-18T14:00:00,26.13
2021-10-18T15:00:00,26.37
2021-10-18T16:00:00,26.24
2021-10-18T17:00:00,26.16
2021-10-18T18:00:00,26.58
2021-10-18T19:00:00,26.48
2021-10-18T20:00:00,26.81
2021-10-18T22:00:00,27.01
2021-10-18T23:00:00,26.7
2021-10-19T00:00:00,26.3
2021-10-19T01:00:00,26.08
2021-10-19T02:00:00,25.9
2021-10-19T03:00:00,26.01
2021-10-19T04:00:00,25.54
2021-10-19T05:00:00,25.05
2021-10-19T06:00:00,24.1
2021-10-19T07:00:00,24.36
2021-10-19T08:00:00,24.28
2021-10-19T09:00:00,24.34
2021-10-19T10:00:00,24.41
2021-10-19T11:00:00,23.79
2021-10-19T12:00:00,23.01
2021-10-19T13:00:00,23.28
2021-10-19T14:00:00,23.96
2021-10-19T15:00:00,24.03
2021-10-19T16:00:00,24.23
2021-10-19T17:00:00,24.99
2021-10-19T18:00:00,25.08
2021-10-19T19:00:00,25.4
2021-10-19T20:00:00,25.36
2021-10-19T22:00:00,25.23
2021-10-19T23:00:00,25.25
2021-10-20T00:00:00,25.26
2021-10-20T01:00:00,25.12
2021-10-20T02:00:00,24.82
2021-10-20T03:00:00,25.11
2021-10-20T04:00:00,24.77
2021-10-20T05:00:00,24.08
2021-10-20T06:00:00,24.19
2021-10-20T07:00:00,24.04
2021-10-20T08:00:00,24.12
2021-10-20T09:00:00,23.86
2021-10-20T10:00:00,24.1
2021-10-20T11:00:00,23.72
2021-10-20T12:00:00,22.31
2021-10-20T13:00:00,22.83
2021-10-20T14:00:00,21.73
2021-10-20T15:00:00,20.85
2021-10-20T16:00:00,19.97
2021-10-20T17:00:00,20.32
2021-10-20T18:00:00,20.1
2021-10-20T19:00:00,20.37
2021-10-20T20:00:00,20.71
2021-10-20T22:00:00,21.0
2021-10-20T23:00:00,21.36
2021-10-21T00:00:00,20.85
2021-10-21T01:00:00,20.36
2021-10-21T02:00:00,20.39
2021-10-21T03:00:00,20.18
2021-10-21T04:00:00,20.72
2021-10-21T05:00:00,19.86
2021-10-21T06:00:00,20.54
2021-10-21T07:00:00,20.72
2021-10-21T08:00:00,20.61
2021-10-21T09:00:00,20.25
2021-10-21T10:00:00,19.91
2021-10-21T11:00:00,20.15
2021-10-21T12:00:00,18.87
2021-10-21T13:00:00,19.71
2021-10-21T14:00:00,20.01
2021-10-21T15:00:00,19.52
2021-10-21T16:00:00,20.36
2021-10-21T17:00:00,20.82
2021-10-21T18:00:00,20.52
2021-10-21T19:00:00,19.91
2021-10-21T20:00:00,19.93
2021-10-21T22:00:00,19.55
2021-10-21T23:00:00,19.8
2021-10-22T00:00:00,19.91
2021-10-22T01:00:00,19.57
2021-10-22T02:00:00,19.85
2021-10-22T03:00:00,20.31
2021-10-22T04:00:00,20.12
2021-10-22T05:00:00,20.81
2021-10-22T06:00:00,19.28
2021-10-22T07:00:00,19.13
2021-10-22T08:00:00,19.09
2021-10-22T09:00:00,17.63
2021-10-22T10:00:00,16.72
2021-10-22T11:00:00,17.5
2021-10-22T12:00:00,16.18
2021-10-22T13:00:00,14.43
2021-10-22T14:00:00,14.32
2021-10-22T15:00:00,17.52
2021-10-22T16:00:00,16.27
2021-10-22T17:00:00,17.01
2021-10-22T18:00:00,16.71
2021-10-22T19:00:00,16.82
2021-10-22T20:00:00,16.99
2021-10-24T22:00:00,16.6
2021-10-24T23:00:00,16.57
2021-10-25T00:00:00,16.98
2021-10-25T01:00:00,17.64
2021-10-25T02:00:00,18.38
2021-10-25T03:00:00,18.04
2021-10-25T04:00:00,17.66
2021-10-25T05:00:00,17.81
2021-10-25T06:00:00,18.52
2021-10-25T07:00:00,18.4
2021-10-25T08:00:00,18.4
2021-10-25T09:00:00,17.47
2021-10-25T10:00:00,18.26
2021-10-25T11:00:00,17.63
2021-10-25T12:00:00,16.96
2021-10-25T13:00:00,16.97
2021-10-25T14:00:00,16.31
2021-10-25T15:00:00,16.45
2021-10-25T16:00:00,16.65
2021-10-25T17:00:00,16.62
2021-10-25T18:00:00,16.25
2021-10-25T19:00:00,16.24
2021-10-25T20:00:00,16.45
2021-10-25T22:00:00,16.34
2021-10-25T23:00:00,16.36
2021-10-26T00:00:00,16.89
2021-10-26T01:00:00,17.69
2021-10-26T02:00:00,17.43
2021-10-26T03:00:00,17.31
2021-10-26T04:00:00,17.44
2021-10-26T05:00:00,17.42
2021-10-26T06:00:00,16.94
2021-10-26T07:00:00,17.64
2021-10-26T08:00:00,18.06
2021-10-26T09:00:00,17.9
2021-10-26T10:00:00,17.73
2021-10-26T11:00:00,17.52
2021-10-26T12:00:00,17.74
2021-10-26T13:00:00,19.5
2021-10-26T14:00:00,20.28
2021-10-26T15:00:00,19.68
2021-10-26T16:00:00,19.59
2021-10-26T17:00:00,19.8
2021-10-26T18:00:00,19.22
2021-10-26T19:00:00,19.11
2021-10-26T20:00:00,19.21
2021-10-26T22:00:00,19.35
2021-10-26T23:00:00,19.25
2021-10-27T00:00:00,19.06
2021-10-27T01:00:00,19.63
2021-10-27T02:00:00,19.0
2021-10-27T03:00:00,18.76
2021-10-27T04:00:00,19.07
2021-10-27T05:00:00,19.62
2021-10-27T06:00:00,18.13
2021-10-27T07:00:00,19.03
2021-10-27T08:00:00,19.2
2021-10-27T09:00:00,18.51
2021-10-27T10:00:00,18.91
2021-10-27T11:00:00,18.72
2021-10-27T12:00:00,17.75
2021-10-27T13:00:00,17.48
2021-10-27T14:00:00,17.83
2021-10-27T15:00:00,17.57
2021-10-27T16:00:00,17.2
2021-10-27T17:00:00,17.1
2021-10-27T18:00:00,16.97
2021-10-27T19:00:00,17.2
2021-10-27T20:00:00,17.64
2021-10-27T22:00:00,17.55
2021-10-27T23:00:00,17.75
2021-10-28T00:00:00,17.86
2021-10-28T01:00:00,17.36
2021-10-28T02:00:00,17.64
2021-10-28T03:00:00,18.27
2021-10-28T04:00:00,18.07
2021-10-28T05:00:00,17.66
2021-10-28T06:00:00,17.71
2021-10-28T07:00:00,17.72
2021-10-28T08:00:00,18.03
2021-10-28T09:00:00,18.11
2021-10-28T10:00:00,17.92
2021-10-28T11:00:00,17.68
2021-10-28T12:00:00,18.62
2021-10-28T13:00:00,17.26
2021-10-28T14:00:00,17.62
2021-10-28T15:00:00,17.83
2021-10-28T16:00:00,17.75
2021-10-28T17:00:00,17.71
2021-10-28T18:00:00,17.82
2021-10-28T19:00:00,18.18
2021-10-28T20:00:00,18.09
2021-10-28T22:00:00,18.76
2021-10-28T23:00:00,18.73
2021-10-29T00:00:00,19.18
2021-10-29T01:00:00,19.28
2021-10-29T02:00:00,19.95
2021-10-29T03:00:00,19.22
2021-10-29T04:00:00,19.74
2021-10-29T05:00:00,20.16
2021-10-29T06:00:00,20.11
2021-10-29T07:00:00,19.62
2021-10-29T08:00:00,19.46
2021-10-29T09:00:00,18.28
2021-10-29T10:00:00,18.46
2021-10-29T11:00:00,19.1
2021-10-29T12:00:00,20.35
2021-10-29T13:00:00,20.8
2021-10-29T14:00:00,20.67
2021-10-29T15:00:00,20.75
2021-10-29T16:00:00,20.63
2021-10-29T17:00:00,20.43
2021-10-29T18:00:00,20.16
2021-10-29T19:00:00,20.47
2021-10-29T20:00:00,20.13
2021-10-31T22:00:00,19.97
2021-10-31T23:00:00,20.15
2021-11-01T00:00:00,20.24
2021-11-01T01:00:00,19.64
2021-11-01T02:00:00,19.35
2021-11-01T03:00:00,19.87
2021-11-01T04:00:00,19.67
2021-11-01T05:00:00,19.65
2021-11-01T06:00:00,20.05
2021-11-01T07:00:00,19.82
2021-11-01T08:00:00,19.2
2021-11-01T09:00:00,19.43
2021-11-01T10:00:00,19.26
2021-11-01T11:00:00,19.24
2021-11-01T12:00:00,18.29
2021-11-01T13:00:00,17.66
2021-11-01T14:00:00,17.32
2021-11-01T15:00:00,18.15
2021-11-01T16:00:00,18.46
2021-11-01T17:00:00,18.11
2021-11-01T18:00:00,18.33
2021-11-01T19:00:00,18.45
2021-11-01T20:00:00,18.26
2021-11-01T22:00:00,18.84
2021-11-01T23:00:00,18.9
2021-11-02T00:00:00,19.27
2021-11-02T01:00:00,19.93
2021-11-02T02:00:00,20.5
2021-11-02T03:00:00,20.24
2021-11-02T04:00:00,19.88
2021-11-02T05:00:00,19.89
2021-11-02T06:00:00,19.96
2021-11-02T07:00:00,20.15
2021-11-02T08:00:00,20.47
2021-11-02T09:00:00,20.83
2021-11-02T10:00:00,21.36
2021-11-02T11:00:00,21.65
2021-11-02T12:00:00,21.9
2021-11-02T13:00:00,22.7
2021-11-02T14:00:00,23.73
2021-11-02T15:00:00,24.31
2021-11-02T16:00:00,24.03
2021-11-02T17:00:00,23.71
2021-11-02T18:00:00,23.76
2021-11-02T19:00:00,23.64
2021-11-02T20:00:00,24.05
2021-11-02T22:00:00,24.11
2021-11-02T23:00:00,24.11
2021-11-03T00:00:00,23.97
2021-11-03T01:00:00,24.27
2021-11-03T02:00:00,24.28
2021-11-03T03:00:00,24.14
2021-11-03T04:00:00,24.09
2021-11-03T05:00:00,24.0
2021-11-03T06:00:00,23.5
2021-11-03T07:00:00,23.59
2021-11-03T08:00:00,23.12
2021-11-03T09:00:00,22.74
2021-11-03T10:00:00,22.61
2021-11-03T11:00:00,22.82
2021-11-03T12:00:00,23.83
2021-11-03T13:00:00,25.14
2021-11-03T14:00:00,25.35
2021-11-03T15:00:00,24.73
2021-11-03T16:00:00,25.03
2021-11-03T17:00:00,25.38
2021-11-03T18:00:00,23.8
2021-11-03T19:00:00,23.63
2021-11-03T20:00:00,24.27
2021-11-03T22:00:00,23.69
2021-11-03T23:00:00,23.12
2021-11-04T00:00:00,23.57
2021-11-04T01:00:00,23.35
2021-11-04T02:00:00,23.33
2021-11-04T03:00:00,23.21
2021-11-04T04:00:00,23.64
2021-11-04T05:00:00,24.33
2021-11-04T06:00:00,24.36
2021-11-04T07:00:00,23.58
2021-11-04T08:00:00,22.93
2021-11-04T09:00:00,22.68
2021-11-04T10:00:00,22.25
2021-11-04T11:00:00,21.87
2021-11-04T12:00:00,21.5
2021-11-04T13:00:00,21.8
2021-11-04T14:00:00,22.04
2021-11-04T15:00:00,22.69
2021-11-04T16:00:00,22.55
2021-11-04T17:00:00,23.05
2021-11-04T18:00:00,23.36
2021-11-04T19:00:00,23.1
2021-11-04T20:00:00,23.19
2021-11-04T22:00:00,23.47
2021-11-04T23:00:00,23.84
2021-11-05T00:00:00,23.47
2021-11-05T01:00:00,22.99
2021-11-05T02:00:00,22.73
2021-11-05T03:00:00,22.62
2021-11-05T04:00:00,22.96
2021-11-05T05:00:00,22.64
2021-11-05T06:00:00,22.31
2021-11-05T07:00:00,22.32
2021-11-05T08:00:00,22.42
2021-11-05T09:00:00,23.02
2021-11-05T10:00:00,23.17
2021-11-05T11:00:00,22.95
2021-11-05T12:00:00,23.5
2021-11-05T13:00:00,22.83
2021-11-05T14:00:00,22.56
2021-11-05T15:00:00,21.61
2021-11-05T16:00:00,21.11
2021-11-05T17:00:00,20.86
2021-11-05T18:00:00,20.61
2021-11-05T19:00:00,20.74
2021-11-05T20:00:00,20.61
2021-11-07T23:00:00,20.86
2021-11-08T00:00:00,21.12
2021-11-08T01:00:00,19.84
2021-11-08T02:00:00,19.4
2021-11-08T03:00:00,19.86
2021-11-08T04:00:00,19.91
2021-11-08T05:00:00,19.59
2021-11-08T06:00:00,20.47
2021-11-08T07:00:00,20.97
2021-11-08T08:00:00,21.04
2021-11-08T09:00:00,20.99
2021-11-08T10:00:00,21.11
2021-11-08T11:00:00,20.92
2021-11-08T12:00:00,20.43
2021-11-08T13:00:00,20.33
2021-11-08T14:00:00,20.33
2021-11-08T15:00:00,20.22
2021-11-08T16:00:00,19.53
2021-11-08T17:00:00,19.66
2021-11-08T18:00:00,19.17
2021-11-08T19:00:00,19.1
2021-11-08T20:00:00,19.24
2021-11-08T21:00:00,19.35
2021-11-08T23:00:00,19.55
2021-11-09T00:00:00,19.73
2021-11-09T01:00:00,20.06
2021-11-09T02:00:00,20.47
2021-11-09T03:00:00,20.28
2021-11-09T04:00:00,20.2
2021-11-09T05:00:00,20.1
2021-11-09T06:00:00,20.43
2021-11-09T07:00:00,20.79
2021-11-09T08:00:00,20.61
2021-11-09T09:00:00,20.07
2021-11-09T10:00:00,19.97
2021-11-09T11:00:00,20.22
2021-11-09T12:00:00,20.54
2021-11-09T13:00:00,19.9
2021-11-09T14:00:00,20.82
2021-11-09T15:00:00,21.64
2021-11-09T16:00:00,21.11
2021-11-09T17:00:00,20.37
2021-11-09T18:00:00,20.63
2021-11-09T19:00:00,20.42
2021-11-09T20:00:00,20.42
2021-11-09T21:00:00,20.31
2021-11-09T23:00:00,20.35
2021-11-10T00:00:00,20.54
2021-11-10T01:00:00,20.43
2021-11-10T02:00:00,20.8
2021-11-10T03:00:00,20.72
2021-11-10T04:00:00,21.01
2021-11-10T05:00:00,21.23
2021-11-10T06:00:00,21.11
2021-11-10T07:00:00,21.48
2021-11-10T08:00:00,21.09
2021-11-10T09:00:00,21.75
2021-11-10T10:00:00,21.84
2021-11-10T11:00:00,22.52
2021-11-10T12:00:00,21.78
2021-11-10T13:00:00,18.71
2021-11-10T14:00:00,15.58
2021-11-10T15:00:00,16.9
