date,JPY
2021-09-22T07:00:00,26.34
2021-09-22T08:00:00,25.58
2021-09-22T09:00:00,25.63
2021-09-22T10:00:00,25.29
2021-09-22T11:00:00,25.51
2021-09-22T12:00:00,24.79
2021-09-22T13:00:00,25.18
2021-09-22T14:00:00,23.33
2021-09-22T15:00:00,22.34
2021-09-22T16:00:00,22.8
2021-09-22T17:00:00,23.71
2021-09-22T18:00:00,24.18
2021-09-22T19:00:00,24.59
2021-09-22T20:00:00,24.44
2021-09-22T22:00:00,24.56
2021-09-22T23:00:00,24.82
2021-09-23T00:00:00,24.91
2021-09-23T01:00:00,24.38
2021-09-23T02:00:00,25.12
2021-09-23T03:00:00,24.44
2021-09-23T04:00:00,24.05
2021-09-23T05:00:00,23.66
2021-09-23T06:00:00,22.48
2021-09-23T07:00:00,20.65
2021-09-23T08:00:00,19.78
2021-09-23T09:00:00,19.16
2021-09-23T10:00:00,20.28
2021-09-23T11:00:00,18.52
2021-09-23T12:00:00,17.57
2021-09-23T13:00:00,18.28
2021-09-23T14:00:00,16.56
2021-09-23T15:00:00,17.11
2021-09-23T16:00:00,16.77
2021-09-23T17:00:00,16.17
2021-09-23T18:00:00,16.34
2021-09-23T19:00:00,16.97
2021-09-23T20:00:00,17.3
2021-09-23T22:00:00,17.14
2021-09-23T23:00:00,16.99
2021-09-24T00:00:00,15.38
2021-09-24T01:00:00,16.81
2021-09-24T02:00:00,15.93
2021-09-24T03:00:00,15.2
2021-09-24T04:00:00,15.38
2021-09-24T05:00:00,14.36
2021-09-24T06:00:00,14.29
2021-09-24T07:00:00,15.6
2021-09-24T08:00:00,15.73
2021-09-24T09:00:00,16.84
2021-09-24T10:00:00,16.29
2021-09-24T11:00:00,17.52
2021-09-24T12:00:00,18.79
2021-09-24T13:00:00,17.51
2021-09-24T14:00:00,16.64
2021-09-24T15:00:00,15.45
2021-09-24T16:00:00,15.3
2021-09-24T17:00:00,15.93
2021-09-24T18:00:00,15.84
2021-09-24T19:00:00,16.02
2021-09-24T20:00:00,15.58
2021-09-26T22:00:00,14.84
2021-09-26T23:00:00,14.86
2021-09-27T00:00:00,14.24
2021-09-27T01:00:00,13.53
2021-09-27T02:00:00,13.84
2021-09-27T03:00:00,14.88
2021-09-27T04:00:00,14.98
2021-09-27T05:00:00,14.18
2021-09-27T06:00:00,14.04
2021-09-27T07:00:00,14.63
2021-09-27T08:00:00,13.79
2021-09-27T09:00:00,13.51
2021-09-27T10:00:00,13.16
2021-09-27T11:00:00,12.89
2021-09-27T12:00:00,12.67
2021-09-27T13:00:00,11.88
2021-09-27T14:00:00,11.39
2021-09-27T15:00:00,11.53
2021-09-27T16:00:00,10.77
2021-09-27T17:00:00,10.95
2021-09-27T18:00:00,10.78
2021-09-27T19:00:00,11.11
2021-09-27T20:00:00,11.09
2021-09-27T22:00:00,11.29
2021-09-27T23:00:00,11.66
2021-09-28T00:00:00,11.81
2021-09-28T01:00:00,10.43
2021-09-28T02:00:00,8.93
2021-09-28T03:00:00,8.93
2021-09-28T04:00:00,8.84
2021-09-28T05:00:00,8.62
2021-09-28T06:00:00,10.87
2021-09-28T07:00:00,11.37
2021-09-28T08:00:00,11.45
2021-09-28T09:00:00,12.61
2021-09-28T10:00:00,12.61
2021-09-28T11:00:00,11.93
2021-09-28T12:00:00,12.23
2021-09-28T13:00:00,11.65
2021-09-28T14:00:00,12.88
2021-09-28T15:00:00,13.51
2021-09-28T16:00:00,12.69
2021-09-28T17:00:00,12.03
2021-09-28T18:00:00,11.04
2021-09-28T19:00:00,12.03
2021-09-28T20:00:00,11.67
2021-09-28T22:00:00,11.18
2021-09-28T23:00:00,11.05
2021-09-29T00:00:00,10.51
2021-09-29T01:00:00,11.24
2021-09-29T02:00:00,12.19
2021-09-29T03:00:00,11.95
2021-09-29T04:00:00,11.54
2021-09-29T05:00:00,11.58
2021-09-29T06:00:00,12.74
2021-09-29T07:00:00,14.83
2021-09-29T08:00:00,14.18
2021-09-29T09:00:00,14.44
2021-09-29T10:00:00,13.83
2021-09-29T11:00:00,14.25
2021-09-29T12:00:00,14.62
2021-09-29T13:00:00,17.12
2021-09-29T14:00:00,16.83
2021-09-29T15:00:00,17.5
2021-09-29T16:00:00,17.5
2021-09-29T17:00:00,17.19
2021-09-29T18:00:00,16.5
2021-09-29T19:00:00,17.43
2021-09-29T20:00:00,16.78
2021-09-29T22:00:00,16.96
2021-09-29T23:00:00,16.86
2021-09-30T00:00:00,16.73
2021-09-30T01:00:00,17.18
2021-09-30T02:00:00,16.58
2021-09-30T03:00:00,15.84
2021-09-30T04:00:00,15.85
2021-09-30T05:00:00,16.96
2021-09-30T06:00:00,15.54
2021-09-30T07:00:00,15.98
2021-09-30T08:00:00,15.18
2021-09-30T09:00:00,16.0
2021-09-30T10:00:00,16.75
2021-09-30T11:00:00,16.48
2021-09-30T12:00:00,15.12
2021-09-30T13:00:00,14.72
2021-09-30T14:00:00,14.23
2021-09-30T15:00:00,15.07
2021-09-30T16:00:00,16.82
2021-09-30T17:00:00,16.34
2021-09-30T18:00:00,14.92
2021-09-30T19:00:00,16.56
2021-09-30T20:00:00,16.66
2021-09-30T22:00:00,16.14
2021-09-30T23:00:00,15.88
2021-10-01T00:00:00,17.28
2021-10-01T01:00:00,17.59
2021-10-01T02:00:00,18.11
2021-10-01T03:00:00,19.58
2021-10-01T04:00:00,19.51
2021-10-01T05:00:00,19.79
2021-10-01T06:00:00,19.5
2021-10-01T07:00:00,18.57
2021-10-01T08:00:00,19.11
2021-10-01T09:00:00,18.36
2021-10-01T10:00:00,18.05
2021-10-01T11:00:00,15.36
2021-10-01T12:00:00,16.82
2021-10-01T13:00:00,16.71
2021-10-01T14:00:00,16.84
2021-10-01T15:00:00,15.31
2021-10-01T16:00:00,15.15
2021-10-01T17:00:00,14.81
2021-10-01T18:00:00,14.9
2021-10-01T19:00:00,15.29
2021-10-01T20:00:00,15.07
2021-10-03T22:00:00,12.65
2021-10-03T23:00:00,13.42
2021-10-04T00:00:00,14.04
2021-10-04T01:00:00,14.51
2021-10-04T02:00:00,13.76
2021-10-04T03:00:00,14.02
2021-10-04T04:00:00,13.3
2021-10-04T05:00:00,13.03
2021-10-04T06:00:00,13.84
2021-10-04T07:00:00,12.97
2021-10-04T08:00:00,12.76
2021-10-04T09:00:00,11.92
2021-10-04T10:00:00,11.24
2021-10-04T11:00:00,12.03
2021-10-04T12:00:00,11.54
2021-10-04T13:00:00,10.3
2021-10-04T14:00:00,12.21
2021-10-04T15:00:00,11.79
2021-10-04T16:00:00,12.16
2021-10-04T17:00:00,12.44
2021-10-04T18:00:00,11.78
2021-10-04T19:00:00,11.42
2021-10-04T20:00:00,11.56
2021-10-04T22:00:00,10.76
2021-10-04T23:00:00,11.25
2021-10-05T00:00:00,12.67
2021-10-05T01:00:00,11.94
2021-10-05T02:00:00,11.37
2021-10-05T03:00:00,11.65
2021-10-05T04:00:00,11.64
2021-10-05T05:00:00,11.84
2021-10-05T06:00:00,11.53
2021-10-05T07:00:00,11.42
2021-10-05T08:00:00,10.51
2021-10-05T09:00:00,9.93
2021-10-05T10:00:00,10.49
2021-10-05T11:00:00,9.95
2021-10-05T12:00:00,9.81
2021-10-05T13:00:00,9.16
2021-10-05T14:00:00,7.22
2021-10-05T15:00:00,7.13
2021-10-05T16:00:00,6.68
2021-10-05T17:00:00,6.57
2021-10-05T18:00:00,6.42
2021-10-05T19:00:00,7.03
2021-10-05T20:00:00,6.8
2021-10-05T22:00:00,6.69
2021-10-05T23:00:00,7.01
2021-10-06T00:00:00,5.88
2021-10-06T01:00:00,7.43
2021-10-06T02:00:00,7.35
2021-10-06T03:00:00,7.28
2021-10-06T04:00:00,7.15
2021-10-06T05:00:00,7.42
2021-10-06T06:00:00,7.72
2021-10-06T07:00:00,10.41
2021-10-06T08:00:00,11.97
2021-10-06T09:00:00,12.62
2021-10-06T10:00:00,13.12
2021-10-06T11:00:00,12.96
2021-10-06T12:00:00,11.12
2021-10-06T13:00:00,12.42
2021-10-06T14:00:00,12.29
2021-10-06T15:00:00,11.01
2021-10-06T16:00:00,10.88
2021-10-06T17:00:00,9.3
2021-10-06T18:00:00,9.03
2021-10-06T19:00:00,8.92
2021-10-06T20:00:00,9.1
2021-10-06T22:00:00,8.89
2021-10-06T23:00:00,8.76
2021-10-07T00:00:00,9.04
2021-10-07T01:00:00,8.32
2021-10-07T02:00:00,8.74
2021-10-07T03:00:00,9.0
2021-10-07T04:00:00,9.36
2021-10-07T05:00:00,9.65
2021-10-07T06:00:00,7.95
2021-10-07T07:00:00,8.67
2021-10-07T08:00:00,8.38
2021-10-07T09:00:00,8.09
2021-10-07T10:00:00,7.78
2021-10-07T11:00:00,7.86
2021-10-07T12:00:00,8.94
2021-10-07T13:00:00,8.1
2021-10-07T14:00:00,6.71
2021-10-07T15:00:00,6.6
2021-10-07T16:00:00,6.06
2021-10-07T17:00:00,5.97
2021-10-07T18:00:00,6.39
2021-10-07T19:00:00,6.53
2021-10-07T20:00:00,6.37
2021-10-07T22:00:00,6.14
2021-10-07T23:00:00,5.8
2021-10-08T00:00:00,5.11
2021-10-08T01:00:00,4.34
2021-10-08T02:00:00,4.15
2021-10-08T03:00:00,4.79
2021-10-08T04:00:00,4.55
2021-10-08T05:00:00,4.78
2021-10-08T06:00:00,4.78
2021-10-08T07:00:00,4.32
2021-10-08T08:00:00,4.3
2021-10-08T09:00:00,4.01
2021-10-08T10:00:00,4.61
2021-10-08T11:00:00,4.88
2021-10-08T12:00:00,1.67
2021-10-08T13:00:00,0.35
2021-10-08T14:00:00,-0.23
2021-10-08T15:00:00,-0.93
2021-10-08T16:00:00,-0.98
2021-10-08T17:00:00,-1.05
2021-10-08T18:00:00,-1.36
2021-10-08T19:00:00,-0.92
2021-10-08T20:00:00,-1.12
2021-10-10T22:00:00,-1.28
2021-10-10T23:00:00,-0.83
2021-10-11T00:00:00,-2.66
2021-10-11T01:00:00,-4.17
2021-10-11T02:00:00,-5.36
2021-10-11T03:00:00,-6.37
2021-10-11T04:00:00,-6.52
2021-10-11T05:00:00,-7.45
2021-10-11T06:00:00,-7.32
2021-10-11T07:00:00,-8.09
2021-10-11T08:00:00,-8.75
2021-10-11T09:00:00,-8.67
2021-10-11T10:00:00,-8.23
2021-10-11T11:00:00,-8.69
2021-10-11T12:00:00,-10.54
2021-10-11T13:00:00,-12.27
2021-10-11T14:00:00,-13.74
2021-10-11T15:00:00,-14.32
2021-10-11T16:00:00,-13.96
2021-10-11T17:00:00,-12.33
2021-10-11T18:00:00,-12.67
2021-10-11T19:00:00,-11.9
2021-10-11T20:00:00,-11.96
2021-10-11T22:00:00,-12.23
2021-10-11T23:00:00,-12.49
2021-10-12T00:00:00,-12.23
2021-10-12T01:00:00,-11.99
2021-10-12T02:00:00,-11.74
2021-10-12T03:00:00,-11.77
2021-10-12T04:00:00,-12.31
2021-10-12T05:00:00,-13.19
2021-10-12T06:00:00,-10.38
2021-10-12T07:00:00,-11.74
2021-10-12T08:00:00,-13.17
2021-10-12T09:00:00,-12.66
2021-10-12T10:00:00,-14.01
2021-10-12T11:00:00,-14.31
2021-10-12T12:00:00,-14.68
2021-10-12T13:00:00,-15.27
2021-10-12T14:00:00,-15.14
2021-10-12T15:00:00,-15.9
2021-10-12T16:00:00,-14.68
2021-10-12T17:00:00,-14.39
2021-10-12T18:00:00,-14.75
2021-10-12T19:00:00,-14.49
2021-10-12T20:00:00,-14.08
2021-10-12T22:00:00,-13.58
2021-10-12T23:00:00,-12.71
2021-10-13T00:00:00,-12.71
2021-10-13T01:00:00,-12.78
2021-10-13T02:00:00,-12.89
2021-10-13T03:00:00,-13.82
2021-10-13T04:00:00,-14.04
2021-10-13T05:00:00,-14.06
2021-10-13T06:00:00,-14.73
2021-10-13T07:00:00,-15.89
2021-10-13T08:00:00,-16.56
2021-10-13T09:00:00,-16.52
2021-10-13T10:00:00,-17.16
2021-10-13T11:00:00,-17.19
2021-10-13T12:00:00,-15.16
2021-10-13T13:00:00,-17.05
2021-10-13T14:00:00,-18.01
2021-10-13T15:00:00,-19.62
2021-10-13T16:00:00,-19.16
2021-10-13T17:00:00,-18.83
2021-10-13T18:00:00,-18.53
2021-10-13T19:00:00,-17.79
2021-10-13T20:00:00,-17.88
2021-10-13T22:00:00,-18.03
2021-10-13T23:00:00,-18.62
2021-10-14T00:00:00,-19.76
2021-10-14T01:00:00,-20.02
2021-10-14T02:00:00,-20.1
2021-10-14T03:00:00,-20.82
2021-10-14T04:00:00,-21.03
2021-10-14T05:00:00,-21.17
2021-10-14T06:00:00,-22.15
2021-10-14T07:00:00,-21.9
2021-10-14T08:00:00,-23.52
2021-10-14T09:00:00,-22.79
2021-10-14T10:00:00,-24.3
2021-10-14T11:00:00,-23.46
2021-10-14T12:00:00,-25.73
2021-10-14T13:00:00,-25.2
2021-10-14T14:00:00,-26.18
2021-10-14T15:00:00,-25.47
2021-10-14T16:00:00,-25.91
2021-10-14T17:00:00,-26.34
2021-10-14T18:00:00,-26.87
2021-10-14T19:00:00,-26.38
2021-10-14T20:00:00,-26.56
2021-10-14T22:00:00,-27.11
2021-10-14T23:00:00,-27.72
2021-10-15T00:00:00,-28.32
2021-10-15T01:00:00,-29.02
2021-10-15T02:00:00,-29.59
2021-10-15T03:00:00,-29.47
2021-10-15T04:00:00,-29.88
2021-10-15T05:00:00,-31.29
2021-10-15T06:00:00,-30.95
2021-10-15T07:00:00,-30.54
2021-10-15T08:00:00,-32.13
2021-10-15T09:00:00,-32.54
2021-10-15T10:00:00,-32.07
2021-10-15T11:00:00,-31.52
2021-10-15T12:00:00,-30.7
2021-10-15T13:00:00,-31.89
2021-10-15T14:00:00,-30.18
2021-10-15T15:00:00,-31.03
2021-10-15T16:00:00,-30.82
2021-10-15T17:00:00,-31.13
2021-10-15T18:00:00,-30.86
2021-10-15T19:00:00,-30.46
2021-10-15T20:00:00,-30.77
2021-10-17T22:00:00,-32.1
2021-10-17T23:00:00,-32.03
2021-10-18T00:00:00,-30.45
2021-10-18T01:00:00,-29.3
2021-10-18T02:00:00,-30.12
2021-10-18T03:00:00,-31.08
2021-10-18T04:00:00,-30.23
2021-10-18T05:00:00,-30.12
2021-10-18T06:00:00,-29.59
2021-10-18T07:00:00,-30.15
2021-10-18T08:00:00,-29.54
2021-10-18T09:00:00,-29.87
2021-10-18T10:00:00,-29.52
2021-10-18T11:00:00,-29.96
2021-10-18T12:00:00,-29.36
2021-10-18T13:00:00,-29.31
2021-10-18T14:00:00,-30.18
2021-10-18T15:00:00,-30.13
2021-10-18T16:00:00,-30.38
2021-10-18T17:00:00,-30.21
2021-10-18T18:00:00,-30.41
2021-10-18T19:00:00,-30.6
2021-10-18T20:00:00,-30.51
2021-10-18T22:00:00,-30.16
2021-10-18T23:00:00,-30.58
2021-10-19T00:00:00,-30.16
2021-10-19T01:00:00,-32.63
2021-10-19T02:00:00,-33.33
2021-10-19T03:00:00,-33.07
2021-10-19T04:00:00,-33.56
2021-10-19T05:00:00,-33.99
2021-10-19T06:00:00,-33.12
2021-10-19T07:00:00,-34.3
2021-10-19T08:00:00,-34.36
2021-10-19T09:00:00,-35.99
2021-10-19T10:00:00,-36.52
2021-10-19T11:00:00,-36.96
2021-10-19T12:00:00,-38.05
2021-10-19T13:00:00,-37.35
2021-10-19T14:00:00,-37.25
2021-10-19T15:00:00,-36.8
2021-10-19T16:00:00,-36.82
2021-10-19T17:00:00,-36.51
2021-10-19T18:00:00,-36.01
2021-10-19T19:00:00,-36.03
2021-10-19T20:00:00,-36.34
2021-10-19T22:00:00,-36.67
2021-10-19T23:00:00,-38.1
2021-10-20T00:00:00,-38.86
2021-10-20T01:00:00,-38.34
2021-10-20T02:00:00,-38.84
2021-10-20T03:00:00,-39.58
2021-10-20T04:00:00,-40.22
2021-10-20T05:00:00,-40.62
2021-10-20T06:00:00,-38.57
2021-10-20T07:00:00,-37.65
2021-10-20T08:00:00,-38.91
2021-10-20T09:00:00,-39.03
2021-10-20T10:00:00,-39.33
2021-10-20T11:00:00,-38.01
2021-10-20T12:00:00,-38.74
2021-10-20T13:00:00,-39.03
2021-10-20T14:00:00,-40.95
2021-10-20T15:00:00,-40.98
2021-10-20T16:00:00,-40.72
2021-10-20T17:00:00,-41.46
2021-10-20T18:00:00,-41.61
2021-10-20T19:00:00,-41.92
2021-10-20T20:00:00,-42.01
2021-10-20T22:00:00,-42.87
2021-10-20T23:00:00,-42.69
2021-10-21T00:00:00,-42.58
2021-10-21T01:00:00,-43.96
2021-10-21T02:00:00,-43.79
2021-10-21T03:00:00,-42.68
2021-10-21T04:00:00,-40.14
2021-10-21T05:00:00,-39.41
2021-10-21T06:00:00,-37.49
2021-10-21T07:00:00,-38.98
2021-10-21T08:00:00,-38.09
2021-10-21T09:00:00,-38.84
2021-10-21T10:00:00,-37.97
2021-10-21T11:00:00,-38.79
2021-10-21T12:00:00,-37.64
2021-10-21T13:00:00,-35.17
2021-10-21T14:00:00,-36.74
2021-10-21T15:00:00,-35.01
2021-10-21T16:00:00,-33.1
2021-10-21T17:00:00,-33.39
2021-10-21T18:00:00,-34.87
2021-10-21T19:00:00,-36.38
2021-10-21T20:00:00,-36.3
2021-10-21T22:00:00,-36.42
2021-10-21T23:00:00,-35.27
2021-10-22T00:00:00,-38.25
2021-10-22T01:00:00,-39.42
2021-10-22T02:00:00,-37.94
2021-10-22T03:00:00,-38.4
2021-10-22T04:00:00,-37.91
2021-10-22T05:00:00,-37.49
2021-10-22T06:00:00,-38.53
2021-10-22T07:00:00,-38.31
2021-10-22T08:00:00,-39.01
2021-10-22T09:00:00,-38.25
2021-10-22T10:00:00,-37.2
2021-10-22T11:00:00,-37.57
2021-10-22T12:00:00,-37.8
2021-10-22T13:00:00,-38.98
2021-10-22T14:00:00,-37.52
2021-10-22T15:00:00,-32.41
2021-10-22T16:00:00,-33.26
2021-10-22T17:00:00,-32.54
2021-10-22T18:00:00,-32.33
2021-10-22T19:00:00,-32.87
2021-10-22T20:00:00,-33.27
2021-10-24T22:00:00,-33.89
2021-10-24T23:00:00,-34.74
2021-10-25T00:00:00,-35.95
2021-10-25T01:00:00,-34.7
2021-10-25T02:00:00,-36.39
2021-10-25T03:00:00,-36.49
2021-10-25T04:00:00,-36.98
2021-10-25T05:00:00,-36.39
2021-10-25T06:00:00,-36.23
2021-10-25T07:00:00,-36.71
2021-10-25T08:00:00,-35.83
2021-10-25T09:00:00,-34.14
2021-10-25T10:00:00,-35.51
2021-10-25T11:00:00,-35.36
2021-10-25T12:00:00,-36.91
2021-10-25T13:00:00,-36.28
2021-10-25T14:00:00,-35.73
2021-10-25T15:00:00,-36.59
2021-10-25T16:00:00,-36.11
2021-10-25T17:00:00,-36.36
2021-10-25T18:00:00,-36.8
2021-10-25T19:00:00,-36.45
2021-10-25T20:00:00,-36.58
2021-10-25T22:00:00,-36.44
2021-10-25T23:00:00,-37.08
2021-10-26T00:00:00,-37.49
2021-10-26T01:00:00,-37.2
2021-10-26T02:00:00,-38.18
2021-10-26T03:00:00,-38.05
2021-10-26T04:00:00,-38.36
2021-10-26T05:00:00,-38.56
2021-10-26T06:00:00,-37.84
2021-10-26T07:00:00,-37.7
2021-10-26T08:00:00,-38.21
2021-10-26T09:00:00,-38.76
2021-10-26T10:00:00,-39.61
2021-10-26T11:00:00,-39.09
2021-10-26T12:00:00,-40.92
2021-10-26T13:00:00,-38.86
2021-10-26T14:00:00,-38.47
2021-10-26T15:00:00,-37.76
2021-10-26T16:00:00,-37.61
2021-10-26T17:00:00,-37.7
2021-10-26T18:00:00,-38.4
2021-10-26T19:00:00,-38.03
2021-10-26T20:00:00,-38.24
2021-10-26T22:00:00,-38.46
2021-10-26T23:00:00,-38.91
2021-10-27T00:00:00,-38.85
2021-10-27T01:00:00,-36.75
2021-10-27T02:00:00,-36.62
2021-10-27T03:00:00,-36.42
2021-10-27T04:00:00,-36.94
2021-10-27T05:00:00,-36.65
2021-10-27T06:00:00,-37.58
2021-10-27T07:00:00,-33.43
2021-10-27T08:00:00,-31.74
2021-10-27T09:00:00,-31.58
2021-10-27T10:00:00,-32.58
2021-10-27T11:00:00,-32.45
2021-10-27T12:00:00,-33.9
2021-10-27T13:00:00,-32.82
2021-10-27T14:00:00,-34.32
2021-10-27T15:00:00,-35.14
2021-10-27T16:00:00,-35.48
2021-10-27T17:00:00,-36.55
2021-10-27T18:00:00,-36.09
2021-10-27T19:00:00,-35.79
2021-10-27T20:00:00,-35.5
2021-10-27T22:00:00,-34.93
2021-10-27T23:00:00,-34.14
2021-10-28T00:00:00,-33.84
2021-10-28T01:00:00,-33.25
2021-10-28T02:00:00,-33.4
2021-10-28T03:00:00,-33.27
2021-10-28T04:00:00,-33.08
2021-10-28T05:00:00,-33.19
2021-10-28T06:00:00,-34.0
2021-10-28T07:00:00,-34.21
2021-10-28T08:00:00,-33.81
2021-10-28T09:00:00,-33.85
2021-10-28T10:00:00,-33.74
2021-10-28T11:00:00,-33.96
2021-10-28T12:00:00,-34.45
2021-10-28T13:00:00,-34.59
2021-10-28T14:00:00,-34.45
2021-10-28T15:00:00,-34.46
2021-10-28T16:00:00,-34.71
2021-10-28T17:00:00,-35.28
2021-10-28T18:00:00,-34.81
2021-10-28T19:00:00,-35.8
2021-10-28T20:00:00,-35.93
2021-10-28T22:00:00,-35.92
2021-10-28T23:00:00,-36.27
2021-10-29T00:00:00,-35.1
2021-10-29T01:00:00,-35.46
2021-10-29T02:00:00,-35.58
2021-10-29T03:00:00,-35.58
2021-10-29T04:00:00,-35.07
2021-10-29T05:00:00,-35.59
2021-10-29T06:00:00,-34.55
2021-10-29T07:00:00,-35.57
2021-10-29T08:00:00,-35.45
2021-10-29T09:00:00,-36.71
2021-10-29T10:00:00,-36.61
2021-10-29T11:00:00,-37.03
2021-10-29T12:00:00,-34.58
2021-10-29T13:00:00,-34.51
2021-10-29T14:00:00,-34.95
2021-10-29T15:00:00,-34.63
2021-10-29T16:00:00,-34.75
2021-10-29T17:00:00,-34.6
2021-10-29T18:00:00,-34.27
2021-10-29T19:00:00,-34.77
2021-10-29T20:00:00,-34.93
2021-10-31T22:00:00,-35.75
2021-10-31T23:00:00,-36.48
2021-11-01T00:00:00,-34.83
2021-11-01T01:00:00,-36.15
2021-11-01T02:00:00,-35.63
2021-11-01T03:00:00,-36.15
2021-11-01T04:00:00,-36.44
2021-11-01T05:00:00,-37.59
2021-11-01T06:00:00,-37.4
2021-11-01T07:00:00,-37.45
2021-11-01T08:00:00,-36.41
2021-11-01T09:00:00,-36.93
2021-11-01T10:00:00,-37.35
2021-11-01T11:00:00,-37.87
2021-11-01T12:00:00,-37.97
2021-11-01T13:00:00,-38.45
2021-11-01T14:00:00,-39.13
2021-11-01T15:00:00,-39.39
2021-11-01T16:00:00,-38.77
2021-11-01T17:00:00,-37.95
2021-11-01T18:00:00,-36.93
2021-11-01T19:00:00,-37.48
2021-11-01T20:00:00,-37.49
2021-11-01T22:00:00,-37.64
2021-11-01T23:00:00,-38.02
2021-11-02T00:00:00,-37.98
2021-11-02T01:00:00,-36.72
2021-11-02T02:00:00,-36.19
2021-11-02T03:00:00,-35.94
2021-11-02T04:00:00,-33.46
2021-11-02T05:00:00,-33.79
2021-11-02T06:00:00,-32.89
2021-11-02T07:00:00,-33.22
2021-11-02T08:00:00,-30.54
2021-11-02T09:00:00,-30.93
2021-11-02T10:00:00,-30.57
2021-11-02T11:00:00,-31.61
2021-11-02T12:00:00,-32.54
2021-11-02T13:00:00,-30.78
2021-11-02T14:00:00,-30.2
2021-11-02T15:00:00,-28.89
2021-11-02T16:00:00,-29.35
2021-11-02T17:00:00,-29.88
2021-11-02T18:00:00,-30.72
2021-11-02T19:00:00,-31.3
2021-11-02T20:00:00,-30.97
2021-11-02T22:00:00,-31.16
2021-11-02T23:00:00,-31.27
2021-11-03T00:00:00,-30.32
2021-11-03T01:00:00,-30.0
2021-11-03T02:00:00,-29.4
2021-11-03T03:00:00,-29.44
2021-11-03T04:00:00,-29.45
2021-11-03T05:00:00,-29.9
2021-11-03T06:00:00,-29.68
2021-11-03T07:00:00,-30.58
2021-11-03T08:00:00,-30.86
2021-11-03T09:00:00,-31.16
2021-11-03T10:00:00,-31.21
2021-11-03T11:00:00,-30.57
2021-11-03T12:00:00,-30.08
2021-11-03T13:00:00,-28.26
2021-11-03T14:00:00,-29.79
2021-11-03T15:00:00,-30.23
2021-11-03T16:00:00,-29.67
2021-11-03T17:00:00,-29.17
2021-11-03T18:00:00,-31.73
2021-11-03T19:00:00,-33.14
2021-11-03T20:00:00,-32.62
2021-11-03T22:00:00,-32.99
2021-11-03T23:00:00,-35.07
2021-11-04T00:00:00,-34.68
2021-11-04T01:00:00,-34.71
2021-11-04T02:00:00,-34.66
2021-11-04T03:00:00,-34.26
2021-11-04T04:00:00,-33.75
2021-11-04T05:00:00,-33.03
2021-11-04T06:00:00,-32.91
2021-11-04T07:00:00,-33.57
2021-11-04T08:00:00,-31.67
2021-11-04T09:00:00,-31.33
2021-11-04T10:00:00,-30.5
2021-11-04T11:00:00,-29.79
2021-11-04T12:00:00,-31.24
2021-11-04T13:00:00,-30.37
2021-11-04T14:00:00,-27.6
2021-11-04T15:00:00,-27.2
2021-11-04T16:00:00,-27.98
2021-11-04T17:00:00,-27.27
2021-11-04T18:00:00,-27.75
2021-11-04T19:00:00,-27.91
2021-11-04T20:00:00,-28.11
2021-11-04T22:00:00,-28.92
2021-11-04T23:00:00,-29.3
2021-11-05T00:00:00,-28.1
2021-11-05T01:00:00,-26.7
2021-11-05T02:00:00,-27.2
2021-11-05T03:00:00,-27.63
2021-11-05T04:00:00,-27.94
2021-11-05T05:00:00,-27.17
2021-11-05T06:00:00,-27.19
2021-11-05T07:00:00,-28.41
2021-11-05T08:00:00,-27.77
2021-11-05T09:00:00,-27.38
2021-11-05T10:00:00,-27.34
2021-11-05T11:00:00,-27.27
2021-11-05T12:00:00,-27.86
2021-11-05T13:00:00,-26.44
2021-11-05T14:00:00,-26.66
2021-11-05T15:00:00,-27.79
2021-11-05T16:00:00,-27.8
2021-11-05T17:00:00,-27.41
2021-11-05T18:00:00,-27.46
2021-11-05T19:00:00,-27.68
2021-11-05T20:00:00,-28.41
2021-11-07T23:00:00,-29.37
2021-11-08T00:00:00,-29.92
2021-11-08T01:00:00,-30.15
2021-11-08T02:00:00,-31.03
2021-11-08T03:00:00,-31.56
2021-11-08T04:00:00,-31.19
2021-11-08T05:00:00,-31.62
2021-11-08T06:00:00,-30.96
2021-11-08T07:00:00,-30.77
2021-11-08T08:00:00,-29.45
2021-11-08T09:00:00,-28.98
2021-11-08T10:00:00,-29.61
2021-11-08T11:00:00,-30.64
2021-11-08T12:00:00,-30.53
2021-11-08T13:00:00,-30.39
2021-11-08T14:00:00,-28.49
2021-11-08T15:00:00,-29.74
2021-11-08T16:00:00,-30.04
2021-11-08T17:00:00,-30.25
2021-11-08T18:00:00,-30.54
2021-11-08T19:00:00,-30.93
2021-11-08T20:00:00,-30.68
2021-11-08T21:00:00,-30.62
2021-11-08T23:00:00,-30.68
2021-11-09T00:00:00,-29.64
2021-11-09T01:00:00,-28.92
2021-11-09T02:00:00,-27.39
2021-11-09T03:00:00,-25.92
2021-11-09T04:00:00,-26.36
2021-11-09T05:00:00,-26.49
2021-11-09T06:00:00,-27.4
2021-11-09T07:00:00,-26.18
2021-11-09T08:00:00,-27.32
2021-11-09T09:00:00,-27.41
2021-11-09T10:00:00,-26.95
2021-11-09T11:00:00,-27.09
2021-11-09T12:00:00,-27.75
2021-11-09T13:00:00,-27.03
2021-11-09T14:00:00,-24.78
2021-11-09T15:00:00,-24.99
2021-11-09T16:00:00,-24.81
2021-11-09T17:00:00,-25.58
2021-11-09T18:00:00,-25.35
