date,HKD
2021-09-21T20:00:00,27.13
2021-09-21T22:00:00,27.3
2021-09-21T23:00:00,27.32
2021-09-22T00:00:00,27.69
2021-09-22T01:00:00,25.48
2021-09-22T02:00:00,25.18
2021-09-22T03:00:00,25.91
2021-09-22T04:00:00,25.98
2021-09-22T05:00:00,25.61
2021-09-22T06:00:00,25.2
2021-09-22T07:00:00,25.89
2021-09-22T08:00:00,25.8
2021-09-22T09:00:00,25.68
2021-09-22T10:00:00,25.41
2021-09-22T11:00:00,25.82
2021-09-22T12:00:00,25.93
2021-09-22T13:00:00,26.01
2021-09-22T14:00:00,24.86
2021-09-22T15:00:00,23.62
2021-09-22T16:00:00,24.04
2021-09-22T17:00:00,24.95
2021-09-22T18:00:00,28.1
2021-09-22T19:00:00,27.58
2021-09-22T20:00:00,27.89
2021-09-22T22:00:00,28.13
2021-09-22T23:00:00,28.85
2021-09-23T00:00:00,29.14
2021-09-23T01:00:00,29.27
2021-09-23T02:00:00,29.64
2021-09-23T03:00:00,28.34
2021-09-23T04:00:00,27.98
2021-09-23T05:00:00,27.85
2021-09-23T06:00:00,27.06
2021-09-23T07:00:00,26.08
2021-09-23T08:00:00,25.17
2021-09-23T09:00:00,24.56
2021-09-23T10:00:00,24.56
2021-09-23T11:00:00,24.94
2021-09-23T12:00:00,24.41
2021-09-23T13:00:00,25.06
2021-09-23T14:00:00,24.05
2021-09-23T15:00:00,25.03
2021-09-23T16:00:00,24.79
2021-09-23T17:00:00,24.17
2021-09-23T18:00:00,24.98
2021-09-23T19:00:00,25.99
2021-09-23T20:00:00,26.82
2021-09-23T22:00:00,26.7
2021-09-23T23:00:00,26.95
2021-09-24T00:00:00,25.71
2021-09-24T01:00:00,26.59
2021-09-24T02:00:00,26.9
2021-09-24T03:00:00,26.39
2021-09-24T04:00:00,26.71
2021-09-24T05:00:00,26.1
2021-09-24T06:00:00,26.82
2021-09-24T07:00:00,27.01
2021-09-24T08:00:00,26.62
2021-09-24T09:00:00,27.25
2021-09-24T10:00:00,27.16
2021-09-24T11:00:00,29.54
2021-09-24T12:00:00,30.92
2021-09-24T13:00:00,31.24
2021-09-24T14:00:00,30.79
2021-09-24T15:00:00,29.52
2021-09-24T16:00:00,29.85
2021-09-24T17:00:00,30.5
2021-09-24T18:00:00,30.75
2021-09-24T19:00:00,30.43
2021-09-24T20:00:00,29.73
2021-09-26T22:00:00,30.07
2021-09-26T23:00:00,29.88
2021-09-27T00:00:00,29.09
2021-09-27T01:00:00,27.69
2021-09-27T02:00:00,27.69
2021-09-27T03:00:00,28.12
2021-09-27T04:00:00,27.99
2021-09-27T05:00:00,28.01
2021-09-27T06:00:00,28.8
2021-09-27T07:00:00,30.03
2021-09-27T08:00:00,30.39
2021-09-27T09:00:00,30.59
2021-09-27T10:00:00,30.01
2021-09-27T11:00:00,31.05
2021-09-27T12:00:00,28.93
2021-09-27T13:00:00,27.76
2021-09-27T14:00:00,29.07
2021-09-27T15:00:00,29.04
2021-09-27T16:00:00,28.7
2021-09-27T17:00:00,28.72
2021-09-27T18:00:00,28.93
2021-09-27T19:00:00,29.07
2021-09-27T20:00:00,29.04
2021-09-27T22:00:00,29.07
2021-09-27T23:00:00,29.35
2021-09-28T00:00:00,30.17
2021-09-28T01:00:00,29.6
2021-09-28T02:00:00,29.19
2021-09-28T03:00:00,29.61
2021-09-28T04:00:00,28.67
2021-09-28T05:00:00,29.01
2021-09-28T06:00:00,32.67
2021-09-28T07:00:00,31.99
2021-09-28T08:00:00,32.6
2021-09-28T09:00:00,33.96
2021-09-28T10:00:00,35.44
2021-09-28T11:00:00,34.76
2021-09-28T12:00:00,36.15
2021-09-28T13:00:00,35.29
2021-09-28T14:00:00,35.73
2021-09-28T15:00:00,34.96
2021-09-28T16:00:00,34.99
2021-09-28T17:00:00,35.5
2021-09-28T18:00:00,35.22
2021-09-28T19:00:00,35.04
2021-09-28T20:00:00,35.11
2021-09-28T22:00:00,34.93
2021-09-28T23:00:00,34.65
2021-09-29T00:00:00,35.37
2021-09-29T01:00:00,35.08
2021-09-29T02:00:00,34.52
2021-09-29T03:00:00,34.38
2021-09-29T04:00:00,34.72
2021-09-29T05:00:00,34.7
2021-09-29T06:00:00,35.31
2021-09-29T07:00:00,35.97
2021-09-29T08:00:00,35.48
2021-09-29T09:00:00,35.36
2021-09-29T10:00:00,35.31
2021-09-29T11:00:00,36.39
2021-09-29T12:00:00,38.65
2021-09-29T13:00:00,41.42
2021-09-29T14:00:00,44.39
2021-09-29T15:00:00,44.12
2021-09-29T16:00:00,45.35
2021-09-29T17:00:00,45.74
2021-09-29T18:00:00,44.67
2021-09-29T19:00:00,45.33
2021-09-29T20:00:00,44.82
2021-09-29T22:00:00,44.95
2021-09-29T23:00:00,44.61
2021-09-30T00:00:00,43.91
2021-09-30T01:00:00,44.04
2021-09-30T02:00:00,43.27
2021-09-30T03:00:00,43.09
2021-09-30T04:00:00,43.32
2021-09-30T05:00:00,43.52
2021-09-30T06:00:00,43.36
2021-09-30T07:00:00,42.64
2021-09-30T08:00:00,42.66
2021-09-30T09:00:00,43.0
2021-09-30T10:00:00,44.99
2021-09-30T11:00:00,44.24
2021-09-30T12:00:00,41.6
2021-09-30T13:00:00,40.31
2021-09-30T14:00:00,38.16
2021-09-30T15:00:00,38.19
2021-09-30T16:00:00,39.08
2021-09-30T17:00:00,38.33
2021-09-30T18:00:00,36.88
2021-09-30T19:00:00,37.41
2021-09-30T20:00:00,37.09
2021-09-30T22:00:00,37.14
2021-09-30T23:00:00,38.01
2021-10-01T00:00:00,38.65
2021-10-01T01:00:00,37.93
2021-10-01T02:00:00,38.03
2021-10-01T03:00:00,38.34
2021-10-01T04:00:00,38.46
2021-10-01T05:00:00,38.98
2021-10-01T06:00:00,37.93
2021-10-01T07:00:00,38.65
2021-10-01T08:00:00,37.48
2021-10-01T09:00:00,36.95
2021-10-01T10:00:00,37.26
2021-10-01T11:00:00,34.43
2021-10-01T12:00:00,33.98
2021-10-01T13:00:00,33.41
2021-10-01T14:00:00,33.45
2021-10-01T15:00:00,32.46
2021-10-01T16:00:00,32.44
2021-10-01T17:00:00,32.29
2021-10-01T18:00:00,32.77
2021-10-01T19:00:00,32.85
2021-10-01T20:00:00,33.16
2021-10-03T22:00:00,31.89
2021-10-03T23:00:00,32.18
2021-10-04T00:00:00,32.7
2021-10-04T01:00:00,33.5
2021-10-04T02:00:00,33.8
2021-10-04T03:00:00,33.75
2021-10-04T04:00:00,32.9
2021-10-04T05:00:00,32.79
2021-10-04T06:00:00,33.12
2021-10-04T07:00:00,33.81
2021-10-04T08:00:00,34.07
2021-10-04T09:00:00,33.48
2021-10-04T10:00:00,33.58
2021-10-04T11:00:00,32.16
2021-10-04T12:00:00,31.44
2021-10-04T13:00:00,31.07
2021-10-04T14:00:00,30.19
2021-10-04T15:00:00,30.24
2021-10-04T16:00:00,29.9
2021-10-04T17:00:00,30.51
2021-10-04T18:00:00,29.94
2021-10-04T19:00:00,29.7
2021-10-04T20:00:00,29.75
2021-10-04T22:00:00,29.65
2021-10-04T23:00:00,30.05
2021-10-05T00:00:00,31.11
2021-10-05T01:00:00,32.2
2021-10-05T02:00:00,31.96
2021-10-05T03:00:00,33.08
2021-10-05T04:00:00,33.39
2021-10-05T05:00:00,33.5
2021-10-05T06:00:00,32.97
2021-10-05T07:00:00,32.1
2021-10-05T08:00:00,31.97
2021-10-05T09:00:00,31.36
2021-10-05T10:00:00,32.48
2021-10-05T11:00:00,31.81
2021-10-05T12:00:00,32.25
2021-10-05T13:00:00,32.71
2021-10-05T14:00:00,32.73
2021-10-05T15:00:00,30.89
2021-10-05T16:00:00,31.16
2021-10-05T17:00:00,30.72
2021-10-05T18:00:00,31.23
2021-10-05T19:00:00,31.54
2021-10-05T20:00:00,31.3
2021-10-05T22:00:00,31.43
2021-10-05T23:00:00,31.71
2021-10-06T00:00:00,32.35
2021-10-06T01:00:00,33.15
2021-10-06T02:00:00,33.21
2021-10-06T03:00:00,33.42
2021-10-06T04:00:00,34.66
2021-10-06T05:00:00,35.03
2021-10-06T06:00:00,34.62
2021-10-06T07:00:00,36.86
2021-10-06T08:00:00,37.4
2021-10-06T09:00:00,37.38
2021-10-06T10:00:00,36.84
2021-10-06T11:00:00,36.09
2021-10-06T12:00:00,34.07
2021-10-06T13:00:00,35.13
2021-10-06T14:00:00,34.25
2021-10-06T15:00:00,34.06
2021-10-06T16:00:00,34.3
2021-10-06T17:00:00,33.46
2021-10-06T18:00:00,33.07
2021-10-06T19:00:00,32.24
2021-10-06T20:00:00,32.73
2021-10-06T22:00:00,32.78
2021-10-06T23:00:00,32.37
2021-10-07T00:00:00,32.59
2021-10-07T01:00:00,32.9
2021-10-07T02:00:00,33.41
2021-10-07T03:00:00,32.95
2021-10-07T04:00:00,32.99
2021-10-07T05:00:00,34.13
2021-10-07T06:00:00,31.09
2021-10-07T07:00:00,31.2
2021-10-07T08:00:00,32.2
2021-10-07T09:00:00,32.49
2021-10-07T10:00:00,31.54
2021-10-07T11:00:00,31.04
2021-10-07T12:00:00,33.26
2021-10-07T13:00:00,32.35
2021-10-07T14:00:00,31.85
2021-10-07T15:00:00,31.48
2021-10-07T16:00:00,32.26
2021-10-07T17:00:00,31.78
2021-10-07T18:00:00,32.56
2021-10-07T19:00:00,32.32
2021-10-07T20:00:00,32.5
2021-10-07T22:00:00,32.67
2021-10-07T23:00:00,32.34
2021-10-08T00:00:00,32.23
2021-10-08T01:00:00,32.78
2021-10-08T02:00:00,32.47
2021-10-08T03:00:00,33.09
2021-10-08T04:00:00,33.85
2021-10-08T05:00:00,33.98
2021-10-08T06:00:00,33.82
2021-10-08T07:00:00,33.99
2021-10-08T08:00:00,34.03
2021-10-08T09:00:00,32.76
2021-10-08T10:00:00,32.64
2021-10-08T11:00:00,32.36
2021-10-08T12:00:00,27.64
2021-10-08T13:00:00,29.17
2021-10-08T14:00:00,30.53
2021-10-08T15:00:00,31.09
2021-10-08T16:00:00,31.48
2021-10-08T17:00:00,31.19
2021-10-08T18:00:00,31.17
2021-10-08T19:00:00,31.7
2021-10-08T20:00:00,31.74
2021-10-10T22:00:00,32.33
2021-10-10T23:00:00,32.86
2021-10-11T00:00:00,31.34
2021-10-11T01:00:00,30.74
2021-10-11T02:00:00,31.3
2021-10-11T03:00:00,32.09
2021-10-11T04:00:00,31.71
2021-10-11T05:00:00,31.35
2021-10-11T06:00:00,31.26
2021-10-11T07:00:00,31.5
2021-10-11T08:00:00,32.15
2021-10-11T09:00:00,32.77
2021-10-11T10:00:00,33.02
2021-10-11T11:00:00,32.67
2021-10-11T12:00:00,33.51
2021-10-11T13:00:00,31.06
2021-10-11T14:00:00,31.79
2021-10-11T15:00:00,32.06
2021-10-11T16:00:00,32.86
2021-10-11T17:00:00,33.54
2021-10-11T18:00:00,33.28
2021-10-11T19:00:00,34.41
2021-10-11T20:00:00,34.02
2021-10-11T22:00:00,34.5
2021-10-11T23:00:00,34.17
2021-10-12T00:00:00,34.71
2021-10-12T01:00:00,34.02
2021-10-12T02:00:00,33.6
2021-10-12T03:00:00,33.88
2021-10-12T04:00:00,33.56
2021-10-12T05:00:00,32.32
2021-10-12T06:00:00,32.52
2021-10-12T07:00:00,33.44
2021-10-12T08:00:00,32.93
2021-10-12T09:00:00,32.45
2021-10-12T10:00:00,31.9
2021-10-12T11:00:00,32.01
2021-10-12T12:00:00,34.44
2021-10-12T13:00:00,32.1
2021-10-12T14:00:00,33.49
2021-10-12T15:00:00,33.48
2021-10-12T16:00:00,34.21
2021-10-12T17:00:00,34.51
2021-10-12T18:00:00,34.2
2021-10-12T19:00:00,33.62
2021-10-12T20:00:00,34.25
2021-10-12T22:00:00,34.45
2021-10-12T23:00:00,34.98
2021-10-13T00:00:00,34.0
2021-10-13T01:00:00,33.39
2021-10-13T02:00:00,33.36
2021-10-13T03:00:00,33.12
2021-10-13T04:00:00,33.04
2021-10-13T05:00:00,33.06
2021-10-13T06:00:00,32.81
2021-10-13T07:00:00,32.32
2021-10-13T08:00:00,31.58
2021-10-13T09:00:00,31.88
2021-10-13T10:00:00,30.79
2021-10-13T11:00:00,30.83
2021-10-13T12:00:00,34.04
2021-10-13T13:00:00,29.69
2021-10-13T14:00:00,27.72
2021-10-13T15:00:00,27.76
2021-10-13T16:00:00,27.87
2021-10-13T17:00:00,27.39
2021-10-13T18:00:00,27.5
2021-10-13T19:00:00,27.26
2021-10-13T20:00:00,27.0
2021-10-13T22:00:00,26.78
2021-10-13T23:00:00,26.96
2021-10-14T00:00:00,26.53
2021-10-14T01:00:00,28.0
2021-10-14T02:00:00,27.37
2021-10-14T03:00:00,27.33
2021-10-14T04:00:00,27.16
2021-10-14T05:00:00,26.9
2021-10-14T06:00:00,24.96
2021-10-14T07:00:00,24.43
2021-10-14T08:00:00,23.39
2021-10-14T09:00:00,23.07
2021-10-14T10:00:00,22.58
2021-10-14T11:00:00,23.52
2021-10-14T12:00:00,22.16
2021-10-14T13:00:00,23.28
2021-10-14T14:00:00,23.72
2021-10-14T15:00:00,23.21
2021-10-14T16:00:00,23.29
2021-10-14T17:00:00,23.33
2021-10-14T18:00:00,22.59
2021-10-14T19:00:00,22.92
2021-10-14T20:00:00,23.04
2021-10-14T22:00:00,22.94
2021-10-14T23:00:00,23.46
2021-10-15T00:00:00,23.36
2021-10-15T01:00:00,22.99
2021-10-15T02:00:00,22.24
2021-10-15T03:00:00,22.63
2021-10-15T04:00:00,22.55
2021-10-15T05:00:00,23.03
2021-10-15T06:00:00,22.28
2021-10-15T07:00:00,23.35
2021-10-15T08:00:00,23.81
2021-10-15T09:00:00,24.09
2021-10-15T10:00:00,24.34
2021-10-15T11:00:00,24.78
2021-10-15T12:00:00,26.87
2021-10-15T13:00:00,25.17
2021-10-15T14:00:00,23.61
2021-10-15T15:00:00,25.27
2021-10-15T16:00:00,25.29
2021-10-15T17:00:00,25.09
2021-10-15T18:00:00,25.09
2021-10-15T19:00:00,25.01
2021-10-15T20:00:00,25.01
2021-10-17T22:00:00,24.31
2021-10-17T23:00:00,24.34
2021-10-18T00:00:00,24.92
2021-10-18T01:00:00,24.85
2021-10-18T02:00:00,24.38
2021-10-18T03:00:00,25.91
2021-10-18T04:00:00,26.1
2021-10-18T05:00:00,25.9
2021-10-18T06:00:00,26.56
2021-10-18T07:00:00,25.8
2021-10-18T08:00:00,27.05
2021-10-18T09:00:00,26.88
2021-10-18T10:00:00,26.9
2021-10-18T11:00:00,26.72
2021-10-18T12:00:00,26.29
2021-10-18T13:00:00,25.68
2021-10-18T14:00:00,25.07
2021-10-18T15:00:00,25.01
2021-10-18T16:00:00,24.81
2021-10-18T17:00:00,24.94
2021-10-18T18:00:00,25.29
2021-10-18T19:00:00,25.78
2021-10-18T20:00:00,25.8
2021-10-18T22:00:00,25.87
2021-10-18T23:00:00,25.53
2021-10-19T00:00:00,24.23
2021-10-19T01:00:00,22.82
2021-10-19T02:00:00,21.62
2021-10-19T03:00:00,21.55
2021-10-19T04:00:00,21.4
2021-10-19T05:00:00,20.25
2021-10-19T06:00:00,19.53
2021-10-19T07:00:00,19.11
2021-10-19T08:00:00,18.07
2021-10-19T09:00:00,18.17
2021-10-19T10:00:00,18.56
2021-10-19T11:00:00,18.52
2021-10-19T12:00:00,18.34
2021-10-19T13:00:00,17.85
2021-10-19T14:00:00,18.98
2021-10-19T15:00:00,19.61
2021-10-19T16:00:00,19.62
2021-10-19T17:00:00,19.84
2021-10-19T18:00:00,20.46
2021-10-19T19:00:00,20.99
2021-10-19T20:00:00,21.11
2021-10-19T22:00:00,21.14
2021-10-19T23:00:00,21.43
2021-10-20T00:00:00,21.3
2021-10-20T01:00:00,20.18
2021-10-20T02:00:00,20.17
2021-10-20T03:00:00,19.56
2021-10-20T04:00:00,19.0
2021-10-20T05:00:00,18.86
2021-10-20T06:00:00,19.63
2021-10-20T07:00:00,19.68
2021-10-20T08:00:00,19.18
2021-10-20T09:00:00,19.35
2021-10-20T10:00:00,19.03
2021-10-20T11:00:00,19.94
2021-10-20T12:00:00,17.1
2021-10-20T13:00:00,17.49
2021-10-20T14:00:00,16.06
2021-10-20T15:00:00,15.47
2021-10-20T16:00:00,14.23
2021-10-20T17:00:00,14.69
2021-10-20T18:00:00,14.36
2021-10-20T19:00:00,14.95
2021-10-20T20:00:00,15.45
2021-10-20T22:00:00,15.73
2021-10-20T23:00:00,15.86
2021-10-21T00:00:00,14.84
2021-10-21T01:00:00,14.16
2021-10-21T02:00:00,13.89
2021-10-21T03:00:00,13.96
2021-10-21T04:00:00,15.21
2021-10-21T05:00:00,15.14
2021-10-21T06:00:00,16.51
2021-10-21T07:00:00,16.69
2021-10-21T08:00:00,16.18
2021-10-21T09:00:00,15.87
2021-10-21T10:00:00,16.28
2021-10-21T11:00:00,17.2
2021-10-21T12:00:00,16.08
2021-10-21T13:00:00,16.73
2021-10-21T14:00:00,16.43
2021-10-21T15:00:00,16.68
2021-10-21T16:00:00,17.95
2021-10-21T17:00:00,19.22
2021-10-21T18:00:00,18.71
2021-10-21T19:00:00,18.27
2021-10-21T20:00:00,18.12
2021-10-21T22:00:00,18.04
2021-10-21T23:00:00,17.86
2021-10-22T00:00:00,17.68
2021-10-22T01:00:00,17.14
2021-10-22T02:00:00,17.38
2021-10-22T03:00:00,17.16
2021-10-22T04:00:00,17.22
2021-10-22T05:00:00,17.3
2021-10-22T06:00:00,15.85
2021-10-22T07:00:00,15.27
2021-10-22T08:00:00,15.13
2021-10-22T09:00:00,14.96
2021-10-22T10:00:00,15.65
2021-10-22T11:00:00,16.22
2021-10-22T12:00:00,14.57
2021-10-22T13:00:00,13.43
2021-10-22T14:00:00,13.37
2021-10-22T15:00:00,18.13
2021-10-22T16:00:00,16.29
2021-10-22T17:00:00,17.62
2021-10-22T18:00:00,16.78
2021-10-22T19:00:00,16.22
2021-10-22T20:00:00,16.6
2021-10-24T22:00:00,16.18
2021-10-24T23:00:00,16.59
2021-10-25T00:00:00,15.48
2021-10-25T01:00:00,16.11
2021-10-25T02:00:00,15.76
2021-10-25T03:00:00,14.31
2021-10-25T04:00:00,14.11
2021-10-25T05:00:00,14.15
2021-10-25T06:00:00,15.64
2021-10-25T07:00:00,14.2
2021-10-25T08:00:00,14.53
2021-10-25T09:00:00,16.49
2021-10-25T10:00:00,16.07
2021-10-25T11:00:00,16.18
2021-10-25T12:00:00,16.57
2021-10-25T13:00:00,15.21
2021-10-25T14:00:00,14.94
2021-10-25T15:00:00,14.96
2021-10-25T16:00:00,15.61
2021-10-25T17:00:00,15.23
2021-10-25T18:00:00,14.79
2021-10-25T19:00:00,14.94
2021-10-25T20:00:00,14.91
2021-10-25T22:00:00,15.26
2021-10-25T23:00:00,14.89
2021-10-26T00:00:00,15.31
2021-10-26T01:00:00,15.69
2021-10-26T02:00:00,15.64
2021-10-26T03:00:00,15.58
2021-10-26T04:00:00,15.64
2021-10-26T05:00:00,15.69
2021-10-26T06:00:00,15.7
2021-10-26T07:00:00,17.3
2021-10-26T08:00:00,16.18
2021-10-26T09:00:00,15.74
2021-10-26T10:00:00,14.87
2021-10-26T11:00:00,14.76
2021-10-26T12:00:00,14.89
2021-10-26T13:00:00,17.1
2021-10-26T14:00:00,18.58
2021-10-26T15:00:00,18.76
2021-10-26T16:00:00,18.51
2021-10-26T17:00:00,18.34
2021-10-26T18:00:00,17.66
2021-10-26T19:00:00,17.53
2021-10-26T20:00:00,17.75
2021-10-26T22:00:00,17.68
2021-10-26T23:00:00,17.3
2021-10-27T00:00:00,17.1
2021-10-27T01:00:00,18.19
2021-10-27T02:00:00,17.9
2021-10-27T03:00:00,17.62
2021-10-27T04:00:00,17.1
2021-10-27T05:00:00,18.41
2021-10-27T06:00:00,16.69
2021-10-27T07:00:00,17.84
2021-10-27T08:00:00,19.03
2021-10-27T09:00:00,18.67
2021-10-27T10:00:00,18.87
2021-10-27T11:00:00,17.97
2021-10-27T12:00:00,16.89
2021-10-27T13:00:00,15.85
2021-10-27T14:00:00,17.03
2021-10-27T15:00:00,16.34
2021-10-27T16:00:00,15.68
2021-10-27T17:00:00,15.28
2021-10-27T18:00:00,15.53
2021-10-27T19:00:00,16.47
2021-10-27T20:00:00,16.48
2021-10-27T22:00:00,16.65
2021-10-27T23:00:00,17.13
2021-10-28T00:00:00,17.76
2021-10-28T01:00:00,17.18
2021-10-28T02:00:00,16.36
2021-10-28T03:00:00,16.58
2021-10-28T04:00:00,16.16
2021-10-28T05:00:00,16.24
2021-10-28T06:00:00,16.41
2021-10-28T07:00:00,15.48
2021-10-28T08:00:00,16.35
2021-10-28T09:00:00,16.39
2021-10-28T10:00:00,15.67
2021-10-28T11:00:00,15.74
2021-10-28T12:00:00,15.99
2021-10-28T13:00:00,13.49
2021-10-28T14:00:00,12.97
2021-10-28T15:00:00,12.75
2021-10-28T16:00:00,13.31
2021-10-28T17:00:00,12.97
2021-10-28T18:00:00,13.3
2021-10-28T19:00:00,13.43
2021-10-28T20:00:00,13.26
2021-10-28T22:00:00,13.3
2021-10-28T23:00:00,13.5
2021-10-29T00:00:00,13.96
2021-10-29T01:00:00,14.06
2021-10-29T02:00:00,14.22
2021-10-29T03:00:00,14.16
2021-10-29T04:00:00,15.17
2021-10-29T05:00:00,15.07
2021-10-29T06:00:00,15.69
2021-10-29T07:00:00,14.55
2021-10-29T08:00:00,15.8
2021-10-29T09:00:00,14.27
2021-10-29T10:00:00,14.78
2021-10-29T11:00:00,15.55
2021-10-29T12:00:00,18.06
2021-10-29T13:00:00,18.88
2021-10-29T14:00:00,19.2
2021-10-29T15:00:00,19.65
2021-10-29T16:00:00,19.93
2021-10-29T17:00:00,19.09
2021-10-29T18:00:00,18.68
2021-10-29T19:00:00,18.53
2021-10-29T20:00:00,18.77
2021-10-31T22:00:00,18.72
2021-10-31T23:00:00,18.82
2021-11-01T00:00:00,18.89
2021-11-01T01:00:00,18.43
2021-11-01T02:00:00,18.2
2021-11-01T03:00:00,18.76
2021-11-01T04:00:00,19.11
2021-11-01T05:00:00,17.76
2021-11-01T06:00:00,19.09
2021-11-01T07:00:00,19.72
2021-11-01T08:00:00,18.72
2021-11-01T09:00:00,18.18
2021-11-01T10:00:00,17.72
2021-11-01T11:00:00,17.05
2021-11-01T12:00:00,16.31
2021-11-01T13:00:00,15.97
2021-11-01T14:00:00,15.1
2021-11-01T15:00:00,15.12
2021-11-01T16:00:00,15.47
2021-11-01T17:00:00,15.33
2021-11-01T18:00:00,15.24
2021-11-01T19:00:00,15.18
2021-11-01T20:00:00,14.99
2021-11-01T22:00:00,15.34
2021-11-01T23:00:00,15.52
2021-11-02T00:00:00,15.78
2021-11-02T01:00:00,15.73
2021-11-02T02:00:00,16.01
2021-11-02T03:00:00,16.43
2021-11-02T04:00:00,15.68
2021-11-02T05:00:00,15.8
2021-11-02T06:00:00,16.2
2021-11-02T07:00:00,15.8
2021-11-02T08:00:00,16.87
2021-11-02T09:00:00,16.65
2021-11-02T10:00:00,17.43
2021-11-02T11:00:00,17.67
2021-11-02T12:00:00,17.69
2021-11-02T13:00:00,19.39
2021-11-02T14:00:00,20.36
2021-11-02T15:00:00,21.67
2021-11-02T16:00:00,22.08
2021-11-02T17:00:00,21.47
2021-11-02T18:00:00,21.44
2021-11-02T19:00:00,21.0
2021-11-02T20:00:00,21.2
2021-11-02T22:00:00,21.12
2021-11-02T23:00:00,20.97
2021-11-03T00:00:00,20.89
2021-11-03T01:00:00,21.38
2021-11-03T02:00:00,21.72
2021-11-03T03:00:00,21.16
2021-11-03T04:00:00,21.54
2021-11-03T05:00:00,21.28
2021-11-03T06:00:00,21.12
2021-11-03T07:00:00,21.14
2021-11-03T08:00:00,20.63
2021-11-03T09:00:00,19.93
2021-11-03T10:00:00,19.76
2021-11-03T11:00:00,19.51
2021-11-03T12:00:00,21.01
2021-11-03T13:00:00,23.69
2021-11-03T14:00:00,22.99
2021-11-03T15:00:00,22.5
2021-11-03T16:00:00,23.11
2021-11-03T17:00:00,22.44
2021-11-03T18:00:00,19.54
2021-11-03T19:00:00,18.99
2021-11-03T20:00:00,19.68
2021-11-03T22:00:00,19.23
2021-11-03T23:00:00,18.04
2021-11-04T00:00:00,19.2
2021-11-04T01:00:00,19.96
2021-11-04T02:00:00,19.62
2021-11-04T03:00:00,20.48
2021-11-04T04:00:00,20.78
2021-11-04T05:00:00,21.13
2021-11-04T06:00:00,21.9
2021-11-04T07:00:00,21.17
2021-11-04T08:00:00,20.9
2021-11-04T09:00:00,21.65
2021-11-04T10:00:00,21.35
2021-11-04T11:00:00,20.62
2021-11-04T12:00:00,20.11
2021-11-04T13:00:00,19.89
2021-11-04T14:00:00,20.45
2021-11-04T15:00:00,21.48
2021-11-04T16:00:00,21.68
2021-11-04T17:00:00,21.67
2021-11-04T18:00:00,21.84
2021-11-04T19:00:00,21.3
2021-11-04T20:00:00,21.77
2021-11-04T22:00:00,21.54
2021-11-04T23:00:00,21.34
2021-11-05T00:00:00,21.45
2021-11-05T01:00:00,21.38
2021-11-05T02:00:00,22.19
2021-11-05T03:00:00,21.38
2021-11-05T04:00:00,20.92
2021-11-05T05:00:00,21.42
2021-11-05T06:00:00,21.45
2021-11-05T07:00:00,21.45
2021-11-05T08:00:00,22.29
2021-11-05T09:00:00,22.86
2021-11-05T10:00:00,23.25
2021-11-05T11:00:00,22.91
2021-11-05T12:00:00,23.34
2021-11-05T13:00:00,21.81
2021-11-05T14:00:00,20.79
2021-11-05T15:00:00,18.84
2021-11-05T16:00:00,17.73
2021-11-05T17:00:00,18.14
2021-11-05T18:00:00,18.35
2021-11-05T19:00:00,17.61
2021-11-05T20:00:00,17.67
2021-11-07T23:00:00,17.76
2021-11-08T00:00:00,18.75
2021-11-08T01:00:00,18.16
2021-11-08T02:00:00,17.27
2021-11-08T03:00:00,17.16
2021-11-08T04:00:00,16.73
2021-11-08T05:00:00,16.17
2021-11-08T06:00:00,17.1
2021-11-08T07:00:00,16.9
2021-11-08T08:00:00,17.22
2021-11-08T09:00:00,16.52
2021-11-08T10:00:00,16.22
2021-11-08T11:00:00,15.79
2021-11-08T12:00:00,15.52
2021-11-08T13:00:00,14.84
2021-11-08T14:00:00,14.21
2021-11-08T15:00:00,13.59
2021-11-08T16:00:00,12.94
2021-11-08T17:00:00,13.58
2021-11-08T18:00:00,13.05
2021-11-08T19:00:00,12.85
2021-11-08T20:00:00,13.06
2021-11-08T21:00:00,13.16
2021-11-08T23:00:00,13.38
2021-11-09T00:00:00,14.05
2021-11-09T01:00:00,13.84
2021-11-09T02:00:00,13.31
2021-11-09T03:00:00,13.62
2021-11-09T04:00:00,12.97
2021-11-09T05:00:00,12.28
2021-11-09T06:00:00,12.88
2021-11-09T07:00:00,13.55
2021-11-09T08:00:00,13.12
2021-11-09T09:00:00,12.18
2021-11-09T10:00:00,12.74
2021-11-09T11:00:00,13.72
2021-11-09T12:00:00,14.14
2021-11-09T13:00:00,12.9
2021-11-09T14:00:00,14.2
2021-11-09T15:00:00,15.23
2021-11-09T16:00:00,15.04
2021-11-09T17:00:00,13.84
2021-11-09T18:00:00,14.09
2021-11-09T19:00:00,13.48
2021-11-09T20:00:00,13.33
2021-11-09T21:00:00,13.56
2021-11-09T23:00:00,13.83
2021-11-10T00:00:00,14.06
2021-11-10T01:00:00,14.48
2021-11-10T02:00:00,14.61
2021-11-10T03:00:00,14.47
2021-11-10T04:00:00,14.47
2021-11-10T05:00:00,15.23
2021-11-10T06:00:00,14.75
2021-11-10T07:00:00,15.27
2021-11-10T08:00:00,15.09
2021-11-10T09:00:00,15.27
2021-11-10T10:00:00,15.86
2021-11-10T11:00:00,16.96
2021-11-10T12:00:00,16.28
2021-11-10T13:00:00,12.86
2021-11-10T14:00:00,10.2
2021-11-10T15:00:00,13.91
