date,XAU
2021-09-02T17:00:00,0.69
2021-09-02T18:00:00,0.23
2021-09-02T19:00:00,0.45
2021-09-02T20:00:00,0.29
2021-09-02T22:00:00,0.13
2021-09-02T23:00:00,0.52
2021-09-03T00:00:00,0.77
2021-09-03T01:00:00,2.19
2021-09-03T02:00:00,2.42
2021-09-03T03:00:00,2.17
2021-09-03T04:00:00,1.52
2021-09-03T05:00:00,1.56
2021-09-03T06:00:00,1.81
2021-09-03T07:00:00,0.72
2021-09-03T08:00:00,0.59
2021-09-03T09:00:00,1.73
2021-09-03T10:00:00,1.88
2021-09-03T11:00:00,2.06
2021-09-03T12:00:00,4.98
2021-09-03T13:00:00,5.46
2021-09-03T14:00:00,7.34
2021-09-03T15:00:00,7.19
2021-09-03T16:00:00,6.95
2021-09-03T17:00:00,7.18
2021-09-03T18:00:00,6.98
2021-09-03T19:00:00,6.56
2021-09-03T20:00:00,6.06
2021-09-05T22:00:00,5.88
2021-09-05T23:00:00,5.5
2021-09-06T00:00:00,5.0
2021-09-06T01:00:00,5.77
2021-09-06T02:00:00,6.01
2021-09-06T03:00:00,5.24
2021-09-06T04:00:00,5.58
2021-09-06T05:00:00,5.86
2021-09-06T06:00:00,5.48
2021-09-06T07:00:00,5.52
2021-09-06T08:00:00,4.93
2021-09-06T09:00:00,5.28
2021-09-06T10:00:00,4.83
2021-09-06T11:00:00,4.33
2021-09-06T12:00:00,3.91
2021-09-06T13:00:00,4.12
2021-09-06T14:00:00,3.72
2021-09-06T15:00:00,3.67
2021-09-06T16:00:00,4.13
2021-09-06T22:00:00,3.66
2021-09-06T23:00:00,4.08
2021-09-07T00:00:00,4.63
2021-09-07T01:00:00,4.55
2021-09-07T02:00:00,4.57
2021-09-07T03:00:00,3.49
2021-09-07T04:00:00,3.14
2021-09-07T05:00:00,1.67
2021-09-07T06:00:00,2.07
2021-09-07T07:00:00,1.33
2021-09-07T08:00:00,0.7
2021-09-07T09:00:00,-0.78
2021-09-07T10:00:00,-0.56
2021-09-07T11:00:00,0.22
2021-09-07T12:00:00,-1.11
2021-09-07T13:00:00,-1.03
2021-09-07T14:00:00,-6.82
2021-09-07T15:00:00,-7.2
2021-09-07T16:00:00,-7.8
2021-09-07T17:00:00,-7.62
2021-09-07T18:00:00,-7.38
2021-09-07T19:00:00,-8.56
2021-09-07T20:00:00,-8.34
2021-09-07T22:00:00,-8.31
2021-09-07T23:00:00,-7.91
2021-09-08T00:00:00,-7.15
2021-09-08T01:00:00,-7.16
2021-09-08T02:00:00,-5.73
2021-09-08T03:00:00,-6.72
2021-09-08T04:00:00,-6.62
2021-09-08T05:00:00,-7.47
2021-09-08T06:00:00,-6.9
2021-09-08T07:00:00,-5.32
2021-09-08T08:00:00,-5.3
2021-09-08T09:00:00,-6.14
2021-09-08T10:00:00,-5.86
2021-09-08T11:00:00,-6.53
2021-09-08T12:00:00,-6.35
2021-09-08T13:00:00,-10.3
2021-09-08T14:00:00,-8.81
2021-09-08T15:00:00,-7.74
2021-09-08T16:00:00,-8.82
2021-09-08T17:00:00,-8.37
2021-09-08T18:00:00,-8.77
2021-09-08T19:00:00,-9.79
2021-09-08T20:00:00,-9.32
2021-09-08T22:00:00,-9.22
2021-09-08T23:00:00,-8.56
2021-09-09T00:00:00,-8.72
2021-09-09T01:00:00,-9.56
2021-09-09T02:00:00,-9.49
2021-09-09T03:00:00,-9.79
2021-09-09T04:00:00,-9.56
2021-09-09T05:00:00,-9.65
2021-09-09T06:00:00,-9.68
2021-09-09T07:00:00,-8.85
2021-09-09T08:00:00,-8.31
2021-09-09T09:00:00,-8.53
2021-09-09T10:00:00,-8.21
2021-09-09T11:00:00,-7.46
2021-09-09T12:00:00,-10.65
2021-09-09T13:00:00,-11.79
2021-09-09T14:00:00,-12.38
2021-09-09T15:00:00,-10.87
2021-09-09T16:00:00,-10.3
2021-09-09T17:00:00,-8.36
2021-09-09T18:00:00,-9.1
2021-09-09T19:00:00,-8.3
2021-09-09T20:00:00,-9.07
2021-09-09T22:00:00,-8.24
2021-09-09T23:00:00,-8.57
2021-09-10T00:00:00,-7.94
2021-09-10T01:00:00,-8.36
2021-09-10T02:00:00,-7.11
2021-09-10T03:00:00,-8.01
2021-09-10T04:00:00,-8.9
2021-09-10T05:00:00,-5.45
2021-09-10T06:00:00,-5.05
2021-09-10T07:00:00,-7.24
2021-09-10T08:00:00,-7.79
2021-09-10T09:00:00,-9.1
2021-09-10T10:00:00,-10.9
2021-09-10T11:00:00,-9.1
2021-09-10T12:00:00,-11.4
2021-09-10T13:00:00,-10.82
2021-09-10T14:00:00,-8.71
2021-09-10T15:00:00,-9.5
2021-09-10T16:00:00,-10.24
2021-09-10T17:00:00,-11.14
2021-09-10T18:00:00,-10.32
2021-09-10T19:00:00,-10.99
2021-09-10T20:00:00,-11.17
2021-09-12T22:00:00,-11.0
2021-09-12T23:00:00,-11.54
2021-09-13T00:00:00,-11.34
2021-09-13T01:00:00,-10.08
2021-09-13T02:00:00,-9.31
2021-09-13T03:00:00,-8.1
2021-09-13T04:00:00,-8.2
2021-09-13T05:00:00,-7.04
2021-09-13T06:00:00,-8.55
2021-09-13T07:00:00,-8.55
2021-09-13T08:00:00,-7.97
2021-09-13T09:00:00,-8.58
2021-09-13T10:00:00,-8.75
2021-09-13T11:00:00,-7.67
2021-09-13T12:00:00,-9.83
2021-09-13T13:00:00,-6.69
2021-09-13T14:00:00,-6.38
2021-09-13T15:00:00,-6.64
2021-09-13T16:00:00,-7.08
2021-09-13T17:00:00,-7.47
2021-09-13T18:00:00,-7.23
2021-09-13T19:00:00,-7.21
2021-09-13T20:00:00,-7.52
2021-09-13T22:00:00,-7.67
2021-09-13T23:00:00,-7.53
2021-09-14T00:00:00,-8.43
2021-09-14T01:00:00,-8.52
2021-09-14T02:00:00,-8.49
2021-09-14T03:00:00,-8.3
2021-09-14T04:00:00,-8.09
2021-09-14T05:00:00,-6.92
2021-09-14T06:00:00,-7.34
2021-09-14T07:00:00,-9.39
2021-09-14T08:00:00,-9.9
2021-09-14T09:00:00,-9.83
2021-09-14T10:00:00,-9.96
2021-09-14T11:00:00,-11.18
2021-09-14T12:00:00,-7.1
2021-09-14T13:00:00,-7.2
2021-09-14T14:00:00,-0.62
2021-09-14T15:00:00,-0.3
2021-09-14T16:00:00,-1.54
2021-09-14T17:00:00,-0.55
2021-09-14T18:00:00,-0.87
2021-09-14T19:00:00,0.46
2021-09-14T20:00:00,0.15
2021-09-14T22:00:00,0.25
2021-09-14T23:00:00,-0.03
2021-09-15T00:00:00,-0.33
2021-09-15T01:00:00,0.29
2021-09-15T02:00:00,-0.24
2021-09-15T03:00:00,-0.04
2021-09-15T04:00:00,-0.16
2021-09-15T05:00:00,-0.1
2021-09-15T06:00:00,-2.08
2021-09-15T07:00:00,-1.63
2021-09-15T08:00:00,-3.21
2021-09-15T09:00:00,-2.64
2021-09-15T10:00:00,-2.24
2021-09-15T11:00:00,-1.78
2021-09-15T12:00:00,-4.57
2021-09-15T13:00:00,-6.23
2021-09-15T14:00:00,-6.94
2021-09-15T15:00:00,-6.67
2021-09-15T16:00:00,-6.93
2021-09-15T17:00:00,-7.65
2021-09-15T18:00:00,-7.28
2021-09-15T19:00:00,-7.33
2021-09-15T20:00:00,-7.72
2021-09-15T22:00:00,-8.26
2021-09-15T23:00:00,-7.78
2021-09-16T00:00:00,-7.74
2021-09-16T01:00:00,-7.41
2021-09-16T02:00:00,-7.98
2021-09-16T03:00:00,-9.03
2021-09-16T04:00:00,-9.11
2021-09-16T05:00:00,-10.53
2021-09-16T06:00:00,-10.45
2021-09-16T07:00:00,-10.39
2021-09-16T08:00:00,-10.87
2021-09-16T09:00:00,-14.58
2021-09-16T10:00:00,-13.64
2021-09-16T11:00:00,-18.12
2021-09-16T12:00:00,-20.95
2021-09-16T13:00:00,-24.78
2021-09-16T14:00:00,-23.56
2021-09-16T15:00:00,-23.74
2021-09-16T16:00:00,-23.32
2021-09-16T17:00:00,-22.91
2021-09-16T18:00:00,-24.36
2021-09-16T19:00:00,-24.68
2021-09-16T20:00:00,-24.93
2021-09-16T22:00:00,-24.64
2021-09-16T23:00:00,-24.63
2021-09-17T00:00:00,-22.66
2021-09-17T01:00:00,-22.73
2021-09-17T02:00:00,-21.65
2021-09-17T03:00:00,-22.16
2021-09-17T04:00:00,-21.15
2021-09-17T05:00:00,-19.58
2021-09-17T06:00:00,-19.25
2021-09-17T07:00:00,-20.64
2021-09-17T08:00:00,-18.6
2021-09-17T09:00:00,-18.06
2021-09-17T10:00:00,-20.21
2021-09-17T11:00:00,-21.42
2021-09-17T12:00:00,-24.61
2021-09-17T13:00:00,-24.14
2021-09-17T14:00:00,-21.47
2021-09-17T15:00:00,-20.91
2021-09-17T16:00:00,-21.04
2021-09-17T17:00:00,-21.02
2021-09-17T18:00:00,-20.14
2021-09-17T19:00:00,-20.78
2021-09-17T20:00:00,-18.43
2021-09-19T22:00:00,-18.27
2021-09-19T23:00:00,-18.33
2021-09-20T00:00:00,-19.1
2021-09-20T01:00:00,-19.32
2021-09-20T02:00:00,-19.32
2021-09-20T03:00:00,-20.75
2021-09-20T04:00:00,-19.89
2021-09-20T05:00:00,-19.48
2021-09-20T06:00:00,-17.87
2021-09-20T07:00:00,-17.16
2021-09-20T08:00:00,-15.14
2021-09-20T09:00:00,-13.85
2021-09-20T10:00:00,-15.64
2021-09-20T11:00:00,-15.09
2021-09-20T12:00:00,-13.9
2021-09-20T13:00:00,-14.99
2021-09-20T14:00:00,-11.2
2021-09-20T15:00:00,-12.35
2021-09-20T16:00:00,-11.84
2021-09-20T17:00:00,-11.61
2021-09-20T18:00:00,-11.69
2021-09-20T19:00:00,-11.62
2021-09-20T20:00:00,-11.0
2021-09-20T22:00:00,-11.08
2021-09-20T23:00:00,-10.72
2021-09-21T00:00:00,-11.1
2021-09-21T01:00:00,-11.01
2021-09-21T02:00:00,-12.5
2021-09-21T03:00:00,-13.0
2021-09-21T04:00:00,-13.53
2021-09-21T05:00:00,-12.79
2021-09-21T06:00:00,-14.07
2021-09-21T07:00:00,-14.73
2021-09-21T08:00:00,-13.64
2021-09-21T09:00:00,-12.61
2021-09-21T10:00:00,-12.68
2021-09-21T11:00:00,-11.72
2021-09-21T12:00:00,-8.47
2021-09-21T13:00:00,-7.34
2021-09-21T14:00:00,-3.16
2021-09-21T15:00:00,-4.77
2021-09-21T16:00:00,-5.25
2021-09-21T17:00:00,-4.7
2021-09-21T18:00:00,-5.55
2021-09-21T19:00:00,-5.35
2021-09-21T20:00:00,-5.71
2021-09-21T22:00:00,-5.66
2021-09-21T23:00:00,-5.29
2021-09-22T00:00:00,-6.41
2021-09-22T01:00:00,-6.31
2021-09-22T02:00:00,-5.02
2021-09-22T03:00:00,-4.9
2021-09-22T04:00:00,-6.04
2021-09-22T05:00:00,-5.14
2021-09-22T06:00:00,-4.78
2021-09-22T07:00:00,-5.32
2021-09-22T08:00:00,-6.47
2021-09-22T09:00:00,-5.88
2021-09-22T10:00:00,-7.26
2021-09-22T11:00:00,-8.38
2021-09-22T12:00:00,-8.12
2021-09-22T13:00:00,-7.23
2021-09-22T14:00:00,-8.28
2021-09-22T15:00:00,-7.14
2021-09-22T16:00:00,-6.65
2021-09-22T17:00:00,-7.17
2021-09-22T18:00:00,-9.82
2021-09-22T19:00:00,-9.27
2021-09-22T20:00:00,-9.4
2021-09-22T22:00:00,-9.4
2021-09-22T23:00:00,-9.55
2021-09-23T00:00:00,-9.99
2021-09-23T01:00:00,-11.81
2021-09-23T02:00:00,-11.38
2021-09-23T03:00:00,-11.91
2021-09-23T04:00:00,-12.06
2021-09-23T05:00:00,-11.52
2021-09-23T06:00:00,-13.06
2021-09-23T07:00:00,-12.35
2021-09-23T08:00:00,-11.93
2021-09-23T09:00:00,-11.05
2021-09-23T10:00:00,-8.58
2021-09-23T11:00:00,-9.28
2021-09-23T12:00:00,-16.01
2021-09-23T13:00:00,-24.06
2021-09-23T14:00:00,-24.41
2021-09-23T15:00:00,-23.52
2021-09-23T16:00:00,-25.22
2021-09-23T17:00:00,-23.83
2021-09-23T18:00:00,-24.33
2021-09-23T19:00:00,-24.86
2021-09-23T20:00:00,-28.36
2021-09-23T22:00:00,-28.53
2021-09-23T23:00:00,-27.13
2021-09-24T00:00:00,-26.87
2021-09-24T01:00:00,-24.75
2021-09-24T02:00:00,-23.66
2021-09-24T03:00:00,-23.86
2021-09-24T04:00:00,-24.12
2021-09-24T05:00:00,-22.14
2021-09-24T06:00:00,-22.05
2021-09-24T07:00:00,-21.33
2021-09-24T08:00:00,-21.32
2021-09-24T09:00:00,-21.39
2021-09-24T10:00:00,-20.14
2021-09-24T11:00:00,-22.29
2021-09-24T12:00:00,-23.73
2021-09-24T13:00:00,-25.2
2021-09-24T14:00:00,-21.45
2021-09-24T15:00:00,-20.24
2021-09-24T16:00:00,-21.05
2021-09-24T17:00:00,-21.39
2021-09-24T18:00:00,-23.11
2021-09-24T19:00:00,-23.41
2021-09-24T20:00:00,-21.51
2021-09-26T22:00:00,-22.08
2021-09-26T23:00:00,-22.03
2021-09-27T00:00:00,-19.93
2021-09-27T01:00:00,-18.21
2021-09-27T02:00:00,-17.61
2021-09-27T03:00:00,-17.51
2021-09-27T04:00:00,-17.88
2021-09-27T05:00:00,-17.59
2021-09-27T06:00:00,-18.09
2021-09-27T07:00:00,-19.33
2021-09-27T08:00:00,-20.89
2021-09-27T09:00:00,-22.36
2021-09-27T10:00:00,-22.96
2021-09-27T11:00:00,-22.2
2021-09-27T12:00:00,-20.33
2021-09-27T13:00:00,-20.09
2021-09-27T14:00:00,-23.64
2021-09-27T15:00:00,-22.34
2021-09-27T16:00:00,-22.02
2021-09-27T17:00:00,-22.27
2021-09-27T18:00:00,-23.02
2021-09-27T19:00:00,-22.87
2021-09-27T20:00:00,-22.84
2021-09-27T22:00:00,-22.31
2021-09-27T23:00:00,-22.29
2021-09-28T00:00:00,-22.5
2021-09-28T01:00:00,-20.85
2021-09-28T02:00:00,-21.73
2021-09-28T03:00:00,-23.16
2021-09-28T04:00:00,-22.98
2021-09-28T05:00:00,-24.33
2021-09-28T06:00:00,-25.91
2021-09-28T07:00:00,-24.54
2021-09-28T08:00:00,-24.65
2021-09-28T09:00:00,-26.47
2021-09-28T10:00:00,-28.19
2021-09-28T11:00:00,-28.31
2021-09-28T12:00:00,-29.53
2021-09-28T13:00:00,-27.38
2021-09-28T14:00:00,-28.24
2021-09-28T15:00:00,-26.29
2021-09-28T16:00:00,-25.37
2021-09-28T17:00:00,-26.9
2021-09-28T18:00:00,-27.4
2021-09-28T19:00:00,-28.63
2021-09-28T20:00:00,-28.06
2021-09-28T22:00:00,-27.98
2021-09-28T23:00:00,-27.65
2021-09-29T00:00:00,-27.79
2021-09-29T01:00:00,-25.81
2021-09-29T02:00:00,-24.49
2021-09-29T03:00:00,-24.35
2021-09-29T04:00:00,-25.56
2021-09-29T05:00:00,-24.74
2021-09-29T06:00:00,-23.56
2021-09-29T07:00:00,-23.15
2021-09-29T08:00:00,-21.54
2021-09-29T09:00:00,-21.83
2021-09-29T10:00:00,-20.13
2021-09-29T11:00:00,-20.23
2021-09-29T12:00:00,-21.52
2021-09-29T13:00:00,-19.67
2021-09-29T14:00:00,-22.5
2021-09-29T15:00:00,-21.1
2021-09-29T16:00:00,-23.99
2021-09-29T17:00:00,-24.6
2021-09-29T18:00:00,-23.88
2021-09-29T19:00:00,-22.93
2021-09-29T20:00:00,-22.79
2021-09-29T22:00:00,-22.43
2021-09-29T23:00:00,-21.94
2021-09-30T00:00:00,-21.8
2021-09-30T01:00:00,-20.86
2021-09-30T02:00:00,-20.72
2021-09-30T03:00:00,-20.5
2021-09-30T04:00:00,-20.36
2021-09-30T05:00:00,-20.68
2021-09-30T06:00:00,-22.89
2021-09-30T07:00:00,-21.57
2021-09-30T08:00:00,-20.93
2021-09-30T09:00:00,-22.73
2021-09-30T10:00:00,-24.27
2021-09-30T11:00:00,-23.78
2021-09-30T12:00:00,-18.65
2021-09-30T13:00:00,-16.7
2021-09-30T14:00:00,-8.82
2021-09-30T15:00:00,-8.3
2021-09-30T16:00:00,-7.19
2021-09-30T17:00:00,-9.49
2021-09-30T18:00:00,-10.38
2021-09-30T19:00:00,-10.68
2021-09-30T20:00:00,-9.94
2021-09-30T22:00:00,-10.29
2021-09-30T23:00:00,-10.92
2021-10-01T00:00:00,-11.29
2021-10-01T01:00:00,-9.92
2021-10-01T02:00:00,-9.37
2021-10-01T03:00:00,-9.99
2021-10-01T04:00:00,-10.19
2021-10-01T05:00:00,-10.73
2021-10-01T06:00:00,-9.45
2021-10-01T07:00:00,-10.6
2021-10-01T08:00:00,-11.82
2021-10-01T09:00:00,-10.94
2021-10-01T10:00:00,-11.89
2021-10-01T11:00:00,-13.8
2021-10-01T12:00:00,-12.86
2021-10-01T13:00:00,-12.74
2021-10-01T14:00:00,-11.85
2021-10-01T15:00:00,-11.05
2021-10-01T16:00:00,-12.63
2021-10-01T17:00:00,-12.89
2021-10-01T18:00:00,-12.66
2021-10-01T19:00:00,-11.78
2021-10-01T20:00:00,-10.82
2021-10-03T22:00:00,-10.21
2021-10-03T23:00:00,-10.44
2021-10-04T00:00:00,-9.2
2021-10-04T01:00:00,-9.59
2021-10-04T02:00:00,-11.57
2021-10-04T03:00:00,-11.66
2021-10-04T04:00:00,-11.34
2021-10-04T05:00:00,-10.89
2021-10-04T06:00:00,-13.02
2021-10-04T07:00:00,-15.2
2021-10-04T08:00:00,-16.34
2021-10-04T09:00:00,-17.22
2021-10-04T10:00:00,-18.41
2021-10-04T11:00:00,-16.99
2021-10-04T12:00:00,-16.56
2021-10-04T13:00:00,-18.88
2021-10-04T14:00:00,-10.16
2021-10-04T15:00:00,-10.57
2021-10-04T16:00:00,-8.55
2021-10-04T17:00:00,-11.2
2021-10-04T18:00:00,-9.96
2021-10-04T19:00:00,-8.74
2021-10-04T20:00:00,-8.32
2021-10-04T22:00:00,-8.2
2021-10-04T23:00:00,-8.31
2021-10-05T00:00:00,-8.74
2021-10-05T01:00:00,-8.94
2021-10-05T02:00:00,-10.74
2021-10-05T03:00:00,-11.14
2021-10-05T04:00:00,-11.5
2021-10-05T05:00:00,-12.04
2021-10-05T06:00:00,-13.18
2021-10-05T07:00:00,-12.65
2021-10-05T08:00:00,-15.09
2021-10-05T09:00:00,-14.27
2021-10-05T10:00:00,-15.54
2021-10-05T11:00:00,-14.22
2021-10-05T12:00:00,-14.25
2021-10-05T13:00:00,-16.16
2021-10-05T14:00:00,-16.5
2021-10-05T15:00:00,-12.57
2021-10-05T16:00:00,-12.97
2021-10-05T17:00:00,-12.17
2021-10-05T18:00:00,-11.65
2021-10-05T19:00:00,-12.24
2021-10-05T20:00:00,-12.51
2021-10-05T22:00:00,-12.69
2021-10-05T23:00:00,-12.68
2021-10-06T00:00:00,-13.37
2021-10-06T01:00:00,-12.54
2021-10-06T02:00:00,-13.54
2021-10-06T03:00:00,-13.39
2021-10-06T04:00:00,-14.25
2021-10-06T05:00:00,-14.83
2021-10-06T06:00:00,-14.35
2021-10-06T07:00:00,-15.17
2021-10-06T08:00:00,-15.15
2021-10-06T09:00:00,-13.98
2021-10-06T10:00:00,-13.38
2021-10-06T11:00:00,-11.36
2021-10-06T12:00:00,-10.13
2021-10-06T13:00:00,-9.43
2021-10-06T14:00:00,-9.46
2021-10-06T15:00:00,-8.35
2021-10-06T16:00:00,-7.69
2021-10-06T17:00:00,-8.94
2021-10-06T18:00:00,-8.35
2021-10-06T19:00:00,-8.38
2021-10-06T20:00:00,-9.08
2021-10-06T22:00:00,-9.43
2021-10-06T23:00:00,-8.82
2021-10-07T00:00:00,-9.62
2021-10-07T01:00:00,-10.84
2021-10-07T02:00:00,-11.43
2021-10-07T03:00:00,-10.87
2021-10-07T04:00:00,-11.37
2021-10-07T05:00:00,-12.16
2021-10-07T06:00:00,-10.61
2021-10-07T07:00:00,-8.55
2021-10-07T08:00:00,-11.07
2021-10-07T09:00:00,-11.4
2021-10-07T10:00:00,-10.86
2021-10-07T11:00:00,-11.81
2021-10-07T12:00:00,-13.95
2021-10-07T13:00:00,-12.29
2021-10-07T14:00:00,-14.5
2021-10-07T15:00:00,-13.53
2021-10-07T16:00:00,-13.0
2021-10-07T17:00:00,-13.45
2021-10-07T18:00:00,-14.09
2021-10-07T19:00:00,-14.51
2021-10-07T20:00:00,-14.5
2021-10-07T22:00:00,-14.56
2021-10-07T23:00:00,-15.05
2021-10-08T00:00:00,-14.61
2021-10-08T01:00:00,-12.21
2021-10-08T02:00:00,-11.73
2021-10-08T03:00:00,-11.31
2021-10-08T04:00:00,-12.42
2021-10-08T05:00:00,-11.75
2021-10-08T06:00:00,-11.12
2021-10-08T07:00:00,-12.51
2021-10-08T08:00:00,-12.9
2021-10-08T09:00:00,-11.76
2021-10-08T10:00:00,-11.59
2021-10-08T11:00:00,-10.56
2021-10-08T12:00:00,-5.78
2021-10-08T13:00:00,-6.47
2021-10-08T14:00:00,-14.4
2021-10-08T15:00:00,-14.08
2021-10-08T16:00:00,-13.74
2021-10-08T17:00:00,-13.35
2021-10-08T18:00:00,-14.45
2021-10-08T19:00:00,-14.49
2021-10-08T20:00:00,-14.36
2021-10-10T22:00:00,-14.99
2021-10-10T23:00:00,-15.36
2021-10-11T00:00:00,-14.93
2021-10-11T01:00:00,-13.48
2021-10-11T02:00:00,-13.46
2021-10-11T03:00:00,-15.38
2021-10-11T04:00:00,-14.73
2021-10-11T05:00:00,-15.08
2021-10-11T06:00:00,-16.32
2021-10-11T07:00:00,-14.77
2021-10-11T08:00:00,-16.91
2021-10-11T09:00:00,-15.17
2021-10-11T10:00:00,-15.77
2021-10-11T11:00:00,-15.37
2021-10-11T12:00:00,-17.26
2021-10-11T13:00:00,-15.24
2021-10-11T14:00:00,-14.81
2021-10-11T15:00:00,-14.64
2021-10-11T16:00:00,-14.49
2021-10-11T17:00:00,-15.25
2021-10-11T18:00:00,-14.53
2021-10-11T19:00:00,-14.94
2021-10-11T20:00:00,-14.75
2021-10-11T22:00:00,-14.58
2021-10-11T23:00:00,-15.12
2021-10-12T00:00:00,-15.08
2021-10-12T01:00:00,-13.02
2021-10-12T02:00:00,-11.89
2021-10-12T03:00:00,-11.93
2021-10-12T04:00:00,-12.47
2021-10-12T05:00:00,-10.85
2021-10-12T06:00:00,-10.9
2021-10-12T07:00:00,-13.08
2021-10-12T08:00:00,-13.08
2021-10-12T09:00:00,-11.95
2021-10-12T10:00:00,-10.93
2021-10-12T11:00:00,-11.1
2021-10-12T12:00:00,-11.51
2021-10-12T13:00:00,-6.39
2021-10-12T14:00:00,-9.02
2021-10-12T15:00:00,-10.26
2021-10-12T16:00:00,-9.6
2021-10-12T17:00:00,-10.24
2021-10-12T18:00:00,-10.38
2021-10-12T19:00:00,-9.48
2021-10-12T20:00:00,-9.83
2021-10-12T22:00:00,-9.82
2021-10-12T23:00:00,-9.32
2021-10-13T00:00:00,-9.69
2021-10-13T01:00:00,-9.63
2021-10-13T02:00:00,-10.81
2021-10-13T03:00:00,-10.11
2021-10-13T04:00:00,-10.63
2021-10-13T05:00:00,-9.87
2021-10-13T06:00:00,-10.09
2021-10-13T07:00:00,-8.98
2021-10-13T08:00:00,-8.7
2021-10-13T09:00:00,-7.82
2021-10-13T10:00:00,-5.07
2021-10-13T11:00:00,-4.85
2021-10-13T12:00:00,-9.64
2021-10-13T13:00:00,-0.42
2021-10-13T14:00:00,5.19
2021-10-13T15:00:00,6.26
2021-10-13T16:00:00,5.11
2021-10-13T17:00:00,4.16
2021-10-13T18:00:00,5.54
2021-10-13T19:00:00,4.13
2021-10-13T20:00:00,4.47
2021-10-13T22:00:00,4.66
2021-10-13T23:00:00,3.93
2021-10-14T00:00:00,4.14
2021-10-14T01:00:00,3.38
2021-10-14T02:00:00,2.16
2021-10-14T03:00:00,2.22
2021-10-14T04:00:00,3.47
2021-10-14T05:00:00,3.53
2021-10-14T06:00:00,3.18
2021-10-14T07:00:00,2.79
2021-10-14T08:00:00,3.09
2021-10-14T09:00:00,3.43
2021-10-14T10:00:00,4.81
2021-10-14T11:00:00,2.83
2021-10-14T12:00:00,3.79
2021-10-14T13:00:00,2.86
2021-10-14T14:00:00,3.81
2021-10-14T15:00:00,4.21
2021-10-14T16:00:00,3.43
2021-10-14T17:00:00,3.74
2021-10-14T18:00:00,4.03
2021-10-14T19:00:00,2.93
2021-10-14T20:00:00,2.58
2021-10-14T22:00:00,2.43
2021-10-14T23:00:00,2.67
2021-10-15T00:00:00,2.02
2021-10-15T01:00:00,1.68
2021-10-15T02:00:00,1.72
2021-10-15T03:00:00,1.75
2021-10-15T04:00:00,1.14
2021-10-15T05:00:00,0.48
2021-10-15T06:00:00,-0.92
2021-10-15T07:00:00,-3.21
2021-10-15T08:00:00,-3.27
2021-10-15T09:00:00,-4.42
2021-10-15T10:00:00,-6.08
2021-10-15T11:00:00,-7.45
2021-10-15T12:00:00,-12.82
2021-10-15T13:00:00,-11.75
2021-10-15T14:00:00,-11.18
2021-10-15T15:00:00,-13.84
2021-10-15T16:00:00,-14.32
2021-10-15T17:00:00,-14.27
2021-10-15T18:00:00,-14.7
2021-10-15T19:00:00,-14.48
2021-10-15T20:00:00,-15.12
2021-10-17T22:00:00,-13.7
2021-10-17T23:00:00,-11.95
2021-10-18T00:00:00,-11.06
2021-10-18T01:00:00,-11.74
2021-10-18T02:00:00,-12.07
2021-10-18T03:00:00,-12.6
2021-10-18T04:00:00,-11.99
2021-10-18T05:00:00,-11.98
2021-10-18T06:00:00,-13.9
2021-10-18T07:00:00,-14.86
2021-10-18T08:00:00,-14.63
2021-10-18T09:00:00,-15.01
2021-10-18T10:00:00,-15.55
2021-10-18T11:00:00,-14.77
2021-10-18T12:00:00,-13.81
2021-10-18T13:00:00,-11.9
2021-10-18T14:00:00,-11.51
2021-10-18T15:00:00,-13.42
2021-10-18T16:00:00,-14.41
2021-10-18T17:00:00,-13.97
2021-10-18T18:00:00,-14.59
2021-10-18T19:00:00,-15.3
2021-10-18T20:00:00,-14.78
2021-10-18T22:00:00,-15.22
2021-10-18T23:00:00,-15.37
2021-10-19T00:00:00,-14.36
2021-10-19T01:00:00,-12.81
2021-10-19T02:00:00,-12.47
2021-10-19T03:00:00,-12.1
2021-10-19T04:00:00,-12.38
2021-10-19T05:00:00,-11.56
2021-10-19T06:00:00,-11.55
2021-10-19T07:00:00,-10.13
2021-10-19T08:00:00,-11.1
2021-10-19T09:00:00,-12.46
2021-10-19T10:00:00,-12.84
2021-10-19T11:00:00,-11.56
2021-10-19T12:00:00,-11.07
2021-10-19T13:00:00,-13.79
2021-10-19T14:00:00,-16.31
2021-10-19T15:00:00,-16.89
2021-10-19T16:00:00,-18.02
2021-10-19T17:00:00,-17.49
2021-10-19T18:00:00,-16.34
2021-10-19T19:00:00,-16.18
2021-10-19T20:00:00,-16.53
2021-10-19T22:00:00,-16.86
2021-10-19T23:00:00,-16.94
2021-10-20T00:00:00,-16.59
2021-10-20T01:00:00,-15.47
2021-10-20T02:00:00,-14.23
2021-10-20T03:00:00,-14.97
2021-10-20T04:00:00,-15.37
2021-10-20T05:00:00,-13.99
2021-10-20T06:00:00,-13.47
2021-10-20T07:00:00,-13.17
2021-10-20T08:00:00,-11.96
2021-10-20T09:00:00,-11.92
2021-10-20T10:00:00,-11.54
2021-10-20T11:00:00,-11.0
2021-10-20T12:00:00,-9.03
2021-10-20T13:00:00,-13.1
2021-10-20T14:00:00,-12.84
2021-10-20T15:00:00,-12.81
2021-10-20T16:00:00,-11.94
2021-10-20T17:00:00,-12.32
2021-10-20T18:00:00,-12.03
2021-10-20T19:00:00,-12.24
2021-10-20T20:00:00,-14.03
2021-10-20T22:00:00,-13.98
