date,XAG
2021-09-02T02:00:00,-92.37
2021-09-02T03:00:00,-94.34
2021-09-02T04:00:00,-94.32
2021-09-02T05:00:00,-92.3
2021-09-02T06:00:00,-92.53
2021-09-02T07:00:00,-92.42
2021-09-02T08:00:00,-92.65
2021-09-02T09:00:00,-91.85
2021-09-02T10:00:00,-93.92
2021-09-02T11:00:00,-92.97
2021-09-02T12:00:00,-96.05
2021-09-02T13:00:00,-102.88
2021-09-02T14:00:00,-105.64
2021-09-02T15:00:00,-107.95
2021-09-02T16:00:00,-106.9
2021-09-02T17:00:00,-106.06
2021-09-02T18:00:00,-106.84
2021-09-02T19:00:00,-106.9
2021-09-02T20:00:00,-106.51
2021-09-02T22:00:00,-106.76
2021-09-02T23:00:00,-106.53
2021-09-03T00:00:00,-105.16
2021-09-03T01:00:00,-105.78
2021-09-03T02:00:00,-104.87
2021-09-03T03:00:00,-104.85
2021-09-03T04:00:00,-104.88
2021-09-03T05:00:00,-104.84
2021-09-03T06:00:00,-102.4
2021-09-03T07:00:00,-104.19
2021-09-03T08:00:00,-103.94
2021-09-03T09:00:00,-101.79
2021-09-03T10:00:00,-99.38
2021-09-03T11:00:00,-98.55
2021-09-03T12:00:00,-89.78
2021-09-03T13:00:00,-82.71
2021-09-03T14:00:00,-71.32
2021-09-03T15:00:00,-72.75
2021-09-03T16:00:00,-72.53
2021-09-03T17:00:00,-74.53
2021-09-03T18:00:00,-73.48
2021-09-03T19:00:00,-72.92
2021-09-03T20:00:00,-72.59
2021-09-05T22:00:00,-72.84
2021-09-05T23:00:00,-73.36
2021-09-06T00:00:00,-75.32
2021-09-06T01:00:00,-72.72
2021-09-06T02:00:00,-73.01
2021-09-06T03:00:00,-73.25
2021-09-06T04:00:00,-71.1
2021-09-06T05:00:00,-70.22
2021-09-06T06:00:00,-70.44
2021-09-06T07:00:00,-69.77
2021-09-06T08:00:00,-71.71
2021-09-06T09:00:00,-71.46
2021-09-06T10:00:00,-73.32
2021-09-06T11:00:00,-72.67
2021-09-06T12:00:00,-75.45
2021-09-06T13:00:00,-73.93
2021-09-06T14:00:00,-75.29
2021-09-06T15:00:00,-75.39
2021-09-06T16:00:00,-74.57
2021-09-06T22:00:00,-75.29
2021-09-06T23:00:00,-75.13
2021-09-07T00:00:00,-74.16
2021-09-07T01:00:00,-71.28
2021-09-07T02:00:00,-73.73
2021-09-07T03:00:00,-76.46
2021-09-07T04:00:00,-76.99
2021-09-07T05:00:00,-77.8
2021-09-07T06:00:00,-79.32
2021-09-07T07:00:00,-79.51
2021-09-07T08:00:00,-85.6
2021-09-07T09:00:00,-88.98
2021-09-07T10:00:00,-92.48
2021-09-07T11:00:00,-89.29
2021-09-07T12:00:00,-85.11
2021-09-07T13:00:00,-80.37
2021-09-07T14:00:00,-87.94
2021-09-07T15:00:00,-85.74
2021-09-07T16:00:00,-84.99
2021-09-07T17:00:00,-84.55
2021-09-07T18:00:00,-84.12
2021-09-07T19:00:00,-85.13
2021-09-07T20:00:00,-85.58
2021-09-07T22:00:00,-85.53
2021-09-07T23:00:00,-85.34
2021-09-08T00:00:00,-83.48
2021-09-08T01:00:00,-85.39
2021-09-08T02:00:00,-84.41
2021-09-08T03:00:00,-85.87
2021-09-08T04:00:00,-85.08
2021-09-08T05:00:00,-84.78
2021-09-08T06:00:00,-86.01
2021-09-08T07:00:00,-81.66
2021-09-08T08:00:00,-82.82
2021-09-08T09:00:00,-83.63
2021-09-08T10:00:00,-84.98
2021-09-08T11:00:00,-85.44
2021-09-08T12:00:00,-89.6
2021-09-08T13:00:00,-95.3
2021-09-08T14:00:00,-98.31
2021-09-08T15:00:00,-99.32
2021-09-08T16:00:00,-97.74
2021-09-08T17:00:00,-98.88
2021-09-08T18:00:00,-98.6
2021-09-08T19:00:00,-101.01
2021-09-08T20:00:00,-100.93
2021-09-08T22:00:00,-101.04
2021-09-08T23:00:00,-99.37
2021-09-09T00:00:00,-99.83
2021-09-09T01:00:00,-100.33
2021-09-09T02:00:00,-100.27
2021-09-09T03:00:00,-101.24
2021-09-09T04:00:00,-101.9
2021-09-09T05:00:00,-104.44
2021-09-09T06:00:00,-105.08
2021-09-09T07:00:00,-98.28
2021-09-09T08:00:00,-95.93
2021-09-09T09:00:00,-95.32
2021-09-09T10:00:00,-94.18
2021-09-09T11:00:00,-89.38
2021-09-09T12:00:00,-95.54
2021-09-09T13:00:00,-97.95
2021-09-09T14:00:00,-99.32
2021-09-09T15:00:00,-99.16
2021-09-09T16:00:00,-100.21
2021-09-09T17:00:00,-98.09
2021-09-09T18:00:00,-100.14
2021-09-09T19:00:00,-99.14
2021-09-09T20:00:00,-99.99
2021-09-09T22:00:00,-100.63
2021-09-09T23:00:00,-99.99
2021-09-10T00:00:00,-100.53
2021-09-10T01:00:00,-102.12
2021-09-10T02:00:00,-95.3
2021-09-10T03:00:00,-95.3
2021-09-10T04:00:00,-96.1
2021-09-10T05:00:00,-93.25
2021-09-10T06:00:00,-92.99
2021-09-10T07:00:00,-92.56
2021-09-10T08:00:00,-94.18
2021-09-10T09:00:00,-98.37
2021-09-10T10:00:00,-101.83
2021-09-10T11:00:00,-99.68
2021-09-10T12:00:00,-102.78
2021-09-10T13:00:00,-98.18
2021-09-10T14:00:00,-99.06
2021-09-10T15:00:00,-107.12
2021-09-10T16:00:00,-108.03
2021-09-10T17:00:00,-108.51
2021-09-10T18:00:00,-108.94
2021-09-10T19:00:00,-112.56
2021-09-10T20:00:00,-113.14
2021-09-12T22:00:00,-112.56
2021-09-12T23:00:00,-113.21
2021-09-13T00:00:00,-111.36
2021-09-13T01:00:00,-114.29
2021-09-13T02:00:00,-115.69
2021-09-13T03:00:00,-113.57
2021-09-13T04:00:00,-114.23
2021-09-13T05:00:00,-112.71
2021-09-13T06:00:00,-118.5
2021-09-13T07:00:00,-116.89
2021-09-13T08:00:00,-115.66
2021-09-13T09:00:00,-115.35
2021-09-13T10:00:00,-118.73
2021-09-13T11:00:00,-117.79
2021-09-13T12:00:00,-129.03
2021-09-13T13:00:00,-119.23
2021-09-13T14:00:00,-111.0
2021-09-13T15:00:00,-113.27
2021-09-13T16:00:00,-112.85
2021-09-13T17:00:00,-114.94
2021-09-13T18:00:00,-114.75
2021-09-13T19:00:00,-114.05
2021-09-13T20:00:00,-114.94
2021-09-13T22:00:00,-114.94
2021-09-13T23:00:00,-114.93
2021-09-14T00:00:00,-116.12
2021-09-14T01:00:00,-115.89
2021-09-14T02:00:00,-117.28
2021-09-14T03:00:00,-117.74
2021-09-14T04:00:00,-117.67
2021-09-14T05:00:00,-115.06
2021-09-14T06:00:00,-115.99
2021-09-14T07:00:00,-116.13
2021-09-14T08:00:00,-116.63
2021-09-14T09:00:00,-119.33
2021-09-14T10:00:00,-121.91
2021-09-14T11:00:00,-122.83
2021-09-14T12:00:00,-113.97
2021-09-14T13:00:00,-117.98
2021-09-14T14:00:00,-113.39
2021-09-14T15:00:00,-110.84
2021-09-14T16:00:00,-110.21
2021-09-14T17:00:00,-107.9
2021-09-14T18:00:00,-110.33
2021-09-14T19:00:00,-108.38
2021-09-14T20:00:00,-108.91
2021-09-14T22:00:00,-108.76
2021-09-14T23:00:00,-108.06
2021-09-15T00:00:00,-109.28
2021-09-15T01:00:00,-109.82
2021-09-15T02:00:00,-111.25
2021-09-15T03:00:00,-111.96
2021-09-15T04:00:00,-112.64
2021-09-15T05:00:00,-114.26
2021-09-15T06:00:00,-114.09
2021-09-15T07:00:00,-111.49
2021-09-15T08:00:00,-112.29
2021-09-15T09:00:00,-111.0
2021-09-15T10:00:00,-110.6
2021-09-15T11:00:00,-111.71
2021-09-15T12:00:00,-114.09
2021-09-15T13:00:00,-109.08
2021-09-15T14:00:00,-112.67
2021-09-15T15:00:00,-112.8
2021-09-15T16:00:00,-112.89
2021-09-15T17:00:00,-113.13
2021-09-15T18:00:00,-111.54
2021-09-15T19:00:00,-110.04
2021-09-15T20:00:00,-109.82
2021-09-15T22:00:00,-109.21
2021-09-15T23:00:00,-107.75
2021-09-16T00:00:00,-108.02
2021-09-16T01:00:00,-104.79
2021-09-16T02:00:00,-107.23
2021-09-16T03:00:00,-109.24
2021-09-16T04:00:00,-109.92
2021-09-16T05:00:00,-117.62
2021-09-16T06:00:00,-118.25
2021-09-16T07:00:00,-119.32
2021-09-16T08:00:00,-119.84
2021-09-16T09:00:00,-122.42
2021-09-16T10:00:00,-122.29
2021-09-16T11:00:00,-129.63
2021-09-16T12:00:00,-139.69
2021-09-16T13:00:00,-152.28
2021-09-16T14:00:00,-154.23
2021-09-16T15:00:00,-151.88
2021-09-16T16:00:00,-153.04
2021-09-16T17:00:00,-149.63
2021-09-16T18:00:00,-149.93
2021-09-16T19:00:00,-145.65
2021-09-16T20:00:00,-147.21
2021-09-16T22:00:00,-147.44
2021-09-16T23:00:00,-146.05
2021-09-17T00:00:00,-144.7
2021-09-17T01:00:00,-150.84
2021-09-17T02:00:00,-148.02
2021-09-17T03:00:00,-146.32
2021-09-17T04:00:00,-146.07
2021-09-17T05:00:00,-146.75
2021-09-17T06:00:00,-147.21
2021-09-17T07:00:00,-145.47
2021-09-17T08:00:00,-138.44
2021-09-17T09:00:00,-138.76
2021-09-17T10:00:00,-142.33
2021-09-17T11:00:00,-144.67
2021-09-17T12:00:00,-153.19
2021-09-17T13:00:00,-163.62
2021-09-17T14:00:00,-164.5
2021-09-17T15:00:00,-165.36
2021-09-17T16:00:00,-168.09
2021-09-17T17:00:00,-169.76
2021-09-17T18:00:00,-167.32
2021-09-17T19:00:00,-169.19
2021-09-17T20:00:00,-168.32
2021-09-19T22:00:00,-171.06
2021-09-19T23:00:00,-169.52
2021-09-20T00:00:00,-170.14
2021-09-20T01:00:00,-174.2
2021-09-20T02:00:00,-179.45
2021-09-20T03:00:00,-179.85
2021-09-20T04:00:00,-174.21
2021-09-20T05:00:00,-169.53
2021-09-20T06:00:00,-162.23
2021-09-20T07:00:00,-163.74
2021-09-20T08:00:00,-162.53
2021-09-20T09:00:00,-163.98
2021-09-20T10:00:00,-167.43
2021-09-20T11:00:00,-169.55
2021-09-20T12:00:00,-164.89
2021-09-20T13:00:00,-169.68
2021-09-20T14:00:00,-166.44
2021-09-20T15:00:00,-172.99
2021-09-20T16:00:00,-175.38
2021-09-20T17:00:00,-175.59
2021-09-20T18:00:00,-177.42
2021-09-20T19:00:00,-175.92
2021-09-20T20:00:00,-174.14
2021-09-20T22:00:00,-174.17
2021-09-20T23:00:00,-173.74
2021-09-21T00:00:00,-174.97
2021-09-21T01:00:00,-172.4
2021-09-21T02:00:00,-173.93
2021-09-21T03:00:00,-174.37
2021-09-21T04:00:00,-176.25
2021-09-21T05:00:00,-173.8
2021-09-21T06:00:00,-174.56
2021-09-21T07:00:00,-169.31
2021-09-21T08:00:00,-163.89
2021-09-21T09:00:00,-161.62
2021-09-21T10:00:00,-160.13
2021-09-21T11:00:00,-161.03
2021-09-21T12:00:00,-163.33
2021-09-21T13:00:00,-163.52
2021-09-21T14:00:00,-164.42
2021-09-21T15:00:00,-158.24
2021-09-21T16:00:00,-157.25
2021-09-21T17:00:00,-161.62
2021-09-21T18:00:00,-161.54
2021-09-21T19:00:00,-163.92
2021-09-21T20:00:00,-164.67
2021-09-21T22:00:00,-164.63
2021-09-21T23:00:00,-164.49
2021-09-22T00:00:00,-164.57
2021-09-22T01:00:00,-152.82
2021-09-22T02:00:00,-149.52
2021-09-22T03:00:00,-150.46
2021-09-22T04:00:00,-152.19
2021-09-22T05:00:00,-150.81
2021-09-22T06:00:00,-149.37
2021-09-22T07:00:00,-153.56
2021-09-22T08:00:00,-154.71
2021-09-22T09:00:00,-154.49
2021-09-22T10:00:00,-153.88
2021-09-22T11:00:00,-155.56
2021-09-22T12:00:00,-151.62
2021-09-22T13:00:00,-152.34
2021-09-22T14:00:00,-147.75
2021-09-22T15:00:00,-144.81
2021-09-22T16:00:00,-146.18
2021-09-22T17:00:00,-149.91
2021-09-22T18:00:00,-154.65
2021-09-22T19:00:00,-155.1
2021-09-22T20:00:00,-153.81
2021-09-22T22:00:00,-154.84
2021-09-22T23:00:00,-155.02
2021-09-23T00:00:00,-156.19
2021-09-23T01:00:00,-159.98
2021-09-23T02:00:00,-160.69
2021-09-23T03:00:00,-159.39
2021-09-23T04:00:00,-158.73
2021-09-23T05:00:00,-158.74
2021-09-23T06:00:00,-159.41
2021-09-23T07:00:00,-154.8
2021-09-23T08:00:00,-155.3
2021-09-23T09:00:00,-154.13
2021-09-23T10:00:00,-155.0
2021-09-23T11:00:00,-160.28
2021-09-23T12:00:00,-160.72
2021-09-23T13:00:00,-163.74
2021-09-23T14:00:00,-158.95
2021-09-23T15:00:00,-158.37
2021-09-23T16:00:00,-159.69
2021-09-23T17:00:00,-159.44
2021-09-23T18:00:00,-162.1
2021-09-23T19:00:00,-164.69
2021-09-23T20:00:00,-167.13
2021-09-23T22:00:00,-166.29
2021-09-23T23:00:00,-166.58
2021-09-24T00:00:00,-163.29
2021-09-24T01:00:00,-162.69
2021-09-24T02:00:00,-163.56
2021-09-24T03:00:00,-161.21
2021-09-24T04:00:00,-162.17
2021-09-24T05:00:00,-156.18
2021-09-24T06:00:00,-160.32
2021-09-24T07:00:00,-161.29
2021-09-24T08:00:00,-160.53
2021-09-24T09:00:00,-161.53
2021-09-24T10:00:00,-161.67
2021-09-24T11:00:00,-165.87
2021-09-24T12:00:00,-170.28
2021-09-24T13:00:00,-180.66
2021-09-24T14:00:00,-172.64
2021-09-24T15:00:00,-168.58
2021-09-24T16:00:00,-172.52
2021-09-24T17:00:00,-173.98
2021-09-24T18:00:00,-174.98
2021-09-24T19:00:00,-173.45
2021-09-24T20:00:00,-171.58
2021-09-26T22:00:00,-172.33
2021-09-26T23:00:00,-172.68
2021-09-27T00:00:00,-169.42
2021-09-27T01:00:00,-163.14
2021-09-27T02:00:00,-159.79
2021-09-27T03:00:00,-163.22
2021-09-27T04:00:00,-163.08
2021-09-27T05:00:00,-162.73
2021-09-27T06:00:00,-162.44
2021-09-27T07:00:00,-165.53
2021-09-27T08:00:00,-167.58
2021-09-27T09:00:00,-168.79
2021-09-27T10:00:00,-165.13
2021-09-27T11:00:00,-164.58
2021-09-27T12:00:00,-159.46
2021-09-27T13:00:00,-154.33
2021-09-27T14:00:00,-159.89
2021-09-27T15:00:00,-161.44
2021-09-27T16:00:00,-159.65
2021-09-27T17:00:00,-161.84
2021-09-27T18:00:00,-161.69
2021-09-27T19:00:00,-162.88
2021-09-27T20:00:00,-162.58
2021-09-27T22:00:00,-162.69
2021-09-27T23:00:00,-162.57
2021-09-28T00:00:00,-165.23
2021-09-28T01:00:00,-162.12
2021-09-28T02:00:00,-162.02
2021-09-28T03:00:00,-163.99
2021-09-28T04:00:00,-163.26
2021-09-28T05:00:00,-165.44
2021-09-28T06:00:00,-174.79
2021-09-28T07:00:00,-171.69
2021-09-28T08:00:00,-172.93
2021-09-28T09:00:00,-174.67
2021-09-28T10:00:00,-179.31
2021-09-28T11:00:00,-177.83
2021-09-28T12:00:00,-176.16
2021-09-28T13:00:00,-170.79
2021-09-28T14:00:00,-168.84
2021-09-28T15:00:00,-167.05
2021-09-28T16:00:00,-164.97
2021-09-28T17:00:00,-166.11
2021-09-28T18:00:00,-165.02
2021-09-28T19:00:00,-165.43
2021-09-28T20:00:00,-165.51
2021-09-28T22:00:00,-165.16
2021-09-28T23:00:00,-164.2
2021-09-29T00:00:00,-164.75
2021-09-29T01:00:00,-163.72
2021-09-29T02:00:00,-163.4
2021-09-29T03:00:00,-164.05
2021-09-29T04:00:00,-167.67
2021-09-29T05:00:00,-167.33
2021-09-29T06:00:00,-173.87
2021-09-29T07:00:00,-175.44
2021-09-29T08:00:00,-172.12
2021-09-29T09:00:00,-173.12
2021-09-29T10:00:00,-171.18
2021-09-29T11:00:00,-171.62
2021-09-29T12:00:00,-179.04
2021-09-29T13:00:00,-200.33
2021-09-29T14:00:00,-206.81
2021-09-29T15:00:00,-206.77
2021-09-29T16:00:00,-206.93
2021-09-29T17:00:00,-207.33
2021-09-29T18:00:00,-204.72
2021-09-29T19:00:00,-204.59
2021-09-29T20:00:00,-205.12
2021-09-29T22:00:00,-205.08
2021-09-29T23:00:00,-204.0
2021-09-30T00:00:00,-203.44
2021-09-30T01:00:00,-207.36
2021-09-30T02:00:00,-207.37
2021-09-30T03:00:00,-204.62
2021-09-30T04:00:00,-205.45
2021-09-30T05:00:00,-204.77
2021-09-30T06:00:00,-205.47
2021-09-30T07:00:00,-203.06
2021-09-30T08:00:00,-198.45
2021-09-30T09:00:00,-201.26
2021-09-30T10:00:00,-205.81
2021-09-30T11:00:00,-204.51
2021-09-30T12:00:00,-197.8
2021-09-30T13:00:00,-191.33
2021-09-30T14:00:00,-185.03
2021-09-30T15:00:00,-184.11
2021-09-30T16:00:00,-187.05
2021-09-30T17:00:00,-179.1
2021-09-30T18:00:00,-176.44
2021-09-30T19:00:00,-179.96
2021-09-30T20:00:00,-178.53
2021-09-30T22:00:00,-179.78
2021-09-30T23:00:00,-181.55
2021-10-01T00:00:00,-183.57
2021-10-01T01:00:00,-182.19
2021-10-01T02:00:00,-180.86
2021-10-01T03:00:00,-182.16
2021-10-01T04:00:00,-183.36
2021-10-01T05:00:00,-184.29
2021-10-01T06:00:00,-177.92
2021-10-01T07:00:00,-177.17
2021-10-01T08:00:00,-179.02
2021-10-01T09:00:00,-176.81
2021-10-01T10:00:00,-180.87
2021-10-01T11:00:00,-169.88
2021-10-01T12:00:00,-169.29
2021-10-01T13:00:00,-168.56
2021-10-01T14:00:00,-166.08
2021-10-01T15:00:00,-163.5
2021-10-01T16:00:00,-162.38
2021-10-01T17:00:00,-163.67
2021-10-01T18:00:00,-164.79
2021-10-01T19:00:00,-165.63
2021-10-01T20:00:00,-163.27
2021-10-03T22:00:00,-158.49
2021-10-03T23:00:00,-158.94
2021-10-04T00:00:00,-159.24
2021-10-04T01:00:00,-161.72
2021-10-04T02:00:00,-163.48
2021-10-04T03:00:00,-163.43
2021-10-04T04:00:00,-161.41
2021-10-04T05:00:00,-158.49
2021-10-04T06:00:00,-160.54
2021-10-04T07:00:00,-167.69
2021-10-04T08:00:00,-170.53
2021-10-04T09:00:00,-169.53
2021-10-04T10:00:00,-172.96
2021-10-04T11:00:00,-172.15
2021-10-04T12:00:00,-169.47
2021-10-04T13:00:00,-168.31
2021-10-04T14:00:00,-162.51
2021-10-04T15:00:00,-161.31
2021-10-04T16:00:00,-161.75
2021-10-04T17:00:00,-164.06
2021-10-04T18:00:00,-161.03
2021-10-04T19:00:00,-160.24
2021-10-04T20:00:00,-159.41
2021-10-04T22:00:00,-158.96
2021-10-04T23:00:00,-160.44
2021-10-05T00:00:00,-163.44
2021-10-05T01:00:00,-164.58
2021-10-05T02:00:00,-164.69
2021-10-05T03:00:00,-167.29
2021-10-05T04:00:00,-166.98
2021-10-05T05:00:00,-165.76
2021-10-05T06:00:00,-163.56
2021-10-05T07:00:00,-160.43
2021-10-05T08:00:00,-162.58
2021-10-05T09:00:00,-160.39
2021-10-05T10:00:00,-163.93
2021-10-05T11:00:00,-163.63
2021-10-05T12:00:00,-166.36
2021-10-05T13:00:00,-167.89
2021-10-05T14:00:00,-163.58
2021-10-05T15:00:00,-161.84
2021-10-05T16:00:00,-160.4
2021-10-05T17:00:00,-159.01
2021-10-05T18:00:00,-158.51
2021-10-05T19:00:00,-159.24
2021-10-05T20:00:00,-158.69
2021-10-05T22:00:00,-159.13
2021-10-05T23:00:00,-158.69
2021-10-06T00:00:00,-159.97
2021-10-06T01:00:00,-162.6
2021-10-06T02:00:00,-163.47
2021-10-06T03:00:00,-163.66
2021-10-06T04:00:00,-166.95
2021-10-06T05:00:00,-167.98
2021-10-06T06:00:00,-163.91
2021-10-06T07:00:00,-165.84
2021-10-06T08:00:00,-170.86
2021-10-06T09:00:00,-170.88
2021-10-06T10:00:00,-170.73
2021-10-06T11:00:00,-168.37
2021-10-06T12:00:00,-159.47
2021-10-06T13:00:00,-166.54
2021-10-06T14:00:00,-163.27
2021-10-06T15:00:00,-160.93
2021-10-06T16:00:00,-160.1
2021-10-06T17:00:00,-159.16
2021-10-06T18:00:00,-157.71
2021-10-06T19:00:00,-156.21
2021-10-06T20:00:00,-157.12
2021-10-06T22:00:00,-157.27
2021-10-06T23:00:00,-156.16
2021-10-07T00:00:00,-157.65
2021-10-07T01:00:00,-158.33
2021-10-07T02:00:00,-160.45
2021-10-07T03:00:00,-159.43
2021-10-07T04:00:00,-159.52
2021-10-07T05:00:00,-162.7
2021-10-07T06:00:00,-152.67
2021-10-07T07:00:00,-151.97
2021-10-07T08:00:00,-155.3
2021-10-07T09:00:00,-155.73
2021-10-07T10:00:00,-152.2
2021-10-07T11:00:00,-152.53
2021-10-07T12:00:00,-162.42
2021-10-07T13:00:00,-157.02
2021-10-07T14:00:00,-156.32
2021-10-07T15:00:00,-157.52
2021-10-07T16:00:00,-158.68
2021-10-07T17:00:00,-157.96
2021-10-07T18:00:00,-159.31
2021-10-07T19:00:00,-159.16
2021-10-07T20:00:00,-158.92
2021-10-07T22:00:00,-159.69
2021-10-07T23:00:00,-159.6
2021-10-08T00:00:00,-159.67
2021-10-08T01:00:00,-164.92
2021-10-08T02:00:00,-163.77
2021-10-08T03:00:00,-164.42
2021-10-08T04:00:00,-165.22
2021-10-08T05:00:00,-164.91
2021-10-08T06:00:00,-163.15
2021-10-08T07:00:00,-162.48
2021-10-08T08:00:00,-163.91
2021-10-08T09:00:00,-162.47
2021-10-08T10:00:00,-163.03
2021-10-08T11:00:00,-162.71
2021-10-08T12:00:00,-138.78
2021-10-08T13:00:00,-139.93
2021-10-08T14:00:00,-152.87
2021-10-08T15:00:00,-151.81
2021-10-08T16:00:00,-152.46
2021-10-08T17:00:00,-153.07
2021-10-08T18:00:00,-155.19
2021-10-08T19:00:00,-157.55
2021-10-08T20:00:00,-156.11
2021-10-10T22:00:00,-158.35
2021-10-10T23:00:00,-159.7
2021-10-11T00:00:00,-158.28
2021-10-11T01:00:00,-153.8
2021-10-11T02:00:00,-154.09
2021-10-11T03:00:00,-155.07
2021-10-11T04:00:00,-153.68
2021-10-11T05:00:00,-155.3
2021-10-11T06:00:00,-159.05
2021-10-11T07:00:00,-161.39
2021-10-11T08:00:00,-164.41
2021-10-11T09:00:00,-161.85
2021-10-11T10:00:00,-164.84
2021-10-11T11:00:00,-162.49
2021-10-11T12:00:00,-162.64
2021-10-11T13:00:00,-154.77
2021-10-11T14:00:00,-155.48
2021-10-11T15:00:00,-157.3
2021-10-11T16:00:00,-158.03
2021-10-11T17:00:00,-159.92
2021-10-11T18:00:00,-159.25
2021-10-11T19:00:00,-160.7
2021-10-11T20:00:00,-160.84
2021-10-11T22:00:00,-161.78
2021-10-11T23:00:00,-162.12
2021-10-12T00:00:00,-162.4
2021-10-12T01:00:00,-159.2
2021-10-12T02:00:00,-158.61
2021-10-12T03:00:00,-159.75
2021-10-12T04:00:00,-160.48
2021-10-12T05:00:00,-156.31
2021-10-12T06:00:00,-160.15
2021-10-12T07:00:00,-162.45
2021-10-12T08:00:00,-162.06
2021-10-12T09:00:00,-159.36
2021-10-12T10:00:00,-159.8
2021-10-12T11:00:00,-161.47
2021-10-12T12:00:00,-167.0
2021-10-12T13:00:00,-153.11
2021-10-12T14:00:00,-161.22
2021-10-12T15:00:00,-161.95
2021-10-12T16:00:00,-161.84
2021-10-12T17:00:00,-162.24
2021-10-12T18:00:00,-162.81
2021-10-12T19:00:00,-159.82
2021-10-12T20:00:00,-161.49
2021-10-12T22:00:00,-162.4
2021-10-12T23:00:00,-162.56
2021-10-13T00:00:00,-161.46
2021-10-13T01:00:00,-161.83
2021-10-13T02:00:00,-161.82
2021-10-13T03:00:00,-158.54
2021-10-13T04:00:00,-157.63
2021-10-13T05:00:00,-156.52
2021-10-13T06:00:00,-156.89
2021-10-13T07:00:00,-154.1
2021-10-13T08:00:00,-152.93
2021-10-13T09:00:00,-154.32
2021-10-13T10:00:00,-148.69
2021-10-13T11:00:00,-148.51
2021-10-13T12:00:00,-155.48
2021-10-13T13:00:00,-144.77
2021-10-13T14:00:00,-138.54
2021-10-13T15:00:00,-136.84
2021-10-13T16:00:00,-141.1
2021-10-13T17:00:00,-140.23
2021-10-13T18:00:00,-141.86
2021-10-13T19:00:00,-144.96
2021-10-13T20:00:00,-142.47
2021-10-13T22:00:00,-142.51
2021-10-13T23:00:00,-143.52
2021-10-14T00:00:00,-144.64
2021-10-14T01:00:00,-148.72
2021-10-14T02:00:00,-147.84
2021-10-14T03:00:00,-148.54
2021-10-14T04:00:00,-146.74
2021-10-14T05:00:00,-144.69
2021-10-14T06:00:00,-137.45
2021-10-14T07:00:00,-139.29
2021-10-14T08:00:00,-136.75
2021-10-14T09:00:00,-136.53
2021-10-14T10:00:00,-131.51
2021-10-14T11:00:00,-137.33
2021-10-14T12:00:00,-125.9
2021-10-14T13:00:00,-133.66
2021-10-14T14:00:00,-132.1
2021-10-14T15:00:00,-128.98
2021-10-14T16:00:00,-126.13
2021-10-14T17:00:00,-126.12
2021-10-14T18:00:00,-122.14
2021-10-14T19:00:00,-123.13
2021-10-14T20:00:00,-124.66
2021-10-14T22:00:00,-125.13
2021-10-14T23:00:00,-125.33
2021-10-15T00:00:00,-125.9
2021-10-15T01:00:00,-125.29
2021-10-15T02:00:00,-124.58
2021-10-15T03:00:00,-125.93
2021-10-15T04:00:00,-127.08
2021-10-15T05:00:00,-128.73
2021-10-15T06:00:00,-126.94
2021-10-15T07:00:00,-133.09
2021-10-15T08:00:00,-133.35
2021-10-15T09:00:00,-134.97
2021-10-15T10:00:00,-137.76
2021-10-15T11:00:00,-139.14
2021-10-15T12:00:00,-140.87
2021-10-15T13:00:00,-133.36
2021-10-15T14:00:00,-131.14
2021-10-15T15:00:00,-133.89
2021-10-15T16:00:00,-132.86
2021-10-15T17:00:00,-133.85
2021-10-15T18:00:00,-134.1
2021-10-15T19:00:00,-134.04
2021-10-15T20:00:00,-134.83
2021-10-17T22:00:00,-134.63
2021-10-17T23:00:00,-134.55
2021-10-18T00:00:00,-134.55
2021-10-18T01:00:00,-132.99
2021-10-18T02:00:00,-131.54
2021-10-18T03:00:00,-133.97
2021-10-18T04:00:00,-134.49
2021-10-18T05:00:00,-133.29
2021-10-18T06:00:00,-135.61
2021-10-18T07:00:00,-133.66
2021-10-18T08:00:00,-135.76
2021-10-18T09:00:00,-135.53
2021-10-18T10:00:00,-136.87
2021-10-18T11:00:00,-138.12
2021-10-18T12:00:00,-137.18
2021-10-18T13:00:00,-142.9
2021-10-18T14:00:00,-137.58
2021-10-18T15:00:00,-139.41
2021-10-18T16:00:00,-138.69
2021-10-18T17:00:00,-139.04
2021-10-18T18:00:00,-139.44
2021-10-18T19:00:00,-141.15
2021-10-18T20:00:00,-141.2
2021-10-18T22:00:00,-141.57
2021-10-18T23:00:00,-141.6
2021-10-19T00:00:00,-139.59
2021-10-19T01:00:00,-135.64
2021-10-19T02:00:00,-129.96
2021-10-19T03:00:00,-131.74
2021-10-19T04:00:00,-131.84
2021-10-19T05:00:00,-128.22
2021-10-19T06:00:00,-126.11
2021-10-19T07:00:00,-121.04
2021-10-19T08:00:00,-119.46
2021-10-19T09:00:00,-120.65
2021-10-19T10:00:00,-120.35
2021-10-19T11:00:00,-118.63
2021-10-19T12:00:00,-108.06
2021-10-19T13:00:00,-108.97
2021-10-19T14:00:00,-111.46
2021-10-19T15:00:00,-114.7
2021-10-19T16:00:00,-114.23
2021-10-19T17:00:00,-120.32
2021-10-19T18:00:00,-123.44
2021-10-19T19:00:00,-123.8
2021-10-19T20:00:00,-123.39
2021-10-19T22:00:00,-123.18
2021-10-19T23:00:00,-124.11
2021-10-20T00:00:00,-124.12
