,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2012-04-10,0.48,0.65,1.07,2.37,0.69,0.81,1.06,0.83,0.96,2.33,0.8,0.7,1.82,0.58,0.74,0.13,0.52,0.7,1.88,1.04,0.51,0.69,0.67,0.88,0.51,0.77,1.84,0.93,0.65,0.77,1.49,0.65,1.06,1.48,2.66,1.14,1.48,0.53,0.39,1.69,0.95,0.7,0.02,1.5,0.39
2012-04-11,0.67,0.63,1.04,1.57,0.39,0.58,1.04,0.42,0.43,1.0,0.43,0.71,1.15,0.6,0.39,0.22,0.37,0.69,1.17,0.59,0.48,0.69,0.65,0.37,0.48,0.55,1.03,0.66,0.31,0.54,0.68,0.63,0.58,0.98,1.51,0.58,0.99,0.56,0.54,1.02,0.44,0.71,0.02,0.68,0.54
2012-04-12,0.71,0.86,1.46,1.56,0.72,1.09,1.46,0.45,1.01,1.05,0.8,0.95,0.94,0.93,0.5,0.18,0.52,0.84,0.79,0.71,0.55,0.84,1.24,0.79,0.59,0.51,0.6,1.0,0.4,0.51,0.48,0.6,0.7,1.26,1.34,0.99,1.27,0.6,0.55,0.66,1.02,0.96,0.02,0.49,0.56
2012-04-13,0.58,0.86,0.96,1.22,0.79,1.34,0.93,0.72,0.72,0.93,1.04,1.11,1.37,0.76,0.66,0.14,0.47,1.03,1.28,0.77,1.49,1.01,0.64,0.52,0.52,0.85,1.14,0.65,1.36,0.81,0.44,0.77,0.79,1.17,1.44,1.48,1.12,1.59,0.71,0.98,0.7,1.08,0.07,0.45,0.74
2012-04-16,0.64,0.98,0.69,1.19,0.69,0.51,0.67,1.17,0.61,1.12,0.66,1.21,1.14,0.95,1.08,0.12,0.72,1.17,1.14,1.21,0.94,1.17,0.62,0.75,0.77,0.58,0.99,0.97,0.63,0.58,0.87,0.91,1.27,0.98,1.7,0.61,0.97,0.99,0.67,1.19,0.59,1.22,0.05,0.88,0.65
2012-04-17,1.04,0.93,1.06,1.58,0.5,0.68,1.1,1.46,1.45,1.93,1.38,0.6,1.0,0.93,1.48,0.06,0.42,0.6,0.98,0.93,0.69,0.63,0.85,1.35,0.41,0.65,1.11,0.86,0.69,0.68,0.74,1.54,0.91,1.0,1.51,0.76,1.04,0.67,0.45,1.06,1.48,0.63,0.08,0.74,0.49
2012-04-18,0.51,0.66,0.71,0.89,0.4,0.49,0.73,0.67,0.42,1.04,0.45,0.7,0.77,0.61,0.65,0.16,0.87,0.62,0.74,0.94,0.4,0.64,1.23,1.1,0.99,0.93,1.34,1.57,0.92,0.92,0.87,0.79,0.98,0.99,1.16,0.88,0.99,0.44,0.45,0.75,0.42,0.72,0.04,0.89,0.46
2012-04-19,0.41,0.75,0.73,0.93,0.34,0.62,0.75,0.87,0.81,1.07,0.76,0.73,0.8,0.74,0.9,0.08,0.39,0.72,0.79,0.89,0.51,0.73,0.88,0.84,0.41,0.42,0.78,0.91,0.41,0.43,0.69,0.35,0.86,0.89,1.03,0.8,0.93,0.51,0.27,0.66,0.85,0.74,0.04,0.69,0.28
2012-04-20,0.49,0.53,0.71,0.71,0.35,0.47,0.72,0.5,0.63,0.72,0.38,0.77,0.87,0.48,0.45,0.08,0.49,0.75,0.84,0.58,0.52,0.75,0.53,0.4,0.52,0.67,0.71,0.64,0.44,0.69,0.35,0.74,0.63,0.85,0.8,0.69,0.85,0.55,0.34,0.58,0.62,0.78,0.04,0.36,0.34
2012-04-23,0.91,0.58,1.1,1.73,0.4,0.96,1.09,0.73,0.74,1.26,0.55,0.84,1.41,0.58,0.69,0.06,0.51,0.81,1.39,0.59,0.66,0.8,0.9,0.53,0.54,0.36,1.17,1.01,0.32,0.36,0.85,0.95,0.6,1.23,1.8,1.09,1.23,0.69,0.31,0.93,0.73,0.84,0.02,0.85,0.3
2012-04-24,0.86,0.79,0.76,1.29,0.65,0.71,0.76,0.42,0.58,1.07,0.42,0.56,1.02,0.77,0.38,0.06,0.52,0.55,1.02,0.83,0.41,0.56,0.75,0.43,0.56,0.34,0.83,0.68,0.33,0.34,0.68,0.77,0.83,0.75,1.0,0.7,0.75,0.43,0.26,0.87,0.59,0.56,0.04,0.66,0.26
2012-04-25,0.48,0.38,0.57,0.64,0.37,0.34,0.56,0.69,0.58,0.96,0.44,0.46,0.5,0.36,0.69,0.05,0.7,0.46,0.49,0.48,0.43,0.48,0.7,0.69,0.7,0.63,0.99,0.85,0.62,0.63,0.75,0.64,0.49,0.59,0.77,0.45,0.58,0.44,0.35,0.78,0.58,0.48,0.02,0.77,0.35
2012-04-26,0.59,0.41,0.47,0.93,0.7,0.26,0.47,0.55,0.4,0.99,0.48,0.48,1.08,0.42,0.55,0.04,0.36,0.47,1.1,0.75,0.38,0.49,0.32,0.42,0.35,0.29,0.84,0.83,0.23,0.3,0.94,0.69,0.77,0.81,1.27,0.79,0.83,0.37,0.32,0.81,0.41,0.49,0.03,0.94,0.32
2012-04-27,0.6,0.66,1.17,1.19,0.52,0.77,1.16,0.5,0.71,1.18,0.41,0.89,1.23,0.67,0.45,0.06,0.49,0.85,1.24,1.04,0.52,0.86,0.58,0.31,0.49,0.79,1.19,1.01,0.4,0.78,1.53,1.0,1.01,1.57,1.28,1.13,1.56,0.56,0.54,1.16,0.71,0.89,0.01,1.52,0.53
2012-04-30,0.69,0.52,0.62,1.39,0.45,0.65,0.61,0.95,0.93,1.63,0.97,0.45,0.92,0.52,0.91,0.06,0.46,0.44,0.92,0.81,0.43,0.44,0.44,0.67,0.48,0.5,1.15,0.59,0.48,0.49,0.8,0.72,0.81,0.92,1.69,0.94,0.9,0.46,0.31,0.77,0.92,0.45,0.02,0.82,0.32
2012-05-01,1.28,1.39,1.22,1.45,0.76,1.17,1.21,1.06,0.66,1.23,0.64,0.62,0.61,1.37,1.02,0.06,0.61,0.6,0.63,1.01,0.61,0.6,1.09,0.81,0.63,0.37,0.84,0.78,0.41,0.37,0.83,0.92,1.02,0.84,1.08,0.83,0.84,0.68,0.25,1.0,0.66,0.62,0.01,0.83,0.25
2012-05-02,0.36,0.83,0.67,1.12,0.6,0.43,0.68,0.78,0.54,1.04,0.4,0.9,1.35,0.8,0.75,0.05,0.61,0.91,1.35,0.7,0.55,0.91,0.51,0.44,0.67,0.48,0.99,0.65,0.37,0.49,0.71,0.67,0.74,0.82,1.28,0.62,0.83,0.55,0.5,1.02,0.55,0.91,0.02,0.71,0.51
2012-05-03,0.81,0.85,0.93,0.78,0.73,0.63,0.94,0.91,0.65,1.0,0.69,0.65,0.78,0.84,0.91,0.04,0.5,0.64,0.77,1.4,0.53,0.65,0.79,0.66,0.51,0.35,0.59,1.37,0.45,0.35,0.56,1.42,1.42,1.5,1.39,1.16,1.5,0.53,0.44,0.69,0.65,0.65,0.03,0.57,0.45
2012-05-04,0.51,0.96,1.04,1.51,0.53,0.95,1.06,1.02,1.03,1.73,0.82,0.75,1.08,0.93,1.01,0.04,0.53,0.75,1.12,1.02,0.55,0.75,0.85,0.88,0.55,0.38,0.88,0.91,0.45,0.38,0.74,0.61,1.05,1.01,1.44,1.02,1.03,0.54,0.35,1.05,1.03,0.75,0.04,0.74,0.35
2012-05-07,0.72,0.53,1.1,1.4,0.56,0.76,1.08,0.58,0.61,0.95,0.42,0.85,1.17,0.5,0.55,0.04,0.55,0.86,1.18,0.47,0.5,0.85,0.68,0.41,0.54,0.52,0.85,0.51,0.39,0.51,0.43,0.67,0.46,0.77,1.05,0.56,0.78,0.51,0.59,0.87,0.61,0.83,0.03,0.44,0.58
2012-05-08,0.51,0.77,1.3,1.5,0.33,1.01,1.29,0.64,1.01,1.29,0.7,0.62,0.85,0.74,0.64,0.04,0.35,0.65,0.88,0.99,0.41,0.63,0.95,0.68,0.35,0.47,0.74,1.13,0.35,0.46,0.45,0.69,1.02,1.48,1.67,1.19,1.46,0.39,0.41,0.72,0.99,0.6,0.03,0.46,0.41
2012-05-09,0.46,0.48,1.04,1.44,0.46,0.48,1.05,0.68,0.78,1.24,0.49,0.72,1.14,0.46,0.67,0.03,0.57,0.73,1.15,0.41,0.39,0.74,0.65,0.43,0.57,0.58,1.0,0.54,0.45,0.59,0.65,0.45,0.42,0.89,1.31,0.41,0.9,0.38,0.64,1.04,0.78,0.73,0.03,0.64,0.65
2012-05-10,0.82,0.83,1.08,1.51,0.44,0.73,1.08,0.42,0.54,0.9,0.39,0.4,0.8,0.81,0.44,0.04,0.55,0.43,0.84,0.64,0.32,0.42,0.91,0.49,0.55,0.57,1.0,0.81,0.62,0.56,0.51,0.55,0.67,0.93,1.27,0.6,0.93,0.31,0.43,0.84,0.54,0.39,0.02,0.52,0.43
2012-05-11,1.1,0.55,0.64,0.91,0.56,0.61,0.66,1.01,1.01,1.24,0.94,0.4,0.59,0.55,1.01,0.03,0.66,0.42,0.6,0.77,0.3,0.4,0.68,1.18,0.66,0.55,0.66,0.96,0.56,0.57,0.34,1.13,0.76,0.88,1.02,0.76,0.88,0.29,0.29,0.49,1.0,0.38,0.05,0.33,0.27
2012-05-14,0.45,0.55,0.77,1.24,0.4,0.34,0.78,0.61,0.6,1.04,0.35,0.62,1.1,0.55,0.6,0.05,0.85,0.64,1.12,0.64,0.48,0.65,0.91,0.66,0.9,0.44,0.65,0.98,0.81,0.44,0.63,0.59,0.65,0.89,1.28,0.43,0.89,0.48,0.59,1.09,0.6,0.63,0.03,0.63,0.59
2012-05-15,0.36,0.78,0.9,0.97,0.95,0.44,0.94,0.72,0.81,0.78,0.33,1.1,0.79,0.79,0.73,0.05,0.77,1.12,0.8,0.59,0.65,1.16,0.96,0.84,0.78,0.74,0.56,0.79,0.66,0.78,0.63,1.03,0.62,1.46,1.06,1.0,1.51,0.63,0.58,0.62,0.84,1.14,0.04,0.65,0.62
2012-05-16,0.44,0.55,0.99,1.08,0.66,0.75,0.99,0.57,0.79,1.05,0.62,0.6,0.78,0.56,0.56,0.03,0.72,0.61,0.79,0.76,0.71,0.61,1.02,0.95,0.72,0.68,0.65,0.92,0.59,0.69,0.48,0.5,0.76,0.97,1.02,0.57,0.99,0.71,0.82,0.79,0.78,0.6,0.03,0.49,0.83
2012-05-17,0.82,0.57,0.79,2.08,0.42,0.46,0.81,0.73,0.88,2.24,0.67,0.63,1.81,0.56,0.72,0.03,0.72,0.64,1.82,0.48,0.53,0.65,1.03,0.65,0.74,0.91,2.26,1.11,0.92,0.93,1.59,0.9,0.48,0.78,1.95,0.59,0.76,0.53,0.72,2.04,0.9,0.64,0.03,1.59,0.74
2012-05-18,0.81,1.75,1.07,1.4,1.0,0.75,1.06,1.34,0.82,1.25,0.75,1.18,0.89,1.74,1.36,0.03,0.73,1.18,0.89,2.34,1.16,1.2,1.17,0.79,0.69,0.65,0.82,1.82,0.56,0.67,0.58,1.46,2.34,1.73,2.03,1.51,1.7,1.17,0.44,0.77,0.87,1.2,0.08,0.58,0.43
2012-05-21,0.69,0.71,1.14,1.44,0.56,0.73,1.17,0.44,0.8,0.9,0.52,0.76,0.83,0.69,0.43,0.04,0.45,0.78,0.83,1.0,0.48,0.78,0.92,0.53,0.43,0.39,0.69,1.28,0.4,0.39,0.47,1.09,1.0,1.51,1.81,1.16,1.54,0.47,0.49,0.79,0.8,0.75,0.05,0.43,0.5
2012-05-22,0.83,0.43,1.5,1.25,0.76,0.86,1.5,0.79,0.82,1.01,0.42,1.25,0.98,0.42,0.8,0.03,0.75,1.28,0.98,0.99,0.84,1.28,0.98,0.55,0.75,0.68,0.82,1.54,0.62,0.68,1.11,1.44,1.01,2.06,1.64,1.48,2.06,0.81,0.78,0.97,0.81,1.25,0.04,1.11,0.77
2012-05-23,0.6,0.86,1.24,2.06,0.55,0.75,1.24,0.74,0.89,1.75,0.63,1.13,1.93,0.86,0.74,0.03,0.81,1.14,1.95,1.17,0.94,1.14,0.75,0.78,0.8,0.63,1.5,0.9,0.61,0.61,1.09,1.0,1.17,1.27,2.06,0.82,1.28,0.93,0.55,1.43,0.9,1.12,0.05,1.09,0.56
2012-05-24,0.63,0.99,1.04,1.13,0.4,0.61,1.05,0.68,0.67,0.67,0.5,0.66,0.81,0.7,0.58,0.55,0.39,0.82,0.9,0.94,0.59,0.83,0.77,0.62,0.62,0.56,0.66,0.99,0.45,0.56,0.36,0.84,1.29,1.23,1.32,0.9,1.24,0.85,0.51,0.64,0.68,0.65,0.03,0.36,0.52
2012-05-25,0.69,0.55,0.75,0.63,0.39,0.59,0.75,0.5,0.62,0.66,0.48,0.73,0.73,0.63,0.42,0.26,0.83,0.84,0.86,0.81,0.68,0.85,0.63,0.56,0.73,0.45,0.43,0.75,0.51,0.44,0.42,0.84,0.69,0.95,0.82,0.8,0.95,0.76,0.62,0.64,0.64,0.74,0.02,0.4,0.6
2012-05-28,0.57,0.84,0.93,0.68,0.33,0.78,0.93,0.65,0.46,0.37,0.49,0.68,0.69,0.85,0.71,0.15,0.67,0.78,0.72,0.8,0.52,0.79,0.77,0.38,0.61,0.26,0.57,0.79,0.38,0.28,0.48,0.58,0.81,0.91,0.66,0.75,0.92,0.43,0.33,0.47,0.47,0.7,0.03,0.5,0.34
2012-05-29,0.47,0.58,0.96,1.1,0.46,0.58,0.99,0.55,0.58,0.76,0.42,0.8,0.93,0.64,0.61,0.12,0.3,0.89,1.01,0.83,0.52,0.91,0.66,0.57,0.26,0.67,0.87,0.92,0.42,0.69,0.35,0.5,0.79,0.91,0.92,0.65,0.92,0.45,0.5,0.63,0.61,0.82,0.03,0.34,0.51
2012-05-30,0.83,0.65,1.5,2.16,0.52,0.8,1.55,0.59,0.92,1.74,0.64,1.16,1.75,0.63,0.6,0.04,0.36,1.14,1.75,0.47,0.38,1.16,0.82,0.76,0.35,1.07,1.72,0.68,0.61,1.1,0.88,0.69,0.48,1.38,2.01,0.6,1.43,0.37,0.87,1.66,0.91,1.18,0.07,0.89,0.87
2012-05-31,1.02,0.87,0.94,1.61,0.55,0.88,1.0,0.58,1.02,1.86,0.74,0.73,1.56,0.88,0.6,0.1,0.59,0.76,1.57,0.62,0.39,0.75,1.27,0.47,0.59,1.09,1.95,1.05,0.74,1.08,1.11,0.98,0.62,1.01,1.83,0.66,1.0,0.41,0.51,1.34,1.01,0.72,0.09,1.17,0.51
2012-06-01,1.04,1.13,1.6,2.54,0.94,0.93,1.58,1.51,1.24,2.2,0.69,1.37,1.99,1.13,1.53,0.06,0.97,1.38,2.02,0.63,1.29,1.39,0.89,1.01,0.97,1.11,1.9,1.07,1.0,1.11,1.36,1.45,0.63,1.47,2.19,1.14,1.47,1.29,0.88,1.91,1.21,1.37,0.04,1.37,0.87
2012-06-04,0.79,0.64,1.21,1.45,0.48,0.89,1.24,1.09,0.72,0.92,0.88,0.98,1.29,0.63,1.02,0.06,0.75,0.96,1.28,0.72,0.71,1.0,0.87,0.58,0.78,0.45,0.75,0.87,0.5,0.48,0.58,0.9,0.73,1.22,1.48,0.8,1.25,0.7,0.73,1.02,0.74,1.02,0.05,0.61,0.76
2012-06-05,0.72,1.06,0.96,1.28,0.73,0.72,0.95,0.74,0.62,1.44,0.55,1.04,1.34,1.07,0.77,0.05,0.65,1.07,1.33,0.66,0.74,1.06,0.78,0.46,0.64,0.57,1.33,0.75,0.31,0.57,1.11,0.88,0.64,1.11,1.32,0.75,1.1,0.72,0.49,1.19,0.62,1.03,0.02,1.1,0.48
2012-06-06,1.14,1.31,1.99,2.62,0.61,1.04,2.0,0.35,1.09,1.77,0.57,1.17,1.86,1.31,0.37,0.05,0.92,1.15,1.83,1.05,0.67,1.16,1.23,0.81,0.93,0.92,1.71,1.2,0.49,0.93,0.85,0.95,1.02,1.97,2.61,1.02,1.98,0.66,0.99,1.65,1.1,1.18,0.02,0.84,1.0
2012-06-07,0.84,1.03,1.28,1.74,0.76,1.12,1.29,0.67,0.83,1.4,0.65,0.67,1.22,1.01,0.68,0.08,0.82,0.68,1.22,0.77,0.53,0.68,1.15,0.61,0.82,1.11,1.66,1.13,0.81,1.11,0.8,0.81,0.77,1.11,1.5,0.85,1.11,0.52,0.68,1.14,0.84,0.67,0.01,0.8,0.68
2012-06-08,0.57,1.06,1.22,1.8,0.57,1.04,1.21,0.67,0.95,1.59,0.73,1.12,1.75,1.06,0.66,0.04,0.33,1.12,1.75,1.33,0.4,1.12,1.11,0.7,0.36,0.87,1.58,1.37,0.4,0.86,0.81,0.86,1.32,1.34,1.7,1.25,1.33,0.4,1.0,1.66,0.94,1.11,0.02,0.81,1.0
2012-06-11,0.62,0.75,1.43,1.74,0.39,0.56,1.46,0.8,1.1,1.44,0.51,1.48,1.83,0.74,0.81,0.09,1.28,1.48,1.83,0.92,0.78,1.5,1.18,0.83,1.27,0.61,0.91,0.99,0.85,0.64,0.47,0.52,0.92,1.26,1.53,0.44,1.28,0.77,1.03,1.32,1.13,1.5,0.04,0.46,1.06
2012-06-12,0.59,0.85,1.17,1.5,0.61,0.87,1.18,0.63,0.66,1.06,0.59,0.66,1.09,0.83,0.64,0.04,0.85,0.68,1.09,1.12,0.46,0.7,0.6,0.56,0.84,0.93,1.15,0.95,0.82,0.88,0.67,0.86,1.11,1.38,1.74,1.06,1.4,0.46,0.43,0.92,0.67,0.68,0.09,0.66,0.44
2012-06-13,0.48,0.81,0.76,0.92,0.59,0.4,0.77,1.0,0.58,0.89,0.48,1.11,0.83,0.8,1.0,0.04,1.04,1.09,0.81,1.31,0.78,1.1,0.6,0.34,1.04,0.58,0.97,0.69,0.51,0.6,0.56,0.69,1.33,1.13,1.33,0.88,1.14,0.78,0.48,0.75,0.59,1.11,0.03,0.56,0.48
2012-06-14,0.58,0.52,1.13,1.13,0.61,0.73,1.12,0.45,0.75,0.72,0.51,0.73,0.82,0.49,0.46,0.11,0.45,0.76,0.84,0.9,0.47,0.76,0.75,0.45,0.44,0.6,0.62,1.08,0.49,0.59,0.41,0.76,0.88,1.39,1.29,1.02,1.39,0.47,0.57,0.67,0.75,0.72,0.01,0.41,0.57
2012-06-15,0.84,0.77,0.96,1.05,0.42,0.42,0.95,0.49,0.39,1.26,0.77,0.59,1.28,0.77,0.49,0.04,1.38,0.58,1.28,1.0,0.68,0.57,1.03,1.47,1.4,1.63,1.42,1.1,1.15,1.63,1.15,1.12,0.99,1.16,0.92,0.56,1.16,0.68,0.77,0.78,0.39,0.58,0.03,1.14,0.76
2012-06-18,0.87,1.59,0.84,1.19,0.51,0.69,0.85,1.03,0.84,1.34,0.57,1.5,1.72,1.62,1.03,0.07,1.1,1.51,1.74,1.58,1.21,1.52,0.75,0.54,1.07,0.66,1.04,0.72,0.4,0.68,0.63,0.84,1.58,0.69,1.2,0.58,0.71,1.18,0.65,1.03,0.85,1.5,0.03,0.63,0.66
2012-06-19,0.56,0.62,0.96,1.09,0.38,0.69,0.96,0.67,0.76,0.91,0.54,1.29,1.31,0.61,0.65,0.03,0.69,1.28,1.31,0.72,0.96,1.29,0.78,0.6,0.69,0.9,1.04,0.77,0.68,0.91,0.38,0.59,0.71,1.03,1.16,0.86,1.03,0.97,0.5,0.59,0.76,1.29,0.01,0.37,0.49
2012-06-20,0.38,0.44,0.89,1.56,0.47,0.53,0.89,0.51,0.71,1.3,0.42,0.81,1.58,0.42,0.49,0.03,0.53,0.83,1.58,0.71,0.56,0.83,0.69,0.68,0.54,0.81,1.52,0.83,0.74,0.81,1.16,0.53,0.75,0.87,1.44,0.61,0.87,0.56,0.49,1.27,0.71,0.82,0.01,1.15,0.49
2012-06-21,0.83,0.66,1.74,1.35,0.78,0.98,1.75,0.58,1.18,1.11,0.57,1.41,1.1,0.64,0.59,0.04,0.62,1.39,1.1,1.02,0.67,1.41,0.93,0.5,0.62,0.98,0.97,1.25,0.44,1.0,1.18,1.09,1.03,2.06,1.65,1.22,2.08,0.66,0.96,0.99,1.19,1.43,0.03,1.19,0.98
2012-06-22,0.46,0.52,0.7,0.91,0.45,0.48,0.69,0.47,0.58,1.01,0.47,0.52,0.87,0.52,0.47,0.04,0.54,0.52,0.84,0.77,0.38,0.51,0.91,0.72,0.56,0.48,0.79,1.06,0.6,0.49,0.69,0.58,0.77,0.94,1.15,0.76,0.92,0.38,0.4,0.94,0.57,0.51,0.02,0.7,0.39
2012-06-25,0.39,0.39,0.85,2.09,0.48,0.48,0.85,0.47,0.63,1.9,0.54,0.7,1.94,0.38,0.48,0.04,0.55,0.72,1.97,0.57,0.41,0.7,0.68,0.52,0.52,0.38,1.68,0.66,0.59,0.36,1.48,0.56,0.56,0.73,1.87,0.43,0.73,0.39,0.65,1.98,0.63,0.68,0.03,1.49,0.64
2012-06-26,0.33,0.88,0.86,0.9,0.44,0.48,0.87,0.67,0.62,0.82,0.35,0.7,1.15,0.87,0.66,0.02,0.68,0.7,1.15,0.84,0.64,0.71,0.41,0.3,0.69,0.55,0.74,0.43,0.53,0.56,0.69,0.48,0.84,0.8,0.73,0.7,0.81,0.63,0.48,0.85,0.62,0.71,0.03,0.7,0.48
2012-06-27,0.51,0.6,0.48,0.97,0.41,0.32,0.49,0.4,0.32,0.57,0.39,0.5,0.54,0.59,0.39,0.02,0.37,0.5,0.54,0.69,0.59,0.5,0.86,0.51,0.38,0.63,0.56,0.84,0.74,0.62,0.65,0.51,0.69,0.58,0.91,0.48,0.58,0.58,0.26,0.82,0.31,0.5,0.01,0.64,0.26
2012-06-28,0.54,0.75,1.29,1.5,0.35,0.77,1.3,0.95,1.28,1.56,0.8,0.91,1.15,0.74,0.96,0.05,0.54,0.94,1.17,0.98,0.61,0.94,0.63,0.67,0.54,0.88,1.01,0.89,0.45,0.89,0.67,0.49,0.98,1.56,1.61,1.02,1.57,0.6,0.58,0.98,1.28,0.91,0.02,0.67,0.59
2012-06-29,0.93,0.99,2.36,3.15,0.55,1.25,2.38,1.04,1.71,2.58,0.8,2.05,2.91,0.84,0.98,0.24,1.06,2.06,2.9,0.95,1.07,2.09,1.3,0.83,1.02,1.31,2.13,1.32,0.64,1.34,1.08,0.99,1.09,2.42,3.17,1.29,2.45,1.06,1.28,2.1,1.74,2.07,0.05,1.07,1.31
2012-07-02,0.32,0.8,0.62,1.09,0.57,0.38,0.63,0.75,0.45,1.11,0.35,0.89,1.55,0.83,0.79,0.07,0.89,0.9,1.54,1.28,0.74,0.9,0.57,0.52,0.88,0.53,0.95,0.62,0.48,0.51,0.85,0.6,1.23,0.6,0.93,0.68,0.62,0.71,0.36,0.98,0.45,0.88,0.04,0.84,0.38
2012-07-03,0.38,0.43,0.61,1.13,0.42,0.51,0.65,0.48,0.47,1.06,0.55,0.54,0.94,0.43,0.5,0.07,0.4,0.54,0.94,0.46,0.58,0.54,0.61,0.63,0.42,0.37,0.68,0.45,0.68,0.35,0.7,0.72,0.49,0.62,0.94,0.72,0.61,0.58,0.54,1.17,0.51,0.54,0.07,0.64,0.59
2012-07-04,0.44,0.81,0.58,0.45,0.24,0.39,0.58,0.83,0.22,0.44,0.44,0.84,0.9,0.77,0.8,0.03,0.35,0.78,0.88,0.94,0.6,0.8,0.76,0.82,0.34,0.75,0.84,0.91,0.61,0.76,0.37,0.48,0.97,0.49,0.44,0.47,0.5,0.63,0.39,0.4,0.21,0.85,0.03,0.37,0.4
2012-07-05,0.6,1.72,0.83,0.9,0.36,0.51,0.84,1.36,0.55,0.81,0.39,1.4,1.56,1.72,1.36,0.06,0.97,1.41,1.57,1.64,1.54,1.41,1.04,0.7,0.96,0.78,0.82,0.98,0.9,0.79,0.66,0.54,1.65,0.87,0.89,0.58,0.88,1.54,0.55,0.85,0.56,1.4,0.03,0.67,0.56
2012-07-06,0.55,0.63,1.12,1.49,0.27,0.54,1.11,0.64,0.67,1.08,0.46,1.12,1.47,0.63,0.65,0.04,0.75,1.14,1.5,0.63,0.76,1.15,0.8,0.4,0.73,0.58,0.98,0.77,0.57,0.58,0.66,0.59,0.64,1.16,1.53,0.59,1.15,0.74,0.85,1.22,0.67,1.13,0.03,0.66,0.85
2012-07-09,0.43,0.72,0.56,0.64,0.28,0.57,0.57,0.63,0.35,0.54,0.42,0.58,0.68,0.71,0.63,0.04,0.42,0.57,0.66,0.8,0.44,0.56,0.61,0.47,0.4,0.43,0.57,0.7,0.41,0.41,0.44,0.62,0.82,0.63,0.73,0.65,0.63,0.46,0.36,0.53,0.37,0.56,0.03,0.44,0.34
2012-07-10,0.5,0.88,0.82,0.9,0.31,0.47,0.83,0.54,0.63,0.74,0.49,0.79,0.85,0.89,0.55,0.02,0.53,0.8,0.86,0.76,0.85,0.8,0.64,0.54,0.54,0.45,0.67,0.63,0.53,0.45,0.48,0.45,0.75,0.73,0.87,0.58,0.73,0.84,0.53,0.63,0.63,0.79,0.02,0.48,0.54
2012-07-11,0.58,0.84,1.0,1.36,0.38,0.61,1.0,0.54,0.56,0.99,0.4,0.65,0.77,0.85,0.56,0.03,0.42,0.68,0.76,0.76,0.74,0.69,0.8,0.51,0.41,0.59,0.84,0.65,0.66,0.59,0.83,0.4,0.76,0.84,1.25,0.59,0.84,0.73,0.64,1.11,0.56,0.66,0.02,0.83,0.63
2012-07-12,1.31,1.06,1.55,2.14,0.7,0.94,1.58,0.64,0.72,1.46,0.71,0.65,1.52,1.05,0.65,0.02,0.41,0.64,1.51,1.12,0.49,0.67,1.07,0.78,0.41,0.77,1.64,1.17,0.52,0.8,1.01,1.15,1.11,1.49,2.11,0.82,1.52,0.47,0.74,1.5,0.71,0.68,0.05,0.99,0.76
2012-07-13,0.52,0.73,1.07,1.02,0.37,0.65,1.06,0.52,0.72,0.66,0.41,0.75,0.67,0.74,0.53,0.02,0.72,0.77,0.68,0.69,0.54,0.78,0.54,0.8,0.73,1.09,1.1,0.76,0.69,1.08,0.41,0.51,0.66,0.97,0.84,0.58,0.97,0.54,0.74,0.72,0.73,0.76,0.02,0.41,0.73
2012-07-16,0.46,0.57,0.56,0.99,0.2,0.35,0.56,0.83,0.4,1.05,0.32,0.94,1.16,0.58,0.85,0.03,0.58,0.95,1.16,0.54,0.72,0.94,0.63,0.85,0.59,0.9,0.81,0.64,0.73,0.88,0.77,0.51,0.53,0.65,1.06,0.41,0.64,0.71,0.28,0.88,0.4,0.93,0.03,0.76,0.28
2012-07-17,0.58,0.78,0.81,1.19,1.07,0.56,0.81,0.86,0.49,0.76,0.31,1.03,0.99,0.77,0.86,0.06,0.57,1.04,1.0,1.15,0.78,1.05,0.67,0.49,0.57,0.79,0.74,1.21,0.56,0.8,0.49,1.34,1.12,1.14,1.05,1.28,1.14,0.76,0.43,0.75,0.49,1.04,0.02,0.48,0.44
2012-07-18,0.55,0.88,0.8,0.57,0.61,0.62,0.82,0.49,0.47,0.51,0.29,0.7,0.84,0.88,0.5,0.05,0.5,0.73,0.87,0.84,0.61,0.73,0.75,0.42,0.49,0.55,0.65,0.74,0.51,0.56,0.5,0.64,0.85,1.03,1.05,0.79,1.03,0.59,0.45,0.56,0.47,0.71,0.02,0.5,0.46
