,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2009-04-10,0.54,0.62,0.46,0.63,0.46,0.61,0.46,0.88,0.54,0.81,0.51,0.7,0.57,0.63,1.08,0.32,0.49,0.73,0.6,0.67,0.88,0.73,0.44,0.68,0.52,0.48,0.65,0.58,0.68,0.48,0.55,0.6,0.71,0.49,0.62,0.6,0.51,0.89,0.26,0.75,0.54,0.7,0.01,0.54,0.27
2009-04-13,1.2,1.93,1.99,1.74,1.43,1.85,1.98,2.02,1.12,1.0,1.12,2.69,2.46,1.4,1.51,0.76,0.68,2.03,1.83,4.19,1.99,2.03,1.44,1.29,1.12,1.82,1.65,1.6,1.8,1.82,0.88,1.31,2.0,1.85,1.62,1.83,1.84,2.59,0.33,0.98,1.12,2.69,0.01,0.88,0.35
2009-04-14,1.82,1.47,1.32,2.83,1.15,2.59,1.32,1.87,1.48,1.48,1.49,1.11,2.22,1.05,1.89,0.68,1.27,1.17,2.52,1.41,2.23,1.17,1.71,1.16,1.5,0.81,1.56,2.28,1.49,0.81,1.69,2.4,1.97,1.73,3.36,3.04,1.77,2.21,1.45,1.75,1.48,1.11,0.01,1.7,1.43
2009-04-15,1.26,2.29,2.05,3.24,1.55,1.78,2.06,1.9,1.43,2.63,1.45,1.1,1.31,2.06,1.83,0.55,1.48,1.15,1.47,1.28,1.01,1.15,1.37,1.2,1.63,1.46,2.34,2.31,1.34,1.46,1.55,2.59,1.43,1.78,2.43,1.61,1.79,1.08,0.52,1.7,1.44,1.1,0.01,1.55,0.52
2009-04-16,1.5,1.65,2.51,2.96,1.46,2.4,2.51,1.16,1.38,1.7,1.37,1.07,2.07,1.57,0.95,0.48,0.88,1.09,2.06,2.15,0.99,1.09,1.38,1.2,0.76,1.55,2.25,2.32,1.46,1.55,1.02,2.33,2.16,2.54,3.33,2.68,2.57,0.98,0.41,1.26,1.38,1.07,0.01,1.02,0.42
2009-04-17,1.15,2.17,0.86,1.22,1.9,1.03,0.86,1.93,0.9,1.7,0.97,2.02,2.61,1.67,1.17,0.98,0.8,1.38,2.05,1.09,1.15,1.38,1.4,1.19,1.35,1.27,1.8,1.53,1.02,1.27,1.07,1.46,1.7,1.8,2.2,1.74,1.8,1.81,0.47,1.3,0.9,2.02,0.01,1.07,0.48
2009-04-20,2.22,4.03,4.24,5.65,1.63,3.64,4.24,2.17,2.26,3.76,1.86,0.76,1.97,3.3,1.53,0.85,1.38,1.35,2.72,3.11,0.86,1.35,2.46,1.38,1.8,2.17,3.59,2.56,1.69,2.17,1.81,2.22,3.95,4.27,5.76,3.5,4.26,0.76,0.75,2.34,2.26,0.76,0.02,1.79,0.75
2009-04-21,2.08,2.3,2.39,3.47,0.87,2.07,2.39,1.48,1.45,2.34,1.33,0.71,1.47,2.15,1.28,0.41,1.2,0.75,1.62,2.24,0.54,0.76,1.52,1.7,1.27,1.66,2.6,1.45,1.34,1.66,1.23,2.18,2.36,2.63,3.81,2.11,2.7,0.54,0.64,1.75,1.45,0.71,0.01,1.23,0.69
2009-04-22,1.16,1.58,1.69,2.75,1.16,1.51,1.69,1.09,1.2,2.04,0.97,1.07,1.37,1.54,0.99,0.52,2.06,1.18,1.53,2.21,1.02,1.18,2.23,1.69,2.14,2.01,3.11,1.94,1.9,2.01,1.22,1.57,2.12,1.96,2.91,1.85,1.97,1.01,0.31,1.31,1.2,1.07,0.01,1.22,0.3
2009-04-23,1.23,1.12,1.81,2.47,0.87,1.3,1.81,1.4,1.55,2.02,1.22,1.51,1.75,1.03,1.35,0.75,0.98,1.41,1.71,1.1,0.99,1.41,1.5,1.28,1.23,2.08,2.4,1.71,1.48,2.08,0.83,1.51,1.32,1.75,2.48,1.31,1.79,1.1,0.72,1.24,1.54,1.51,0.0,0.84,0.71
2009-04-24,0.83,1.12,1.89,2.07,1.13,1.41,1.89,1.16,1.65,1.99,1.19,1.56,1.59,1.21,1.25,0.48,1.75,1.43,1.59,1.72,0.82,1.43,1.87,1.77,1.94,1.36,2.4,2.77,1.69,1.36,1.56,1.45,1.67,2.49,2.58,2.04,2.5,1.0,0.94,1.43,1.65,1.56,0.0,1.57,0.96
2009-04-27,1.31,1.7,1.86,2.04,2.22,1.49,1.86,1.4,1.16,1.08,1.07,2.12,2.29,1.43,1.32,0.45,1.97,1.93,2.12,2.41,1.63,1.93,1.64,1.36,1.95,1.24,1.38,1.54,1.28,1.24,0.71,1.64,2.64,1.49,1.61,1.61,1.52,1.87,0.53,0.97,1.16,2.13,0.03,0.71,0.59
2009-04-28,1.41,1.75,1.61,2.81,1.35,1.34,1.61,1.56,0.87,1.73,0.94,1.55,2.1,1.53,1.38,0.34,1.28,1.55,2.02,2.27,1.17,1.55,1.3,1.3,1.48,1.22,2.12,1.9,1.03,1.2,1.22,2.25,2.46,2.34,3.47,2.11,2.39,1.18,0.47,1.5,0.85,1.55,0.03,1.23,0.5
2009-04-29,2.11,3.0,3.58,4.95,1.16,2.57,3.58,1.19,1.92,3.22,1.12,1.31,2.24,2.45,0.84,0.66,0.78,1.69,2.71,2.44,0.69,1.69,2.54,1.06,0.74,1.41,2.65,2.6,0.95,1.41,1.66,2.36,2.89,3.66,4.78,2.62,3.66,0.69,1.13,2.62,1.92,1.31,0.01,1.66,1.13
2009-04-30,1.5,2.19,2.1,3.22,2.12,1.59,2.1,1.87,1.59,2.65,1.01,1.45,1.52,2.0,1.78,0.59,0.85,1.48,1.8,1.78,1.35,1.48,1.79,1.47,0.99,1.66,2.31,1.92,1.39,1.66,1.91,2.45,1.92,2.26,3.02,2.28,2.29,1.45,1.03,2.32,1.59,1.44,0.01,1.9,1.06
2009-05-01,0.79,1.07,1.43,2.22,1.1,1.26,1.44,0.99,1.04,1.84,1.03,0.72,1.5,0.99,0.9,0.47,1.1,0.83,1.6,1.54,0.84,0.84,1.34,1.18,1.01,1.22,1.89,1.32,1.23,1.22,1.08,1.38,1.62,2.04,2.85,1.91,2.04,0.72,0.52,1.27,1.04,0.72,0.01,1.08,0.55
2009-05-04,0.69,0.99,1.32,1.33,0.99,0.93,1.32,1.1,1.53,1.34,1.09,1.5,1.23,0.88,0.89,0.36,0.67,1.61,1.19,1.43,1.03,1.61,0.83,0.85,0.72,1.26,1.23,1.12,0.78,1.26,0.86,1.22,1.51,1.06,1.41,1.16,1.11,0.9,0.92,0.95,1.53,1.51,0.01,0.86,0.93
2009-05-05,1.09,1.55,1.39,1.68,1.04,1.14,1.39,0.79,0.96,1.0,0.75,1.03,1.02,1.37,0.71,0.51,1.22,1.17,0.98,2.09,1.05,1.17,0.87,1.11,1.26,1.21,1.4,1.59,0.89,1.21,0.62,1.94,2.27,2.16,2.2,2.0,2.18,0.97,0.48,0.94,0.96,1.03,0.0,0.62,0.45
2009-05-06,1.41,1.76,2.27,2.81,1.09,1.75,2.27,1.29,1.49,1.82,1.16,0.9,1.8,1.77,1.25,0.39,0.83,0.97,1.98,1.28,0.84,0.97,1.61,1.05,0.84,1.05,1.62,1.37,0.88,1.05,1.19,1.4,1.31,1.82,2.58,1.41,1.87,0.89,0.71,1.67,1.5,0.9,0.01,1.19,0.67
2009-05-07,2.01,2.47,2.12,3.18,1.22,1.59,2.11,1.69,1.18,1.49,1.28,1.53,1.88,1.91,1.74,0.77,1.97,1.64,2.21,2.79,1.41,1.64,2.69,1.29,1.95,1.71,1.91,3.54,1.66,1.71,1.53,2.82,3.32,2.81,3.93,2.29,2.95,1.56,0.79,2.02,1.17,1.53,0.01,1.53,0.79
2009-05-08,1.33,1.05,2.69,2.13,0.89,1.81,2.69,1.55,2.09,1.74,1.44,2.59,1.98,1.04,1.2,0.67,0.93,2.31,1.7,1.23,1.56,2.31,1.32,1.22,1.33,1.87,1.37,1.4,1.18,1.87,1.28,1.67,1.24,2.49,1.79,1.98,2.49,1.9,0.98,1.2,2.09,2.59,0.01,1.28,0.98
2009-05-11,1.02,1.52,1.75,3.27,1.71,1.93,1.75,1.5,1.71,3.0,1.43,0.78,2.01,1.32,1.42,0.38,1.0,0.82,2.11,1.72,0.95,0.82,1.07,1.58,1.19,1.19,2.56,1.59,1.4,1.19,1.63,1.67,1.87,2.17,3.37,1.64,2.2,0.88,0.72,1.94,1.71,0.78,0.01,1.63,0.71
2009-05-12,1.17,1.03,1.59,2.56,0.95,1.19,1.59,0.96,1.37,2.41,1.05,0.93,2.05,0.88,0.81,0.26,1.14,1.07,2.19,1.47,0.52,1.07,1.07,1.31,1.32,1.86,2.17,1.27,1.33,1.86,1.8,1.68,1.68,2.28,2.76,1.46,2.28,0.55,0.83,2.2,1.37,0.93,0.0,1.8,0.83
2009-05-13,1.18,2.06,2.61,4.03,1.41,2.12,2.61,1.61,1.95,3.3,1.74,1.12,2.08,1.77,1.54,0.42,1.02,1.15,2.34,2.78,0.66,1.15,1.84,1.77,1.15,1.64,2.71,2.6,1.34,1.64,1.64,2.29,2.97,3.76,4.7,3.0,3.79,0.65,0.93,2.37,1.95,1.12,0.01,1.63,0.94
2009-05-14,1.44,1.33,2.03,2.71,1.09,1.71,2.03,0.72,0.92,1.43,0.82,0.87,1.45,1.28,0.73,0.35,0.66,1.02,1.61,1.44,0.87,1.03,1.02,0.83,0.66,1.26,1.95,1.21,0.95,1.25,0.79,1.55,1.52,2.14,2.64,1.85,2.16,0.7,0.56,1.15,0.91,0.87,0.01,0.79,0.55
2009-05-15,1.04,1.12,1.75,2.96,1.02,1.31,1.76,1.19,1.37,2.16,1.05,1.9,3.01,0.71,0.8,0.95,0.95,1.4,2.48,1.28,1.01,1.41,1.31,0.82,1.54,1.04,2.02,1.89,1.0,1.03,1.53,1.59,1.41,2.31,3.49,1.81,2.34,1.55,0.66,1.8,1.36,1.91,0.03,1.52,0.67
2009-05-18,1.4,1.96,2.95,4.83,1.19,2.24,2.92,1.13,1.82,3.54,1.22,1.16,2.97,2.06,1.29,0.42,1.0,1.07,2.9,1.49,0.55,1.04,1.55,0.68,1.07,1.57,3.41,0.95,0.98,1.54,2.01,1.03,1.34,2.21,4.05,1.52,2.19,0.7,0.9,2.73,1.8,1.14,0.05,2.03,0.84
2009-05-19,1.18,1.54,2.02,2.16,0.88,1.81,2.04,0.82,1.2,1.39,1.08,0.86,1.24,1.2,0.55,0.45,1.0,1.0,1.33,1.51,0.81,1.02,0.8,0.82,1.27,1.47,1.72,1.32,1.32,1.49,0.83,1.48,2.04,2.1,2.42,1.87,2.23,0.75,0.42,0.99,1.21,0.86,0.03,0.83,0.45
2009-05-20,1.64,1.07,1.61,1.81,1.37,1.04,1.6,1.1,1.94,1.57,1.5,1.46,1.37,1.2,0.82,0.59,1.3,1.82,1.54,1.33,1.27,1.82,2.02,1.46,1.56,2.24,1.57,2.34,1.78,2.24,1.6,1.53,1.18,2.03,2.07,1.37,2.1,0.88,0.8,1.32,1.95,1.47,0.02,1.61,0.77
2009-05-21,0.89,1.27,1.62,1.66,0.96,1.2,1.62,0.99,1.2,1.38,0.99,1.28,1.2,1.18,1.21,0.58,1.69,1.44,1.27,1.42,1.09,1.42,1.39,1.84,1.81,2.44,2.22,1.63,2.09,2.43,1.4,0.98,1.45,1.58,1.51,1.29,1.58,1.02,0.53,1.11,1.19,1.27,0.02,1.39,0.53
2009-05-22,1.22,0.89,1.26,1.98,1.35,0.9,1.27,1.12,1.79,2.57,1.23,1.16,1.75,0.8,1.18,0.37,0.89,1.15,1.77,1.35,0.64,1.16,0.97,1.39,0.92,1.2,2.0,1.68,1.17,1.2,1.14,1.18,1.52,2.15,2.42,1.4,2.18,0.75,1.05,1.84,1.8,1.16,0.02,1.13,1.07
2009-05-25,0.9,0.68,0.81,1.44,1.15,0.76,0.82,0.71,0.75,1.0,0.64,0.53,1.01,0.59,0.54,0.38,0.41,0.64,1.04,1.23,0.47,0.64,0.67,0.69,0.48,0.66,1.16,1.22,0.58,0.67,0.84,1.41,1.16,1.09,1.75,1.35,1.09,0.67,0.57,0.96,0.75,0.53,0.03,0.83,0.52
2009-05-26,0.94,1.63,2.36,2.49,0.96,2.02,2.35,1.14,1.81,2.0,1.5,1.07,1.27,1.52,1.07,0.39,0.64,1.17,1.38,2.05,0.69,1.17,1.6,1.02,0.51,1.22,1.34,2.0,0.93,1.22,0.68,1.35,2.17,2.81,3.0,2.46,2.81,0.79,0.67,1.11,1.8,1.06,0.02,0.68,0.74
2009-05-27,1.21,1.27,1.85,1.81,1.03,1.62,1.86,1.02,1.25,1.21,1.03,1.17,1.03,1.29,1.28,0.51,1.55,1.26,1.28,1.17,0.95,1.27,1.93,1.04,1.42,1.02,1.27,2.05,1.3,1.02,0.89,1.48,1.24,1.71,1.69,1.46,1.74,0.88,0.62,1.17,1.26,1.18,0.02,0.9,0.64
2009-05-28,0.95,0.95,1.61,3.33,2.0,1.41,1.62,0.64,1.37,2.68,1.06,1.39,2.73,0.95,0.61,0.34,1.29,1.38,2.73,2.03,1.11,1.38,1.69,1.19,1.31,1.03,1.93,2.62,0.84,1.04,2.13,2.14,1.98,2.46,4.04,2.19,2.54,1.07,0.56,2.37,1.38,1.4,0.02,2.12,0.56
2009-05-29,0.98,1.01,2.37,1.65,1.05,1.79,2.38,1.03,2.43,1.33,1.85,1.9,0.91,0.89,1.07,0.55,1.08,1.74,1.07,1.69,1.14,1.75,1.2,1.15,1.33,1.76,1.63,1.92,1.17,1.77,2.09,1.29,1.61,2.98,2.1,2.49,3.08,1.48,0.81,1.71,2.44,1.92,0.03,2.1,0.81
2009-06-01,1.65,1.81,2.04,3.48,1.39,1.92,2.04,1.11,1.5,2.62,1.13,1.02,1.96,1.29,0.92,0.79,1.61,1.04,2.5,2.37,0.93,1.04,1.28,2.17,2.13,2.08,3.72,1.26,2.0,2.08,2.49,2.5,2.92,3.09,4.58,3.05,3.11,0.89,0.59,2.27,1.49,1.01,0.03,2.5,0.6
2009-06-02,1.06,1.15,2.23,1.74,0.74,1.84,2.25,0.69,1.7,1.55,1.34,1.42,1.09,1.0,0.56,0.55,0.79,1.61,1.24,1.05,1.2,1.63,1.19,1.06,1.0,1.65,1.51,1.24,1.29,1.67,1.4,1.14,1.19,2.28,1.83,1.9,2.31,1.08,0.49,1.31,1.71,1.44,0.03,1.39,0.54
2009-06-03,1.51,3.19,4.19,4.51,1.64,3.5,4.19,2.25,2.99,3.46,2.3,1.37,1.79,2.88,2.01,0.59,1.39,1.62,2.0,3.44,0.94,1.63,1.95,1.24,1.83,2.59,3.07,2.67,1.95,2.6,1.1,2.27,3.82,4.68,4.95,4.06,4.7,0.81,0.92,1.39,3.0,1.37,0.02,1.09,0.91
2009-06-04,1.98,1.59,2.55,2.56,1.3,1.83,2.54,1.78,2.13,2.73,2.17,1.19,1.3,1.82,1.58,0.47,2.08,1.22,1.36,1.75,1.18,1.22,1.66,2.81,1.92,2.14,2.23,2.26,1.63,2.13,1.16,2.12,1.84,2.5,2.34,2.18,2.54,1.11,0.84,1.29,2.13,1.18,0.02,1.14,0.85
2009-06-05,1.77,1.86,2.6,2.67,0.81,1.91,2.6,0.93,2.26,1.94,1.74,2.32,1.78,1.62,0.94,0.59,1.56,2.4,2.16,1.87,1.77,2.4,1.6,1.65,1.68,1.9,2.34,1.86,1.48,1.9,2.47,2.02,2.04,2.7,2.88,1.98,2.72,1.76,1.02,2.04,2.25,2.31,0.02,2.46,1.04
2009-06-08,1.52,1.16,2.02,2.17,0.87,1.74,2.02,0.94,1.33,1.35,1.09,1.38,1.48,1.09,0.96,0.45,1.73,1.43,1.5,1.49,1.13,1.43,2.32,1.29,1.63,1.9,1.9,2.7,1.57,1.91,0.68,1.8,1.38,2.16,2.29,1.89,2.15,1.14,0.51,0.95,1.35,1.39,0.02,0.68,0.51
2009-06-09,1.15,0.89,2.4,1.9,0.84,1.88,2.42,1.16,1.93,2.01,1.79,1.76,1.17,0.91,1.2,0.26,0.9,1.79,1.21,0.72,1.39,1.81,0.73,1.37,0.82,2.33,1.65,1.19,2.03,2.34,1.34,1.27,0.78,2.05,1.74,1.51,2.07,1.42,0.77,1.36,1.94,1.77,0.02,1.35,0.78
2009-06-10,1.34,1.22,2.08,2.22,0.82,1.5,2.09,1.08,2.04,1.63,1.3,1.26,1.27,1.38,0.79,0.52,1.09,1.64,1.22,1.42,1.18,1.64,1.26,1.52,0.77,1.43,1.79,1.5,1.45,1.44,1.38,1.41,1.35,2.07,2.19,1.48,2.1,1.01,1.18,1.31,2.05,1.27,0.01,1.38,1.17
2009-06-11,1.93,1.78,2.85,2.31,1.43,2.38,2.86,1.16,1.43,1.12,1.06,1.78,1.16,1.77,1.02,0.36,0.77,1.66,1.04,2.7,1.16,1.67,1.43,1.31,0.85,1.71,1.33,2.3,1.34,1.72,1.31,2.59,2.73,3.08,3.34,2.86,3.22,1.28,0.7,0.99,1.44,1.79,0.02,1.31,0.71
2009-06-12,1.27,0.98,1.91,1.45,1.03,1.6,1.9,1.29,2.17,1.65,1.9,1.5,1.06,0.96,1.26,0.33,0.72,1.39,1.04,1.03,1.05,1.38,0.82,1.24,0.83,1.65,1.32,1.1,1.47,1.64,0.99,1.74,1.26,1.61,1.45,1.23,1.69,1.15,0.54,1.0,2.16,1.49,0.02,0.97,0.57
2009-06-15,1.16,1.23,2.48,3.11,1.06,2.02,2.48,0.72,1.72,2.37,1.34,1.55,2.21,0.94,0.7,0.52,0.97,1.78,2.5,0.65,1.37,1.79,1.65,1.08,1.06,1.23,1.88,1.19,0.82,1.23,1.01,0.73,0.83,1.91,2.53,1.45,1.92,1.12,0.75,1.65,1.72,1.56,0.01,1.01,0.71
2009-06-16,1.71,1.61,2.64,3.06,0.91,2.23,2.64,0.95,1.34,2.06,1.01,1.23,1.87,1.43,0.94,0.24,0.92,1.34,1.99,1.38,0.93,1.35,1.21,1.37,0.97,1.83,2.51,1.2,1.45,1.83,1.88,1.79,1.57,2.45,3.11,2.04,2.48,0.86,0.53,1.78,1.35,1.24,0.01,1.89,0.53
2009-06-17,0.79,1.52,1.85,2.83,1.02,1.68,1.86,1.35,1.53,2.47,1.61,1.49,1.53,1.36,1.16,0.46,1.27,1.3,1.69,1.24,0.79,1.3,1.25,1.02,1.15,1.6,2.42,1.65,1.48,1.6,1.32,1.29,1.35,1.94,2.61,1.59,1.97,1.04,0.8,1.57,1.53,1.49,0.01,1.32,0.89
2009-06-18,1.32,2.12,1.78,2.72,0.94,1.67,1.79,1.3,1.17,1.79,1.09,1.26,1.07,1.64,0.66,0.93,1.34,0.93,1.48,2.14,0.86,0.93,1.71,1.37,1.84,1.73,2.25,2.32,1.41,1.73,1.1,1.86,2.54,2.3,3.34,2.23,2.38,1.3,0.48,1.43,1.17,1.26,0.01,1.1,0.51
2009-06-19,1.41,1.15,1.72,1.68,1.01,1.58,1.72,1.42,1.0,1.71,1.03,1.19,0.76,1.04,1.06,0.47,1.03,0.94,0.81,1.18,0.75,0.94,0.98,1.49,0.89,1.56,1.42,0.97,1.33,1.57,1.22,1.68,1.14,1.93,1.55,1.78,1.98,0.96,0.35,1.12,1.0,1.19,0.01,1.23,0.34
2009-06-22,1.03,2.05,2.69,3.08,0.65,2.38,2.7,1.68,2.01,2.42,1.77,0.96,1.36,2.01,1.62,0.22,1.05,0.94,1.35,1.72,0.7,0.94,1.69,1.5,1.11,1.19,1.59,1.47,1.07,1.2,0.62,1.11,1.75,2.27,2.7,1.94,2.29,0.72,0.32,0.84,2.01,0.96,0.01,0.61,0.31
2009-06-23,1.69,1.54,2.4,2.57,1.07,1.89,2.41,2.01,1.04,1.78,0.95,2.24,2.41,1.34,1.78,0.32,1.46,2.03,2.26,0.96,1.51,2.04,1.2,1.19,1.66,1.62,1.81,1.68,1.2,1.63,1.14,2.06,1.13,2.56,2.79,2.06,2.58,1.74,0.72,1.31,1.04,2.25,0.01,1.15,0.75
2009-06-24,1.32,4.41,1.73,2.05,0.86,1.73,1.73,3.44,1.41,1.17,1.09,3.67,3.43,2.14,1.15,2.5,1.15,1.8,1.51,1.99,1.53,1.8,1.31,0.75,3.39,1.43,1.36,1.33,1.19,1.43,1.08,1.25,4.37,1.79,2.05,1.78,1.81,3.57,0.4,0.96,1.41,3.67,0.01,1.08,0.43
2009-06-25,0.97,0.71,1.34,1.47,0.89,1.09,1.34,0.98,0.98,1.42,0.86,0.89,1.38,0.68,0.72,0.82,1.18,0.89,1.22,1.29,0.69,0.89,1.28,1.0,1.31,1.45,1.66,1.58,1.3,1.45,0.99,1.36,1.36,1.74,1.57,1.57,1.76,0.86,0.43,1.02,0.99,0.88,0.0,0.99,0.42
2009-06-26,0.9,1.09,0.77,1.17,1.08,0.64,0.78,1.42,1.04,1.42,0.98,1.4,0.67,0.66,0.81,0.79,0.81,0.97,0.91,1.14,0.83,0.97,0.96,1.12,0.85,1.18,1.01,1.34,1.05,1.18,1.04,1.16,1.51,1.01,1.46,0.88,1.08,1.22,0.35,0.95,1.04,1.4,0.0,1.05,0.35
2009-06-29,1.18,0.81,1.4,2.12,1.26,1.22,1.41,1.08,0.8,1.11,0.84,0.95,1.56,0.69,0.81,0.44,0.56,0.86,1.6,1.19,0.66,0.87,0.89,0.94,0.87,0.96,1.65,0.98,0.8,0.96,1.1,1.61,1.35,1.57,2.34,1.36,1.59,0.76,0.4,1.26,0.8,0.95,0.0,1.09,0.4
2009-06-30,0.7,0.78,1.45,1.21,1.0,1.27,1.45,0.53,1.13,0.94,0.98,1.05,1.1,0.82,0.51,0.28,1.18,1.08,1.18,1.02,1.02,1.08,1.12,1.15,1.21,1.96,1.31,1.06,1.76,1.96,1.26,1.07,1.1,1.74,1.54,1.84,1.75,0.95,0.46,1.24,1.13,1.05,0.0,1.26,0.48
2009-07-01,1.43,1.25,1.05,1.1,1.56,0.75,1.05,0.84,1.89,2.05,1.46,1.67,1.58,1.01,0.82,0.4,0.88,1.43,1.37,2.07,0.96,1.43,0.51,1.38,1.16,0.98,1.16,1.52,0.67,0.98,0.84,2.43,2.31,1.36,1.68,1.62,1.38,1.18,0.59,0.9,1.9,1.67,0.01,0.84,0.59
2009-07-02,1.37,1.28,2.07,2.89,0.94,1.61,2.07,1.12,1.4,2.28,1.09,1.19,1.87,1.1,0.8,0.46,1.14,1.18,1.97,1.27,0.72,1.18,1.76,1.55,1.17,1.08,1.58,1.8,0.83,1.08,1.24,1.55,1.28,2.14,2.94,1.69,2.15,0.81,0.64,1.49,1.4,1.19,0.0,1.24,0.68
2009-07-03,1.07,1.09,1.33,1.48,0.71,1.13,1.32,0.9,0.67,0.95,0.69,0.66,0.92,0.87,0.58,0.49,0.83,0.71,0.92,1.06,0.64,0.71,1.32,0.96,0.65,0.79,0.92,1.37,0.6,0.79,0.44,0.91,1.33,1.34,1.64,1.25,1.35,0.55,0.32,0.72,0.67,0.66,0.0,0.44,0.36
2009-07-06,0.88,0.71,1.28,2.18,1.35,1.04,1.28,0.87,0.81,1.75,0.66,1.09,1.83,0.87,0.72,0.38,1.11,0.88,1.88,1.8,0.62,0.88,0.86,1.1,1.13,1.45,2.54,1.84,1.19,1.45,1.54,1.73,1.7,2.16,2.48,1.91,2.18,0.89,0.35,1.72,0.81,1.09,0.01,1.55,0.38
2009-07-07,1.03,1.24,1.96,2.43,0.72,1.68,1.96,0.81,1.12,1.67,0.93,1.05,1.49,1.06,0.67,0.32,0.87,1.05,1.58,0.99,0.74,1.05,1.36,0.92,0.86,1.11,1.73,1.19,0.82,1.11,0.79,0.98,1.15,1.69,2.28,1.42,1.7,0.73,0.37,1.1,1.12,1.05,0.0,0.79,0.4
2009-07-08,2.09,1.88,2.24,5.62,1.23,1.91,2.25,0.88,1.18,3.69,0.87,0.59,3.82,1.68,0.71,0.32,0.63,0.76,4.03,1.3,0.53,0.76,1.6,0.96,0.76,0.98,4.35,1.13,0.68,0.99,3.38,1.48,1.48,1.88,4.96,1.67,1.9,0.53,0.48,3.73,1.19,0.6,0.01,3.37,0.49
2009-07-09,1.0,1.1,1.36,2.43,0.77,0.93,1.37,1.24,1.15,1.83,0.82,1.53,2.18,1.01,1.2,0.44,0.91,1.54,2.18,1.31,1.13,1.55,1.61,1.91,0.86,2.18,2.87,1.84,1.75,2.18,1.33,1.15,1.43,1.55,2.58,1.08,1.59,1.15,0.58,1.81,1.15,1.53,0.01,1.32,0.6
2009-07-10,1.16,0.9,1.42,2.72,0.8,1.1,1.42,1.26,0.66,1.85,0.55,1.35,2.31,0.69,0.93,0.35,1.04,1.1,2.18,0.77,0.9,1.1,1.0,1.0,1.2,1.18,2.56,1.2,0.86,1.18,1.55,1.21,0.9,1.53,2.74,1.19,1.55,1.14,0.56,1.98,0.66,1.35,0.01,1.54,0.57
2009-07-13,1.2,1.5,1.72,2.96,0.96,1.32,1.72,1.22,1.46,2.58,1.11,0.75,1.61,1.45,1.15,0.24,1.07,0.74,1.72,1.93,0.73,0.74,0.7,1.0,1.19,1.28,2.62,1.23,0.95,1.28,1.42,1.31,2.0,2.21,3.47,1.79,2.25,0.83,0.61,1.77,1.46,0.75,0.01,1.42,0.6
2009-07-14,1.28,2.14,1.59,2.6,0.75,1.48,1.59,2.48,1.84,2.77,1.85,1.23,1.27,1.66,1.97,0.56,0.77,0.74,1.22,1.37,0.71,0.74,1.24,1.63,1.22,0.74,1.52,1.11,0.69,0.74,1.13,1.43,1.83,1.25,2.21,1.21,1.28,1.24,0.29,1.2,1.84,1.23,0.01,1.13,0.27
2009-07-15,1.38,0.74,1.66,2.53,1.08,1.34,1.66,1.34,2.08,3.17,1.9,1.6,2.65,0.77,1.56,0.47,0.66,1.22,2.27,1.52,0.93,1.23,1.03,1.79,0.96,1.02,1.81,1.51,0.87,1.02,1.29,1.03,1.49,1.96,2.95,1.73,1.99,1.33,0.67,1.68,2.08,1.61,0.01,1.28,0.67
2009-07-16,1.23,0.97,1.4,1.81,1.21,1.16,1.4,0.91,0.92,1.72,0.75,0.8,1.29,0.78,0.87,0.27,0.38,0.78,1.22,1.58,0.62,0.78,0.92,0.81,0.56,0.76,1.33,1.56,0.57,0.76,1.27,1.5,1.55,1.77,2.36,1.55,1.82,0.62,0.29,1.27,0.92,0.8,0.0,1.27,0.32
2009-07-17,1.05,0.79,1.16,1.52,0.62,1.14,1.16,0.93,0.63,1.35,0.56,0.82,1.36,0.69,0.76,0.37,0.76,0.62,1.33,0.9,0.72,0.62,0.82,1.14,0.68,1.11,1.45,0.89,1.17,1.11,0.96,1.1,0.96,1.08,1.41,1.17,1.09,0.91,0.45,1.18,0.64,0.82,0.0,0.96,0.44
2009-07-20,1.36,1.22,2.14,2.16,0.45,1.43,2.14,0.81,1.32,1.75,0.65,1.11,1.47,1.14,0.7,0.27,0.65,1.08,1.48,1.29,0.45,1.09,0.76,1.04,0.76,1.44,1.75,0.89,0.76,1.44,0.68,1.51,1.39,2.21,2.35,1.53,2.22,0.59,0.92,1.36,1.32,1.11,0.0,0.69,0.91
