,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2009-03-31,1.26,0.63,1.45,3.22,2.22,1.43,1.44,-0.63,0.17,1.91,0.16,0.81,2.56,-1.08,0.21,-0.4,-0.01,0.4,2.15,1.11,0.38,0.39,-1.03,0.21,-0.4,0.41,2.15,1.1,0.39,0.4,1.74,-0.88,-1.49,-0.7,1.03,-0.72,-0.71,-0.79,0.03,1.76,-0.17,-0.8,0.0,1.75,-0.01
2009-04-01,1.14,1.68,1.15,0.72,-0.37,0.89,1.16,0.54,0.02,-0.44,-0.24,-0.52,-0.95,-1.15,-0.02,0.5,-1.02,-0.01,-0.46,-1.48,-0.28,-0.0,-0.14,1.01,1.53,1.01,0.57,-0.47,0.75,1.02,-0.44,1.48,2.02,1.49,1.04,1.22,1.5,0.78,0.26,-0.18,-0.02,0.52,-0.01,-0.44,-0.27
2009-04-02,0.47,1.26,2.27,3.32,0.66,1.07,2.27,0.79,1.8,2.84,0.61,1.0,2.03,-0.66,-0.17,0.59,-0.16,1.6,2.64,-0.14,0.41,1.6,-0.49,-0.03,0.75,1.77,2.8,0.04,0.57,1.76,1.02,-0.03,0.72,1.73,2.78,0.53,1.75,0.18,1.19,2.22,-1.77,-0.99,-0.0,1.02,-1.17
2009-04-03,-0.66,-0.28,-0.03,0.76,-1.57,0.24,-0.03,0.39,0.65,1.46,0.92,0.25,1.05,0.23,-0.49,-0.08,-0.61,0.17,0.97,-1.23,0.44,0.17,0.81,0.14,0.53,0.79,1.59,-0.63,1.06,0.79,0.79,0.78,1.17,1.42,2.22,1.69,1.45,-0.52,-0.26,0.52,-0.64,-0.25,0.0,0.79,0.27
2009-04-06,0.47,0.33,-0.21,0.59,-0.55,-0.09,-0.21,-0.17,-0.71,0.11,-0.6,-0.54,0.27,-0.39,0.07,-0.07,-0.2,-0.61,0.19,-0.92,-0.49,-0.61,-0.22,0.27,0.1,-0.43,0.39,-0.72,-0.31,-0.43,0.82,1.01,0.84,0.32,1.11,0.45,0.29,0.43,-0.15,0.7,0.72,0.55,-0.0,0.82,0.12
2009-04-07,-0.5,0.13,-0.41,-0.98,1.8,0.03,-0.41,0.63,0.08,-0.49,0.53,-0.54,-1.12,-0.66,-1.16,-0.54,-0.79,-1.08,-1.65,1.05,-0.64,-1.07,0.16,-0.36,0.27,-0.25,-0.85,1.89,0.19,-0.25,-0.58,-2.18,-1.58,-2.11,-2.67,-1.77,-2.11,0.1,-0.44,-1.01,-0.08,0.54,-0.0,-0.58,0.44
2009-04-08,-0.17,0.26,-0.12,-0.78,-0.78,0.18,-0.11,0.44,0.06,-0.61,0.35,-0.38,-1.02,0.18,0.0,0.45,0.17,0.08,-0.6,-0.59,0.37,0.08,-0.0,-0.16,0.28,-0.1,-0.77,-0.76,0.2,-0.1,-0.66,0.59,1.05,0.63,-0.01,0.92,0.65,0.09,-0.26,-0.96,-0.06,0.38,-0.0,-0.67,0.29
2009-04-09,0.23,2.11,1.28,1.96,0.65,1.01,1.28,1.88,1.06,1.73,0.78,-0.81,-0.17,-2.1,-1.86,-0.05,-0.62,-0.85,-0.18,-1.45,-1.12,-0.85,-1.5,-1.27,0.57,-0.24,0.44,-0.84,-0.51,-0.24,0.68,-0.46,1.42,0.61,1.28,0.35,0.59,1.09,0.23,0.95,-1.04,0.81,0.0,0.68,-0.27
2009-04-10,0.22,-0.1,0.04,-0.13,0.06,0.2,0.07,-0.31,-0.17,-0.34,-0.04,0.14,-0.01,0.1,0.32,-0.01,0.14,0.13,-0.05,0.17,0.26,0.13,-0.06,0.14,-0.17,-0.02,-0.27,-0.0,0.11,-0.02,-0.17,0.16,-0.16,-0.02,-0.19,0.11,-0.02,-0.27,-0.1,-0.3,0.18,-0.14,0.0,-0.17,0.1
2009-04-13,0.16,-1.25,0.62,0.34,-0.16,0.45,0.63,-1.41,0.46,0.21,0.29,1.9,1.6,0.73,0.89,-0.51,-0.16,1.36,1.1,0.51,1.19,1.36,0.84,1.01,-0.42,1.47,1.22,0.62,1.3,1.47,-0.25,0.39,-1.03,0.84,0.58,0.68,0.84,-1.69,0.15,-0.09,-0.46,-1.86,-0.0,-0.26,-0.17
2009-04-14,-1.47,-0.64,-1.11,-2.19,0.42,-2.16,-1.11,0.85,0.37,-0.75,-0.69,-0.48,-1.52,0.28,-1.18,-0.34,-0.99,-0.81,-1.91,0.76,-1.86,-0.81,1.39,-0.11,0.74,0.26,-0.86,1.86,-0.81,0.26,-1.11,-1.93,-1.09,-1.57,-2.67,-2.61,-1.56,1.56,1.09,-0.04,-0.37,0.48,-0.0,-1.11,-1.06
2009-04-15,-0.31,1.08,0.71,1.09,1.04,0.88,0.7,1.38,1.01,1.41,1.18,-0.37,0.0,-0.93,-1.23,0.13,-0.97,-0.24,0.16,0.09,-0.07,-0.24,0.0,-0.3,1.08,0.71,1.11,1.05,0.88,0.71,0.39,-1.33,0.04,-0.33,0.06,-0.16,-0.33,0.2,-0.21,0.22,-1.0,0.37,0.0,0.4,0.17
2009-04-16,-0.8,-0.83,-1.14,-1.2,0.32,-1.31,-1.14,-0.01,-0.33,-0.44,-0.5,-0.31,-0.44,0.84,0.03,0.01,0.22,-0.3,-0.41,1.18,-0.48,-0.3,0.62,-0.19,-0.21,-0.52,-0.63,0.92,-0.7,-0.52,-0.1,-1.15,-1.12,-1.43,-1.57,-1.6,-1.43,0.49,0.21,0.06,0.33,0.31,0.0,-0.11,-0.17
2009-04-17,0.76,1.93,0.28,0.12,1.18,0.53,0.28,1.15,-0.49,-0.61,-0.25,-1.62,-1.69,-1.34,-0.6,0.54,-0.25,-1.08,-1.18,-0.24,-0.84,-1.08,-1.1,-0.33,0.79,-0.82,-0.94,0.06,-0.58,-0.82,-0.11,-0.35,0.74,-0.89,-0.96,-0.65,-0.86,1.4,-0.26,-0.35,0.5,1.64,-0.0,-0.11,0.24
2009-04-20,-1.88,-3.62,-3.9,-5.16,-1.13,-3.33,-3.89,-1.73,-2.03,-3.32,-1.44,-0.29,-1.63,2.9,0.94,-0.8,0.73,-1.09,-2.41,1.78,-0.51,-1.09,2.21,0.25,-1.47,-1.77,-3.08,1.08,-1.19,-1.77,-1.34,-0.82,-2.54,-2.82,-4.12,-2.26,-2.82,-0.3,-0.56,-1.91,2.07,0.28,-0.0,-1.34,0.59
2009-04-21,1.85,2.05,2.16,3.0,0.07,1.86,2.16,0.17,0.28,1.14,-0.01,0.11,0.91,-1.87,-0.05,0.12,-0.7,0.23,1.09,-1.83,-0.06,0.23,-1.2,0.65,0.83,0.93,1.81,-1.13,0.64,0.93,0.86,1.82,1.98,2.09,2.96,1.8,2.09,0.18,0.31,1.15,-0.27,-0.1,0.0,0.86,-0.29
2009-04-22,-0.53,-1.2,-0.86,-1.57,0.68,-0.78,-0.86,-0.66,-0.33,-1.05,-0.25,0.33,-0.39,1.3,0.77,0.1,1.69,0.43,-0.29,2.0,0.51,0.44,-0.37,-0.91,-1.56,-1.23,-1.95,0.31,-1.15,-1.23,-0.72,-1.22,-1.86,-1.54,-2.26,-1.46,-1.53,-0.41,-0.1,-0.8,0.33,-0.34,-0.0,-0.72,0.08
2009-04-23,-0.05,0.18,1.33,1.26,0.15,0.7,1.33,0.24,1.39,1.32,0.76,1.15,1.13,-0.27,-0.33,-0.08,-0.5,1.06,0.99,-0.12,0.43,1.06,0.24,0.2,0.43,1.57,1.51,0.39,0.94,1.57,-0.07,-0.2,0.03,1.18,1.11,0.56,1.2,-0.52,0.62,0.56,-1.37,-1.13,0.0,-0.07,-0.62
2009-04-24,0.09,0.19,1.2,0.38,-0.67,0.7,1.2,0.09,1.09,0.29,0.59,1.0,0.17,-0.43,-0.34,-0.25,1.0,0.75,-0.05,-1.11,0.26,0.75,-1.46,-1.37,-1.27,-0.29,-1.1,-2.13,-0.78,-0.29,-0.79,0.78,0.87,1.88,1.06,1.38,1.9,-0.51,0.52,-0.31,-1.08,-0.99,0.0,-0.8,-0.5
2009-04-27,-0.88,-0.21,-1.66,-1.69,-1.0,-1.14,-1.66,0.69,-0.78,-0.81,-0.25,-1.46,-1.52,0.09,-0.8,-0.11,-1.37,-1.57,-1.62,-0.89,-1.05,-1.57,1.51,0.6,1.32,-0.18,-0.21,0.5,0.35,-0.18,-0.03,0.09,0.79,-0.67,-0.72,-0.15,-0.67,0.94,-0.52,-0.56,0.78,1.48,0.0,-0.04,0.53
2009-04-28,-0.66,-1.66,-0.55,-0.89,0.69,-0.64,-0.55,-1.02,0.1,-0.24,0.01,1.13,0.75,1.41,0.75,-0.28,0.9,0.85,0.51,2.12,0.76,0.85,0.48,-0.17,-1.19,-0.08,-0.41,1.17,-0.17,-0.08,-0.34,-1.32,-2.34,-1.24,-1.56,-1.32,-1.25,-1.03,0.08,-0.25,-0.1,-1.12,-0.0,-0.34,-0.09
2009-04-29,1.52,2.39,2.97,4.25,0.4,2.21,2.97,0.85,1.42,2.67,0.67,0.57,1.89,-1.95,-0.46,0.39,-0.02,0.96,2.21,-1.57,0.21,0.95,-1.97,-0.47,0.38,0.95,2.2,-1.58,0.21,0.95,1.25,1.14,1.99,2.56,3.79,1.81,2.56,0.17,0.76,2.0,-1.4,-0.56,0.0,1.24,-0.73
2009-04-30,-1.04,0.17,-0.21,0.8,1.2,-0.52,-0.21,1.23,0.84,1.88,0.53,-0.38,0.59,-0.14,-1.17,0.04,-0.42,-0.34,0.66,1.03,-0.65,-0.34,0.32,-0.72,0.51,0.11,1.12,1.5,-0.2,0.12,1.0,-2.19,-0.99,-1.39,-0.37,-1.69,-1.37,0.69,0.29,1.31,-0.84,0.38,-0.0,1.0,-0.31
2009-05-01,0.09,0.26,0.7,1.19,-0.02,0.74,0.7,0.16,0.6,1.1,0.63,0.43,0.92,-0.37,-0.28,-0.1,-0.53,0.34,0.84,-0.5,0.38,0.34,0.21,0.29,0.41,0.91,1.4,0.1,0.94,0.91,0.49,0.15,0.31,0.81,1.25,0.84,0.81,-0.47,-0.03,0.46,-0.59,-0.43,0.0,0.54,0.03
2009-05-04,-0.16,0.25,1.08,0.64,0.32,0.38,1.08,0.47,1.3,0.76,0.59,0.83,0.32,-0.08,-0.25,0.2,0.3,1.02,0.58,0.4,0.32,1.03,-0.35,-0.52,-0.11,0.73,0.22,-0.03,0.02,0.73,-0.51,-0.64,-0.07,0.61,0.16,-0.09,0.63,-0.13,0.71,0.19,-1.29,-0.83,-0.0,-0.51,-0.7
2009-05-05,0.58,0.88,0.37,0.37,-0.38,0.51,0.37,0.28,-0.23,-0.21,-0.1,-0.51,-0.48,-0.91,-0.33,-0.08,-1.04,-0.57,-0.56,-1.31,-0.44,-0.57,0.11,0.71,0.98,0.47,0.51,-0.28,0.61,0.47,0.02,0.99,1.26,0.75,0.75,0.88,0.74,0.38,-0.16,-0.11,0.23,0.51,-0.0,0.02,0.13
2009-05-06,-0.03,0.68,0.77,0.27,0.2,0.69,0.77,0.72,0.81,0.3,0.74,0.09,-0.42,-0.73,-0.76,-0.05,-0.27,0.04,-0.44,-0.53,-0.03,0.04,-0.46,-0.49,0.23,0.31,-0.19,-0.25,0.24,0.31,-0.49,-0.24,0.48,0.57,0.06,0.49,0.57,-0.02,0.08,-0.43,-0.8,-0.09,0.0,-0.5,-0.07
2009-05-07,1.11,0.67,0.75,1.55,-0.52,0.74,0.75,-0.44,-0.36,0.44,-0.37,0.08,0.88,-0.32,0.79,0.37,1.2,0.42,1.22,-0.83,0.41,0.42,-1.51,-0.42,-0.85,-0.77,0.02,-2.02,-0.79,-0.77,0.8,1.63,1.2,1.27,2.08,1.26,1.27,-0.07,0.05,0.82,0.36,-0.08,0.0,0.8,-0.01
2009-05-08,0.18,-0.25,1.96,1.29,-0.2,1.08,1.96,-0.43,1.77,1.12,0.89,2.21,1.55,-0.14,0.03,-0.39,0.39,1.81,1.16,-0.35,0.93,1.81,-0.53,-0.36,-0.78,1.42,0.76,-0.69,0.54,1.42,-0.65,0.36,-0.09,2.11,1.49,1.24,2.12,-1.31,0.85,0.21,-1.74,-2.16,-0.0,-0.65,-0.86
2009-05-11,0.11,-0.88,-1.33,-2.51,-0.79,-1.04,-1.33,-0.97,-1.42,-2.56,-1.13,-0.45,-1.62,0.87,0.97,-0.04,0.26,-0.47,-1.67,0.07,-0.18,-0.47,0.61,0.71,-0.26,-0.76,-1.88,-0.19,-0.44,-0.76,-1.19,0.9,-0.1,-0.55,-1.7,-0.26,-0.55,0.16,-0.3,-1.48,1.44,0.46,0.0,-1.19,0.29
2009-05-12,0.46,0.49,0.85,-0.24,-0.13,0.51,0.85,0.02,0.38,-0.7,0.04,0.36,-0.72,-0.35,0.1,0.13,-0.53,0.49,-0.58,-0.47,0.15,0.49,0.17,0.64,0.66,1.02,-0.06,0.04,0.69,1.02,-1.07,0.58,0.62,0.98,-0.13,0.65,0.98,-0.02,0.35,-0.73,-0.38,-0.36,0.0,-1.06,-0.33
2009-05-13,-0.57,-1.43,-1.53,-2.7,0.8,-1.24,-1.53,-0.87,-0.98,-2.15,-0.67,-0.1,-1.27,1.2,0.63,-0.25,0.4,-0.35,-1.53,1.99,-0.05,-0.36,0.8,0.23,-0.66,-0.75,-1.92,1.59,-0.45,-0.76,-1.17,-1.35,-2.21,-2.31,-3.44,-2.02,-2.31,-0.2,-0.34,-1.49,0.99,0.11,0.0,-1.17,0.31
2009-05-14,0.5,0.7,0.92,1.45,0.11,0.82,0.92,0.2,0.41,0.94,0.31,0.21,0.74,-0.63,-0.13,0.09,-0.24,0.29,0.8,-0.51,0.19,0.29,-0.39,0.11,0.31,0.52,1.05,-0.28,0.42,0.53,0.52,0.4,0.6,0.81,1.33,0.71,0.8,-0.11,0.11,0.63,-0.42,-0.21,-0.0,0.52,-0.11
2009-05-15,-0.74,0.07,-1.45,-2.07,0.53,-0.93,-1.46,0.82,-0.71,-1.33,-0.2,-1.52,-2.15,0.41,-0.34,0.47,-0.66,-1.04,-1.68,0.92,-0.52,-1.06,1.07,0.34,1.18,-0.38,-0.99,1.6,0.14,-0.4,-0.63,-1.25,-0.44,-1.95,-2.56,-1.44,-1.97,1.01,-0.5,-1.15,0.73,1.56,0.01,-0.62,0.53
2009-05-18,1.02,1.53,2.31,3.85,0.65,1.67,2.28,0.5,1.28,2.79,0.65,0.77,2.29,-1.63,-0.63,-0.13,-0.61,0.64,2.13,-1.0,0.01,0.61,-1.05,-0.03,0.48,1.24,2.76,-0.41,0.61,1.21,1.45,0.36,0.87,1.65,3.17,1.01,1.62,-0.14,0.64,2.09,-1.23,-0.74,0.03,1.49,-0.59
2009-05-19,0.5,0.72,1.14,0.81,0.04,1.12,1.16,0.22,0.64,0.3,0.62,0.41,0.08,-0.65,-0.16,0.08,-0.33,0.48,0.14,-0.59,0.46,0.5,-0.31,0.18,0.41,0.82,0.48,-0.21,0.8,0.85,-0.33,0.43,0.65,1.03,0.71,1.06,1.06,-0.39,0.11,-0.31,-0.65,-0.43,-0.02,-0.36,-0.04
2009-05-20,-1.18,-0.77,0.05,-1.07,-0.71,-0.27,0.05,0.43,1.27,0.1,0.94,0.83,-0.3,1.05,-0.14,0.24,-0.73,1.09,-0.04,0.42,0.76,1.08,1.75,0.54,0.95,1.81,0.64,1.1,1.48,1.8,-1.12,-0.56,-0.13,0.7,-0.53,0.37,0.66,-0.5,0.29,-0.8,-1.25,-0.82,0.0,-1.12,-0.32
2009-05-21,0.05,-0.19,0.44,-0.08,-0.3,0.16,0.42,-0.26,0.37,-0.13,0.09,0.63,0.09,0.38,0.41,0.21,0.27,0.81,0.29,-0.07,0.53,0.8,0.11,0.18,-0.05,0.56,0.05,-0.3,0.28,0.54,-0.52,0.49,0.23,0.86,0.38,0.58,0.8,-0.35,0.21,-0.24,-0.35,-0.61,0.01,-0.51,-0.26
2009-05-22,-1.04,-0.19,0.55,0.96,-0.95,-0.28,0.56,0.86,1.61,2.02,0.77,0.74,1.14,0.22,-0.81,0.01,0.22,0.76,1.17,-0.74,-0.07,0.77,-0.01,-1.02,-0.15,0.54,0.98,-0.95,-0.29,0.55,0.41,-0.09,0.76,1.53,1.92,0.68,1.54,0.09,0.89,1.24,-1.6,-0.75,-0.01,0.4,-0.84
2009-05-25,0.38,0.08,0.19,0.36,-0.63,0.4,0.16,-0.33,-0.22,-0.09,-0.04,0.11,0.33,-0.19,0.2,-0.15,0.01,-0.03,0.15,-0.83,0.21,-0.03,-0.2,0.2,-0.16,-0.02,0.16,-0.81,0.22,-0.02,0.19,1.03,0.7,0.8,0.99,1.04,0.8,-0.34,-0.24,-0.05,0.28,-0.11,0.0,0.18,0.24
2009-05-26,-0.16,0.64,0.53,0.73,-0.15,0.72,0.51,0.8,0.68,0.9,0.87,-0.11,0.08,-0.74,-0.9,-0.1,-0.33,-0.21,-0.02,-0.84,-0.02,-0.22,-0.4,-0.58,0.24,0.13,0.32,-0.55,0.31,0.11,0.19,-0.06,0.79,0.68,0.83,0.85,0.67,-0.08,-0.19,0.01,-0.66,0.13,0.01,0.21,0.19
2009-05-27,-0.7,-0.48,-1.33,-1.0,0.3,-1.05,-1.34,0.23,-0.63,-0.31,-0.35,-0.86,-0.52,0.33,-0.51,-0.25,-1.31,-1.12,-0.79,0.49,-0.84,-1.13,1.55,0.82,1.04,0.19,0.52,1.9,0.48,0.18,0.33,-0.99,-0.82,-1.66,-1.29,-1.35,-1.63,0.58,-0.32,0.03,0.65,0.88,0.01,0.33,0.3
2009-05-28,0.15,0.23,1.07,2.68,-0.42,0.99,1.07,0.09,0.93,2.52,0.85,0.84,2.44,-0.27,-0.07,-0.03,0.9,0.81,2.42,-0.6,0.73,0.81,-1.14,-0.95,-0.87,-0.08,1.54,-1.55,-0.17,-0.08,1.6,0.53,0.65,1.48,3.06,1.41,1.49,-0.75,0.08,1.69,-0.92,-0.83,-0.0,1.6,-0.09
2009-05-29,0.15,0.56,2.18,0.54,-0.39,1.6,2.2,0.35,1.97,0.39,1.39,1.61,0.03,-0.57,-0.43,-0.06,0.01,1.54,-0.04,-1.1,0.97,1.54,-0.63,-0.46,-0.1,1.54,-0.07,-1.08,0.96,1.55,-1.55,0.69,1.01,2.64,1.08,2.08,2.67,-1.02,0.59,-1.0,-1.94,-1.6,-0.01,-1.57,-0.58
2009-06-01,1.04,1.06,0.73,2.27,-0.59,0.58,0.74,-0.04,-0.37,1.19,-0.52,-0.32,1.21,-0.62,0.41,0.42,-1.41,0.09,1.57,-1.21,-0.06,0.11,0.79,1.85,1.83,1.52,3.06,0.19,1.37,1.53,1.47,1.65,1.66,1.33,2.86,1.18,1.34,0.48,0.13,1.63,0.36,0.31,-0.01,1.46,-0.16
2009-06-02,0.17,0.54,1.35,0.51,0.37,0.97,1.34,0.38,1.19,0.34,0.81,0.81,-0.01,-0.32,-0.15,0.21,0.2,1.02,0.2,0.0,0.65,1.01,-0.52,-0.35,0.0,0.82,-0.0,-0.19,0.44,0.81,-0.82,-0.16,0.21,1.02,0.18,0.63,1.06,-0.42,0.35,-0.44,-1.17,-0.79,0.01,-0.81,-0.37
2009-06-03,0.18,-1.7,-2.45,-2.23,0.85,-1.8,-2.46,-1.9,-2.65,-2.41,-2.02,-0.77,-0.56,1.52,1.7,-0.21,0.61,-0.97,-0.75,2.45,-0.32,-0.98,0.91,1.09,-0.79,-1.56,-1.35,1.84,-0.91,-1.58,0.22,-0.73,-2.59,-3.34,-3.13,-2.69,-3.35,0.1,-0.7,-0.45,2.74,0.79,0.01,0.23,0.68
2009-06-04,-1.08,0.04,0.14,0.77,0.26,0.28,0.14,1.14,1.24,1.85,1.39,0.1,0.71,0.01,-1.06,0.06,1.03,0.15,0.75,0.17,0.29,0.15,-1.01,-2.07,-0.97,-0.87,-0.26,-0.84,-0.73,-0.87,0.61,-1.23,-0.13,-0.03,0.59,0.12,-0.02,-0.25,-0.11,0.47,-1.23,-0.11,-0.0,0.61,0.14
2009-06-05,0.92,0.48,-1.07,1.06,0.19,-0.52,-1.07,-0.43,-1.97,0.15,-1.42,-1.54,0.59,-0.46,0.45,0.01,-0.33,-1.53,0.62,-0.27,-0.98,-1.5,-0.13,0.79,0.34,-1.2,0.95,0.08,-0.65,-1.2,2.16,0.72,0.27,-1.28,0.87,-0.73,-1.28,1.0,-0.59,1.6,2.01,1.57,-0.0,2.16,0.56
2009-06-08,-1.17,-0.33,-0.8,-0.9,0.23,-0.9,-0.8,0.86,0.38,0.26,0.28,-0.47,-0.6,0.29,-0.88,-0.02,-1.09,-0.5,-0.62,0.55,-0.61,-0.5,1.4,0.2,1.07,0.59,0.44,1.61,0.49,0.59,-0.13,-1.39,-0.54,-1.04,-1.19,-1.11,-1.05,0.58,0.13,-0.01,-0.38,0.48,0.0,-0.13,-0.11
2009-06-09,0.54,0.34,1.56,0.4,0.46,1.42,1.58,-0.19,1.02,-0.11,0.88,1.19,0.11,-0.34,0.16,-0.04,-0.39,1.17,0.06,0.14,1.05,1.2,0.02,0.54,0.38,1.58,0.44,0.52,1.43,1.58,-1.11,0.03,-0.15,1.05,-0.04,0.9,1.07,-1.05,0.13,-0.96,-1.03,-1.2,-0.0,-1.12,-0.16
2009-06-10,0.6,0.39,0.23,0.97,0.41,0.35,0.23,-0.22,-0.38,0.36,-0.27,-0.16,0.58,-0.8,-0.2,-0.41,-0.9,-0.57,0.17,-0.23,-0.46,-0.58,0.11,0.71,0.51,0.34,1.09,0.5,0.45,0.33,0.73,0.07,-0.01,-0.15,0.47,-0.04,-0.15,0.05,-0.13,0.62,0.39,0.17,0.01,0.74,0.12
2009-06-11,1.43,1.05,1.97,1.49,-0.68,1.49,1.99,-0.38,0.55,0.05,0.08,0.92,0.45,-1.09,0.34,-0.05,-0.51,0.88,0.39,-1.72,0.41,0.9,-0.56,0.83,0.47,1.37,0.91,-1.29,0.94,1.39,-0.47,2.23,1.77,2.48,2.34,2.24,2.48,-0.43,0.43,-0.02,-0.56,-0.93,-0.02,-0.49,-0.47
2009-06-12,0.66,-0.01,-0.83,-0.03,-0.89,-0.73,-0.82,-0.66,-1.48,-0.69,-1.38,-0.81,-0.02,0.17,0.84,0.16,0.23,-0.65,0.15,-0.66,-0.55,-0.66,-0.06,0.61,-0.07,-0.89,-0.08,-0.9,-0.79,-0.89,0.8,1.5,0.83,-0.0,0.81,0.1,0.01,0.72,-0.08,0.7,1.49,0.83,-0.0,0.81,0.1
2009-06-15,-0.51,-0.76,-1.76,-2.32,-0.62,-1.11,-1.77,-0.23,-1.23,-1.85,-0.58,-1.01,-1.62,0.36,-0.14,-0.38,-0.69,-1.37,-1.99,-0.19,-0.72,-1.38,1.07,0.52,0.3,-0.7,-1.32,0.47,-0.04,-0.7,-0.61,0.05,-0.18,-1.18,-1.82,-0.52,-1.19,0.35,-0.5,-1.27,1.26,1.03,0.01,-0.61,0.54
2009-06-16,-0.0,-0.49,-0.22,-1.67,0.02,0.02,-0.22,-0.46,-0.2,-1.66,0.03,0.29,-1.2,0.45,0.43,-0.03,-0.32,0.24,-1.22,0.41,0.47,0.24,0.76,0.76,0.28,0.54,-0.94,0.72,0.79,0.55,-1.45,0.03,-0.45,-0.17,-1.63,0.08,-0.17,-0.49,-0.24,-1.7,0.19,-0.29,-0.01,-1.46,0.23
2009-06-17,-0.2,-0.65,0.14,-0.53,-0.47,-0.42,0.14,-0.47,0.31,-0.33,-0.25,0.79,0.12,0.62,0.42,-0.02,0.81,0.75,0.07,0.22,0.21,0.75,-0.18,-0.4,-0.84,-0.05,-0.74,-0.6,-0.62,-0.05,-0.67,0.2,-0.23,0.58,-0.12,0.0,0.58,-0.23,0.59,-0.11,-0.31,-0.78,-0.0,-0.66,-0.55
2009-06-18,0.54,1.09,0.52,1.32,-0.23,0.57,0.52,0.53,-0.04,0.75,0.03,-0.57,0.21,-0.8,-0.26,0.27,0.11,-0.3,0.49,-0.98,-0.23,-0.29,-0.91,-0.38,0.17,-0.41,0.38,-1.09,-0.34,-0.41,0.79,0.73,1.27,0.69,1.49,0.75,0.69,0.51,-0.11,0.73,0.03,0.57,-0.0,0.79,0.07
2009-06-19,1.18,0.55,0.99,0.78,0.26,0.88,1.0,-0.63,-0.19,-0.43,-0.3,0.44,0.21,-0.71,0.45,-0.19,-0.73,0.26,0.03,-0.46,0.15,0.26,0.0,1.19,0.53,0.99,0.75,0.27,0.89,0.99,-0.23,0.91,0.28,0.71,0.52,0.61,0.7,-0.33,0.11,-0.13,0.19,-0.44,-0.0,-0.23,-0.11
2009-06-22,-0.85,-1.83,-2.36,-2.72,-0.24,-2.07,-2.37,-1.15,-1.68,-2.05,-1.38,-0.55,-0.89,1.82,1.28,-0.05,0.39,-0.6,-0.95,1.61,-0.31,-0.61,1.4,0.62,-0.43,-0.98,-1.32,1.21,-0.68,-0.99,-0.35,-0.35,-1.62,-2.17,-2.52,-1.82,-2.12,0.25,-0.29,-0.65,1.72,0.56,0.01,-0.35,0.3
2009-06-23,0.57,-0.78,1.03,0.37,-0.58,0.54,1.04,-1.35,0.47,-0.19,-0.03,1.84,1.16,0.49,1.06,-0.3,0.87,1.53,0.85,-0.16,1.02,1.53,-0.38,0.18,-1.15,0.66,-0.02,-0.99,0.15,0.66,-0.66,1.21,-0.17,1.65,1.0,1.16,1.65,-1.31,0.51,-0.17,-0.47,-1.81,-0.01,-0.67,-0.5
2009-06-24,1.05,3.31,0.38,0.82,0.45,0.72,0.38,2.26,-0.66,-0.24,-0.33,-2.85,-2.4,-1.4,-0.38,1.86,-0.77,-1.04,-0.59,-1.05,-0.71,-1.04,-0.65,0.42,2.64,-0.29,0.2,-0.29,0.05,-0.29,0.46,0.7,2.94,-0.03,0.44,0.31,-0.04,2.59,-0.35,0.12,0.67,2.94,0.0,0.46,0.33
2009-06-25,0.44,0.36,0.72,1.06,-0.24,0.56,0.72,-0.09,0.28,0.56,0.13,0.36,0.67,-0.3,0.15,0.06,0.67,0.43,0.74,-0.44,0.28,0.43,-0.95,-0.51,-0.6,-0.24,0.06,-1.1,-0.39,-0.24,0.31,0.6,0.51,0.87,1.16,0.73,0.87,-0.21,0.16,0.46,-0.28,-0.36,-0.0,0.31,-0.16
2009-06-26,0.46,-0.36,0.59,-0.21,0.56,0.54,0.59,-0.82,0.16,-0.64,0.12,0.96,0.15,-0.12,0.31,-0.47,-0.44,0.48,-0.32,0.45,0.43,0.48,0.33,0.81,-0.0,0.93,0.15,0.9,0.88,0.92,-0.8,-0.11,-0.92,-0.03,-0.75,-0.09,0.03,-0.9,0.03,-0.75,-0.16,-0.95,0.0,-0.79,-0.05
2009-06-29,0.44,0.04,0.07,1.04,-0.8,-0.16,0.07,-0.35,-0.32,0.6,-0.55,0.03,0.99,0.03,0.46,0.08,-0.19,0.11,1.1,-0.73,-0.12,0.11,0.22,0.62,0.27,0.31,1.3,-0.52,0.08,0.31,0.96,1.23,0.81,0.84,1.82,0.62,0.84,0.2,0.24,1.2,0.32,-0.03,-0.0,0.97,-0.22
