,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2021-04-12,0.48,0.49,0.69,0.64,0.47,0.35,0.54,0.72,0.69,0.66,0.41,0.54,0.48,0.4,0.47,0.38,0.66,0.53,0.55,0.55,0.28,0.4,0.49,0.65,0.46,0.75,0.55,0.61,0.59,0.79,0.47,0.51,0.59,0.63,0.61,0.46,0.51,0.49,0.53,0.46,0.38,0.6,0.42,0.5,0.24
2021-04-13,0.42,0.49,0.83,0.52,0.33,0.63,0.84,0.55,0.81,0.8,0.67,0.66,0.61,0.4,0.53,0.27,0.82,0.64,0.54,0.5,0.47,0.66,0.59,0.66,0.92,0.53,0.77,0.68,0.54,0.54,0.66,0.64,0.6,0.78,0.43,0.69,0.8,0.55,0.27,0.59,0.82,0.67,0.04,0.67,0.27
2021-04-14,1.15,1.59,1.28,1.42,0.45,1.05,1.35,0.75,0.63,0.62,0.68,0.5,0.54,1.09,0.5,0.59,0.34,0.32,0.42,1.29,0.38,0.33,1.02,0.56,0.64,0.43,0.58,1.19,0.37,0.44,0.39,1.47,1.69,1.4,1.54,1.2,1.46,0.73,0.41,0.49,0.61,0.52,0.11,0.32,0.49
2021-04-15,0.81,0.66,0.74,0.63,0.31,0.46,0.72,0.66,0.66,0.68,0.57,0.43,0.43,0.68,0.48,0.3,0.32,0.31,0.41,0.65,0.32,0.31,0.58,0.64,0.44,0.34,0.34,0.55,0.27,0.34,0.36,0.81,0.66,0.63,0.54,0.53,0.61,0.35,0.31,0.23,0.66,0.43,0.05,0.33,0.28
2021-04-16,0.73,0.74,0.47,0.36,0.48,0.38,0.45,0.41,0.58,0.64,0.43,0.66,0.73,0.44,0.41,0.46,0.75,0.43,0.43,0.74,0.19,0.37,0.91,0.82,0.87,0.97,0.83,1.11,0.81,0.93,0.33,1.04,1.02,0.62,0.59,0.69,0.65,0.56,0.31,0.33,0.52,0.61,0.08,0.33,0.26
2021-04-19,0.78,0.5,0.97,0.47,0.49,0.75,1.01,0.97,0.63,0.95,0.65,0.91,0.55,0.52,0.97,0.34,0.97,0.85,0.49,0.56,0.66,0.88,1.21,1.47,1.01,1.22,0.95,1.13,1.05,1.33,0.74,1.05,0.51,1.0,0.57,0.78,1.07,0.71,0.35,0.52,0.58,0.95,0.14,0.77,0.4
2021-04-20,0.43,1.1,1.44,1.63,0.74,1.1,1.38,0.95,1.23,1.47,0.93,0.43,0.6,1.02,0.85,0.38,0.46,0.55,0.75,0.54,0.27,0.48,0.87,0.71,0.57,0.66,0.94,0.73,0.53,0.6,0.56,0.87,0.74,0.96,1.17,0.64,0.9,0.44,0.36,0.75,1.16,0.37,0.09,0.54,0.35
2021-04-21,1.03,0.78,0.8,0.85,0.37,0.69,0.81,1.4,1.57,1.6,1.39,0.46,0.48,0.68,1.35,0.31,0.37,0.37,0.39,0.77,0.26,0.38,0.65,1.29,0.38,0.46,0.62,0.77,0.36,0.46,0.38,1.03,0.92,0.8,0.88,0.71,0.78,0.39,0.25,0.36,1.56,0.46,0.06,0.38,0.24
2021-04-22,0.84,0.76,1.0,0.89,0.4,0.76,0.96,0.68,0.51,0.62,0.45,0.53,0.48,0.64,0.7,0.3,0.79,0.62,0.61,0.75,0.4,0.63,0.56,0.92,0.72,0.92,0.84,0.53,0.73,0.91,0.4,0.87,0.79,0.97,0.91,0.79,0.94,0.38,0.32,0.35,0.5,0.52,0.07,0.39,0.32
2021-04-23,0.57,0.52,0.8,0.78,0.39,0.6,0.81,0.57,0.38,0.67,0.41,0.52,0.6,0.52,0.71,0.34,0.55,0.72,0.75,0.45,0.53,0.73,0.5,0.38,0.53,0.47,0.6,0.46,0.35,0.44,0.63,0.51,0.45,0.74,0.7,0.52,0.74,0.36,0.28,0.48,0.39,0.53,0.05,0.62,0.27
2021-04-26,0.5,1.01,0.96,1.2,0.38,0.84,0.97,0.95,0.84,1.13,0.72,0.48,0.5,1.06,0.96,0.28,0.43,0.45,0.42,0.8,0.42,0.46,0.83,0.93,0.52,0.48,0.56,0.73,0.38,0.47,0.51,0.51,0.84,0.73,0.98,0.61,0.74,0.46,0.29,0.47,0.86,0.48,0.03,0.51,0.3
2021-04-27,0.5,0.77,0.53,0.52,0.26,0.49,0.55,0.5,0.23,0.63,0.19,0.53,0.79,0.57,0.24,0.35,0.31,0.3,0.71,0.49,0.28,0.3,0.61,0.4,0.41,0.47,0.74,0.54,0.41,0.47,0.63,0.43,0.68,0.47,0.56,0.42,0.49,0.46,0.22,0.62,0.24,0.53,0.03,0.64,0.2
2021-04-28,0.7,0.5,0.98,0.73,0.67,0.78,0.98,0.53,0.88,0.77,0.71,1.02,0.66,0.59,0.65,0.49,0.25,0.65,0.32,0.77,0.51,0.65,0.5,0.59,0.49,0.65,0.37,0.71,0.51,0.65,0.47,0.47,0.67,1.1,0.9,0.93,1.1,0.85,0.25,0.31,0.88,1.02,0.04,0.47,0.25
2021-04-29,0.77,0.71,0.87,0.76,0.28,0.63,0.87,0.48,0.41,0.85,0.47,0.42,0.69,0.56,0.41,0.28,0.31,0.37,0.58,0.59,0.18,0.39,0.74,0.42,0.49,0.31,0.73,0.77,0.3,0.32,0.72,0.76,0.68,0.86,0.65,0.61,0.88,0.36,0.27,0.56,0.4,0.43,0.03,0.73,0.29
2021-04-30,1.04,0.62,1.1,0.85,0.67,0.77,1.14,0.69,0.44,0.58,0.45,0.62,0.33,0.38,0.94,0.45,0.41,0.86,0.62,0.61,0.58,0.91,0.48,1.05,0.64,1.08,0.82,0.53,0.77,1.13,0.57,1.37,0.91,1.4,1.1,1.07,1.45,0.38,0.38,0.36,0.46,0.66,0.07,0.61,0.42
2021-05-03,0.63,0.54,0.78,0.51,0.56,0.63,0.79,0.54,0.4,0.6,0.28,0.6,0.53,0.49,0.53,0.41,0.57,0.52,0.55,0.62,0.42,0.53,0.53,0.84,0.74,0.95,0.66,0.61,0.8,0.95,0.73,0.71,0.63,0.79,0.52,0.61,0.8,0.46,0.39,0.5,0.42,0.6,0.03,0.74,0.39
2021-05-04,0.73,1.07,1.16,0.96,0.48,0.52,1.17,0.59,0.61,0.59,0.38,0.61,0.32,0.74,0.4,0.4,0.5,0.55,0.38,0.88,0.37,0.55,0.9,0.49,0.71,0.57,0.7,0.94,0.54,0.57,0.42,0.83,1.1,1.26,1.17,0.7,1.27,0.7,0.72,0.58,0.62,0.62,0.03,0.42,0.73
2021-05-05,0.36,0.55,0.66,0.52,0.54,0.51,0.65,0.56,0.52,0.41,0.4,0.49,0.42,0.72,0.6,0.34,0.32,0.33,0.36,1.11,0.31,0.34,0.56,0.43,0.41,0.37,0.31,0.9,0.39,0.36,0.32,0.77,0.99,1.07,0.96,0.98,1.05,0.38,0.38,0.3,0.51,0.47,0.04,0.31,0.39
2021-05-06,0.62,0.76,1.11,0.82,0.46,0.8,1.13,0.83,1.19,0.98,0.93,0.82,0.75,0.62,0.82,0.28,0.8,0.64,0.6,0.87,0.48,0.65,1.06,1.17,0.93,0.6,0.58,0.75,0.59,0.6,0.38,0.86,1.04,0.74,0.61,0.53,0.75,0.64,0.33,0.27,1.2,0.82,0.03,0.39,0.35
2021-05-07,0.96,0.63,1.3,0.7,0.46,0.64,1.3,0.91,0.57,0.86,0.73,0.98,0.48,0.55,0.94,0.37,0.41,0.97,0.53,0.6,0.4,0.98,0.7,0.81,0.55,0.82,0.57,0.66,0.31,0.85,0.88,0.9,0.56,1.3,0.77,0.72,1.3,0.54,0.74,0.51,0.57,0.99,0.05,0.88,0.77
2021-05-10,0.9,0.68,0.82,0.8,0.54,0.67,0.82,0.5,0.46,0.73,0.52,0.36,0.54,0.61,0.64,0.31,1.27,0.44,0.47,0.39,0.36,0.42,1.24,0.95,1.07,1.14,1.37,1.22,1.17,1.14,0.54,0.66,0.44,0.6,0.69,0.47,0.6,0.32,0.24,0.4,0.46,0.38,0.03,0.54,0.27
2021-05-11,0.37,0.65,0.46,0.73,0.24,0.33,0.46,0.56,0.4,0.78,0.36,0.4,0.68,0.42,0.5,0.56,0.37,0.5,0.52,0.46,0.37,0.49,0.43,0.47,0.66,0.46,0.53,0.58,0.34,0.45,0.6,0.44,0.64,0.54,0.8,0.39,0.52,0.52,0.0,0.53,0.4,0.42,0.05,0.59,0.27
2021-05-12,1.46,1.12,1.66,0.79,0.33,1.0,1.63,0.79,0.77,1.05,0.81,0.75,0.52,1.03,0.83,0.26,0.43,0.73,0.6,1.16,0.43,0.72,1.1,0.64,0.44,0.75,0.59,1.23,0.39,0.74,1.07,1.64,1.24,1.8,0.89,1.17,1.77,0.47,0.0,0.56,0.76,0.72,0.05,1.03,0.7
2021-05-13,0.79,0.73,0.75,0.78,0.57,0.5,0.76,0.96,0.8,0.94,0.67,0.5,0.46,0.57,0.62,0.44,0.39,0.45,0.53,0.71,0.3,0.45,0.47,0.59,0.61,0.51,0.56,0.72,0.33,0.52,0.36,0.96,0.64,0.84,0.76,0.64,0.83,0.43,0.0,0.4,0.82,0.47,0.04,0.35,0.34
2021-05-14,0.51,0.69,0.95,0.76,0.48,0.77,0.95,0.62,0.8,0.66,0.62,0.6,0.53,0.48,0.41,0.27,0.37,0.63,0.59,0.81,0.55,0.64,0.5,0.42,0.48,0.51,0.44,0.85,0.38,0.53,0.41,0.71,0.91,1.24,1.1,1.12,1.24,0.57,0.0,0.39,0.82,0.61,0.03,0.43,0.51
2021-05-17,0.76,0.73,0.77,0.81,0.55,0.46,0.77,0.75,0.62,0.59,0.69,0.36,0.41,0.62,0.56,0.33,0.45,0.35,0.45,0.95,0.46,0.35,0.54,0.4,0.65,0.48,0.48,1.04,0.59,0.49,0.39,1.03,0.98,0.96,1.05,0.65,0.96,0.45,0.39,0.53,0.63,0.34,0.03,0.39,0.39
2021-05-18,0.5,0.73,0.67,0.48,0.41,0.41,0.68,0.86,0.57,0.61,0.57,0.82,0.55,0.55,0.76,0.28,0.43,0.68,0.41,0.56,0.4,0.68,0.41,0.5,0.56,0.6,0.31,0.48,0.27,0.61,0.41,0.66,0.56,0.95,0.69,0.46,0.96,0.49,0.56,0.41,0.57,0.83,0.03,0.51,0.57
2021-05-19,0.81,0.54,1.2,1.09,0.38,0.76,1.18,0.76,0.74,1.12,0.54,0.89,0.81,0.78,0.64,0.57,0.39,0.71,0.6,1.0,0.34,0.7,0.62,0.47,0.47,0.73,0.83,0.8,0.34,0.72,0.7,0.97,0.77,1.38,1.34,0.96,1.36,0.46,0.59,0.66,0.74,0.89,0.02,0.7,0.58
2021-05-20,0.39,0.52,0.82,0.5,0.33,0.56,0.84,0.61,0.81,0.63,0.58,0.79,0.48,0.48,0.49,0.44,0.36,0.46,0.29,0.49,0.31,0.5,0.49,0.4,0.47,0.64,0.52,0.55,0.44,0.65,0.49,0.47,0.62,0.81,0.5,0.51,0.84,0.61,0.37,0.31,0.79,0.82,0.05,0.52,0.39
2021-05-21,0.7,0.77,0.83,0.65,0.53,0.62,0.83,0.82,0.56,0.68,0.38,0.52,0.4,0.73,0.79,0.44,0.54,0.65,0.51,0.8,0.55,0.65,0.46,0.56,0.52,0.67,0.43,0.51,0.48,0.66,0.37,0.66,0.79,0.97,0.67,0.75,0.96,0.54,0.28,0.38,0.56,0.52,0.04,0.36,0.28
2021-05-24,0.58,0.66,0.67,0.49,0.53,0.54,0.67,0.39,0.37,0.4,0.44,0.5,0.4,0.49,0.49,0.3,0.58,0.49,0.39,0.65,0.26,0.47,0.6,0.42,0.41,0.43,0.31,0.76,0.48,0.43,0.29,0.79,0.7,0.84,0.7,0.6,0.85,0.43,0.37,0.3,0.37,0.5,0.04,0.28,0.35
2021-05-25,0.33,0.37,0.56,0.51,0.47,0.42,0.56,0.45,0.41,0.46,0.43,0.49,0.5,0.43,0.5,0.33,0.61,0.43,0.59,0.38,0.33,0.45,0.51,0.42,0.52,0.67,0.44,0.7,0.57,0.67,0.47,0.64,0.57,0.6,0.78,0.43,0.63,0.38,0.29,0.47,0.41,0.49,0.04,0.47,0.31
2021-05-26,0.67,0.56,0.84,0.61,1.11,0.7,0.83,0.49,0.69,0.57,0.64,0.51,0.33,0.57,0.45,0.36,0.38,0.66,0.31,1.49,0.7,0.67,0.52,0.59,0.38,0.44,0.37,1.3,0.4,0.45,0.42,1.6,1.46,1.3,1.36,1.2,1.31,0.5,0.25,0.47,0.7,0.51,0.03,0.42,0.26
2021-05-27,0.67,0.57,0.44,0.87,0.37,0.29,0.44,0.86,0.71,1.28,0.6,0.52,0.93,0.32,0.61,0.38,0.75,0.32,0.84,0.5,0.22,0.33,0.84,0.45,0.85,0.88,1.45,0.84,0.85,0.9,0.82,0.63,0.67,0.61,1.1,0.46,0.62,0.52,0.27,0.8,0.71,0.53,0.06,0.81,0.28
2021-05-28,0.68,0.38,0.88,0.71,0.43,0.78,0.91,0.5,0.47,0.45,0.43,0.7,0.5,0.67,0.48,0.4,0.37,0.59,0.3,0.75,0.44,0.6,0.61,0.54,0.39,0.51,0.3,0.75,0.51,0.52,0.41,0.81,0.64,1.13,0.86,1.03,1.14,0.64,0.29,0.31,0.47,0.71,0.05,0.42,0.3
2021-05-31,0.72,0.58,0.52,0.37,0.69,0.43,0.53,0.39,0.37,0.54,0.36,0.33,0.45,0.46,0.53,0.33,0.31,0.41,0.34,0.42,0.29,0.39,0.73,0.47,0.32,0.4,0.41,0.57,0.33,0.38,0.54,0.69,0.59,0.72,0.49,0.51,0.72,0.37,0.26,0.4,0.37,0.32,0.03,0.53,0.27
2021-06-01,0.68,0.58,0.5,0.46,0.76,0.54,0.5,0.69,0.58,0.62,0.53,0.57,0.47,0.43,0.41,0.43,0.71,0.35,0.31,0.7,0.4,0.35,0.84,0.92,0.97,0.76,0.7,0.42,0.52,0.73,0.37,0.81,0.91,0.6,0.63,0.46,0.57,0.65,0.34,0.32,0.59,0.58,0.04,0.35,0.32
2021-06-02,0.6,0.54,0.75,0.51,0.39,0.59,0.75,0.63,0.51,0.5,0.39,0.7,0.47,0.46,0.43,0.27,0.46,0.51,0.32,0.53,0.4,0.51,0.58,0.35,0.69,0.51,0.44,0.66,0.34,0.51,0.46,0.75,0.64,0.86,0.64,0.67,0.88,0.59,0.24,0.35,0.53,0.71,0.02,0.46,0.24
2021-06-03,0.8,0.67,1.42,0.81,0.31,0.96,1.42,0.41,0.75,0.28,0.32,0.83,0.32,0.65,0.3,0.21,0.39,0.8,0.22,0.87,0.37,0.79,0.86,0.46,0.42,0.82,0.38,1.05,0.44,0.83,0.72,0.99,0.89,1.63,1.05,1.14,1.63,0.45,0.53,0.31,0.75,0.82,0.03,0.7,0.53
2021-06-04,1.06,0.72,1.21,0.62,0.48,0.96,1.23,0.53,0.5,0.72,0.22,0.79,0.37,0.89,0.4,0.29,0.43,0.66,0.5,0.75,0.29,0.67,0.95,0.53,0.46,0.82,0.49,0.83,0.51,0.83,0.87,0.85,0.59,1.15,0.46,0.81,1.17,0.47,0.41,0.56,0.52,0.8,0.03,0.88,0.42
2021-06-07,0.69,0.51,0.52,0.39,0.39,0.36,0.51,0.38,0.44,0.51,0.28,0.5,0.36,0.42,0.38,0.17,0.4,0.5,0.37,0.52,0.3,0.47,0.45,0.44,0.38,0.59,0.47,0.54,0.4,0.56,0.43,0.67,0.53,0.73,0.44,0.52,0.71,0.31,0.27,0.33,0.41,0.48,0.05,0.41,0.24
2021-06-08,0.33,0.55,0.4,0.26,0.36,0.27,0.41,0.47,0.38,0.36,0.35,0.43,0.42,0.32,0.39,0.33,0.39,0.25,0.22,0.59,0.2,0.25,0.28,0.47,0.63,0.44,0.35,0.45,0.35,0.45,0.33,0.54,0.78,0.63,0.54,0.55,0.63,0.36,0.17,0.26,0.39,0.42,0.03,0.33,0.17
2021-06-09,0.41,0.52,0.48,0.21,0.32,0.3,0.49,0.32,0.49,0.42,0.39,0.51,0.39,0.38,0.21,0.21,0.58,0.38,0.32,0.55,0.27,0.39,0.45,0.66,0.73,0.55,0.54,0.41,0.51,0.56,0.39,0.63,0.65,0.64,0.39,0.46,0.65,0.43,0.22,0.26,0.49,0.51,0.03,0.4,0.23
2021-06-10,0.32,0.47,0.61,0.46,0.21,0.44,0.6,0.42,0.46,0.52,0.38,0.6,0.45,0.47,0.35,0.35,0.66,0.42,0.54,0.57,0.3,0.42,0.51,0.56,0.68,0.76,0.7,0.55,0.65,0.74,0.46,0.35,0.54,0.67,0.6,0.56,0.66,0.4,0.26,0.36,0.45,0.6,0.02,0.45,0.26
2021-06-11,0.56,0.58,1.12,0.79,0.63,0.76,1.13,0.46,0.79,0.56,0.52,0.74,0.41,0.47,0.42,0.28,0.44,0.81,0.56,0.7,0.52,0.83,0.7,0.38,0.38,0.62,0.37,0.91,0.42,0.63,0.48,0.88,0.83,1.32,1.02,1.09,1.33,0.42,0.4,0.35,0.8,0.75,0.04,0.49,0.42
2021-06-14,0.37,0.41,0.43,0.55,0.33,0.38,0.42,0.46,0.36,0.62,0.34,0.26,0.43,0.25,0.34,0.33,0.39,0.31,0.59,0.34,0.28,0.3,0.47,0.35,0.42,0.38,0.67,0.63,0.31,0.4,0.44,0.31,0.4,0.37,0.63,0.35,0.37,0.24,0.16,0.49,0.36,0.26,0.04,0.45,0.16
2021-06-15,0.41,0.66,0.55,0.49,0.3,0.46,0.55,0.71,0.61,0.57,0.54,0.46,0.42,0.55,0.57,0.2,0.53,0.37,0.3,0.72,0.27,0.38,0.54,0.42,0.6,0.66,0.61,0.6,0.61,0.67,0.17,0.45,0.8,0.77,0.7,0.63,0.78,0.38,0.24,0.2,0.62,0.47,0.03,0.16,0.24
2021-06-16,0.73,0.62,1.41,0.82,0.34,0.77,1.43,0.65,1.03,0.52,0.3,1.22,0.67,0.49,0.53,0.25,0.47,1.15,0.68,0.57,0.49,1.17,0.59,0.42,0.57,1.05,0.46,0.75,0.39,1.07,0.82,0.82,0.66,1.57,1.04,0.86,1.59,0.59,0.85,0.38,1.04,1.24,0.03,0.84,0.87
2021-06-17,0.74,0.66,1.39,1.86,0.55,0.74,1.4,0.65,0.95,1.38,0.38,1.21,1.67,0.64,0.37,0.38,0.45,0.97,1.41,0.88,0.36,0.96,0.81,0.38,0.72,0.82,1.23,1.1,0.37,0.81,0.61,0.94,0.76,1.57,2.0,1.0,1.57,0.64,0.7,1.16,0.94,1.23,0.04,0.6,0.71
2021-06-18,0.58,0.57,1.13,1.16,0.43,0.97,1.1,0.77,1.16,1.16,0.97,0.83,0.81,0.7,0.68,0.32,0.67,0.66,0.63,0.89,0.38,0.66,0.57,0.47,0.65,1.12,1.17,0.59,0.96,1.11,0.48,0.75,0.82,1.39,1.4,1.15,1.37,0.7,0.56,0.52,1.15,0.81,0.03,0.49,0.54
2021-06-21,0.58,0.71,1.13,1.36,0.36,0.95,1.11,0.61,1.09,1.52,0.84,0.67,1.12,0.57,0.93,0.27,0.65,0.63,1.12,0.57,0.54,0.62,6.43,0.82,1.22,1.09,1.6,2.6,0.88,1.09,0.57,0.64,0.7,1.15,1.27,0.98,1.12,0.5,0.44,0.93,1.08,0.67,0.04,0.58,0.42
2021-06-22,0.51,0.7,0.96,1.05,0.45,0.66,0.94,0.62,0.84,1.06,0.69,0.45,0.58,0.49,0.47,0.28,0.41,0.62,0.74,0.61,0.43,0.6,0.38,0.47,0.5,0.76,0.9,0.64,0.49,0.75,0.5,0.49,0.75,1.06,1.25,0.89,1.04,0.28,0.42,0.51,0.83,0.43,0.04,0.53,0.43
2021-06-23,0.47,0.54,0.81,0.81,0.37,0.65,0.81,0.32,0.62,0.65,0.53,0.5,0.48,0.52,0.34,0.17,0.41,0.5,0.5,0.74,0.27,0.49,0.64,0.4,0.38,0.55,0.63,0.94,0.51,0.56,0.44,0.62,0.69,1.05,1.0,0.85,1.05,0.35,0.33,0.43,0.62,0.5,0.03,0.43,0.32
2021-06-24,0.47,0.25,0.33,0.35,0.32,0.32,0.34,0.5,0.49,0.55,0.54,0.28,0.42,0.28,0.38,0.25,0.68,0.32,0.35,0.46,0.3,0.33,0.67,0.64,0.72,0.71,0.86,1.07,0.77,0.7,0.38,0.51,0.59,0.6,0.32,0.36,0.61,0.36,0.32,0.32,0.47,0.29,0.04,0.39,0.34
2021-06-25,0.36,0.26,0.46,0.28,0.25,0.29,0.48,0.29,0.46,0.38,0.36,0.44,0.28,0.22,0.29,0.2,0.46,0.41,0.25,0.28,0.27,0.41,0.58,0.62,0.48,0.47,0.61,0.66,0.45,0.46,0.44,0.46,0.35,0.56,0.32,0.39,0.56,0.38,0.28,0.33,0.47,0.44,0.03,0.46,0.3
2021-06-28,0.32,0.46,0.66,0.72,0.35,0.53,0.67,0.37,0.48,0.69,0.47,0.51,0.6,0.44,0.41,0.22,0.39,0.34,0.43,0.57,0.23,0.36,0.97,0.74,0.58,0.5,0.55,0.8,0.48,0.5,0.42,0.52,0.5,0.75,0.82,0.67,0.76,0.36,0.22,0.38,0.49,0.53,0.03,0.43,0.24
2021-06-29,0.54,0.69,0.83,0.87,0.34,0.65,0.84,0.51,0.58,0.62,0.44,0.46,0.45,0.57,0.44,0.18,0.25,0.43,0.52,0.74,0.24,0.44,0.6,0.44,0.32,0.49,0.65,0.75,0.36,0.51,0.32,0.69,0.84,1.02,1.08,0.83,1.03,0.34,0.26,0.43,0.58,0.47,0.04,0.3,0.28
2021-06-30,0.57,0.45,0.45,0.65,0.31,0.44,0.47,0.79,0.55,0.93,0.5,0.6,0.42,0.46,0.73,0.22,0.47,0.53,0.38,0.51,0.52,0.54,0.56,0.61,0.54,0.54,0.71,0.54,0.44,0.54,0.64,0.62,0.54,0.59,0.77,0.62,0.6,0.61,0.18,0.62,0.55,0.61,0.05,0.64,0.15
2021-07-01,0.44,0.56,0.63,0.65,0.39,0.38,0.64,0.47,0.64,0.68,0.39,0.39,0.64,0.49,0.4,0.24,0.61,0.39,0.66,0.49,0.37,0.4,0.42,0.54,0.66,0.61,0.4,0.62,0.4,0.62,0.55,0.36,0.54,0.68,0.74,0.48,0.69,0.43,0.37,0.47,0.66,0.39,0.02,0.55,0.38
2021-07-02,0.49,0.49,1.16,0.72,0.28,0.85,1.19,0.55,1.11,0.66,0.89,0.78,0.35,0.76,0.9,0.47,0.45,0.54,0.42,0.91,0.35,0.57,0.65,0.63,0.41,0.8,0.43,0.69,0.53,0.83,0.65,0.6,0.65,1.26,0.81,1.03,1.29,0.47,0.45,0.36,1.14,0.81,0.05,0.64,0.47
2021-07-05,0.49,0.36,0.4,0.23,0.44,0.36,0.38,0.42,0.41,0.54,0.62,0.32,0.31,0.24,0.42,0.18,0.26,0.26,0.24,0.61,0.28,0.25,0.19,0.6,0.32,0.34,0.19,0.9,0.24,0.32,0.38,0.65,0.58,0.58,0.64,0.51,0.57,0.42,0.3,0.27,0.44,0.31,0.05,0.36,0.27
2021-07-06,0.96,1.19,1.59,1.74,0.59,1.12,1.58,1.16,1.57,1.83,1.24,0.64,0.78,1.09,1.06,0.22,0.48,0.75,0.95,1.33,0.41,0.75,0.94,1.0,0.51,0.92,1.13,1.15,0.54,0.91,0.43,1.39,1.3,1.68,1.86,1.36,1.67,0.41,0.48,0.67,1.56,0.63,0.03,0.42,0.47
2021-07-07,0.38,0.54,0.94,0.84,0.3,0.65,0.95,0.62,0.76,0.82,0.58,0.47,0.54,0.59,0.6,0.22,0.47,0.45,0.47,0.73,0.26,0.46,0.49,0.6,0.49,0.63,0.58,0.52,0.35,0.64,0.39,0.58,0.72,1.01,0.94,0.73,1.03,0.29,0.32,0.41,0.78,0.48,0.03,0.38,0.33
2021-07-08,0.62,2.23,0.98,2.03,0.45,0.66,0.99,1.97,0.91,1.83,0.63,1.46,0.89,1.59,1.37,0.9,0.91,0.72,0.72,1.75,0.94,0.72,0.8,0.73,1.73,0.46,1.4,1.02,0.32,0.46,1.07,0.85,2.65,1.24,2.29,0.95,1.26,1.75,0.39,1.41,0.93,1.44,0.03,1.07,0.39
2021-07-09,0.63,1.01,1.13,1.48,0.39,0.92,1.14,0.75,0.91,1.23,0.71,0.44,0.61,0.82,0.6,0.34,0.67,0.47,0.72,0.84,0.25,0.48,0.63,0.5,0.86,1.1,1.31,0.52,0.87,1.11,0.47,0.57,1.03,1.15,1.56,0.94,1.17,0.34,0.37,0.67,0.92,0.43,0.04,0.47,0.37
2021-07-12,0.32,0.61,0.65,0.8,0.47,0.52,0.64,0.46,0.56,0.74,0.47,0.43,0.38,0.53,0.46,0.16,0.36,0.38,0.41,0.69,0.23,0.37,0.43,0.32,0.46,0.53,0.61,0.5,0.39,0.52,0.39,0.51,0.74,0.88,0.97,0.77,0.87,0.28,0.22,0.32,0.54,0.42,0.03,0.39,0.21
2021-07-13,0.52,0.48,1.04,0.9,0.41,0.6,1.03,0.69,0.79,0.8,0.54,0.64,0.57,0.53,0.55,0.41,0.4,0.89,0.67,0.68,0.51,0.88,0.46,0.5,0.36,0.78,0.7,0.7,0.51,0.76,0.4,0.69,0.73,1.35,1.23,0.9,1.33,0.42,0.51,0.41,0.78,0.63,0.03,0.41,0.5
2021-07-14,0.69,0.5,0.73,0.49,0.97,0.43,0.74,0.92,0.8,0.84,0.71,0.66,0.49,0.45,0.8,0.35,0.47,0.57,0.32,1.15,0.42,0.57,0.61,0.67,0.74,0.66,0.63,1.14,0.47,0.66,0.69,1.34,1.3,1.51,1.2,1.28,1.51,0.52,0.4,0.52,0.8,0.65,0.03,0.7,0.4
2021-07-15,0.55,0.66,1.02,1.11,0.37,0.89,1.04,0.58,0.9,1.05,0.77,0.83,0.74,0.74,0.71,0.41,0.67,0.47,0.46,0.84,0.27,0.46,0.8,0.74,0.9,0.69,0.79,0.84,0.63,0.68,0.35,0.65,0.77,1.12,1.21,0.99,1.14,0.62,0.28,0.32,0.9,0.83,0.03,0.34,0.29
2021-07-16,0.41,0.65,0.7,0.74,0.95,0.46,0.68,0.49,0.49,0.69,0.3,0.34,0.39,0.6,0.39,0.26,0.66,0.25,0.49,0.76,0.25,0.26,0.43,0.51,0.72,0.75,0.78,0.99,0.52,0.74,0.55,0.76,0.92,0.82,1.0,0.81,0.82,0.33,0.33,0.47,0.48,0.34,0.03,0.56,0.32
2021-07-19,1.12,1.35,1.11,1.94,0.34,0.63,1.15,1.69,1.6,2.24,1.27,0.64,0.7,1.08,1.45,0.34,0.85,0.52,0.88,1.18,0.6,0.52,0.84,1.29,1.06,0.86,1.53,0.68,0.45,0.9,0.99,1.13,1.45,1.23,1.93,0.74,1.27,0.85,0.61,1.33,1.62,0.64,0.05,0.96,0.64
2021-07-20,0.83,0.6,0.76,0.95,0.44,0.39,0.78,1.14,0.88,1.29,0.87,0.65,0.69,0.45,0.86,0.33,0.58,0.4,0.69,0.75,0.39,0.4,0.59,1.03,0.53,0.84,1.02,0.65,0.63,0.87,0.58,0.98,0.84,1.03,1.21,0.67,1.06,0.55,0.49,0.74,0.88,0.65,0.03,0.58,0.51
