,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2022-04-12,0.88,1.06,1.25,1.05,0.36,0.96,1.27,0.44,0.63,0.48,0.47,0.62,0.43,1.4,0.8,0.66,0.5,0.75,0.82,1.37,0.68,0.76,1.05,0.42,0.35,0.45,0.52,1.04,0.38,0.46,0.78,0.87,1.03,1.2,1.01,0.93,1.23,0.44,0.35,0.58,0.64,0.63,0.04,0.8,0.36
2022-04-13,0.95,0.83,1.1,0.92,1.34,1.04,1.13,1.02,0.96,0.92,0.82,0.45,0.82,1.04,0.46,0.94,0.51,0.78,0.87,2.22,0.69,0.79,1.18,0.56,1.34,1.13,1.15,2.52,0.93,1.12,0.77,2.21,1.87,2.15,1.94,2.1,2.18,0.5,0.22,0.7,0.97,0.46,0.04,0.78,0.21
2022-04-14,0.56,0.82,0.93,0.62,0.63,1.11,0.97,0.96,0.95,0.53,0.96,1.14,0.87,1.08,1.17,0.73,0.79,1.51,1.05,1.18,1.48,1.54,0.56,0.65,0.8,0.85,0.51,0.67,0.96,0.87,0.72,0.53,1.03,0.96,0.51,0.81,0.99,1.47,0.86,0.97,0.96,1.18,0.06,0.75,0.86
2022-04-15,0.45,0.41,0.39,0.52,0.47,0.35,0.41,0.33,0.27,0.74,0.39,0.33,0.62,0.32,0.35,0.39,0.3,0.31,0.47,0.65,0.35,0.31,0.38,0.3,0.41,0.24,0.64,0.67,0.34,0.24,0.64,0.73,0.74,0.76,0.68,0.7,0.78,0.3,0.28,0.56,0.26,0.33,0.02,0.64,0.28
2022-04-18,0.73,0.7,0.85,0.69,0.39,0.57,0.83,0.53,0.32,0.75,0.48,0.35,0.43,0.53,0.48,0.28,0.28,0.5,0.42,0.72,0.29,0.48,0.47,0.48,0.49,0.48,0.48,0.58,0.23,0.46,0.64,0.85,0.86,0.93,0.78,0.6,0.92,0.44,0.43,0.42,0.32,0.34,0.04,0.6,0.42
2022-04-19,0.6,1.33,0.75,1.99,0.49,1.06,0.74,1.03,0.66,1.65,0.79,0.92,1.34,0.57,0.77,0.99,0.43,0.49,1.63,0.49,0.72,0.49,0.69,0.64,0.89,0.5,1.45,0.5,0.6,0.46,1.58,0.55,1.01,0.65,1.67,0.86,0.66,0.95,0.6,1.15,0.63,0.95,0.05,1.58,0.57
2022-04-20,0.67,0.74,1.17,1.04,0.37,0.82,1.15,0.77,1.23,0.9,0.89,0.86,0.97,0.58,0.77,0.52,0.63,0.77,0.94,0.62,0.47,0.77,0.91,0.97,0.58,0.63,1.21,0.91,0.33,0.6,1.55,0.51,0.82,1.25,0.87,0.93,1.24,0.55,0.57,1.23,1.22,0.87,0.04,1.53,0.55
2022-04-21,0.86,0.83,1.26,1.25,0.55,1.15,1.27,0.68,1.05,1.08,0.89,1.01,0.69,1.19,0.93,0.81,0.86,1.04,0.92,1.2,0.79,1.04,1.01,0.8,0.69,0.52,0.56,1.02,0.52,0.52,0.71,0.89,0.77,1.23,1.13,1.14,1.24,0.76,0.43,0.73,1.06,1.02,0.02,0.71,0.43
2022-04-22,0.95,1.63,1.97,1.88,0.55,1.48,2.0,0.93,1.24,1.2,0.83,0.66,0.72,1.62,0.88,0.43,1.24,0.74,0.89,1.24,0.59,0.75,0.9,0.77,1.35,1.63,1.69,1.06,1.24,1.66,1.05,0.74,1.31,1.65,1.75,1.28,1.67,0.43,0.7,0.77,1.27,0.67,0.03,1.07,0.72
2022-04-25,1.26,1.77,1.67,2.4,1.04,1.37,1.68,0.78,0.6,1.54,0.64,0.54,1.21,1.1,1.0,1.04,0.52,1.1,2.39,1.14,0.75,1.11,1.1,0.83,1.12,1.15,2.02,1.04,0.76,1.16,1.07,0.77,1.01,0.98,1.59,0.69,0.97,0.84,0.89,1.52,0.62,0.53,0.03,1.06,0.89
2022-04-26,0.81,1.14,1.56,2.2,0.41,1.05,1.55,1.16,1.14,1.89,0.88,0.66,1.17,0.89,0.64,0.78,0.83,0.98,1.64,0.75,0.52,0.97,0.89,0.95,1.16,1.61,2.27,0.76,1.05,1.6,0.93,0.71,0.89,1.29,1.97,0.82,1.28,0.47,0.69,1.31,1.13,0.65,0.04,0.95,0.68
2022-04-27,0.7,1.11,1.26,1.7,0.63,0.9,1.26,0.94,0.59,1.3,0.43,0.89,0.68,1.17,1.0,0.6,0.93,1.33,1.02,0.92,1.09,1.33,0.86,0.67,0.94,0.81,1.11,0.62,0.6,0.8,1.29,0.86,0.79,0.97,1.14,0.72,0.97,0.79,0.4,1.17,0.6,0.9,0.04,1.3,0.41
2022-04-28,1.05,1.03,1.51,2.4,0.71,1.07,1.52,0.75,0.7,2.37,0.7,0.92,1.96,1.07,0.85,0.53,0.94,0.9,1.9,0.94,0.56,0.89,0.79,1.04,0.88,1.27,2.09,0.85,0.9,1.28,2.26,1.14,0.98,1.44,1.83,1.01,1.45,0.65,0.7,1.75,0.7,0.92,0.02,2.27,0.7
2022-04-29,0.79,1.51,1.71,2.05,0.49,1.43,1.71,1.15,1.11,1.63,0.96,0.69,1.12,1.75,1.42,0.83,0.59,0.98,1.09,1.52,0.6,0.97,2.06,1.47,1.19,1.31,0.99,1.76,0.87,1.31,1.27,0.66,1.28,1.42,1.82,1.15,1.42,0.69,0.67,0.95,1.12,0.68,0.03,1.27,0.67
2022-05-02,0.72,0.76,0.73,0.71,0.45,0.5,0.74,0.73,0.56,0.8,0.46,0.86,0.83,0.68,0.57,0.62,0.6,0.74,0.82,0.69,0.52,0.74,0.87,0.77,0.42,0.99,0.99,0.81,0.76,1.0,0.66,0.65,0.73,0.95,0.93,0.62,0.96,0.65,0.48,0.68,0.57,0.87,0.03,0.67,0.49
2022-05-03,1.12,1.43,1.44,1.35,1.14,1.27,1.44,0.86,0.53,0.55,0.39,0.81,0.67,1.33,0.7,0.59,0.69,0.8,0.61,0.96,0.57,0.81,1.07,0.77,0.64,0.77,0.65,0.96,0.61,0.78,0.46,0.71,1.05,1.01,0.99,0.8,1.02,0.65,0.33,0.29,0.53,0.82,0.02,0.46,0.33
2022-05-04,1.7,1.54,1.34,1.7,0.69,1.3,1.33,1.54,0.94,0.47,0.71,0.72,0.72,1.65,0.57,0.89,0.64,1.19,0.43,1.56,0.88,1.19,1.46,0.73,0.69,1.48,0.62,1.72,0.96,1.48,1.12,1.18,1.02,0.84,1.42,1.25,0.84,1.49,0.87,0.98,0.94,0.72,0.02,1.12,0.85
2022-05-05,1.85,2.06,2.43,1.88,1.88,1.8,2.44,1.44,1.21,0.85,0.43,1.74,0.87,1.55,0.67,0.76,1.67,1.41,0.55,2.06,0.56,1.42,1.47,2.12,1.53,2.52,1.94,3.24,1.95,2.52,1.39,1.98,2.05,2.44,2.24,1.93,2.46,1.38,1.04,0.69,1.22,1.75,0.02,1.41,1.06
2022-05-06,0.77,1.0,1.09,1.09,0.6,0.88,1.09,0.8,0.77,0.83,0.86,0.66,0.68,1.21,1.25,1.14,0.97,1.11,1.04,0.78,0.8,1.11,0.75,0.94,0.8,0.85,0.8,0.73,0.65,0.85,0.54,0.84,0.78,0.99,0.81,0.76,0.99,0.73,0.57,0.42,0.77,0.66,0.01,0.55,0.56
2022-05-09,1.1,1.33,1.86,2.09,0.63,1.46,1.86,0.78,0.87,1.42,0.85,0.94,1.4,3.12,1.18,0.81,1.54,0.93,0.91,1.7,0.77,0.93,1.79,1.16,0.89,1.18,1.27,1.45,0.95,1.18,0.95,0.97,0.95,1.51,1.72,1.08,1.51,0.61,0.7,0.93,0.87,0.95,0.01,0.95,0.7
2022-05-10,0.75,1.24,1.09,1.57,0.5,0.76,1.1,0.82,0.7,0.88,0.49,0.7,0.92,1.11,0.69,0.56,0.51,0.57,0.77,0.82,0.56,0.57,1.06,0.66,0.87,0.68,0.93,0.8,0.63,0.69,0.61,0.79,1.02,1.14,1.49,0.89,1.15,0.68,0.37,0.86,0.7,0.7,0.01,0.6,0.38
2022-05-11,1.21,1.26,1.82,2.22,0.51,1.4,1.82,0.58,0.92,1.19,0.57,0.93,1.09,1.38,0.69,0.59,0.8,0.72,1.12,1.16,0.58,0.72,1.13,0.98,1.01,1.33,1.56,0.94,0.94,1.33,1.06,0.91,0.92,1.58,1.86,1.04,1.57,0.61,0.61,0.89,0.91,0.93,0.0,1.06,0.61
2022-05-12,1.14,1.19,1.82,3.44,0.65,1.17,1.82,0.89,0.77,2.34,0.37,1.17,2.7,1.25,1.44,1.11,1.45,1.7,2.98,1.52,1.31,1.7,1.27,0.56,1.04,0.73,2.38,0.81,0.57,0.73,1.99,0.8,1.02,1.37,3.09,0.76,1.38,0.8,0.72,2.48,0.77,1.17,0.0,1.99,0.72
2022-05-13,0.49,1.2,1.27,2.01,0.58,1.09,1.27,1.18,1.21,1.98,1.04,0.55,1.12,1.0,1.02,0.55,0.49,0.68,1.23,0.8,0.43,0.68,0.91,0.92,0.9,0.88,1.29,0.64,0.55,0.88,0.92,0.65,1.15,1.1,1.78,0.81,1.1,0.61,0.42,1.18,1.21,0.55,0.0,0.92,0.42
2022-05-16,0.64,1.44,1.6,1.94,0.48,1.29,1.61,1.03,1.13,1.53,0.85,0.57,0.79,1.12,0.82,0.71,0.8,0.52,0.97,1.02,0.44,0.52,0.94,0.55,0.83,0.92,1.17,0.93,0.69,0.92,0.73,0.77,1.35,1.48,1.78,1.17,1.48,0.52,0.42,0.92,1.13,0.57,0.0,0.73,0.42
2022-05-17,0.84,1.13,1.04,1.53,0.44,0.66,1.04,1.19,0.41,0.85,0.6,1.08,1.55,1.16,1.17,0.52,0.97,1.22,1.64,1.0,0.79,1.22,1.24,1.35,0.89,1.47,1.93,1.04,1.05,1.48,0.75,0.9,0.91,1.1,1.47,0.64,1.11,0.79,0.63,1.13,0.41,1.08,0.01,0.74,0.64
2022-05-18,0.7,1.98,1.39,2.34,0.39,0.9,1.39,1.61,0.79,1.77,0.4,1.25,1.04,0.57,0.56,1.59,0.72,0.98,1.94,0.66,0.51,0.98,0.92,0.92,1.9,1.39,2.35,0.88,0.93,1.39,1.19,0.73,2.04,1.26,2.2,0.89,1.27,1.45,0.62,1.63,0.79,1.26,0.03,1.2,0.62
2022-05-19,1.19,1.67,1.71,1.73,0.73,0.91,1.73,1.54,0.84,1.47,0.62,1.94,1.61,0.86,1.02,1.28,0.56,1.37,1.15,1.2,0.63,1.39,0.71,1.15,1.21,1.5,1.29,0.77,0.76,1.52,1.5,1.4,1.31,1.97,1.74,1.24,1.99,1.28,0.94,1.22,0.87,1.96,0.03,1.51,0.99
2022-05-20,0.77,1.25,1.01,1.48,0.59,0.78,1.02,0.72,0.73,1.13,0.52,0.72,0.89,0.95,0.53,0.53,0.56,0.64,0.9,0.81,0.5,0.63,0.76,0.7,0.85,0.5,0.92,0.51,0.51,0.51,0.61,0.86,1.16,0.78,1.25,0.75,0.8,0.64,0.48,0.87,0.72,0.73,0.03,0.6,0.47
2022-05-23,0.72,1.1,1.19,1.09,0.51,0.78,1.18,1.05,0.67,0.92,0.3,1.3,1.31,1.17,0.96,0.72,0.84,1.34,1.59,1.09,0.91,1.32,0.52,0.6,0.97,0.99,1.01,0.74,0.47,0.97,0.72,0.99,0.97,1.55,1.28,0.98,1.54,0.94,0.64,0.84,0.65,1.28,0.03,0.72,0.62
2022-05-24,0.79,1.41,0.79,1.89,0.3,0.83,0.79,1.47,0.83,1.93,0.88,1.01,0.61,1.12,1.21,0.63,1.26,0.82,0.91,1.06,0.57,0.82,0.86,0.98,1.45,1.02,1.91,0.92,0.97,1.02,1.37,0.69,1.36,0.74,1.8,0.74,0.74,0.76,0.42,1.13,0.84,1.01,0.01,1.37,0.42
2022-05-25,0.78,1.19,1.18,1.35,1.0,0.9,1.19,0.66,0.65,1.0,0.45,0.46,0.59,0.79,0.74,0.75,0.98,0.9,0.92,1.6,0.57,0.91,0.95,0.59,0.81,0.88,1.21,1.28,0.76,0.88,0.66,1.41,1.57,1.46,1.67,1.49,1.46,0.49,0.49,0.68,0.65,0.47,0.01,0.67,0.5
2022-05-26,0.71,0.65,0.74,1.12,0.31,0.49,0.75,0.63,0.63,0.99,0.41,0.52,0.7,0.76,0.49,0.6,0.52,0.65,1.04,0.89,0.43,0.65,0.55,0.79,0.63,0.55,1.14,0.48,0.49,0.55,0.82,0.86,0.8,0.82,1.2,0.64,0.83,0.38,0.36,0.9,0.63,0.52,0.01,0.82,0.36
2022-05-27,0.77,0.86,1.1,1.15,0.3,0.72,1.09,0.56,0.52,0.67,0.34,0.61,0.51,1.2,0.68,0.83,0.5,0.64,0.65,1.24,0.66,0.64,0.99,0.67,0.6,0.65,0.52,1.05,0.65,0.65,0.47,0.86,0.9,1.19,1.16,0.83,1.19,0.51,0.42,0.56,0.52,0.61,0.01,0.46,0.41
2022-05-30,0.43,0.76,0.66,1.06,0.42,0.45,0.67,0.9,0.63,1.1,0.5,0.54,0.57,0.34,0.36,0.75,0.4,0.56,1.03,0.5,0.39,0.57,0.53,0.57,0.56,0.34,0.75,0.4,0.41,0.34,0.76,0.58,0.69,0.55,0.91,0.43,0.56,0.68,0.34,0.79,0.64,0.55,0.02,0.76,0.35
2022-05-31,0.75,0.76,0.78,1.03,0.63,0.43,0.76,0.58,0.45,1.29,0.58,0.61,1.24,0.78,1.1,0.79,0.47,0.97,1.05,0.58,0.54,0.94,0.47,0.88,0.64,0.78,0.88,0.63,0.4,0.76,1.09,1.18,1.06,1.27,0.91,0.83,1.25,0.55,0.51,0.93,0.46,0.59,0.05,1.07,0.49
2022-06-01,0.66,0.95,1.03,1.4,0.6,0.81,1.04,0.92,0.55,1.37,0.53,0.75,0.88,1.05,1.09,0.73,0.48,1.04,0.65,0.82,0.76,1.05,1.2,1.2,0.98,1.26,0.84,1.13,0.99,1.27,1.2,0.88,0.85,1.14,1.17,0.78,1.16,0.62,0.49,0.9,0.56,0.75,0.05,1.2,0.5
2022-06-02,0.9,1.49,1.79,1.66,0.24,1.29,1.8,0.89,0.95,0.86,0.56,0.65,0.53,0.91,0.5,0.82,0.47,0.97,0.88,0.73,0.64,0.99,0.94,0.59,0.77,0.92,0.81,0.77,0.63,0.94,0.54,0.73,1.33,1.6,1.46,1.13,1.62,0.71,0.54,0.57,0.97,0.67,0.04,0.57,0.56
2022-06-03,0.87,0.51,1.1,0.49,0.33,0.58,1.12,0.77,0.36,0.98,0.47,0.9,0.45,0.7,0.47,0.45,0.52,0.56,0.65,0.72,0.33,0.57,0.45,0.7,0.52,0.84,0.64,0.52,0.54,0.84,0.98,0.94,0.49,1.14,0.48,0.61,1.16,0.57,0.6,0.62,0.36,0.9,0.03,1.0,0.6
2022-06-06,0.54,1.24,0.64,1.31,0.32,0.46,0.62,1.24,0.52,1.32,0.47,1.13,0.39,0.65,0.63,0.82,0.75,0.63,0.92,0.63,0.37,0.64,0.8,0.55,1.41,0.79,1.57,0.83,0.66,0.81,1.23,0.66,1.0,0.8,1.06,0.53,0.8,1.0,0.35,1.12,0.53,1.13,0.04,1.21,0.34
2022-06-07,0.98,1.16,1.27,1.42,0.78,1.27,1.27,0.79,0.76,1.02,0.43,0.77,0.75,0.98,0.51,0.62,1.09,0.58,0.75,0.73,0.47,0.58,1.14,0.82,1.34,1.37,1.13,1.02,1.01,1.36,0.85,0.93,0.92,1.19,1.1,1.16,1.19,0.88,0.49,0.83,0.76,0.76,0.03,0.86,0.48
2022-06-08,0.62,0.53,0.8,1.19,0.24,0.67,0.82,0.53,0.38,1.35,0.29,0.66,1.11,0.94,0.59,0.84,0.8,0.72,1.65,0.99,0.68,0.72,0.62,0.52,0.55,0.65,0.99,0.5,0.48,0.67,1.41,0.71,0.5,0.87,1.08,0.7,0.89,0.54,0.22,1.22,0.38,0.68,0.04,1.42,0.24
2022-06-09,0.68,1.54,1.48,1.55,0.51,0.94,1.49,1.13,1.23,1.39,0.74,0.96,1.04,1.07,0.91,1.36,1.25,1.52,1.3,0.91,0.98,1.54,1.27,1.04,0.76,0.57,1.23,1.09,0.81,0.57,1.04,0.43,1.27,1.26,1.19,0.65,1.27,0.97,0.68,0.92,1.25,0.96,0.03,1.03,0.69
2022-06-10,1.0,1.03,1.42,1.29,0.42,0.95,1.43,0.78,1.03,1.23,0.64,1.35,1.25,0.98,0.71,0.38,0.71,1.29,1.41,1.02,0.87,1.3,1.05,1.14,0.9,1.75,1.74,1.31,1.36,1.76,0.84,0.99,1.01,1.36,1.15,0.85,1.36,0.84,0.63,0.79,1.04,1.36,0.02,0.84,0.63
2022-06-13,1.2,1.07,2.14,2.56,0.57,1.56,2.14,0.68,0.94,1.63,0.81,1.18,1.83,1.0,0.48,0.46,0.73,1.15,1.72,0.92,0.8,1.16,0.68,0.98,0.8,1.77,2.39,0.6,1.35,1.78,1.21,1.0,0.79,1.67,2.38,1.3,1.67,0.93,0.65,1.22,0.95,1.18,0.01,1.21,0.65
2022-06-14,1.01,1.44,1.53,1.59,0.59,1.4,1.53,1.35,0.68,0.98,0.68,1.56,1.12,1.41,0.9,1.08,1.59,0.85,0.93,1.21,0.57,0.85,0.91,1.54,1.49,1.83,1.85,0.91,1.64,1.83,0.85,0.95,1.32,1.39,1.34,1.17,1.39,1.31,0.43,0.85,0.69,1.56,0.0,0.85,0.43
